"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"9341",0.7819,0.8248,0.7819,0.7815,0.7814,0.8248,0.7822,0.7814,0.7832
"9342",0.2742,0.0981,0.2742,0.2636,0.2653,0.0981,0.2671,0.2653,0.2682
"9343",0.84,0.786,0.84,0.8375,0.8401,0.786,0.8386,0.8401,0.8415
"9344",0.3647,0.5193,0.3647,0.3598,0.3649,0.5193,0.365,0.3649,0.3681
"9345",0.9595,0.8484,0.9595,0.9584,0.9594,0.8484,0.9593,0.9594,0.9599
"9346",0.84,0.6222,0.84,0.8351,0.8395,0.6222,0.8398,0.8395,0.841
"9347",0.2499,0.0683,0.2499,0.2361,0.2398,0.0683,0.2394,0.2398,0.2425
"9348",0.1555,0.0382,0.1555,0.146,0.1454,0.0382,0.1438,0.1454,0.1475
"9349",0.2152,0.0433,0.2152,0.2056,0.2081,0.0433,0.2069,0.2081,0.2107
"9350",0.8027,0.838,0.8027,0.7991,0.8029,0.838,0.8028,0.8029,0.8047
"9351",0.9402,0.8141,0.9402,0.9378,0.9399,0.8141,0.9417,0.9399,0.9405
"9352",0.0511,0.0376,0.0511,0.0487,0.053,0.0376,0.0533,0.053,0.0541
"9353",0.0224,0.0014,0.0224,0.0209,0.0215,0.0014,0.0223,0.0215,0.0221
"9354",0.2709,0.4923,0.2709,0.2708,0.2755,0.4923,0.2753,0.2755,0.2784
"9355",0.0092,0.3283,0.0092,0.0094,0.0106,0.3283,0.0104,0.0106,0.011
"9356",0.4277,0.2562,0.4276,0.4194,0.4278,0.2562,0.4284,0.4278,0.4309
"9357",0.182,0.0475,0.182,0.1732,0.181,0.0475,0.1804,0.181,0.1834
"9358",0.74,0.5118,0.74,0.733,0.7396,0.5118,0.7385,0.7396,0.7417
"9359",0.7264,0.8388,0.7264,0.7232,0.7271,0.8388,0.7281,0.7271,0.7292
"9360",0.4436,0.2827,0.4435,0.4375,0.4413,0.2827,0.442,0.4413,0.4443
"9361",0.0111,3e-04,0.0111,0.0097,0.0084,3e-04,0.0085,0.0084,0.0087
"9362",0.0854,0.0156,0.0854,0.0817,0.0833,0.0156,0.0854,0.0833,0.0848
"9363",0.6527,0.7116,0.6526,0.6486,0.653,0.7116,0.6523,0.653,0.6555
"9364",0.5922,0.5338,0.5922,0.5902,0.5935,0.5338,0.5948,0.5935,0.5963
"9365",0.0809,0.088,0.0809,0.0774,0.0819,0.088,0.081,0.0819,0.0835
"9366",0.1788,0.0955,0.1788,0.1777,0.1798,0.0955,0.1808,0.1798,0.1823
"9367",0.069,0.063,0.069,0.0653,0.0687,0.063,0.0686,0.0687,0.07
"9368",0.3916,0.5014,0.3916,0.385,0.3896,0.5014,0.389,0.3896,0.3927
"9369",0.5759,0.31,0.5759,0.567,0.575,0.31,0.5768,0.575,0.5778
"9370",0.0829,0.064,0.0829,0.077,0.0807,0.064,0.0818,0.0807,0.0822
"9371",0.0058,3e-04,0.0058,0.0053,0.0058,3e-04,0.0058,0.0058,0.006
"9372",0.1089,0.0385,0.1089,0.1015,0.1075,0.0385,0.1071,0.1075,0.1093
"9373",0.2211,0.3509,0.221,0.2157,0.2245,0.3509,0.2276,0.2245,0.2272
"9374",0.1787,0.0444,0.1788,0.1679,0.1665,0.0444,0.168,0.1665,0.1689
"9375",0.7263,0.5158,0.7262,0.7222,0.7268,0.5158,0.7255,0.7268,0.7289
"9376",0.2501,0.611,0.2501,0.2453,0.2514,0.611,0.2506,0.2514,0.2542
"9377",0.0597,0.1439,0.0596,0.0584,0.0619,0.1439,0.0633,0.0619,0.0632
"9378",0.2768,0.3317,0.2768,0.2655,0.2762,0.3317,0.2758,0.2762,0.279
"9379",0.0266,0.3636,0.0266,0.0259,0.0289,0.3636,0.0287,0.0289,0.0297
"9380",0.1371,0.235,0.1371,0.136,0.141,0.235,0.1386,0.141,0.1431
"9381",0.6205,0.56,0.6205,0.6125,0.6193,0.56,0.6202,0.6193,0.622
"9382",0.4231,0.1945,0.423,0.4124,0.4193,0.1945,0.4195,0.4193,0.4225
"9383",0.1457,0.1359,0.1457,0.1408,0.1466,0.1359,0.1465,0.1466,0.1488
"9384",0.3289,0.6324,0.3289,0.3277,0.3296,0.6324,0.3288,0.3296,0.3326
"9385",0.4994,0.5756,0.4994,0.4952,0.5006,0.5756,0.5006,0.5006,0.5037
"9386",0.3007,0.3225,0.3007,0.2932,0.298,0.3225,0.2988,0.298,0.301
"9387",0.6068,0.5058,0.6068,0.5992,0.6069,0.5058,0.6059,0.6069,0.6096
"9388",0.562,0.3783,0.562,0.5546,0.5625,0.3783,0.5613,0.5625,0.5654
"9389",0.178,0.0867,0.178,0.1738,0.1798,0.0867,0.1801,0.1798,0.1822
"9390",0.4878,0.3323,0.4878,0.4823,0.4872,0.3323,0.4886,0.4872,0.4901
"9391",0.0117,0.0024,0.0117,0.0106,0.0124,0.0024,0.0129,0.0124,0.0128
"9392",0.9654,0.8808,0.9654,0.9654,0.9653,0.8808,0.9653,0.9653,0.9657
"9393",0.0246,0.0506,0.0246,0.023,0.0233,0.0506,0.0236,0.0233,0.0239
"9394",0.4968,0.2608,0.4968,0.4878,0.4949,0.2608,0.4956,0.4949,0.4979
"9395",0.921,0.9527,0.921,0.9206,0.9209,0.9527,0.9229,0.9209,0.9216
"9396",0.9782,0.961,0.9782,0.9784,0.9782,0.961,0.9786,0.9782,0.9784
"9397",0.6993,0.3999,0.6992,0.6914,0.698,0.3999,0.6975,0.698,0.7003
"9398",0.6931,0.7488,0.6931,0.6881,0.6935,0.7488,0.6931,0.6935,0.6958
"9399",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04
"9400",0.1419,0.0631,0.1419,0.1357,0.1359,0.0631,0.1342,0.1359,0.138
"9401",0.9968,0.9945,0.9968,0.9966,0.9968,0.9945,0.9972,0.9968,0.9968
"9402",0.0775,0.0371,0.0774,0.0721,0.0784,0.0371,0.0795,0.0784,0.0799
"9403",0.3134,0.5109,0.3134,0.3068,0.3111,0.5109,0.3096,0.3111,0.3141
"9404",0.2868,0.3839,0.2867,0.2835,0.2888,0.3839,0.2884,0.2888,0.2917
"9405",0.5124,0.6056,0.5124,0.508,0.5114,0.6056,0.5125,0.5114,0.5143
"9406",0.5156,0.514,0.5156,0.5092,0.5125,0.514,0.5101,0.5125,0.5154
"9407",0.9849,0.9617,0.9849,0.9838,0.9848,0.9617,0.9839,0.9848,0.985
"9408",0.0051,8e-04,0.0051,0.0043,0.0032,8e-04,0.0032,0.0032,0.0033
"9409",0.2065,0.1055,0.2065,0.2017,0.2059,0.1055,0.2048,0.2059,0.2084
"9410",0.0134,6e-04,0.0134,0.0113,0.0105,6e-04,0.0104,0.0105,0.0108
"9411",0.4614,0.3395,0.4614,0.4516,0.4625,0.3395,0.4598,0.4625,0.4655
"9412",0.0925,0.2128,0.0925,0.0887,0.0932,0.2128,0.0929,0.0932,0.0949
"9413",0.2477,0.0728,0.2477,0.241,0.2469,0.0728,0.2446,0.2469,0.2497
"9414",0.6176,0.3193,0.6176,0.6075,0.6141,0.3193,0.6157,0.6141,0.6169
"9415",0.5241,0.3088,0.5241,0.5156,0.5247,0.3088,0.527,0.5247,0.5276
"9416",0.808,0.7089,0.808,0.8034,0.8076,0.7089,0.8098,0.8076,0.8092
"9417",0.9523,0.9431,0.9522,0.9516,0.9522,0.9431,0.9514,0.9522,0.9527
"9418",0.1468,0.1163,0.1468,0.1394,0.1446,0.1163,0.1438,0.1446,0.1468
"9419",0.0098,0.0088,0.0098,0.0096,0.0107,0.0088,0.0107,0.0107,0.011
"9420",0.5772,0.4036,0.5772,0.5693,0.5779,0.4036,0.5805,0.5779,0.5807
"9421",0.235,0.1857,0.235,0.2273,0.236,0.1857,0.2379,0.236,0.2387
"9422",0.0959,0.0366,0.0959,0.091,0.0941,0.0366,0.0943,0.0941,0.0958
"9423",0.071,0.0584,0.071,0.0683,0.0721,0.0584,0.0735,0.0721,0.0735
"9424",0.2209,0.09,0.2208,0.2128,0.2219,0.09,0.225,0.2219,0.2246
"9425",0.891,0.7721,0.8909,0.8893,0.8906,0.7721,0.8903,0.8906,0.8917
"9426",0.0468,0.0283,0.0468,0.044,0.0455,0.0283,0.0449,0.0455,0.0466
"9427",0.0557,0.118,0.0557,0.053,0.0587,0.118,0.059,0.0587,0.06
"9428",0.4238,0.5154,0.4238,0.4174,0.4233,0.5154,0.424,0.4233,0.4263
"9429",0.5824,0.3342,0.5824,0.5729,0.5821,0.3342,0.5822,0.5821,0.5849
"9430",0.4334,0.1493,0.4334,0.4247,0.4323,0.1493,0.4305,0.4323,0.4353
"9431",0.0642,0.0161,0.0642,0.0604,0.0635,0.0161,0.064,0.0635,0.0649
"9432",0.0706,0.0879,0.0706,0.0686,0.0704,0.0879,0.0696,0.0704,0.0718
"9433",0.2491,0.0911,0.2491,0.2407,0.2495,0.0911,0.2505,0.2495,0.2523
"9434",0.3989,0.5497,0.3989,0.3947,0.4009,0.5497,0.4018,0.4009,0.404
"9435",0.331,0.2474,0.331,0.3242,0.331,0.2474,0.3287,0.331,0.334
"9436",0.5628,0.7725,0.5627,0.5567,0.5635,0.7725,0.5655,0.5635,0.5663
"9437",0.7073,0.4237,0.7073,0.7006,0.7038,0.4237,0.7006,0.7038,0.706
"9438",0.6227,0.6882,0.6226,0.6221,0.6233,0.6882,0.6219,0.6233,0.6259
"9439",0.7749,0.8612,0.7749,0.7701,0.7738,0.8612,0.775,0.7738,0.7756
"9440",0.8581,0.8873,0.8581,0.8546,0.858,0.8873,0.8583,0.858,0.8593
"9441",0.157,0.2133,0.157,0.1507,0.1561,0.2133,0.1563,0.1561,0.1584
"9442",0.101,0.0086,0.101,0.0928,0.0896,0.0086,0.0906,0.0896,0.0913
"9443",0.2536,0.4678,0.2536,0.2481,0.2545,0.4678,0.2517,0.2545,0.2573
"9444",0.4893,0.2797,0.4893,0.4775,0.486,0.2797,0.4862,0.486,0.489
"9445",0.6086,0.4749,0.6085,0.6045,0.6094,0.4749,0.6114,0.6094,0.6121
"9446",0.443,0.4942,0.4429,0.4327,0.4397,0.4942,0.4398,0.4397,0.4428
"9447",0.362,0.8285,0.3619,0.3549,0.3581,0.8285,0.3592,0.3581,0.3612
"9448",0.1214,0.1118,0.1214,0.1176,0.1243,0.1118,0.1235,0.1243,0.1263
"9449",0.0952,0.0838,0.0952,0.091,0.0929,0.0838,0.0931,0.0929,0.0946
"9450",0.0307,0.0665,0.0307,0.029,0.0317,0.0665,0.0316,0.0317,0.0325
"9451",0.9354,0.9078,0.9354,0.9332,0.9353,0.9078,0.9349,0.9353,0.9359
"9452",0.0341,0.0029,0.0341,0.0311,0.0324,0.0029,0.0329,0.0324,0.0332
"9453",0.1396,0.1652,0.1396,0.134,0.1403,0.1652,0.1399,0.1403,0.1424
"9454",0.227,0.2936,0.2269,0.2194,0.2309,0.2936,0.2306,0.2309,0.2336
"9455",0.0037,2e-04,0.0037,0.003,0.0026,2e-04,0.0024,0.0026,0.0027
"9456",0.1278,0.0827,0.1278,0.1227,0.1292,0.0827,0.1294,0.1292,0.1312
"9457",0.0441,0.0437,0.0441,0.0407,0.0411,0.0437,0.0406,0.0411,0.0421
"9458",0.1306,0.1716,0.1306,0.1265,0.1265,0.1716,0.1268,0.1265,0.1285
"9459",0.9143,0.7559,0.9143,0.9132,0.9141,0.7559,0.9133,0.9141,0.915
"9460",0.099,0.0644,0.099,0.0929,0.0954,0.0644,0.0964,0.0954,0.0971
"9461",0.0924,0.2178,0.0924,0.0893,0.0959,0.2178,0.0946,0.0959,0.0976
"9462",0.6117,0.317,0.6117,0.601,0.6074,0.317,0.6067,0.6074,0.61
"9463",0.0629,0.0127,0.0629,0.0584,0.0633,0.0127,0.063,0.0633,0.0646
"9464",0.6638,0.4221,0.6638,0.6538,0.6615,0.4221,0.6622,0.6615,0.664
"9465",0.0356,0.0543,0.0356,0.0326,0.0353,0.0543,0.0356,0.0353,0.0362
"9466",0.0121,0.0167,0.0121,0.0118,0.013,0.0167,0.0133,0.013,0.0134
"9467",0.651,0.6849,0.651,0.6474,0.6513,0.6849,0.6528,0.6513,0.6539
"9468",0.7758,0.7268,0.7758,0.7711,0.7759,0.7268,0.7777,0.7759,0.7778
"9469",0.5164,0.5924,0.5164,0.5101,0.5177,0.5924,0.5162,0.5177,0.5207
"9470",0.1496,0.1693,0.1496,0.147,0.1524,0.1693,0.1553,0.1524,0.1546
"9471",0.0127,0.0775,0.0127,0.0117,0.0142,0.0775,0.0145,0.0142,0.0146
"9472",0.3378,0.7763,0.3378,0.3324,0.3392,0.7763,0.3378,0.3392,0.3423
"9473",0.6071,0.5646,0.6071,0.5981,0.6056,0.5646,0.6047,0.6056,0.6083
"9474",0.9788,0.8674,0.9787,0.9775,0.9787,0.8674,0.9792,0.9787,0.9789
"9475",0.1171,0.063,0.1171,0.1136,0.1195,0.063,0.1194,0.1195,0.1215
"9476",0.5254,0.5734,0.5254,0.5124,0.5184,0.5734,0.5188,0.5184,0.5215
"9477",0.5278,0.4312,0.5278,0.5189,0.5288,0.4312,0.5271,0.5288,0.5318
"9478",0.6754,0.8335,0.6754,0.6699,0.6745,0.8335,0.6726,0.6745,0.6769
"9479",0.9812,0.9724,0.9812,0.9806,0.9812,0.9724,0.9812,0.9812,0.9814
"9480",0.7173,0.5175,0.7173,0.712,0.7168,0.5175,0.7164,0.7168,0.7189
"9481",0.0047,0.0188,0.0047,0.0044,0.0054,0.0188,0.0053,0.0054,0.0056
"9482",0.318,0.0738,0.3179,0.3081,0.3127,0.0738,0.3127,0.3127,0.3157
"9483",0.158,0.1051,0.158,0.1517,0.1568,0.1051,0.1575,0.1568,0.1591
"9484",0.0071,0.0195,0.0071,0.0065,0.0084,0.0195,0.0081,0.0084,0.0086
"9485",0.2539,0.0669,0.2539,0.2456,0.2527,0.0669,0.2507,0.2527,0.2555
"9486",0.211,0.2952,0.211,0.2072,0.2139,0.2952,0.2144,0.2139,0.2165
"9487",0.652,0.3762,0.652,0.6435,0.6509,0.3762,0.6487,0.6509,0.6534
"9488",0.0143,0.0106,0.0143,0.0133,0.015,0.0106,0.0148,0.015,0.0154
"9489",0.2629,0.0607,0.2629,0.2539,0.2573,0.0607,0.259,0.2573,0.2601
"9490",0.8059,0.6296,0.8059,0.8026,0.8059,0.6296,0.8056,0.8059,0.8076
"9491",0.3204,0.4836,0.3204,0.3104,0.3176,0.4836,0.3177,0.3176,0.3207
"9492",0.0497,0.01,0.0497,0.0464,0.0503,0.01,0.051,0.0503,0.0514
"9493",0.6366,0.6723,0.6365,0.6304,0.6366,0.6723,0.6365,0.6366,0.6392
"9494",0.4956,0.2478,0.4956,0.4854,0.4925,0.2478,0.4916,0.4925,0.4955
"9495",0.2862,0.2389,0.2862,0.281,0.2898,0.2389,0.2925,0.2898,0.2928
"9496",0.2904,0.1555,0.2904,0.2844,0.2897,0.1555,0.2912,0.2897,0.2926
"9497",0.3082,0.0974,0.3081,0.2986,0.3049,0.0974,0.3037,0.3049,0.3079
"9498",0.4272,0.4685,0.4272,0.4249,0.4291,0.4685,0.4284,0.4291,0.4321
"9499",0.4463,0.2869,0.4463,0.4374,0.4447,0.2869,0.4469,0.4447,0.4478
"9500",0.1814,0.0303,0.1814,0.1708,0.1723,0.0303,0.1722,0.1723,0.1747
"9501",0.0581,0.0183,0.0581,0.0541,0.0573,0.0183,0.0579,0.0573,0.0585
"9502",0.9365,0.8537,0.9365,0.9338,0.9362,0.8537,0.9359,0.9362,0.9368
"9503",0.4915,0.5356,0.4915,0.4863,0.4924,0.5356,0.494,0.4924,0.4955
"9504",0.4583,0.3541,0.4583,0.4512,0.4612,0.3541,0.4621,0.4612,0.4643
"9505",0.0647,0.0426,0.0647,0.0633,0.0677,0.0426,0.0675,0.0677,0.069
"9506",0.1304,0.1755,0.1304,0.1268,0.1328,0.1755,0.1331,0.1328,0.1348
"9507",0.8431,0.9084,0.8431,0.8422,0.8435,0.9084,0.8445,0.8435,0.8449
"9508",0.1037,0.5205,0.1037,0.1026,0.1064,0.5205,0.1049,0.1064,0.1082
"9509",0.0823,0.2103,0.0823,0.0811,0.0847,0.2103,0.083,0.0847,0.0863
"9510",0.0833,0.0747,0.0833,0.0783,0.0822,0.0747,0.0826,0.0822,0.0837
"9511",0.4116,0.1545,0.4116,0.3995,0.4053,0.1545,0.4038,0.4053,0.4084
"9512",0.2398,0.7435,0.2398,0.2409,0.2411,0.7435,0.2421,0.2411,0.2439
"9513",0.8896,0.8471,0.8896,0.8876,0.8895,0.8471,0.8907,0.8895,0.8906
"9514",0.929,0.9428,0.929,0.9275,0.9288,0.9428,0.9281,0.9288,0.9295
"9515",0.7989,0.7191,0.7988,0.7929,0.7976,0.7191,0.7986,0.7976,0.7993
"9516",0.4427,0.6158,0.4427,0.4373,0.4437,0.6158,0.4463,0.4437,0.4468
"9517",0.3546,0.2187,0.3546,0.3422,0.3509,0.2187,0.3526,0.3509,0.3539
"9518",0.1242,0.3278,0.1242,0.12,0.1239,0.3278,0.1234,0.1239,0.1259
"9519",0.5991,0.5637,0.5991,0.5894,0.5995,0.5637,0.5985,0.5995,0.6022
"9520",0.1289,0.0238,0.1289,0.1201,0.123,0.0238,0.1236,0.123,0.125
"9521",0.1901,0.3457,0.1901,0.1872,0.1903,0.3457,0.1907,0.1903,0.1928
"9522",0.3605,0.3955,0.3605,0.3531,0.3612,0.3955,0.3616,0.3612,0.3642
"9523",0.3782,0.335,0.3781,0.3704,0.3794,0.335,0.3801,0.3794,0.3825
"9524",0.9443,0.829,0.9443,0.9415,0.9441,0.829,0.9438,0.9441,0.9446
"9525",0.0715,0.0088,0.0715,0.0668,0.0639,0.0088,0.0649,0.0639,0.0652
"9526",0.6081,0.6934,0.6081,0.5991,0.6072,0.6934,0.6086,0.6072,0.61
"9527",0.8992,0.8276,0.8992,0.8965,0.8992,0.8276,0.8998,0.8992,0.9001
"9528",0.1622,0.1457,0.1622,0.1548,0.1502,0.1457,0.1505,0.1502,0.1524
"9529",0.2602,0.3903,0.2601,0.2545,0.2621,0.3903,0.2622,0.2621,0.265
"9530",0.8752,0.6404,0.8751,0.8712,0.874,0.6404,0.8735,0.874,0.8752
"9531",0.7406,0.5689,0.7405,0.7359,0.7412,0.5689,0.7431,0.7412,0.7433
"9532",0.0275,0.0049,0.0275,0.0256,0.0278,0.0049,0.0281,0.0278,0.0285
"9533",0.8785,0.9224,0.8785,0.8756,0.8777,0.9224,0.8774,0.8777,0.8788
"9534",0.8956,0.8891,0.8956,0.8921,0.8952,0.8891,0.8958,0.8952,0.8962
"9535",0.4772,0.6382,0.4772,0.4707,0.4795,0.6382,0.4774,0.4795,0.4826
"9536",0.5154,0.3152,0.5154,0.5071,0.5164,0.3152,0.518,0.5164,0.5193
"9537",0.5165,0.281,0.5165,0.504,0.5121,0.281,0.5114,0.5121,0.5151
"9538",0.5068,0.6376,0.5067,0.4975,0.5062,0.6376,0.5076,0.5062,0.5093
"9539",0.6085,0.4996,0.6085,0.6009,0.6069,0.4996,0.6098,0.6069,0.6096
"9540",0.9921,0.9855,0.9921,0.9911,0.9921,0.9855,0.9916,0.9921,0.9922
"9541",0.2165,0.0494,0.2165,0.2059,0.2088,0.0494,0.2086,0.2088,0.2114
"9542",0.1341,0.4848,0.1341,0.1312,0.1374,0.4848,0.1377,0.1374,0.1395
"9543",0.0029,7e-04,0.0029,0.0028,0.0027,7e-04,0.0025,0.0027,0.0028
"9544",0.1451,0.1644,0.1452,0.1362,0.1369,0.1644,0.1369,0.1369,0.139
"9545",0.6641,0.2507,0.6641,0.6497,0.6589,0.2507,0.655,0.6589,0.6614
"9546",6e-04,0.0026,6e-04,5e-04,6e-04,0.0026,6e-04,6e-04,6e-04
"9547",0.076,0.3048,0.076,0.074,0.0759,0.3048,0.0761,0.0759,0.0774
"9548",0.0033,0.0172,0.0033,0.003,0.003,0.0172,0.003,0.003,0.0031
"9549",0.6137,0.6822,0.6136,0.6069,0.6144,0.6822,0.6138,0.6144,0.617
"9550",0.2585,0.0902,0.2585,0.2496,0.2528,0.0902,0.2532,0.2528,0.2556
"9551",0.3195,0.1144,0.3195,0.3092,0.3162,0.1144,0.3162,0.3162,0.3192
"9552",0.0654,0.0305,0.0654,0.0635,0.0644,0.0305,0.0636,0.0644,0.0657
"9553",0.3324,0.417,0.3324,0.3257,0.3335,0.417,0.33,0.3335,0.3366
"9554",0.1344,0.112,0.1344,0.1284,0.1323,0.112,0.1328,0.1323,0.1344
"9555",0.7188,0.7125,0.7188,0.7152,0.7193,0.7125,0.7204,0.7193,0.7215
"9556",0.0918,0.0721,0.0918,0.0898,0.0952,0.0721,0.0944,0.0952,0.0968
"9557",0.3869,0.5358,0.3869,0.3822,0.3894,0.5358,0.3908,0.3894,0.3926
"9558",0.0401,0.026,0.0401,0.0375,0.0401,0.026,0.0399,0.0401,0.041
"9559",0.2888,0.337,0.2888,0.2835,0.2901,0.337,0.2919,0.2901,0.293
"9560",0.8142,0.6058,0.8142,0.8101,0.8141,0.6058,0.8127,0.8141,0.8157
"9561",0.2816,0.4252,0.2816,0.2785,0.2846,0.4252,0.2856,0.2846,0.2875
"9562",0.0791,0.0113,0.0791,0.0751,0.0778,0.0113,0.0779,0.0778,0.0793
"9563",0.6838,0.345,0.6837,0.6779,0.6809,0.345,0.6797,0.6809,0.6833
"9564",0.0027,0.0307,0.0027,0.0023,0.0019,0.0307,0.0022,0.0019,0.002
"9565",0.2705,0.2216,0.2705,0.2605,0.2662,0.2216,0.2655,0.2662,0.2691
"9566",0.5193,0.3406,0.5193,0.5091,0.5159,0.3406,0.5165,0.5159,0.5188
"9567",0.3982,0.5303,0.3982,0.392,0.3979,0.5303,0.3994,0.3979,0.4011
"9568",0.1195,0.1108,0.1195,0.1144,0.1194,0.1108,0.1196,0.1194,0.1214
"9569",0.1883,0.3283,0.1883,0.1871,0.1932,0.3283,0.1946,0.1932,0.1957
"9570",0.1143,0.0093,0.1143,0.1062,0.105,0.0093,0.1048,0.105,0.1067
"9571",0.3493,0.6151,0.3493,0.3451,0.3517,0.6151,0.3537,0.3517,0.3548
"9572",0.8034,0.5552,0.8034,0.797,0.8023,0.5552,0.8044,0.8023,0.804
"9573",0.6836,0.4606,0.6836,0.6767,0.6841,0.4606,0.6853,0.6841,0.6864
"9574",0.0358,0.042,0.0358,0.0354,0.0375,0.042,0.0378,0.0375,0.0383
"9575",0.0074,0.0011,0.0074,0.0066,0.0073,0.0011,0.0073,0.0073,0.0075
"9576",0.1896,0.4333,0.1896,0.1861,0.1937,0.4333,0.1931,0.1937,0.1962
"9577",0.6004,0.3261,0.6004,0.5929,0.599,0.3261,0.5994,0.599,0.6017
"9578",0.7705,0.6633,0.7705,0.7663,0.7704,0.6633,0.7714,0.7704,0.7724
"9579",0.0551,0.0341,0.0551,0.0537,0.0572,0.0341,0.0574,0.0572,0.0584
"9580",0.4531,0.6807,0.4531,0.444,0.4503,0.6807,0.4484,0.4503,0.4534
"9581",0.0058,0.0186,0.0058,0.0051,0.0064,0.0186,0.0063,0.0064,0.0067
"9582",0.7103,0.428,0.7103,0.7044,0.71,0.428,0.71,0.71,0.7122
"9583",0.171,0.2401,0.171,0.1653,0.1752,0.2401,0.1734,0.1752,0.1777
"9584",0.3772,0.3157,0.3771,0.369,0.3767,0.3157,0.3768,0.3767,0.3798
"9585",0.1729,0.1737,0.1729,0.168,0.1739,0.1737,0.176,0.1739,0.1763
"9586",0.5136,0.6225,0.5135,0.5042,0.5132,0.6225,0.5153,0.5132,0.5163
"9587",0.0879,0.0403,0.0879,0.0838,0.0871,0.0403,0.0862,0.0871,0.0887
"9588",0.8929,0.7878,0.8929,0.8914,0.8928,0.7878,0.892,0.8928,0.8939
"9589",0.0032,0.001,0.0032,0.0027,0.0025,0.001,0.0026,0.0025,0.0026
"9590",0.5659,0.7712,0.5659,0.5597,0.5643,0.7712,0.5638,0.5643,0.5672
"9591",0.1721,0.0693,0.1721,0.1644,0.1657,0.0693,0.1653,0.1657,0.168
"9592",0.128,0.0684,0.128,0.12,0.1265,0.0684,0.1251,0.1265,0.1285
"9593",0.6728,0.4905,0.6728,0.6655,0.6735,0.4905,0.6744,0.6735,0.676
"9594",0.1077,0.1869,0.1077,0.1019,0.1102,0.1869,0.1102,0.1102,0.112
"9595",0.4385,0.2517,0.4385,0.4296,0.4363,0.2517,0.4367,0.4363,0.4394
"9596",0.2042,0.0522,0.2042,0.197,0.1988,0.0522,0.2004,0.1988,0.2014
"9597",0.8036,0.9391,0.8035,0.7994,0.8029,0.9391,0.8037,0.8029,0.8047
"9598",0.0045,2e-04,0.0045,0.0041,0.0038,2e-04,0.004,0.0038,0.004
"9599",0.6173,0.4528,0.6173,0.6099,0.615,0.4528,0.6142,0.615,0.6177
"9600",0.4623,0.4937,0.4623,0.452,0.4588,0.4937,0.4573,0.4588,0.4619
"9601",0.3667,0.1138,0.3667,0.3567,0.3648,0.1138,0.3667,0.3648,0.3679
"9602",0.4155,0.1757,0.4155,0.4052,0.4095,0.1757,0.4108,0.4095,0.4125
"9603",0.3048,0.303,0.3048,0.3017,0.3048,0.303,0.3014,0.3048,0.3078
"9604",0.0192,0.4894,0.0192,0.0187,0.0177,0.4894,0.0181,0.0177,0.0182
"9605",0.5604,0.3214,0.5604,0.5516,0.5602,0.3214,0.5591,0.5602,0.5631
"9606",0.3345,0.3742,0.3345,0.3294,0.3357,0.3742,0.3373,0.3357,0.3388
"9607",0.5099,0.6439,0.5099,0.5023,0.5108,0.6439,0.5111,0.5108,0.5139
"9608",0.1961,0.5444,0.1961,0.1912,0.1934,0.5444,0.1943,0.1934,0.1959
"9609",0.729,0.5472,0.729,0.7224,0.7291,0.5472,0.7289,0.7291,0.7312
"9610",0.1427,0.2159,0.1427,0.1376,0.1375,0.2159,0.1386,0.1375,0.1396
"9611",0.4927,0.2997,0.4927,0.4859,0.4946,0.2997,0.4959,0.4946,0.4976
"9612",0.603,0.3718,0.603,0.5956,0.6006,0.3718,0.6008,0.6006,0.6033
"9613",0.1041,0.1154,0.104,0.1018,0.1084,0.1154,0.11,0.1084,0.1102
"9614",0.1861,0.1374,0.1861,0.1803,0.1871,0.1374,0.1882,0.1871,0.1895
"9615",0.4109,0.1216,0.4109,0.3976,0.4006,0.1216,0.4022,0.4006,0.4038
"9616",0.8788,0.9116,0.8788,0.8778,0.8786,0.9116,0.8796,0.8786,0.8797
"9617",0.1375,0.0304,0.1375,0.1271,0.1268,0.0304,0.1289,0.1268,0.1288
"9618",0.5431,0.5478,0.543,0.536,0.5442,0.5478,0.5453,0.5442,0.5471
"9619",0.46,0.2009,0.46,0.4518,0.4558,0.2009,0.454,0.4558,0.4588
"9620",0.6365,0.5242,0.6365,0.6262,0.6353,0.5242,0.6342,0.6353,0.638
"9621",0.8582,0.7997,0.8582,0.8537,0.8586,0.7997,0.8565,0.8586,0.8599
"9622",0.8727,0.7082,0.8727,0.87,0.8726,0.7082,0.8723,0.8726,0.8737
"9623",0.607,0.397,0.607,0.5954,0.6035,0.397,0.6062,0.6035,0.6063
"9624",0.0056,9e-04,0.0056,0.0048,0.0053,9e-04,0.0054,0.0053,0.0055
"9625",0.8975,0.8428,0.8974,0.897,0.8973,0.8428,0.8954,0.8973,0.8983
"9626",0.7297,0.3967,0.7297,0.7221,0.7275,0.3967,0.7298,0.7275,0.7296
"9627",0.7183,0.6221,0.7183,0.7095,0.7146,0.6221,0.7144,0.7146,0.7169
"9628",0.9616,0.9621,0.9616,0.9613,0.9615,0.9621,0.9611,0.9615,0.9619
"9629",0.6774,0.5226,0.6774,0.6691,0.6762,0.5226,0.679,0.6762,0.6786
"9630",0.4839,0.2329,0.4839,0.474,0.4812,0.2329,0.4792,0.4812,0.4842
