"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7805",0.8358,0.7847,0.8358,0.8279,0.8348,0.7847,0.8356,0.8348,0.8363
"7806",0.1998,0.3849,0.1997,0.1952,0.2015,0.3849,0.2031,0.2015,0.2041
"7807",0.3012,0.1852,0.3012,0.2927,0.3027,0.1852,0.302,0.3027,0.3057
"7808",0.5985,0.6732,0.5985,0.5913,0.598,0.6732,0.5958,0.598,0.6008
"7809",0.3838,0.1145,0.3838,0.3741,0.3783,0.1145,0.3786,0.3783,0.3814
"7810",0.5473,0.6044,0.5473,0.5386,0.5448,0.6044,0.5441,0.5448,0.5478
"7811",0.0754,0.022,0.0754,0.0725,0.0766,0.022,0.0778,0.0766,0.0781
"7812",0.1586,0.0154,0.1587,0.1486,0.1456,0.0154,0.144,0.1456,0.1478
"7813",0.459,0.2879,0.459,0.4473,0.4586,0.2879,0.4584,0.4586,0.4616
"7814",0.9672,0.9453,0.9672,0.9666,0.9671,0.9453,0.9668,0.9671,0.9674
"7815",0.4698,0.42,0.4698,0.4685,0.4725,0.42,0.4721,0.4725,0.4756
"7816",0.3092,0.0864,0.3092,0.2965,0.2997,0.0864,0.3009,0.2997,0.3027
"7817",0.1505,0.041,0.1505,0.1432,0.1497,0.041,0.147,0.1497,0.152
"7818",0.1812,0.0485,0.1812,0.172,0.1764,0.0485,0.1766,0.1764,0.1788
"7819",0.2123,0.0597,0.2123,0.2032,0.2077,0.0597,0.2066,0.2077,0.2103
"7820",0.0642,0.0049,0.0642,0.0587,0.0569,0.0049,0.0563,0.0569,0.0581
"7821",0.0391,0.0341,0.0391,0.0358,0.0406,0.0341,0.0416,0.0406,0.0416
"7822",0.5349,0.3231,0.5349,0.5254,0.5329,0.3231,0.5344,0.5329,0.5357
"7823",0.2473,0.1438,0.2473,0.2399,0.2507,0.1438,0.2509,0.2507,0.2535
"7824",0.5227,0.4851,0.5227,0.5169,0.5224,0.4851,0.5227,0.5224,0.5254
"7825",0.1773,0.0257,0.1773,0.1694,0.1696,0.0257,0.1699,0.1696,0.1719
"7826",0.6072,0.6814,0.6072,0.5994,0.6063,0.6814,0.6055,0.6063,0.609
"7827",0.5156,0.7415,0.5155,0.5091,0.5164,0.7415,0.5151,0.5164,0.5194
"7828",0.071,0.0037,0.071,0.0661,0.0621,0.0037,0.062,0.0621,0.0633
"7829",0.1931,0.2016,0.1931,0.1892,0.197,0.2016,0.1963,0.197,0.1995
"7830",0.7104,0.3338,0.7104,0.7008,0.7078,0.3338,0.7073,0.7078,0.7101
"7831",0.7141,0.7654,0.714,0.708,0.7147,0.7654,0.7143,0.7147,0.7169
"7832",0.2521,0.2178,0.2521,0.2412,0.2447,0.2178,0.2442,0.2447,0.2475
"7833",0.7947,0.6892,0.7947,0.7885,0.7942,0.6892,0.796,0.7942,0.796
"7834",0.185,0.0398,0.185,0.1762,0.174,0.0398,0.1737,0.174,0.1764
"7835",0.4221,0.3016,0.4221,0.414,0.4218,0.3016,0.4222,0.4218,0.4249
"7836",0.5232,0.2598,0.5232,0.513,0.523,0.2598,0.5244,0.523,0.526
"7837",0.253,0.1246,0.253,0.2444,0.2489,0.1246,0.2496,0.2489,0.2517
"7838",0.3618,0.5697,0.3618,0.3539,0.359,0.5697,0.3613,0.359,0.3621
"7839",0.7141,0.4259,0.7141,0.707,0.7134,0.4259,0.7113,0.7134,0.7157
"7840",0.1805,0.0589,0.1805,0.1706,0.1693,0.0589,0.1698,0.1693,0.1717
"7841",0.4443,0.235,0.4443,0.432,0.4365,0.235,0.4347,0.4365,0.4396
"7842",0.1316,0.0314,0.1316,0.125,0.1318,0.0314,0.1329,0.1318,0.1338
"7843",0.2267,0.5653,0.2267,0.2229,0.2296,0.5653,0.2295,0.2296,0.2323
"7844",0.0384,0.0051,0.0384,0.0346,0.0376,0.0051,0.0383,0.0376,0.0385
"7845",0.2427,0.0555,0.2427,0.2339,0.2318,0.0555,0.2316,0.2318,0.2345
"7846",0.2108,0.1571,0.2107,0.205,0.2145,0.1571,0.2138,0.2145,0.2172
"7847",0.2997,0.3064,0.2997,0.2938,0.3003,0.3064,0.3002,0.3003,0.3032
"7848",0.2955,0.2487,0.2955,0.2899,0.2927,0.2487,0.2935,0.2927,0.2957
"7849",0.1622,0.1794,0.1622,0.159,0.166,0.1794,0.1652,0.166,0.1683
"7850",0.0089,0.0231,0.0089,0.0076,0.0091,0.0231,0.009,0.0091,0.0094
"7851",0.0658,0.0102,0.0658,0.0602,0.0595,0.0102,0.0581,0.0595,0.0607
"7852",0.5814,0.6998,0.5814,0.5753,0.5807,0.6998,0.5797,0.5807,0.5835
"7853",0.0079,4e-04,0.0079,0.0073,0.0065,4e-04,0.0061,0.0065,0.0067
"7854",0.0042,0.0033,0.0042,0.0038,0.0041,0.0033,0.0042,0.0041,0.0042
"7855",0.6448,0.5662,0.6447,0.6353,0.6434,0.5662,0.644,0.6434,0.646
"7856",0.5713,0.3801,0.5713,0.5653,0.573,0.3801,0.576,0.573,0.5759
"7857",0.8481,0.6611,0.8481,0.845,0.8475,0.6611,0.8483,0.8475,0.8489
"7858",0.0275,0.003,0.0275,0.0252,0.0274,0.003,0.0279,0.0274,0.0281
"7859",0.6948,0.4986,0.6948,0.6871,0.6905,0.4986,0.6926,0.6905,0.6929
"7860",0.2163,0.1984,0.2163,0.2128,0.2153,0.1984,0.2156,0.2153,0.2179
"7861",0.7594,0.555,0.7594,0.7546,0.7593,0.555,0.7591,0.7593,0.7612
"7862",0.4458,0.1744,0.4458,0.4359,0.4439,0.1744,0.4456,0.4439,0.447
"7863",0.0769,0.1349,0.0769,0.074,0.0782,0.1349,0.0781,0.0782,0.0796
"7864",0.0147,0.0112,0.0147,0.0133,0.0133,0.0112,0.0134,0.0133,0.0137
"7865",0.0584,0.0118,0.0584,0.0548,0.0567,0.0118,0.0581,0.0567,0.0579
"7866",0.0156,0.0024,0.0156,0.0139,0.0121,0.0024,0.0124,0.0121,0.0125
"7867",0.1084,0.1869,0.1084,0.1046,0.1058,0.1869,0.1058,0.1058,0.1076
"7868",0.0395,0.0071,0.0395,0.036,0.0377,0.0071,0.0382,0.0377,0.0386
"7869",0.3754,0.2792,0.3754,0.3662,0.3702,0.2792,0.3682,0.3702,0.3733
"7870",0.0128,3e-04,0.0128,0.0113,0.0094,3e-04,0.0094,0.0094,0.0097
"7871",2e-04,0,2e-04,3e-04,1e-04,0,1e-04,1e-04,1e-04
"7872",0.0914,0.0397,0.0914,0.0866,0.0906,0.0397,0.0911,0.0906,0.0922
"7873",0.1658,0.0757,0.1658,0.1601,0.1653,0.0757,0.1659,0.1653,0.1676
"7874",0.3445,0.1285,0.3445,0.3348,0.3407,0.1285,0.339,0.3407,0.3438
"7875",0.0498,0.011,0.0498,0.0463,0.0475,0.011,0.0466,0.0475,0.0485
"7876",0.2056,0.0569,0.2056,0.1965,0.2,0.0569,0.198,0.2,0.2026
"7877",0.7811,0.6297,0.7811,0.7738,0.7786,0.6297,0.7767,0.7786,0.7805
"7878",0.6456,0.3099,0.6456,0.6341,0.6415,0.3099,0.6411,0.6415,0.644
"7879",0.0442,0.0043,0.0442,0.0404,0.0374,0.0043,0.0373,0.0374,0.0383
"7880",0.6287,0.5299,0.6287,0.6244,0.6284,0.5299,0.63,0.6284,0.6311
"7881",0.397,0.3791,0.397,0.3891,0.395,0.3791,0.3962,0.395,0.3981
"7882",0.1384,0.1319,0.1384,0.1315,0.1387,0.1319,0.1396,0.1387,0.1408
"7883",0.0047,5e-04,0.0047,0.004,0.0041,5e-04,0.004,0.0041,0.0042
"7884",0.0344,0.0071,0.0344,0.0321,0.0316,0.0071,0.0307,0.0316,0.0324
"7885",0.4131,0.6692,0.4131,0.405,0.4131,0.6692,0.412,0.4131,0.4162
"7886",0.0922,0.0717,0.0922,0.0901,0.0963,0.0717,0.0967,0.0963,0.0979
"7887",0.1069,0.0869,0.1069,0.1043,0.1097,0.0869,0.1086,0.1097,0.1116
"7888",0.1215,0.0516,0.1215,0.1156,0.1244,0.0516,0.126,0.1244,0.1264
"7889",0.4561,0.2874,0.456,0.4453,0.4516,0.2874,0.4513,0.4516,0.4547
"7890",0.0301,0.0027,0.0301,0.0279,0.0279,0.0027,0.0287,0.0279,0.0286
"7891",0.0067,7e-04,0.0067,0.0056,0.0061,7e-04,0.0061,0.0061,0.0064
"7892",0.11,0.014,0.11,0.1022,0.1036,0.014,0.1018,0.1036,0.1053
"7893",0.0126,0.0017,0.0126,0.0112,0.0107,0.0017,0.0107,0.0107,0.011
"7894",0.5066,0.3495,0.5066,0.5021,0.5091,0.3495,0.51,0.5091,0.5121
"7895",0.6984,0.733,0.6983,0.6931,0.6984,0.733,0.7004,0.6984,0.7007
"7896",0.1684,0.2463,0.1684,0.1618,0.1682,0.2463,0.1683,0.1682,0.1706
"7897",0.2815,0.1258,0.2815,0.2761,0.28,0.1258,0.2795,0.28,0.2828
"7898",0.506,0.3697,0.506,0.4988,0.5041,0.3697,0.5038,0.5041,0.507
"7899",0.0894,0.0759,0.0894,0.0863,0.0899,0.0759,0.0892,0.0899,0.0916
"7900",0.5372,0.308,0.5371,0.5282,0.5376,0.308,0.5372,0.5376,0.5405
"7901",0.0451,0.0086,0.0451,0.0411,0.0449,0.0086,0.0437,0.0449,0.046
"7902",0.2625,0.3805,0.2625,0.256,0.2628,0.3805,0.2635,0.2628,0.2656
"7903",0.7404,0.6474,0.7404,0.7366,0.7413,0.6474,0.7409,0.7413,0.7434
"7904",0.9057,0.9021,0.9057,0.9037,0.9057,0.9021,0.9067,0.9057,0.9067
"7905",0.0078,9e-04,0.0078,0.0072,0.007,9e-04,0.0072,0.007,0.0073
"7906",0.0035,2e-04,0.0035,0.0029,0.0022,2e-04,0.002,0.0022,0.0023
"7907",0.4831,0.4136,0.483,0.4778,0.4832,0.4136,0.4839,0.4832,0.4862
"7908",0.444,0.3706,0.444,0.4344,0.4431,0.3706,0.4472,0.4431,0.4463
"7909",0.2638,0.0514,0.2638,0.2537,0.2576,0.0514,0.2549,0.2576,0.2604
"7910",0.0021,2e-04,0.0021,0.0016,0.0019,2e-04,0.0018,0.0019,0.002
"7911",0.43,0.1539,0.4299,0.421,0.4259,0.1539,0.4238,0.4259,0.4289
"7912",0.8354,0.884,0.8354,0.8354,0.835,0.884,0.835,0.835,0.8365
"7913",0.3554,0.5491,0.3554,0.3415,0.3455,0.5491,0.3441,0.3455,0.3485
"7914",0.3946,0.577,0.3946,0.3836,0.3912,0.577,0.3942,0.3912,0.3944
"7915",0.6389,0.3,0.6389,0.6338,0.6373,0.3,0.6343,0.6373,0.6398
"7916",0.5186,0.435,0.5186,0.5087,0.5172,0.435,0.5175,0.5172,0.5203
"7917",0.7667,0.6443,0.7666,0.7635,0.7671,0.6443,0.769,0.7671,0.769
"7918",0.2076,0.0761,0.2076,0.1993,0.2062,0.0761,0.2045,0.2062,0.2088
"7919",0.5313,0.261,0.5313,0.5228,0.5298,0.261,0.5324,0.5298,0.5329
"7920",0.3971,0.5098,0.3971,0.39,0.3964,0.5098,0.3951,0.3964,0.3995
"7921",0.6747,0.3301,0.6747,0.6627,0.6702,0.3301,0.6714,0.6702,0.6727
"7922",0.0223,0.0026,0.0223,0.0201,0.0221,0.0026,0.0227,0.0221,0.0228
"7923",0.0111,0.007,0.0111,0.0101,0.0097,0.007,0.0099,0.0097,0.01
"7924",0.6405,0.648,0.6405,0.6338,0.6418,0.648,0.6394,0.6418,0.6444
"7925",0.0934,0.0167,0.0934,0.0885,0.0935,0.0167,0.092,0.0935,0.0952
"7926",0.4445,0.3565,0.4445,0.4402,0.4473,0.3565,0.4476,0.4473,0.4504
"7927",0.817,0.6762,0.817,0.8128,0.8164,0.6762,0.8171,0.8164,0.818
"7928",0.2845,0.3776,0.2845,0.2813,0.2891,0.3776,0.2889,0.2891,0.2921
"7929",0.0313,0.0471,0.0313,0.0303,0.03,0.0471,0.0303,0.03,0.0308
"7930",0.6426,0.7914,0.6426,0.6375,0.6419,0.7914,0.6427,0.6419,0.6445
"7931",0.4453,0.313,0.4453,0.4354,0.4435,0.313,0.4442,0.4435,0.4466
"7932",0.6804,0.6275,0.6803,0.6751,0.6808,0.6275,0.682,0.6808,0.6832
"7933",0.148,0.1067,0.148,0.1429,0.1482,0.1067,0.1488,0.1482,0.1503
"7934",0.0951,0.0279,0.0952,0.0909,0.092,0.0279,0.0913,0.092,0.0937
"7935",0.7249,0.4316,0.7249,0.7167,0.7248,0.4316,0.7264,0.7248,0.727
"7936",0.2202,0.1734,0.2202,0.2169,0.2204,0.1734,0.2232,0.2204,0.2231
"7937",0.0372,0.1498,0.0372,0.0355,0.0385,0.1498,0.0388,0.0385,0.0394
"7938",0.8917,0.7987,0.8917,0.8881,0.8915,0.7987,0.8917,0.8915,0.8925
"7939",0.2043,0.7368,0.2043,0.2003,0.2006,0.7368,0.201,0.2006,0.2031
"7940",0.0169,0.0069,0.0169,0.0155,0.0167,0.0069,0.0174,0.0167,0.0172
"7941",0.0071,0.0089,0.0071,0.0068,0.007,0.0089,0.0071,0.007,0.0072
"7942",0.8746,0.8811,0.8746,0.8741,0.8744,0.8811,0.8743,0.8744,0.8755
"7943",0.5051,0.5009,0.5051,0.4983,0.505,0.5009,0.5057,0.505,0.508
"7944",0.679,0.3933,0.6789,0.6721,0.6784,0.3933,0.6776,0.6784,0.6808
"7945",0.1718,0.1883,0.1718,0.1674,0.1736,0.1883,0.1753,0.1736,0.176
"7946",0.0217,0.0019,0.0217,0.02,0.0198,0.0019,0.0203,0.0198,0.0203
"7947",0.1849,0.1355,0.1849,0.1765,0.1818,0.1355,0.1832,0.1818,0.1843
"7948",0.3002,0.3051,0.3002,0.2963,0.3,0.3051,0.3001,0.3,0.303
"7949",0.0081,0.0013,0.0081,0.0077,0.0087,0.0013,0.0092,0.0087,0.009
"7950",0.6919,0.5585,0.6919,0.6891,0.6927,0.5585,0.6917,0.6927,0.6951
"7951",0.0252,0.0077,0.0252,0.0235,0.0246,0.0077,0.0251,0.0246,0.0253
"7952",0.4637,0.2237,0.4637,0.4533,0.4602,0.2237,0.4615,0.4602,0.4633
"7953",0.1436,0.0876,0.1437,0.1373,0.1371,0.0876,0.1347,0.1371,0.1392
"7954",0.6806,0.5091,0.6806,0.6724,0.68,0.5091,0.6799,0.68,0.6824
"7955",0.3254,0.2299,0.3254,0.3207,0.3241,0.2299,0.3256,0.3241,0.3272
"7956",0.0519,0.0526,0.0519,0.048,0.0523,0.0526,0.0522,0.0523,0.0535
"7957",0.0143,0.0017,0.0143,0.0135,0.0139,0.0017,0.0146,0.0139,0.0143
"7958",0.092,0.0469,0.092,0.0869,0.0895,0.0469,0.0888,0.0895,0.0911
"7959",0.2905,0.1048,0.2905,0.2802,0.2893,0.1048,0.2882,0.2893,0.2921
"7960",9e-04,2e-04,9e-04,7e-04,8e-04,2e-04,7e-04,8e-04,8e-04
"7961",0.0209,0.0651,0.0209,0.0196,0.022,0.0651,0.0227,0.022,0.0226
"7962",0.0954,0.0183,0.0954,0.0903,0.093,0.0183,0.0935,0.093,0.0947
"7963",0.6017,0.2786,0.6017,0.5916,0.6,0.2786,0.601,0.6,0.6027
"7964",0.7949,0.5925,0.7949,0.7864,0.7933,0.5925,0.7956,0.7933,0.795
"7965",0.6786,0.3568,0.6786,0.6717,0.6749,0.3568,0.6756,0.6749,0.6773
"7966",0.1559,0.1141,0.1559,0.1515,0.1519,0.1141,0.1526,0.1519,0.1541
"7967",0.4274,0.3879,0.4274,0.4211,0.4315,0.3879,0.432,0.4315,0.4347
"7968",0.0605,0.0495,0.0605,0.058,0.0625,0.0495,0.0647,0.0625,0.0638
"7969",0.034,0.0084,0.0341,0.0313,0.032,0.0084,0.0312,0.032,0.0328
"7970",0.4306,0.4596,0.4306,0.424,0.4312,0.4596,0.4317,0.4312,0.4343
"7971",0.3249,0.1841,0.3249,0.318,0.3234,0.1841,0.3245,0.3234,0.3264
"7972",0.2357,0.0716,0.2357,0.2265,0.2282,0.0716,0.2302,0.2282,0.231
"7973",0.7721,0.4597,0.7721,0.7604,0.7694,0.4597,0.7706,0.7694,0.7713
"7974",0.1968,0.0722,0.1968,0.1908,0.1936,0.0722,0.1943,0.1936,0.1961
"7975",0.7237,0.7026,0.7237,0.7144,0.7211,0.7026,0.7224,0.7211,0.7233
"7976",0.2306,0.4148,0.2305,0.225,0.2318,0.4148,0.2325,0.2318,0.2346
"7977",0.0637,0.2647,0.0637,0.0624,0.0669,0.2647,0.0669,0.0669,0.0683
"7978",0.0966,0.0534,0.0966,0.0906,0.0916,0.0534,0.091,0.0916,0.0932
"7979",0.001,0,0.001,7e-04,5e-04,0,6e-04,5e-04,6e-04
"7980",0.345,0.1494,0.345,0.3344,0.3424,0.1494,0.343,0.3424,0.3455
"7981",0.0916,0.0582,0.0916,0.0867,0.0941,0.0582,0.093,0.0941,0.0957
"7982",0.1898,0.2833,0.1898,0.1839,0.1891,0.2833,0.1928,0.1891,0.1916
"7983",0.9866,0.9577,0.9866,0.9862,0.9865,0.9577,0.9866,0.9865,0.9867
"7984",0.6263,0.2562,0.6263,0.6144,0.6207,0.2562,0.6197,0.6207,0.6234
"7985",0.0493,0.0126,0.0493,0.0467,0.0476,0.0126,0.0478,0.0476,0.0487
"7986",0.3501,0.1752,0.3501,0.3398,0.3493,0.1752,0.3486,0.3493,0.3524
"7987",0.2282,0.1832,0.2282,0.2196,0.2231,0.1832,0.224,0.2231,0.2258
"7988",0.0625,0.0071,0.0625,0.0581,0.0603,0.0071,0.0598,0.0603,0.0616
"7989",0.4863,0.6924,0.4863,0.4834,0.4849,0.6924,0.4851,0.4849,0.4879
"7990",0.4325,0.5753,0.4325,0.4251,0.432,0.5753,0.4308,0.432,0.4352
"7991",0.1222,0.1163,0.1222,0.117,0.1237,0.1163,0.1228,0.1237,0.1257
"7992",0.7145,0.3438,0.7145,0.7072,0.7135,0.3438,0.7129,0.7135,0.7157
"7993",0.4295,0.1713,0.4295,0.4206,0.4279,0.1713,0.4271,0.4279,0.4311
"7994",0.0477,0.0182,0.0477,0.0432,0.043,0.0182,0.0431,0.043,0.044
"7995",0.1487,0.0878,0.1487,0.1406,0.1416,0.0878,0.1405,0.1416,0.1437
"7996",0.2562,0.1173,0.2562,0.2466,0.2552,0.1173,0.2552,0.2552,0.258
"7997",0.1156,0.1259,0.1156,0.1098,0.1127,0.1259,0.1135,0.1127,0.1146
"7998",0.8729,0.5938,0.8729,0.8683,0.8714,0.5938,0.8722,0.8714,0.8726
"7999",4e-04,0.0087,4e-04,4e-04,5e-04,0.0087,5e-04,5e-04,5e-04
"8000",0.198,0.1315,0.198,0.1906,0.1983,0.1315,0.1968,0.1983,0.201
"8001",0.0072,0.0688,0.0072,0.0066,0.0076,0.0688,0.0081,0.0076,0.0079
"8002",0.4119,0.5024,0.4119,0.4051,0.4101,0.5024,0.4104,0.4101,0.4132
"8003",0.0827,0.0184,0.0827,0.0782,0.0805,0.0184,0.0797,0.0805,0.082
"8004",0.4204,0.4572,0.4204,0.4144,0.4209,0.4572,0.4229,0.4209,0.424
"8005",0.099,0.0055,0.099,0.0905,0.0864,0.0055,0.0877,0.0864,0.0879
"8006",0.0956,0.1833,0.0956,0.0921,0.0997,0.1833,0.0998,0.0997,0.1015
"8007",0.339,0.2242,0.339,0.3307,0.3428,0.2242,0.3428,0.3428,0.3459
"8008",0.4737,0.2157,0.4737,0.4652,0.4724,0.2157,0.4704,0.4724,0.4754
"8009",0.154,0.0797,0.154,0.1446,0.147,0.0797,0.1463,0.147,0.1493
"8010",0.3295,0.1516,0.3295,0.3225,0.3308,0.1516,0.3306,0.3308,0.3339
"8011",0.189,0.0652,0.189,0.1814,0.186,0.0652,0.1865,0.186,0.1885
"8012",0.0775,0.0469,0.0775,0.074,0.0772,0.0469,0.0766,0.0772,0.0787
"8013",0.5794,0.7105,0.5794,0.576,0.5815,0.7105,0.5859,0.5815,0.5844
"8014",0.0012,0,0.0012,0.0012,7e-04,0,7e-04,7e-04,7e-04
"8015",0.9008,0.8598,0.9008,0.898,0.9008,0.8598,0.9005,0.9008,0.9017
"8016",0.1874,0.1083,0.1874,0.1809,0.1837,0.1083,0.1843,0.1837,0.1863
"8017",0.8528,0.5427,0.8528,0.8475,0.8521,0.5427,0.8516,0.8521,0.8534
"8018",0.3979,0.1685,0.3979,0.3835,0.388,0.1685,0.3877,0.388,0.3911
"8019",0.2314,0.0884,0.2314,0.2213,0.2268,0.0884,0.2289,0.2268,0.2296
"8020",0.0963,0.0196,0.0963,0.0894,0.0882,0.0196,0.09,0.0882,0.0898
"8021",0.2327,0.295,0.2327,0.2277,0.2366,0.295,0.2342,0.2366,0.2393
"8022",0.518,0.3724,0.5179,0.5073,0.5153,0.3724,0.5182,0.5153,0.5182
"8023",0.1175,0.0848,0.1175,0.1118,0.118,0.0848,0.1168,0.118,0.1199
"8024",0.2517,0.1057,0.2517,0.2433,0.252,0.1057,0.253,0.252,0.2548
"8025",0.7445,0.5365,0.7445,0.7391,0.7448,0.5365,0.7428,0.7448,0.7469
"8026",0.0746,0.0504,0.0746,0.0716,0.0741,0.0504,0.0745,0.0741,0.0755
"8027",0.1266,0.0511,0.1266,0.1231,0.1281,0.0511,0.1284,0.1281,0.1301
"8028",6e-04,1e-04,6e-04,6e-04,5e-04,1e-04,6e-04,5e-04,5e-04
"8029",0.403,0.3308,0.403,0.3932,0.4028,0.3308,0.4052,0.4028,0.406
"8030",0.1094,0.0647,0.1094,0.1043,0.1088,0.0647,0.11,0.1088,0.1107
"8031",0.1981,0.1276,0.1981,0.1895,0.1919,0.1276,0.1915,0.1919,0.1944
"8032",0.3432,0.5869,0.3432,0.3344,0.3417,0.5869,0.3411,0.3417,0.3448
"8033",0.1913,0.2842,0.1913,0.1878,0.1939,0.2842,0.1935,0.1939,0.1964
"8034",0.0631,0.0094,0.0631,0.0588,0.0628,0.0094,0.0633,0.0628,0.0641
"8035",0.0575,0.0265,0.0575,0.0549,0.0589,0.0265,0.0578,0.0589,0.0601
"8036",0.3458,0.6499,0.3458,0.3407,0.3438,0.6499,0.3456,0.3438,0.3468
"8037",0.8472,0.5108,0.8472,0.8406,0.8455,0.5108,0.8464,0.8455,0.8469
"8038",0.4318,0.365,0.4317,0.4246,0.4323,0.365,0.4296,0.4323,0.4354
"8039",0.2939,0.3931,0.2939,0.2898,0.2981,0.3931,0.2981,0.2981,0.3012
"8040",0.2774,0.2597,0.2773,0.2702,0.2799,0.2597,0.2786,0.2799,0.2829
"8041",0.0949,0.0345,0.0949,0.0894,0.0887,0.0345,0.0883,0.0887,0.0903
"8042",0.6952,0.5735,0.6952,0.6871,0.694,0.5735,0.6922,0.694,0.6964
"8043",0.5134,0.2894,0.5134,0.5041,0.5124,0.2894,0.5141,0.5124,0.5154
"8044",0.1058,0.0334,0.1058,0.0998,0.1031,0.0334,0.1024,0.1031,0.1049
"8045",0.2448,0.1156,0.2448,0.2351,0.2417,0.1156,0.2423,0.2417,0.2444
"8046",0.1063,0.0298,0.1063,0.0994,0.1078,0.0298,0.1085,0.1078,0.1096
"8047",0.6704,0.7752,0.6704,0.6639,0.6704,0.7752,0.6715,0.6704,0.6728
"8048",0.0181,0.0016,0.0181,0.0162,0.0175,0.0016,0.0175,0.0175,0.0179
"8049",0.6281,0.3548,0.6281,0.6222,0.6281,0.3548,0.627,0.6281,0.6308
"8050",0.4563,0.1604,0.4563,0.4452,0.4543,0.1604,0.455,0.4543,0.4573
"8051",0.5998,0.5959,0.5998,0.5897,0.597,0.5959,0.5978,0.597,0.5998
"8052",0.6985,0.4013,0.6985,0.6894,0.6946,0.4013,0.695,0.6946,0.6969
"8053",0.3566,0.384,0.3566,0.3492,0.3583,0.384,0.3577,0.3583,0.3614
"8054",0.0581,0.0099,0.0582,0.0522,0.0512,0.0099,0.0511,0.0512,0.0523
"8055",0.4141,0.2478,0.4141,0.4055,0.4137,0.2478,0.4146,0.4137,0.4168
"8056",0.0291,0.0029,0.0291,0.0261,0.023,0.0029,0.0241,0.023,0.0237
"8057",0.0081,0.0036,0.0081,0.0071,0.0067,0.0036,0.0069,0.0067,0.0069
"8058",0.6229,0.6919,0.6229,0.616,0.6229,0.6919,0.6239,0.6229,0.6255
"8059",0.0965,0.0228,0.0965,0.0887,0.0847,0.0228,0.0852,0.0847,0.0863
"8060",0.1102,0.0288,0.1102,0.1033,0.1022,0.0288,0.1031,0.1022,0.1039
"8061",0.5948,0.6412,0.5948,0.5893,0.5966,0.6412,0.5959,0.5966,0.5994
"8062",0.6162,0.2811,0.6162,0.606,0.612,0.2811,0.6125,0.612,0.6147
"8063",0.0259,0.0093,0.0259,0.0235,0.0249,0.0093,0.0245,0.0249,0.0255
"8064",0.0111,0.0024,0.0111,0.0102,0.0113,0.0024,0.0119,0.0113,0.0117
"8065",0.5086,0.2211,0.5085,0.5003,0.5078,0.2211,0.5071,0.5078,0.5108
"8066",0.0415,0.0587,0.0415,0.04,0.0427,0.0587,0.0425,0.0427,0.0437
"8067",0.0855,0.0465,0.0855,0.0817,0.0833,0.0465,0.0842,0.0833,0.0849
"8068",0.2718,0.1356,0.2718,0.2602,0.2609,0.1356,0.2601,0.2609,0.2637
"8069",0.1806,0.0612,0.1806,0.174,0.1782,0.0612,0.1787,0.1782,0.1806
"8070",0.0399,0.0675,0.0399,0.0382,0.0404,0.0675,0.0394,0.0404,0.0413
"8071",0.7615,0.9217,0.7615,0.7579,0.7617,0.9217,0.7592,0.7617,0.7637
"8072",0.6697,0.526,0.6696,0.6646,0.6682,0.526,0.6683,0.6682,0.6707
"8073",0.5382,0.7532,0.5382,0.5265,0.5321,0.7532,0.5315,0.5321,0.5351
"8074",0.1631,0.3075,0.1631,0.1598,0.1669,0.3075,0.1668,0.1669,0.1693
"8075",0.7681,0.7309,0.768,0.7617,0.7682,0.7309,0.7695,0.7682,0.7702
"8076",0.1934,0.0519,0.1934,0.1875,0.1929,0.0519,0.1957,0.1929,0.1955
"8077",0.014,0.0992,0.014,0.0143,0.0149,0.0992,0.0147,0.0149,0.0153
"8078",0.0372,0.0039,0.0372,0.0343,0.0352,0.0039,0.0345,0.0352,0.036
"8079",0.1328,0.0628,0.1328,0.128,0.134,0.0628,0.1346,0.134,0.1362
"8080",0.1749,0.0806,0.1749,0.1692,0.1726,0.0806,0.1745,0.1726,0.1751
"8081",0.0104,3e-04,0.0104,0.0093,0.0078,3e-04,0.0076,0.0078,0.0081
"8082",0.1393,0.0208,0.1393,0.1298,0.1269,0.0208,0.1277,0.1269,0.1289
"8083",0.1628,0.025,0.1628,0.1548,0.1575,0.025,0.1588,0.1575,0.1598
"8084",0.0216,0.0044,0.0216,0.0201,0.0181,0.0044,0.0175,0.0181,0.0186
"8085",0.0654,0.0198,0.0654,0.0593,0.0599,0.0198,0.0611,0.0599,0.0611
"8086",0.018,0.0166,0.018,0.017,0.0183,0.0166,0.019,0.0183,0.0188
"8087",0.3336,0.2319,0.3336,0.3265,0.3326,0.2319,0.3311,0.3326,0.3357
"8088",0.7408,0.6018,0.7407,0.7378,0.7405,0.6018,0.7426,0.7405,0.7426
"8089",0.6153,0.5511,0.6152,0.6068,0.6145,0.5511,0.6172,0.6145,0.6171
"8090",0.983,0.9185,0.983,0.9827,0.9829,0.9185,0.9826,0.9829,0.9831
"8091",0.6201,0.6015,0.6201,0.6127,0.6184,0.6015,0.6194,0.6184,0.6211
"8092",0.4498,0.3367,0.4497,0.4423,0.4488,0.3367,0.4475,0.4488,0.4519
"8093",0.1256,0.0488,0.1256,0.1181,0.1176,0.0488,0.1167,0.1176,0.1196
"8094",0.2535,0.2915,0.2535,0.2471,0.2546,0.2915,0.2541,0.2546,0.2574
