"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7841",0.1349,0.199,0.134,0.1217,0.1404,0.2378,0.1448,0.1404,0.1499
"7842",0.3937,0.2352,0.3928,0.3614,0.4032,0.2333,0.4056,0.4032,0.4186
"7843",0.3348,0.4509,0.3323,0.3188,0.292,0.4506,0.2961,0.292,0.3057
"7844",0.2748,0.2128,0.2739,0.2448,0.2774,0.2117,0.2838,0.2774,0.2908
"7845",0.5821,0.4585,0.5816,0.5569,0.5957,0.5136,0.5989,0.5957,0.6095
"7846",0.0898,0.2036,0.0895,0.0764,0.0943,0.2152,0.1012,0.0943,0.1021
"7847",0.0767,0.3579,0.0763,0.0685,0.0867,0.3984,0.0908,0.0867,0.0942
"7848",0.6761,0.4906,0.6747,0.5966,0.626,0.5221,0.6297,0.626,0.6401
"7849",0.3105,0.3046,0.3093,0.2867,0.3244,0.3036,0.3305,0.3244,0.3385
"7850",0.7434,0.5621,0.7423,0.7059,0.7397,0.5875,0.7422,0.7397,0.7508
"7851",0.1507,0.0432,0.1504,0.1264,0.1633,0.0426,0.17,0.1633,0.1743
"7852",0.0826,0.039,0.082,0.0695,0.081,0.0408,0.0861,0.081,0.0881
"7853",0.309,0.366,0.3084,0.277,0.3031,0.3632,0.3101,0.3031,0.3178
"7854",0.9161,0.8779,0.9156,0.9038,0.9148,0.8871,0.9147,0.9148,0.9192
"7855",0.9705,0.8974,0.9703,0.9664,0.9701,0.9135,0.9703,0.9701,0.9717
"7856",0.323,0.5358,0.3221,0.2507,0.2725,0.5508,0.2811,0.2725,0.2874
"7857",0.5278,0.3676,0.5272,0.4967,0.5428,0.3657,0.5511,0.5428,0.5581
"7858",0.8201,0.5058,0.8199,0.7942,0.8209,0.5242,0.8222,0.8209,0.8289
"7859",0.5997,0.7389,0.5986,0.5579,0.571,0.7391,0.5699,0.571,0.5846
"7860",0.0559,0.2979,0.0555,0.0644,0.0748,0.394,0.0804,0.0748,0.0814
"7861",0.4741,0.8363,0.47,0.4698,0.3836,0.8363,0.3904,0.3836,0.3979
"7862",0.6793,0.7586,0.6778,0.6352,0.6601,0.79,0.6623,0.6601,0.6728
"7863",0.4872,0.8063,0.4854,0.4902,0.4938,0.8402,0.4976,0.4938,0.5091
"7864",0.4055,0.2849,0.4046,0.3799,0.4264,0.3171,0.4293,0.4264,0.4408
"7865",0.7163,0.452,0.7158,0.6924,0.7294,0.483,0.7333,0.7294,0.7406
"7866",0.452,0.6507,0.4491,0.4081,0.3853,0.6595,0.3899,0.3853,0.4004
"7867",0.6553,0.8855,0.6538,0.6109,0.648,0.9021,0.6486,0.648,0.6617
"7868",0.0054,0.0384,0.0054,0.0053,0.0035,0.0436,0.0053,0.0035,0.004
"7869",0.9526,0.6476,0.9526,0.9455,0.9539,0.6623,0.954,0.9539,0.9565
"7870",0.3836,0.897,0.3808,0.3924,0.3659,0.9081,0.3712,0.3659,0.3809
"7871",0.7153,0.4876,0.7145,0.6888,0.7198,0.5365,0.7213,0.7198,0.7309
"7872",0.8083,0.8681,0.807,0.765,0.7826,0.8681,0.7845,0.7826,0.7924
"7873",0.3056,0.3954,0.3052,0.2747,0.3117,0.4157,0.3196,0.3117,0.327
"7874",0.3908,0.2114,0.3905,0.3552,0.3985,0.2531,0.4026,0.3985,0.4132
"7875",0.3565,0.3631,0.3555,0.3092,0.3489,0.4048,0.3584,0.3489,0.3641
"7876",0.5153,0.64,0.5137,0.4637,0.4668,0.6656,0.4709,0.4668,0.4816
"7877",0.1327,0.5697,0.1325,0.0982,0.0667,0.5894,0.0712,0.0667,0.0728
"7878",0.6702,0.3411,0.6696,0.6416,0.6764,0.3571,0.6766,0.6764,0.6887
"7879",0.1399,0.0182,0.1399,0.1123,0.1258,0.022,0.1321,0.1258,0.1352
"7880",0.4874,0.6061,0.4858,0.4361,0.448,0.6393,0.4522,0.448,0.4631
"7881",0.8804,0.8654,0.88,0.8748,0.8832,0.8927,0.884,0.8832,0.889
"7882",0.5795,0.1853,0.5788,0.5489,0.5885,0.1937,0.5907,0.5885,0.6028
"7883",0.5794,0.2695,0.579,0.5381,0.5804,0.2772,0.5843,0.5804,0.5937
"7884",0.3922,0.4475,0.391,0.3679,0.3985,0.4999,0.4038,0.3985,0.4127
"7885",0.4365,0.463,0.4349,0.3902,0.4181,0.4631,0.4225,0.4181,0.434
"7886",0.7327,0.6877,0.7317,0.7176,0.7372,0.7113,0.7386,0.7372,0.7479
"7887",0.1936,0.2091,0.1933,0.1746,0.2159,0.2319,0.2199,0.2159,0.2289
"7888",0.8019,0.6002,0.8015,0.7785,0.8058,0.6173,0.8066,0.8058,0.8143
"7889",0.5516,0.6661,0.5501,0.5458,0.5588,0.7064,0.5636,0.5588,0.5732
"7890",0.1693,0.1238,0.1694,0.1281,0.1338,0.1236,0.1414,0.1338,0.1438
"7891",0.3953,0.7194,0.3944,0.3471,0.3655,0.7421,0.3739,0.3655,0.3812
"7892",0.0605,0.1532,0.0601,0.0534,0.0292,0.1664,0.0338,0.0292,0.0324
"7893",0.2194,0.182,0.2185,0.1998,0.2456,0.2335,0.2531,0.2456,0.259
"7894",0.047,0.0828,0.0466,0.0501,0.0471,0.1024,0.0509,0.0471,0.0517
"7895",0.2453,0.0959,0.2439,0.2246,0.2604,0.1053,0.2678,0.2604,0.2742
"7896",0.3029,0.1957,0.3019,0.2569,0.2999,0.2149,0.3085,0.2999,0.3149
"7897",0.3776,0.3354,0.376,0.355,0.3834,0.3596,0.3886,0.3834,0.398
"7898",0.023,8e-04,0.023,0.0169,0.0325,7e-04,0.0384,0.0325,0.0362
"7899",0.838,0.5236,0.8373,0.8236,0.8397,0.5355,0.8406,0.8397,0.8472
"7900",0.8042,0.7977,0.8037,0.7854,0.8042,0.8068,0.8072,0.8042,0.8132
"7901",0.6002,0.3107,0.5996,0.569,0.6026,0.309,0.6071,0.6026,0.6161
"7902",0.0844,0.0294,0.0837,0.0772,0.0949,0.0284,0.0987,0.0949,0.1023
"7903",0.2642,0.0816,0.2634,0.2293,0.2713,0.0864,0.2778,0.2713,0.2858
"7904",0.3357,0.1106,0.3348,0.3096,0.3545,0.1106,0.3586,0.3545,0.3688
"7905",0.2889,0.351,0.2872,0.2829,0.2951,0.355,0.3,0.2951,0.3094
"7906",0.8579,0.7166,0.8568,0.8541,0.8549,0.7408,0.8565,0.8549,0.8613
"7907",0.5022,0.2821,0.5019,0.4559,0.5026,0.279,0.5103,0.5026,0.5183
"7908",0.6466,0.2629,0.6463,0.6022,0.6449,0.2663,0.6481,0.6449,0.6585
"7909",0.5826,0.6197,0.5815,0.5562,0.5882,0.6503,0.592,0.5882,0.6018
"7910",0.9632,0.833,0.963,0.9598,0.9631,0.8533,0.9622,0.9631,0.9651
"7911",0.0231,0.013,0.023,0.0172,0.0339,0.021,0.0391,0.0339,0.0376
"7912",0.0153,0.0015,0.0153,0.0114,0.026,0.0014,0.0308,0.026,0.0291
"7913",0.3892,0.1476,0.3888,0.3533,0.4069,0.1456,0.4104,0.4069,0.4218
"7914",0.1414,0.4865,0.1409,0.1137,0.0998,0.4897,0.1058,0.0998,0.1076
"7915",0.8495,0.6365,0.8489,0.8323,0.8532,0.6687,0.8543,0.8532,0.8603
"7916",0.765,0.4984,0.7646,0.7355,0.7676,0.5262,0.7694,0.7676,0.7777
"7917",0.5857,0.6398,0.5849,0.5246,0.5578,0.6392,0.5622,0.5578,0.5726
"7918",0.6408,0.6982,0.6389,0.6246,0.6325,0.7118,0.6365,0.6325,0.6458
"7919",0.5063,0.461,0.5052,0.4703,0.5123,0.4836,0.5192,0.5123,0.5276
"7920",0.8651,0.807,0.8647,0.852,0.864,0.8218,0.8661,0.864,0.8704
"7921",0.8969,0.8348,0.8967,0.8855,0.8978,0.8515,0.8982,0.8978,0.903
"7922",0.2884,0.0526,0.2882,0.2534,0.3129,0.0511,0.3195,0.3129,0.3277
"7923",0.1151,0.184,0.1149,0.0959,0.1088,0.2006,0.1159,0.1088,0.1175
"7924",0.5658,0.8434,0.5626,0.5423,0.5021,0.8511,0.5033,0.5021,0.5161
"7925",0.9961,0.9683,0.996,0.9959,0.9959,0.9699,0.996,0.9959,0.9961
"7926",0.6049,0.5852,0.6029,0.5775,0.5858,0.6018,0.5889,0.5858,0.5991
"7927",0.425,0.7469,0.4239,0.3901,0.3971,0.7603,0.404,0.3971,0.4124
"7928",0.2953,0.2178,0.2949,0.2519,0.3006,0.2187,0.3036,0.3006,0.3153
"7929",0.5546,0.2783,0.5537,0.5338,0.5684,0.2778,0.5714,0.5684,0.582
"7930",0.5783,0.9417,0.5758,0.5252,0.4842,0.9506,0.4854,0.4842,0.499
"7931",0.6924,0.4582,0.6908,0.6834,0.6959,0.4956,0.698,0.6959,0.7075
"7932",0.2112,0.1655,0.2102,0.1961,0.2202,0.1714,0.2261,0.2202,0.233
"7933",0.4669,0.5683,0.4653,0.3997,0.4257,0.574,0.4319,0.4257,0.4415
"7934",0.5912,0.2717,0.5901,0.5716,0.603,0.2727,0.6044,0.603,0.6159
"7935",0.9896,0.9743,0.9896,0.9865,0.9893,0.9747,0.9888,0.9893,0.9899
"7936",0.1056,0.2314,0.1043,0.1014,0.1045,0.2314,0.1074,0.1045,0.1127
"7937",0.8052,0.4463,0.8044,0.7898,0.8059,0.4525,0.8087,0.8059,0.8144
"7938",0.8301,0.4088,0.8297,0.812,0.833,0.4236,0.833,0.833,0.8405
"7939",0.6088,0.676,0.6074,0.5791,0.5952,0.6759,0.5998,0.5952,0.6092
"7940",0.02,0.0106,0.0199,0.0141,0.0197,0.0138,0.0233,0.0197,0.0221
"7941",0.0511,0.1381,0.0508,0.0424,0.0554,0.1742,0.0595,0.0554,0.0608
"7942",0.1173,0.2774,0.1166,0.1108,0.1316,0.3361,0.1374,0.1316,0.1413
"7943",0.1309,0.0309,0.1309,0.1056,0.1346,0.0351,0.1406,0.1346,0.1446
"7944",0.6014,0.3448,0.6006,0.5761,0.6135,0.3458,0.6184,0.6135,0.6272
"7945",0.1743,0.066,0.174,0.1504,0.2019,0.0768,0.2059,0.2019,0.2141
"7946",0.4517,0.8592,0.45,0.4305,0.4473,0.8732,0.4496,0.4473,0.463
"7947",0.4442,0.4049,0.4429,0.37,0.3768,0.4279,0.3831,0.3768,0.3922
"7948",0.5926,0.7007,0.591,0.5432,0.5725,0.7263,0.5766,0.5725,0.5869
"7949",0.8131,0.5022,0.8124,0.792,0.8182,0.5029,0.8205,0.8182,0.8268
"7950",0.6237,0.7419,0.6216,0.6216,0.6176,0.7423,0.6227,0.6176,0.631
"7951",0.7649,0.8197,0.7638,0.7596,0.7701,0.8482,0.7724,0.7701,0.78
"7952",0.3346,0.6848,0.3331,0.3177,0.3112,0.7059,0.3157,0.3112,0.3257
"7953",0.4954,0.4831,0.4942,0.4404,0.4897,0.4982,0.4945,0.4897,0.5055
"7954",0.9403,0.8639,0.9399,0.9296,0.9391,0.8653,0.9389,0.9391,0.9424
"7955",0.07,0.4441,0.0697,0.0674,0.0889,0.5248,0.097,0.0889,0.0967
"7956",0.3746,0.2463,0.3729,0.3628,0.3933,0.2459,0.396,0.3933,0.4083
"7957",0.8171,0.8494,0.8155,0.8,0.8011,0.852,0.8025,0.8011,0.8096
"7958",0.0965,0.1908,0.0961,0.0828,0.107,0.225,0.111,0.107,0.1153
"7959",0.0357,0.0165,0.0355,0.0303,0.0417,0.0176,0.0482,0.0417,0.0461
"7960",0.1931,0.4142,0.1914,0.2039,0.2046,0.4632,0.2103,0.2046,0.2167
"7961",0.2467,0.62,0.2464,0.1986,0.2015,0.6194,0.2101,0.2015,0.2143
"7962",0.121,0.0381,0.1209,0.1001,0.1292,0.0411,0.1347,0.1292,0.1387
"7963",0.1332,0.1087,0.1328,0.0988,0.1033,0.1203,0.1104,0.1033,0.1119
"7964",0.4668,0.4407,0.4658,0.4336,0.4716,0.4876,0.4754,0.4716,0.4862
"7965",0.9692,0.8042,0.9691,0.9639,0.9695,0.8233,0.9694,0.9695,0.9712
"7966",0.44,0.1894,0.4392,0.4003,0.4494,0.2094,0.4567,0.4494,0.4647
"7967",0.814,0.8825,0.8122,0.7954,0.7894,0.8899,0.7914,0.7894,0.7985
"7968",0.5642,0.278,0.5634,0.5321,0.5777,0.2876,0.5798,0.5777,0.5914
"7969",0.0252,0.408,0.0252,0.0201,0.021,0.4069,0.0227,0.021,0.0235
"7970",0.3341,0.4933,0.333,0.2997,0.3382,0.5596,0.3421,0.3382,0.3528
"7971",0.0607,0.0155,0.0604,0.0476,0.0869,0.0152,0.0962,0.0869,0.0947
"7972",0.8367,0.7959,0.8357,0.8023,0.8277,0.8014,0.8281,0.8277,0.8359
"7973",0.6693,0.388,0.6673,0.6577,0.6659,0.3975,0.6704,0.6659,0.6782
"7974",0.7566,0.7033,0.7557,0.7228,0.7577,0.7073,0.7624,0.7577,0.7684
"7975",0.7269,0.5262,0.7262,0.702,0.7344,0.5425,0.736,0.7344,0.7454
"7976",0.0928,0.223,0.0924,0.0781,0.0977,0.2216,0.1043,0.0977,0.1053
"7977",0.6713,0.5448,0.6698,0.6081,0.6375,0.5676,0.6399,0.6375,0.6514
"7978",0.5258,0.5712,0.5235,0.5098,0.5213,0.5907,0.526,0.5213,0.5359
"7979",0.2178,0.3345,0.2169,0.2098,0.2471,0.4061,0.2545,0.2471,0.2605
"7980",0.961,0.8829,0.9608,0.9572,0.9609,0.8828,0.9605,0.9609,0.9631
"7981",0.3133,0.3681,0.3117,0.3072,0.3301,0.3869,0.3378,0.3301,0.3453
"7982",0.8926,0.7663,0.8915,0.8893,0.8877,0.7661,0.8886,0.8877,0.8929
"7983",0.4703,0.6534,0.4697,0.4058,0.441,0.6552,0.4477,0.441,0.457
"7984",0.6712,0.3457,0.6708,0.6403,0.6815,0.3504,0.6874,0.6815,0.6937
"7985",0.1265,0.229,0.1262,0.109,0.1376,0.2763,0.1454,0.1376,0.1479
"7986",0.6982,0.4834,0.6973,0.6597,0.7009,0.4863,0.7035,0.7009,0.7132
"7987",0.6505,0.3721,0.6494,0.6078,0.653,0.3755,0.6554,0.653,0.6666
"7988",0.9913,0.8539,0.9913,0.9898,0.9915,0.8562,0.991,0.9915,0.992
"7989",0.2937,0.4363,0.2935,0.2407,0.2384,0.4351,0.2447,0.2384,0.252
"7990",0.4865,0.1223,0.4861,0.4466,0.495,0.134,0.5043,0.495,0.5106
"7991",0.0389,0.1168,0.0389,0.0298,0.0434,0.1564,0.0469,0.0434,0.0477
"7992",0.0958,0.1128,0.0957,0.0751,0.1007,0.1117,0.1063,0.1007,0.1088
"7993",0.1876,0.0984,0.1868,0.1589,0.1851,0.1098,0.1915,0.1851,0.1964
"7994",0.3421,0.4242,0.3404,0.3081,0.3262,0.4491,0.3322,0.3262,0.341
"7995",0.2567,0.7851,0.2543,0.2668,0.2287,0.7853,0.2345,0.2287,0.2416
"7996",0.5417,0.4741,0.5403,0.4812,0.5166,0.5264,0.5217,0.5166,0.532
"7997",0.0376,0.0448,0.0376,0.0268,0.0264,0.0501,0.0309,0.0264,0.0294
"7998",0.5325,0.6857,0.5307,0.5006,0.5165,0.6875,0.5186,0.5165,0.5317
"7999",0.9668,0.9676,0.9666,0.9621,0.9662,0.9697,0.967,0.9662,0.9681
"8000",0.7905,0.5936,0.7894,0.7862,0.7927,0.6344,0.7942,0.7927,0.8016
"8001",0.3687,0.6848,0.3668,0.3308,0.3168,0.6861,0.3214,0.3168,0.3308
"8002",0.7632,0.8287,0.762,0.7561,0.7643,0.8476,0.7662,0.7643,0.774
"8003",0.8021,0.8883,0.8005,0.7677,0.7754,0.891,0.7765,0.7754,0.7852
"8004",0.504,0.1321,0.5034,0.4742,0.5222,0.1335,0.5273,0.5222,0.537
"8005",0.7843,0.6853,0.7832,0.7393,0.7728,0.6881,0.7736,0.7728,0.7831
"8006",0.85,0.5413,0.8493,0.8312,0.8466,0.5634,0.8485,0.8466,0.8535
"8007",0.7811,0.6247,0.78,0.7425,0.7724,0.6625,0.7758,0.7724,0.7825
"8008",0.0265,0.0183,0.0265,0.0189,0.0322,0.0223,0.0394,0.0322,0.0359
"8009",0.6822,0.7767,0.6798,0.6487,0.6438,0.7788,0.6458,0.6438,0.6567
"8010",0.7704,0.8781,0.7684,0.7461,0.7415,0.884,0.7445,0.7415,0.7519
"8011",0.3092,0.6572,0.3086,0.225,0.2009,0.6565,0.2095,0.2009,0.2137
"8012",0.9278,0.5089,0.9275,0.9199,0.9284,0.52,0.9284,0.9284,0.9321
"8013",0.0064,0.0588,0.0064,0.0057,0.0067,0.0589,0.01,0.0067,0.0077
"8014",0.5225,0.2507,0.5218,0.4933,0.5302,0.2683,0.5355,0.5302,0.5446
"8015",0.9906,0.962,0.9905,0.9894,0.9902,0.9633,0.9907,0.9902,0.9908
"8016",0.1187,0.3148,0.118,0.1111,0.1342,0.3189,0.1409,0.1342,0.1444
"8017",0.9091,0.549,0.909,0.896,0.9109,0.5685,0.9119,0.9109,0.9156
"8018",0.0881,0.4065,0.0876,0.0739,0.0823,0.4416,0.0892,0.0823,0.0898
"8019",0.4334,0.3819,0.433,0.3998,0.4513,0.4198,0.4569,0.4513,0.4671
"8020",0.4952,0.2068,0.4947,0.4603,0.5202,0.2051,0.523,0.5202,0.5355
"8021",0.468,0.3898,0.4672,0.4468,0.4852,0.4501,0.4907,0.4852,0.5001
"8022",0.9115,0.6963,0.9111,0.9045,0.9125,0.6968,0.9129,0.9125,0.917
"8023",0.129,0.2231,0.1294,0.0808,0.0603,0.2206,0.0692,0.0603,0.0663
"8024",0.1497,0.0561,0.1489,0.1271,0.1506,0.0619,0.1547,0.1506,0.1607
"8025",0.7091,0.6484,0.7086,0.6759,0.7083,0.6758,0.712,0.7083,0.72
"8026",0.1955,0.0811,0.195,0.1519,0.1666,0.0953,0.1739,0.1666,0.1779
"8027",0.9128,0.8432,0.912,0.9032,0.9068,0.8525,0.9059,0.9068,0.9114
"8028",0.4563,0.7084,0.4549,0.4168,0.4181,0.7079,0.4235,0.4181,0.4332
"8029",0.0237,0.0785,0.0235,0.0211,0.0411,0.1182,0.0468,0.0411,0.0455
"8030",0.9287,0.859,0.9281,0.9248,0.9264,0.8688,0.9261,0.9264,0.9299
"8031",0.217,0.0518,0.2165,0.1905,0.2475,0.0508,0.2554,0.2475,0.261
"8032",0.0739,0.0254,0.0738,0.061,0.0981,0.0243,0.1068,0.0981,0.1063
"8033",0.1219,0.2949,0.1223,0.0766,0.0588,0.3265,0.0685,0.0588,0.0647
"8034",0.9607,0.9365,0.9604,0.9536,0.9594,0.9476,0.9599,0.9594,0.9616
"8035",0.7324,0.307,0.7321,0.7079,0.7417,0.3132,0.7417,0.7417,0.7523
"8036",0.1703,0.1506,0.1695,0.143,0.1813,0.1526,0.1894,0.1813,0.1935
"8037",0.039,0.172,0.0386,0.0354,0.0264,0.1713,0.0289,0.0264,0.0295
"8038",0.41,0.2743,0.4085,0.3867,0.4163,0.2723,0.4211,0.4163,0.4317
"8039",0.8265,0.8009,0.8256,0.8213,0.8259,0.8307,0.8271,0.8259,0.8335
"8040",0.3729,0.553,0.3717,0.3242,0.3598,0.5973,0.3656,0.3598,0.375
"8041",0.6417,0.4092,0.6399,0.6219,0.6399,0.4105,0.6407,0.6399,0.653
"8042",0.6795,0.7522,0.6758,0.6645,0.6299,0.7531,0.6338,0.6299,0.6427
"8043",0.0021,0.3455,0.0021,0.0028,3e-04,0.3734,8e-04,3e-04,4e-04
"8044",0.1915,0.1516,0.191,0.1602,0.208,0.1694,0.2154,0.208,0.2212
"8045",0.573,0.3443,0.5725,0.5341,0.5883,0.3695,0.5929,0.5883,0.6032
"8046",0.0766,0.2775,0.076,0.0768,0.0644,0.3151,0.0687,0.0644,0.0704
"8047",0.3644,0.3322,0.364,0.326,0.3704,0.3408,0.3736,0.3704,0.3858
"8048",0.0266,0.138,0.0266,0.0207,0.024,0.1497,0.0297,0.024,0.0268
"8049",0.4294,0.2988,0.4286,0.3871,0.4142,0.3075,0.4207,0.4142,0.4294
"8050",0.0313,0.4528,0.0311,0.0354,0.0295,0.4883,0.0326,0.0295,0.0328
"8051",0.6065,0.4692,0.6057,0.5607,0.5971,0.4823,0.6012,0.5971,0.6113
"8052",0.6563,0.4357,0.6556,0.6265,0.6719,0.4848,0.679,0.6719,0.6848
"8053",0.7421,0.8448,0.7405,0.6876,0.6983,0.8556,0.6994,0.6983,0.7098
"8054",0.6813,0.4136,0.6803,0.6469,0.687,0.4148,0.6921,0.687,0.6995
"8055",0.4672,0.3274,0.4652,0.4322,0.4465,0.3309,0.4509,0.4465,0.4615
"8056",0.4361,0.6238,0.4339,0.4132,0.4245,0.6301,0.4293,0.4245,0.4399
"8057",0.7762,0.8074,0.775,0.7736,0.778,0.844,0.7796,0.778,0.7873
"8058",0.2958,0.2109,0.2939,0.2812,0.3072,0.2124,0.3126,0.3072,0.321
"8059",0.9732,0.97,0.9728,0.9664,0.9692,0.9722,0.9685,0.9692,0.9709
"8060",0.7921,0.8168,0.7906,0.7538,0.7622,0.8398,0.763,0.7622,0.772
"8061",0.6262,0.6925,0.6235,0.6015,0.5806,0.6992,0.5824,0.5806,0.5942
"8062",0.5617,0.3305,0.5609,0.5349,0.5585,0.3516,0.5641,0.5585,0.5725
"8063",0.0215,0.2095,0.0214,0.0188,0.0165,0.2398,0.02,0.0165,0.0186
"8064",0.803,0.798,0.8012,0.7941,0.7925,0.798,0.7945,0.7925,0.8014
"8065",0.6808,0.3865,0.6789,0.6642,0.6833,0.3892,0.686,0.6833,0.6955
"8066",0.8712,0.7813,0.8704,0.8482,0.863,0.8039,0.8628,0.863,0.8694
"8067",0.6092,0.3757,0.6086,0.5798,0.6241,0.4138,0.6244,0.6241,0.6377
"8068",0.6511,0.2255,0.6507,0.6242,0.6676,0.2298,0.6709,0.6676,0.6804
"8069",0.1357,0.0771,0.135,0.1175,0.1655,0.0751,0.1735,0.1655,0.177
"8070",0.5433,0.4928,0.5428,0.5068,0.5448,0.5303,0.5464,0.5448,0.5592
"8071",0.311,0.1909,0.3103,0.2796,0.3266,0.1877,0.3312,0.3266,0.3412
"8072",0.1983,0.4615,0.1977,0.1461,0.1404,0.4668,0.1474,0.1404,0.1507
"8073",0.8022,0.4695,0.8017,0.7801,0.806,0.4859,0.807,0.806,0.8148
"8074",0.5393,0.283,0.5385,0.5082,0.5385,0.3102,0.5399,0.5385,0.553
"8075",0.6933,0.8996,0.6899,0.6664,0.6277,0.9005,0.6282,0.6277,0.6405
"8076",0.3343,0.131,0.3333,0.3075,0.3567,0.1383,0.3608,0.3567,0.3721
"8077",0.4751,0.353,0.4743,0.4375,0.4962,0.4134,0.5031,0.4962,0.5119
"8078",0.1068,0.0789,0.1069,0.0785,0.0798,0.0801,0.0875,0.0798,0.087
"8079",0.4075,0.1454,0.4068,0.3739,0.4286,0.1473,0.4346,0.4286,0.4439
"8080",0.2318,0.1342,0.2308,0.2187,0.2577,0.1334,0.2621,0.2577,0.2715
"8081",0.4461,0.2924,0.445,0.4071,0.4468,0.3073,0.451,0.4468,0.462
"8082",0.9979,0.9429,0.9979,0.9975,0.9979,0.9473,0.9981,0.9979,0.998
"8083",0.0511,0.0782,0.051,0.0381,0.0572,0.0812,0.0637,0.0572,0.0628
"8084",0.2139,0.0763,0.2126,0.203,0.2241,0.0813,0.2302,0.2241,0.2366
"8085",0.5002,0.5466,0.4986,0.4412,0.4531,0.5485,0.4565,0.4531,0.469
"8086",0.3339,0.4108,0.3333,0.2898,0.3175,0.421,0.3213,0.3175,0.3323
"8087",0.0667,0.0485,0.0663,0.0556,0.0566,0.0581,0.0595,0.0566,0.0619
"8088",0.7361,0.8382,0.7352,0.7226,0.7393,0.8679,0.7407,0.7393,0.7503
"8089",0.2821,0.3206,0.2813,0.2418,0.2701,0.3247,0.2756,0.2701,0.2833
"8090",0.247,0.2236,0.2458,0.228,0.2622,0.2229,0.2654,0.2622,0.2755
"8091",0.7494,0.5248,0.749,0.721,0.7535,0.5413,0.7535,0.7535,0.7645
"8092",0.4736,0.8493,0.4704,0.4407,0.3756,0.8523,0.3801,0.3756,0.3898
"8093",9e-04,0.0259,9e-04,6e-04,1e-04,0.0247,7e-04,1e-04,1e-04
"8094",0.5955,0.5859,0.5936,0.5606,0.5752,0.5847,0.5769,0.5752,0.589
"8095",0.9546,0.8798,0.9541,0.9538,0.9528,0.89,0.9532,0.9528,0.9553
"8096",0.5932,0.4623,0.5917,0.5549,0.5949,0.463,0.597,0.5949,0.6094
"8097",0.6139,0.1877,0.6129,0.5884,0.6215,0.1924,0.6241,0.6215,0.6342
"8098",0.0289,0.0843,0.0289,0.0201,0.042,0.0818,0.0496,0.042,0.0466
"8099",0.7603,0.9488,0.7589,0.7289,0.7523,0.9541,0.7566,0.7523,0.7632
"8100",0.3801,0.303,0.3794,0.3332,0.3725,0.3014,0.3769,0.3725,0.3875
"8101",0.2469,0.3049,0.2459,0.2293,0.2485,0.3045,0.2542,0.2485,0.2623
"8102",0.8413,0.3963,0.8406,0.828,0.8413,0.4056,0.843,0.8413,0.8482
"8103",0.221,0.156,0.2206,0.1826,0.2152,0.1545,0.2198,0.2152,0.2278
"8104",0.4934,0.5043,0.4928,0.4663,0.5101,0.5493,0.5154,0.5101,0.5257
"8105",0.2761,0.2202,0.276,0.2308,0.275,0.2379,0.2816,0.275,0.2899
"8106",0.4667,0.7037,0.4642,0.4823,0.469,0.7453,0.4694,0.469,0.4842
"8107",0.2723,0.2474,0.2707,0.2698,0.2849,0.2962,0.2893,0.2849,0.2986
"8108",0.4359,0.4221,0.4349,0.4136,0.4543,0.4621,0.4582,0.4543,0.4697
"8109",0.4787,0.5291,0.4762,0.4406,0.423,0.532,0.4254,0.423,0.4377
"8110",0.6582,0.1771,0.658,0.6195,0.6576,0.194,0.6603,0.6576,0.6706
"8111",0.7417,0.6279,0.7403,0.6917,0.7173,0.6472,0.7175,0.7173,0.7291
"8112",0.0676,0.3294,0.0672,0.0647,0.0846,0.4017,0.0935,0.0846,0.0922
"8113",0.4878,0.4981,0.4865,0.4417,0.486,0.4988,0.4914,0.486,0.5013
"8114",0.2674,0.6309,0.2646,0.2558,0.198,0.6416,0.2021,0.198,0.2102
"8115",0.0073,0.0207,0.0072,0.0053,0.0107,0.0194,0.0133,0.0107,0.0121
"8116",0.3354,0.3575,0.3349,0.2958,0.3356,0.3551,0.3439,0.3356,0.3511
"8117",0.925,0.7611,0.9248,0.9165,0.9271,0.7829,0.9284,0.9271,0.931
"8118",0.5686,0.3172,0.5675,0.5466,0.5724,0.3175,0.575,0.5724,0.5865
"8119",0.899,0.6776,0.8987,0.8888,0.9016,0.6805,0.9026,0.9016,0.9065
"8120",0.3222,0.0897,0.3219,0.2834,0.3327,0.0942,0.3403,0.3327,0.3479
"8121",0.7825,0.546,0.7821,0.7642,0.7908,0.5865,0.7922,0.7908,0.8
"8122",0.1522,0.2667,0.1515,0.1226,0.1178,0.2937,0.1234,0.1178,0.127
"8123",0.4957,0.4646,0.4949,0.4656,0.5077,0.5029,0.5129,0.5077,0.5233
"8124",0.5047,0.172,0.5042,0.4645,0.5149,0.1834,0.5199,0.5149,0.53
"8125",0.1518,0.49,0.1516,0.1097,0.109,0.53,0.1157,0.109,0.1178
"8126",0.4502,0.5965,0.4471,0.4376,0.4128,0.6044,0.4171,0.4128,0.4272
"8127",0.0996,0.0803,0.0988,0.0847,0.1187,0.0779,0.1261,0.1187,0.1279
"8128",0.3409,0.437,0.3399,0.311,0.3491,0.4753,0.3567,0.3491,0.3631
"8129",0.8918,0.8558,0.8913,0.8794,0.8928,0.8774,0.8938,0.8928,0.8982
"8130",0.8031,0.5877,0.8022,0.776,0.8009,0.5869,0.8053,0.8009,0.8101
