"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7541",0.6998,0.662,0.6996,0.693,0.6945,0.6625,0.6963,0.6945,0.6985
"7542",0.855,0.797,0.8549,0.8499,0.8535,0.8179,0.8538,0.8535,0.8558
"7543",0.2779,0.3198,0.2777,0.2746,0.2753,0.3398,0.2766,0.2753,0.2803
"7544",0.291,0.3096,0.2909,0.2733,0.2795,0.31,0.2782,0.2795,0.2844
"7545",0.6547,0.3882,0.6547,0.646,0.6559,0.4096,0.6577,0.6559,0.6603
"7546",0.8145,0.6662,0.8145,0.8072,0.814,0.6725,0.8148,0.814,0.8168
"7547",0.5317,0.4246,0.5316,0.5277,0.5354,0.4647,0.5372,0.5354,0.5404
"7548",0.0599,0.0146,0.0599,0.0558,0.0624,0.0162,0.0629,0.0624,0.0645
"7549",0.2839,0.0989,0.2838,0.268,0.2848,0.122,0.2849,0.2848,0.2898
"7550",0.3975,0.133,0.3975,0.3864,0.3953,0.155,0.3973,0.3953,0.4006
"7551",0.3928,0.1427,0.3928,0.3829,0.4,0.1457,0.4007,0.4,0.4052
"7552",0.9254,0.8576,0.9254,0.9244,0.9252,0.8579,0.925,0.9252,0.9265
"7553",0.0014,1e-04,0.0014,0.001,0.0016,3e-04,0.0017,0.0016,0.0017
"7554",0.2993,0.2182,0.2991,0.2952,0.3049,0.2177,0.3035,0.3049,0.3099
"7555",0.0071,6e-04,0.0071,0.0068,0.0082,0.001,0.0086,0.0082,0.0087
"7556",0.0229,0.0235,0.0229,0.0217,0.0235,0.033,0.0238,0.0235,0.0245
"7557",0.5491,0.4285,0.549,0.5424,0.5495,0.4457,0.5513,0.5495,0.5544
"7558",0.3247,0.32,0.3245,0.3238,0.3228,0.3682,0.3229,0.3228,0.3279
"7559",0.3473,0.2002,0.3472,0.3392,0.3517,0.2011,0.3526,0.3517,0.3569
"7560",0.0185,0.0169,0.0185,0.0175,0.0216,0.0335,0.0224,0.0216,0.0226
"7561",0.3914,0.2235,0.3913,0.3814,0.3963,0.2375,0.3928,0.3963,0.4018
"7562",0.1538,0.0718,0.1538,0.1468,0.154,0.088,0.1547,0.154,0.1579
"7563",0.1209,0.1211,0.1208,0.1151,0.1241,0.1674,0.1247,0.1241,0.1275
"7564",0.0419,0.0124,0.0419,0.0381,0.0409,0.0191,0.0418,0.0409,0.0425
"7565",0.6275,0.3434,0.6274,0.6195,0.6298,0.3733,0.6302,0.6298,0.6342
"7566",0.7927,0.7049,0.7926,0.7879,0.7921,0.7197,0.7921,0.7921,0.7952
"7567",0.216,0.1486,0.2158,0.2151,0.218,0.1671,0.2201,0.218,0.2225
"7568",0.003,3e-04,0.003,0.0029,0.0042,3e-04,0.004,0.0042,0.0044
"7569",0.0366,0.014,0.0366,0.034,0.0406,0.0154,0.0407,0.0406,0.0422
"7570",0.0158,9e-04,0.0158,0.0141,0.0175,0.001,0.0186,0.0175,0.0184
"7571",0.3405,0.0651,0.3405,0.3329,0.3475,0.0669,0.3488,0.3475,0.3529
"7572",0.43,0.1446,0.4299,0.4184,0.4309,0.172,0.4295,0.4309,0.4365
"7573",0.04,0.0169,0.04,0.0378,0.0416,0.0177,0.0428,0.0416,0.0432
"7574",0.1633,0.0379,0.1632,0.1582,0.1714,0.0385,0.1723,0.1714,0.1755
"7575",0.0859,0.2325,0.0858,0.0875,0.0904,0.31,0.0917,0.0904,0.0932
"7576",0.292,0.0812,0.292,0.2832,0.2961,0.0907,0.2958,0.2961,0.3011
"7577",0.1969,0.0323,0.1969,0.1892,0.1997,0.0355,0.1988,0.1997,0.204
"7578",0.0289,0.006,0.0289,0.0256,0.0317,0.0071,0.0335,0.0317,0.0331
"7579",0.4166,0.2873,0.4165,0.4052,0.4213,0.2878,0.4218,0.4213,0.4266
"7580",0.6675,0.3342,0.6674,0.663,0.6719,0.3407,0.6743,0.6719,0.6762
"7581",0.1502,0.1691,0.1501,0.1426,0.1497,0.1858,0.1503,0.1497,0.1537
"7582",0.6804,0.5256,0.6802,0.6708,0.6801,0.5394,0.6782,0.6801,0.6846
"7583",0.8708,0.6167,0.8707,0.8667,0.8718,0.6164,0.871,0.8718,0.8739
"7584",0.3337,0.1132,0.3336,0.3279,0.3392,0.1186,0.3401,0.3392,0.3445
"7585",0.3516,0.2026,0.3515,0.3418,0.354,0.244,0.3563,0.354,0.3592
"7586",0.0162,0.0078,0.0162,0.0156,0.0173,0.0142,0.0177,0.0173,0.0181
"7587",0.0054,1e-04,0.0054,0.005,0.0057,1e-04,0.0061,0.0057,0.0061
"7588",0.1717,0.0553,0.1717,0.161,0.1742,0.0664,0.1744,0.1742,0.1783
"7589",0.1039,0.0554,0.1038,0.1006,0.114,0.0596,0.1152,0.114,0.1175
"7590",0.0312,0.0064,0.0312,0.0286,0.0314,0.0095,0.0316,0.0314,0.0327
"7591",0.522,0.168,0.5219,0.5106,0.5235,0.1787,0.5229,0.5235,0.5286
"7592",0.0027,0.004,0.0027,0.0024,0.0037,0.0056,0.0035,0.0037,0.0039
"7593",0.0361,0.0686,0.0361,0.0352,0.0388,0.0767,0.0393,0.0388,0.0403
"7594",0.1685,0.0201,0.1684,0.1608,0.1753,0.0202,0.1761,0.1753,0.1793
"7595",0.2497,0.274,0.2495,0.2449,0.2537,0.3038,0.2545,0.2537,0.2584
"7596",0.4862,0.1765,0.4862,0.4789,0.4943,0.1817,0.4949,0.4943,0.5001
"7597",0.1957,0.166,0.1956,0.1892,0.1942,0.2146,0.1948,0.1942,0.1986
"7598",0.8175,0.7187,0.8174,0.812,0.8167,0.7229,0.8181,0.8167,0.8195
"7599",0.3716,0.1683,0.3715,0.3652,0.3763,0.2076,0.3751,0.3763,0.3816
"7600",0.0982,0.0417,0.0982,0.0917,0.1046,0.0425,0.1033,0.1046,0.1079
"7601",0.108,0.0199,0.108,0.1038,0.1151,0.0207,0.1142,0.1151,0.1184
"7602",0.3345,0.0936,0.3345,0.3231,0.3386,0.1076,0.3404,0.3386,0.3439
"7603",0.1315,0.0408,0.1314,0.1234,0.1337,0.0557,0.1338,0.1337,0.1373
"7604",0.3541,0.0792,0.3541,0.3433,0.3619,0.0829,0.3598,0.3619,0.3676
"7605",0.1883,0.0695,0.1883,0.1833,0.1929,0.0696,0.1926,0.1929,0.1972
"7606",0.0056,0.0378,0.0056,0.0052,0.004,0.0403,0.0039,0.004,0.0042
"7607",0.7793,0.8203,0.7792,0.7711,0.775,0.8374,0.775,0.775,0.7785
"7608",0.313,0.1012,0.3129,0.3018,0.3165,0.1098,0.3207,0.3165,0.3217
"7609",0.0865,0.085,0.0864,0.0817,0.0903,0.1129,0.091,0.0903,0.0931
"7610",0.3135,0.6221,0.3133,0.3009,0.2869,0.6423,0.288,0.2869,0.2921
"7611",0.0016,2e-04,0.0016,0.0015,0.0025,2e-04,0.0025,0.0025,0.0026
"7612",0.8534,0.6644,0.8534,0.8493,0.8546,0.6918,0.8554,0.8546,0.857
"7613",0.1703,0.1425,0.1702,0.159,0.1634,0.1436,0.1655,0.1634,0.1674
"7614",0.0233,0.1016,0.0233,0.025,0.0226,0.1507,0.023,0.0226,0.0236
"7615",0.0052,0.009,0.0052,0.0054,0.0063,0.0176,0.0067,0.0063,0.0066
"7616",0.1091,0.0274,0.1091,0.1023,0.1121,0.0356,0.1118,0.1121,0.1152
"7617",0.3736,0.1997,0.3734,0.3654,0.3774,0.2109,0.3778,0.3774,0.3826
"7618",0.3087,0.0628,0.3087,0.2976,0.3163,0.066,0.3174,0.3163,0.3217
"7619",0.2827,0.2392,0.2826,0.2712,0.2872,0.2725,0.2894,0.2872,0.2926
"7620",0.3479,0.1087,0.3478,0.3378,0.3526,0.1251,0.3515,0.3526,0.3581
"7621",0.0021,1e-04,0.0021,0.0018,0.0026,1e-04,0.0026,0.0026,0.0028
"7622",0.4344,0.346,0.4343,0.4246,0.4387,0.4121,0.436,0.4387,0.4441
"7623",0.0049,4e-04,0.0049,0.0047,0.0055,5e-04,0.0056,0.0055,0.0058
"7624",0.0021,3e-04,0.0021,0.0021,0.0023,5e-04,0.0022,0.0023,0.0024
"7625",0.6607,0.6012,0.6606,0.6489,0.6574,0.6136,0.6575,0.6574,0.6618
"7626",0.0777,0.0098,0.0777,0.0742,0.0823,0.0109,0.0835,0.0823,0.0849
"7627",0.668,0.6213,0.6678,0.6672,0.6662,0.682,0.6681,0.6662,0.6704
"7628",0.1039,0.0244,0.1039,0.1016,0.1112,0.0263,0.1126,0.1112,0.1144
"7629",0.1695,0.5211,0.1694,0.1669,0.1593,0.5479,0.1607,0.1593,0.1632
"7630",0.6586,0.8568,0.6583,0.651,0.6438,0.8791,0.6432,0.6438,0.6483
"7631",0.9019,0.8623,0.9019,0.8992,0.901,0.8647,0.8998,0.901,0.9027
"7632",0.0167,0.0016,0.0167,0.0151,0.0173,0.0021,0.0175,0.0173,0.0181
"7633",0.3743,0.2743,0.3742,0.3683,0.3767,0.2783,0.3765,0.3767,0.3821
"7634",0.3433,0.2515,0.3432,0.3401,0.3515,0.2613,0.3525,0.3515,0.3571
"7635",0.0176,0.0013,0.0176,0.0158,0.0187,0.0016,0.0186,0.0187,0.0196
"7636",0.0365,0.0085,0.0365,0.0342,0.0385,0.0104,0.039,0.0385,0.04
"7637",0.302,0.2434,0.3018,0.2924,0.2918,0.2657,0.2911,0.2918,0.2971
"7638",0.1579,0.1364,0.1578,0.1522,0.1666,0.1568,0.1678,0.1666,0.1707
"7639",0.1131,0.0876,0.1131,0.1036,0.1111,0.1187,0.1119,0.1111,0.1142
"7640",0.0565,0.0108,0.0565,0.053,0.0584,0.0155,0.0596,0.0584,0.0605
"7641",0.1872,0.0669,0.1871,0.1826,0.1943,0.0706,0.1963,0.1943,0.1985
"7642",0.2338,0.0569,0.2338,0.2217,0.2359,0.0627,0.2372,0.2359,0.2405
"7643",0.1871,0.0331,0.1871,0.1785,0.189,0.0407,0.1878,0.189,0.1931
"7644",0.0053,3e-04,0.0053,0.0045,0.0059,4e-04,0.0063,0.0059,0.0062
"7645",0.0045,2e-04,0.0045,0.0045,0.0047,3e-04,0.0051,0.0047,0.005
"7646",0.7491,0.352,0.749,0.7409,0.7494,0.3714,0.7463,0.7494,0.7529
"7647",0.641,0.9391,0.6408,0.6364,0.6307,0.9425,0.631,0.6307,0.6352
"7648",0.3932,0.2955,0.3932,0.3829,0.3997,0.3196,0.4019,0.3997,0.405
"7649",0.2042,0.1141,0.2041,0.1971,0.2096,0.1563,0.2105,0.2096,0.2142
"7650",0.0191,0.0022,0.0191,0.0185,0.0204,0.0026,0.0206,0.0204,0.0214
"7651",0.0391,0.0016,0.0391,0.0348,0.0403,0.002,0.0402,0.0403,0.0419
"7652",0.6745,0.535,0.6743,0.6667,0.6756,0.5539,0.6752,0.6756,0.6798
"7653",0.9009,0.7568,0.9009,0.8983,0.9002,0.7607,0.8992,0.9002,0.9019
"7654",0.1884,0.0683,0.1884,0.1771,0.193,0.0768,0.1933,0.193,0.1972
"7655",0.0185,0.0011,0.0185,0.0173,0.0198,0.0015,0.0199,0.0198,0.0207
"7656",0.3341,0.2339,0.3339,0.3293,0.3306,0.2771,0.3296,0.3306,0.3359
"7657",0.2698,0.4433,0.2698,0.2579,0.2665,0.4764,0.2682,0.2665,0.2714
"7658",0.8468,0.8059,0.8467,0.8468,0.8457,0.8096,0.8442,0.8457,0.8481
"7659",0.1213,0.0429,0.1213,0.1184,0.1303,0.0425,0.1304,0.1303,0.1337
"7660",0.3809,0.1976,0.3809,0.3728,0.3881,0.2416,0.3875,0.3881,0.3934
"7661",0.2086,0.0787,0.2085,0.2029,0.2118,0.1072,0.2135,0.2118,0.2166
"7662",0.1808,0.0673,0.1808,0.1725,0.1875,0.0835,0.1876,0.1875,0.1917
"7663",0.1153,0.0361,0.1152,0.1112,0.1224,0.0354,0.1218,0.1224,0.1258
"7664",0.3211,0.1209,0.3211,0.3126,0.3269,0.1426,0.3268,0.3269,0.3321
"7665",0.0093,0.0403,0.0093,0.0093,0.0103,0.072,0.0105,0.0103,0.0108
"7666",0.5126,0.2073,0.5125,0.5031,0.5144,0.2223,0.514,0.5144,0.5196
"7667",0.2431,0.0831,0.2431,0.2321,0.2472,0.0902,0.2457,0.2472,0.2519
"7668",0.3352,0.0775,0.3352,0.3229,0.3354,0.0875,0.3358,0.3354,0.3407
"7669",0.7641,0.8812,0.7639,0.7594,0.7554,0.9111,0.7554,0.7554,0.7589
"7670",0.2012,0.067,0.2012,0.193,0.2118,0.0666,0.2126,0.2118,0.2165
"7671",0.2194,0.2673,0.2193,0.2087,0.2126,0.2838,0.2138,0.2126,0.2172
"7672",0.9513,0.7684,0.9513,0.9488,0.9515,0.7711,0.9506,0.9515,0.9524
"7673",0.554,0.608,0.5538,0.5499,0.5469,0.6625,0.5476,0.5469,0.5518
"7674",0.6528,0.5564,0.6527,0.644,0.6507,0.565,0.6535,0.6507,0.655
"7675",0.0373,0.0268,0.0373,0.0356,0.0416,0.0336,0.0417,0.0416,0.0432
"7676",0.8618,0.6042,0.8618,0.8581,0.8629,0.6071,0.8624,0.8629,0.8651
"7677",0.3276,0.1132,0.3276,0.319,0.3361,0.1199,0.3366,0.3361,0.3412
"7678",0.58,0.4432,0.5799,0.5686,0.5806,0.5027,0.5797,0.5806,0.5855
"7679",0.5476,0.3842,0.5474,0.5414,0.5478,0.4336,0.5499,0.5478,0.5527
"7680",0.4629,0.4738,0.4628,0.4503,0.4624,0.4737,0.4622,0.4624,0.4679
"7681",0.7614,0.4677,0.7614,0.7545,0.7618,0.4806,0.761,0.7618,0.7652
"7682",0.0045,0.0146,0.0045,0.0038,0.0048,0.0252,0.0048,0.0048,0.0051
"7683",0.5779,0.367,0.5779,0.5699,0.5823,0.3967,0.5833,0.5823,0.5871
"7684",0.7272,0.5245,0.7272,0.7194,0.7293,0.5542,0.7304,0.7293,0.7331
"7685",0.0111,0.0012,0.0111,0.0095,0.0106,0.002,0.0105,0.0106,0.0111
"7686",0.0095,0.0039,0.0095,0.009,0.0118,0.0044,0.0119,0.0118,0.0124
"7687",0.1941,0.759,0.1939,0.1919,0.1732,0.7614,0.1724,0.1732,0.1773
"7688",0.001,5e-04,0.001,8e-04,0.0015,0.0014,0.0017,0.0015,0.0016
"7689",0.0181,0.0011,0.0181,0.0167,0.0201,0.0012,0.0202,0.0201,0.0211
"7690",0.014,0.0016,0.014,0.0132,0.0167,0.0015,0.0173,0.0167,0.0175
"7691",0.0974,0.2405,0.0973,0.0956,0.0894,0.26,0.0916,0.0894,0.0921
"7692",0.0194,6e-04,0.0194,0.0176,0.0198,7e-04,0.0204,0.0198,0.0207
"7693",0.3959,0.1335,0.3958,0.387,0.399,0.1475,0.3981,0.399,0.4045
"7694",0.7717,0.9205,0.7715,0.7613,0.7591,0.9212,0.7613,0.7591,0.7626
"7695",0.8737,0.8009,0.8736,0.8662,0.8718,0.8011,0.8723,0.8718,0.8738
"7696",0.3681,0.1445,0.368,0.3594,0.3683,0.1768,0.3687,0.3683,0.3736
"7697",0.0397,0.0396,0.0397,0.0357,0.0355,0.0563,0.0363,0.0355,0.0369
"7698",0.2851,0.115,0.2849,0.2802,0.2871,0.1249,0.2893,0.2871,0.2921
"7699",0.0022,1e-04,0.0022,0.0019,0.0024,2e-04,0.0022,0.0024,0.0026
"7700",0.2204,0.4507,0.2204,0.1998,0.185,0.4804,0.1856,0.185,0.1892
"7701",0.4511,0.2717,0.451,0.4449,0.4505,0.306,0.4506,0.4505,0.4557
"7702",0.3174,0.0721,0.3174,0.3048,0.3166,0.083,0.3157,0.3166,0.3216
"7703",0.4341,0.2559,0.434,0.4262,0.4371,0.3064,0.4374,0.4371,0.4425
"7704",0.3134,0.2387,0.3132,0.3092,0.3128,0.2397,0.3132,0.3128,0.3179
"7705",0.7725,0.8184,0.7724,0.758,0.7606,0.8344,0.7617,0.7606,0.764
"7706",0.0547,0.0086,0.0547,0.0508,0.0557,0.0135,0.0551,0.0557,0.0577
"7707",0.2599,0.0667,0.2599,0.2509,0.2678,0.0677,0.271,0.2678,0.2726
"7708",8e-04,0,8e-04,7e-04,0.0011,0,0.0012,0.0011,0.0012
"7709",0.4245,0.3446,0.4243,0.4189,0.428,0.3826,0.4312,0.428,0.4333
"7710",0.1001,0.043,0.1,0.094,0.0992,0.0588,0.0993,0.0992,0.1021
"7711",0.0988,0.0233,0.0988,0.0938,0.1003,0.0331,0.1005,0.1003,0.1034
"7712",0.345,0.153,0.3448,0.3339,0.3493,0.1556,0.3493,0.3493,0.3547
"7713",0.0574,0.0124,0.0574,0.0556,0.0626,0.013,0.0643,0.0626,0.0648
"7714",4e-04,0,4e-04,4e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"7715",0.8718,0.7421,0.8717,0.8682,0.8708,0.7745,0.8706,0.8708,0.8729
"7716",0.2165,0.2503,0.2164,0.2168,0.2191,0.3011,0.2204,0.2191,0.2235
"7717",0.1326,0.1718,0.1326,0.1243,0.1276,0.1813,0.1261,0.1276,0.131
"7718",0.0014,0.0734,0.0014,0.0014,0.0018,0.0844,0.002,0.0018,0.002
"7719",0.1183,0.0684,0.1182,0.1124,0.123,0.0678,0.1242,0.123,0.1264
"7720",0.7463,0.6216,0.7462,0.742,0.7473,0.6239,0.7466,0.7473,0.7509
"7721",0.178,0.0967,0.1779,0.1756,0.1857,0.1,0.1871,0.1857,0.1899
"7722",0.2004,0.5075,0.2003,0.1976,0.1907,0.5075,0.1908,0.1907,0.1949
"7723",0.112,0.0823,0.112,0.1072,0.1173,0.1131,0.1164,0.1173,0.1206
"7724",0.0194,0.0132,0.0194,0.0172,0.024,0.0183,0.0245,0.024,0.0251
"7725",0.185,0.218,0.1849,0.1748,0.1787,0.2699,0.1792,0.1787,0.183
"7726",0.4209,0.2335,0.4208,0.4109,0.4221,0.2331,0.4232,0.4221,0.4275
"7727",0.2389,0.0644,0.2388,0.2275,0.2362,0.0803,0.238,0.2362,0.2409
"7728",0.6013,0.7786,0.6011,0.6042,0.6006,0.8256,0.6012,0.6006,0.6052
"7729",0.351,0.0926,0.351,0.3422,0.3548,0.0986,0.355,0.3548,0.36
"7730",0.3537,0.5586,0.3535,0.3451,0.3416,0.5719,0.3413,0.3416,0.3468
"7731",0.1693,0.0474,0.1692,0.162,0.1747,0.052,0.1737,0.1747,0.1788
"7732",0.0284,0.1957,0.0285,0.0241,0.0235,0.1982,0.0235,0.0235,0.0245
"7733",0.0746,0.0078,0.0747,0.0692,0.0767,0.0091,0.0765,0.0767,0.0793
"7734",0.6289,0.3935,0.6289,0.6232,0.6327,0.4075,0.6299,0.6327,0.6372
"7735",0.1365,0.0965,0.1364,0.133,0.1367,0.1034,0.1376,0.1367,0.1403
"7736",0.1481,0.2766,0.148,0.1417,0.1366,0.2831,0.1356,0.1366,0.1401
"7737",0.1128,0.0206,0.1128,0.1055,0.1145,0.0236,0.115,0.1145,0.1178
"7738",0.4537,0.3332,0.4536,0.4435,0.4567,0.3676,0.4585,0.4567,0.462
"7739",0.3038,0.2534,0.3037,0.2979,0.309,0.2529,0.3115,0.309,0.3142
"7740",0.1373,0.4669,0.1373,0.1284,0.1137,0.5018,0.1129,0.1137,0.1168
"7741",0.009,0.0019,0.009,0.0085,0.0107,0.0018,0.0111,0.0107,0.0112
"7742",0.2522,0.1178,0.2521,0.248,0.259,0.118,0.2585,0.259,0.2637
"7743",0.3309,0.1578,0.3308,0.322,0.3403,0.1579,0.3401,0.3403,0.3456
"7744",0.2345,0.6859,0.2344,0.2225,0.2031,0.6867,0.202,0.2031,0.2077
"7745",0.1095,0.0831,0.1094,0.1071,0.1135,0.1191,0.1131,0.1135,0.1168
"7746",0.8305,0.736,0.8305,0.8271,0.8309,0.7399,0.8312,0.8309,0.8336
"7747",0.1086,0.0228,0.1086,0.1027,0.1146,0.0238,0.1129,0.1146,0.1178
"7748",0.1632,0.1228,0.1631,0.1605,0.1641,0.1501,0.1639,0.1641,0.1681
"7749",0.2831,0.3774,0.283,0.2754,0.2845,0.4277,0.285,0.2845,0.2897
"7750",0.07,0.0323,0.0699,0.066,0.0737,0.0319,0.0737,0.0737,0.0762
"7751",0.0178,0.0251,0.0178,0.0156,0.0189,0.0444,0.0193,0.0189,0.0198
"7752",0.1349,0.1686,0.1348,0.1262,0.1237,0.1882,0.1259,0.1237,0.1271
"7753",0.0156,0.1563,0.0156,0.0151,0.0153,0.1937,0.0157,0.0153,0.0161
"7754",0.6438,0.6704,0.6436,0.6313,0.6313,0.678,0.632,0.6313,0.6357
"7755",0.2455,0.181,0.2454,0.2399,0.2537,0.2047,0.2516,0.2537,0.2587
"7756",0.3881,0.1174,0.388,0.375,0.3894,0.1413,0.3888,0.3894,0.3948
"7757",0.9725,0.8232,0.9724,0.9721,0.9725,0.8247,0.9728,0.9725,0.973
"7758",0.0237,0.0329,0.0237,0.0222,0.0265,0.0379,0.0263,0.0265,0.0277
"7759",0.0957,0.0058,0.0957,0.0886,0.0987,0.0061,0.0993,0.0987,0.1016
"7760",0.1145,0.1277,0.1144,0.1125,0.1187,0.1598,0.1184,0.1187,0.1221
"7761",0.1902,0.2838,0.1901,0.1777,0.1789,0.2843,0.1801,0.1789,0.1832
"7762",0.7461,0.7065,0.746,0.7403,0.7467,0.75,0.745,0.7467,0.7502
"7763",0.2067,0.1034,0.2067,0.1981,0.2075,0.1294,0.2064,0.2075,0.2119
"7764",0.3947,0.3561,0.3946,0.3878,0.3954,0.362,0.3944,0.3954,0.4006
"7765",0.6381,0.5214,0.6381,0.6266,0.6369,0.5376,0.6344,0.6369,0.6413
"7766",0.3832,0.1893,0.3831,0.374,0.3861,0.2107,0.3848,0.3861,0.3914
"7767",0.3714,0.2415,0.3713,0.358,0.3697,0.256,0.3691,0.3697,0.375
"7768",0.0366,0.1789,0.0366,0.0358,0.0383,0.2329,0.039,0.0383,0.0399
"7769",0.2171,0.0483,0.2171,0.2054,0.2162,0.056,0.2183,0.2162,0.2208
"7770",0.053,0.0169,0.053,0.0493,0.0558,0.021,0.056,0.0558,0.058
"7771",0.0312,0.1001,0.0312,0.0313,0.0272,0.15,0.0263,0.0272,0.0284
"7772",0.1922,0.5666,0.192,0.1962,0.1833,0.627,0.18,0.1833,0.1874
"7773",0.0648,0.0127,0.0648,0.0615,0.0718,0.0128,0.0746,0.0718,0.0743
"7774",0.0504,0.0593,0.0503,0.0482,0.0549,0.0738,0.0554,0.0549,0.0569
"7775",0.2269,0.0272,0.2269,0.2169,0.2274,0.033,0.2296,0.2274,0.2321
"7776",0.2364,0.1639,0.2363,0.2309,0.2423,0.2099,0.2454,0.2423,0.2471
"7777",0.1218,0.0579,0.1218,0.117,0.1311,0.0736,0.131,0.1311,0.1346
"7778",0.3261,0.1107,0.326,0.3196,0.3309,0.1228,0.3308,0.3309,0.336
"7779",0.6841,0.6002,0.684,0.6801,0.6863,0.6332,0.6839,0.6863,0.6904
"7780",0.9018,0.7699,0.9017,0.9008,0.9023,0.7923,0.9019,0.9023,0.904
"7781",0.5212,0.5842,0.5211,0.508,0.5161,0.5883,0.517,0.5161,0.5212
"7782",0.005,0.0023,0.005,0.0045,0.0045,0.0025,0.0043,0.0045,0.0048
"7783",0.4001,0.3147,0.4,0.3934,0.4077,0.338,0.4096,0.4077,0.4133
"7784",0.5862,0.7913,0.586,0.5804,0.5766,0.7948,0.5761,0.5766,0.5814
"7785",0.0232,0.0014,0.0232,0.0214,0.0231,0.0018,0.0244,0.0231,0.0241
"7786",0.0121,0.0078,0.0121,0.0116,0.0121,0.0142,0.0122,0.0121,0.0127
"7787",0.1119,0.0423,0.1119,0.1066,0.1185,0.0483,0.1191,0.1185,0.1218
"7788",0.0011,0.0017,0.0011,9e-04,0.0014,0.0028,0.0014,0.0014,0.0015
"7789",0.563,0.3516,0.5629,0.5549,0.5607,0.3789,0.5625,0.5607,0.5656
"7790",0.0228,0.0098,0.0227,0.0209,0.0251,0.0102,0.0248,0.0251,0.0261
"7791",0.3858,0.263,0.3857,0.379,0.3943,0.316,0.3928,0.3943,0.3996
"7792",0.3052,0.7788,0.305,0.3044,0.2923,0.7902,0.2896,0.2923,0.2973
"7793",0.042,0.2003,0.042,0.0384,0.0422,0.2567,0.0432,0.0422,0.0438
"7794",0.4367,0.2457,0.4366,0.4288,0.4435,0.2454,0.4436,0.4435,0.4487
"7795",0,0,0,0,0,0,0,0,0
"7796",0.1416,0.1195,0.1415,0.1372,0.1441,0.1207,0.1443,0.1441,0.1477
"7797",0.3001,0.111,0.3,0.2893,0.3049,0.1337,0.3041,0.3049,0.3099
"7798",0.7275,0.6219,0.7274,0.7225,0.7276,0.6266,0.7279,0.7276,0.7313
"7799",0.6695,0.4899,0.6694,0.6614,0.6718,0.4895,0.6718,0.6718,0.6761
"7800",0.2435,0.0937,0.2434,0.2339,0.2415,0.094,0.24,0.2415,0.2462
"7801",0.8741,0.8563,0.874,0.87,0.8715,0.86,0.8734,0.8715,0.8736
"7802",0.1156,0.0152,0.1156,0.1058,0.1159,0.0198,0.1161,0.1159,0.1192
"7803",0.566,0.6058,0.5659,0.5536,0.5621,0.6057,0.5621,0.5621,0.567
"7804",0.0741,0.0446,0.0741,0.071,0.0746,0.067,0.0768,0.0746,0.0771
"7805",0.0844,0.0378,0.0844,0.081,0.0888,0.037,0.0902,0.0888,0.0915
"7806",0.8516,0.612,0.8516,0.848,0.8527,0.6496,0.8526,0.8527,0.8551
"7807",0.4005,0.2069,0.4004,0.3888,0.4042,0.2088,0.403,0.4042,0.4094
"7808",0.3096,0.1513,0.3095,0.2998,0.3138,0.187,0.3154,0.3138,0.3187
"7809",0.2726,0.1984,0.2725,0.2651,0.2707,0.2307,0.2704,0.2707,0.2756
"7810",0.5808,0.5327,0.5807,0.5772,0.5836,0.5714,0.5862,0.5836,0.5885
"7811",0.9938,0.9757,0.9938,0.9936,0.9937,0.9762,0.994,0.9937,0.9939
"7812",0.0357,0.1012,0.0357,0.0343,0.0367,0.1217,0.0378,0.0367,0.0382
"7813",0.5347,0.5233,0.5346,0.5246,0.5296,0.526,0.5302,0.5296,0.5346
"7814",0.0249,0.0048,0.0249,0.0225,0.0259,0.0065,0.0266,0.0259,0.0271
"7815",0.4502,0.2528,0.4501,0.4443,0.4566,0.3064,0.4581,0.4566,0.462
"7816",0.5766,0.4947,0.5765,0.5675,0.5801,0.5226,0.5823,0.5801,0.5851
"7817",0.5668,0.7104,0.5666,0.5674,0.5677,0.773,0.5689,0.5677,0.5725
"7818",0.7744,0.7031,0.7743,0.7688,0.7737,0.731,0.7749,0.7737,0.7769
"7819",0.3464,0.1287,0.3463,0.3375,0.3481,0.1396,0.346,0.3481,0.3533
"7820",0.1934,0.3694,0.1933,0.1878,0.1886,0.3687,0.1879,0.1886,0.1928
"7821",0.3443,0.1653,0.3442,0.3373,0.3497,0.1736,0.3512,0.3497,0.3549
"7822",0.5499,0.3802,0.5498,0.5404,0.5483,0.3872,0.5486,0.5483,0.5532
"7823",0.1138,0.2842,0.1138,0.1086,0.1062,0.3145,0.1068,0.1062,0.1093
"7824",0.169,0.3216,0.1689,0.1573,0.1537,0.3243,0.1541,0.1537,0.1575
"7825",0.0436,0.0103,0.0436,0.0413,0.0497,0.0107,0.0507,0.0497,0.0515
"7826",0.229,0.3293,0.2289,0.2186,0.2254,0.3892,0.2251,0.2254,0.2301
"7827",0.4164,0.2719,0.4162,0.4093,0.4154,0.278,0.417,0.4154,0.4207
"7828",0.1138,0.0694,0.1137,0.1124,0.1183,0.0887,0.1199,0.1183,0.1216
"7829",0.62,0.3901,0.6199,0.6118,0.6223,0.3963,0.6198,0.6223,0.6268
"7830",0.1682,0.1069,0.1681,0.1621,0.1791,0.1396,0.1766,0.1791,0.1833
"7831",0.2061,0.0603,0.2061,0.1956,0.2054,0.0757,0.2055,0.2054,0.2098
