"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8241",0.3973,0.276,0.3972,0.3915,0.4002,0.299,0.3989,0.4002,0.4033
"8242",0.6157,0.3471,0.6157,0.6102,0.6172,0.3472,0.619,0.6172,0.62
"8243",0.4101,0.3108,0.41,0.408,0.4111,0.3155,0.4126,0.4111,0.4144
"8244",0.66,0.5184,0.6599,0.6548,0.6587,0.5233,0.6583,0.6587,0.6612
"8245",0.5989,0.5216,0.5988,0.5969,0.5986,0.5675,0.5996,0.5986,0.6014
"8246",0.1726,0.1137,0.1725,0.1696,0.1738,0.1364,0.172,0.1738,0.1762
"8247",0.7962,0.6772,0.7962,0.7935,0.7967,0.6897,0.798,0.7967,0.7985
"8248",0.3646,0.4308,0.3645,0.3595,0.3589,0.4511,0.3591,0.3589,0.362
"8249",0.3343,0.1113,0.3343,0.3263,0.3355,0.1261,0.3367,0.3355,0.3387
"8250",0.1946,0.1042,0.1946,0.1901,0.1969,0.1041,0.1979,0.1969,0.1995
"8251",0.7816,0.6685,0.7816,0.7787,0.782,0.6794,0.7821,0.782,0.784
"8252",0.7086,0.702,0.7085,0.7087,0.7069,0.757,0.7073,0.7069,0.7092
"8253",0.0461,0.0534,0.0461,0.0454,0.0454,0.0805,0.0455,0.0454,0.0464
"8254",0.0999,0.1104,0.0999,0.0969,0.0967,0.1324,0.096,0.0967,0.0984
"8255",0.1325,0.0136,0.1325,0.1268,0.133,0.0175,0.1325,0.133,0.1352
"8256",0.1896,0.0313,0.1896,0.1857,0.1921,0.0351,0.1928,0.1921,0.1948
"8257",0.3245,0.3131,0.3245,0.3193,0.327,0.3546,0.3282,0.327,0.3302
"8258",0.1614,0.1592,0.1614,0.1555,0.158,0.1588,0.1572,0.158,0.1603
"8259",0.513,0.4111,0.513,0.5071,0.5134,0.4108,0.5147,0.5134,0.5165
"8260",0.1243,0.0184,0.1243,0.1197,0.1246,0.0208,0.1262,0.1246,0.1267
"8261",0.9681,0.9756,0.9681,0.9677,0.9677,0.9825,0.9677,0.9677,0.968
"8262",0.5996,0.2593,0.5996,0.5955,0.6025,0.2648,0.5988,0.6025,0.6054
"8263",0.7479,0.4658,0.7479,0.7462,0.7496,0.4678,0.7501,0.7496,0.7517
"8264",0.9431,0.9639,0.943,0.9421,0.9417,0.9639,0.9422,0.9417,0.9423
"8265",0.1273,0.0258,0.1273,0.1231,0.133,0.0263,0.1324,0.133,0.1352
"8266",0.1465,0.2653,0.1465,0.1417,0.143,0.3104,0.1419,0.143,0.1452
"8267",0.6996,0.8892,0.6995,0.6943,0.6915,0.8919,0.6909,0.6915,0.694
"8268",0.534,0.6524,0.534,0.5217,0.5297,0.6635,0.5297,0.5297,0.5327
"8269",0.3476,0.774,0.3475,0.344,0.3317,0.7749,0.3336,0.3317,0.3348
"8270",0.0899,0.0117,0.0899,0.085,0.0894,0.0149,0.0899,0.0894,0.0911
"8271",0.8082,0.6376,0.8082,0.8036,0.8081,0.6491,0.809,0.8081,0.8099
"8272",0.229,0.16,0.229,0.2272,0.2318,0.202,0.2321,0.2318,0.2346
"8273",0.7371,0.6171,0.7371,0.7345,0.735,0.6277,0.735,0.735,0.7372
"8274",0.0304,0.0677,0.0304,0.0289,0.0289,0.0918,0.0288,0.0289,0.0297
"8275",0.4801,0.196,0.4801,0.4756,0.483,0.2312,0.4823,0.483,0.4862
"8276",0.0011,1e-04,0.0011,9e-04,0.0014,1e-04,0.0015,0.0014,0.0015
"8277",0.9265,0.8849,0.9264,0.9244,0.9259,0.8889,0.9246,0.9259,0.9267
"8278",0.9179,0.7652,0.9179,0.9179,0.918,0.7703,0.9177,0.918,0.9189
"8279",0.7577,0.8253,0.7576,0.7558,0.7547,0.8333,0.7541,0.7547,0.7568
"8280",0.3626,0.405,0.3625,0.3583,0.3645,0.4384,0.3647,0.3645,0.3677
"8281",0.0271,0.0067,0.0271,0.0259,0.0277,0.0082,0.0278,0.0277,0.0285
"8282",0.1134,0.0389,0.1134,0.1096,0.1165,0.0504,0.1169,0.1165,0.1185
"8283",0.3999,0.1893,0.3999,0.3947,0.4058,0.1924,0.4059,0.4058,0.4091
"8284",0.0537,0.0062,0.0537,0.0528,0.0571,0.0066,0.0577,0.0571,0.0583
"8285",0.6635,0.3238,0.6634,0.6569,0.6638,0.3478,0.6635,0.6638,0.6664
"8286",0.4039,0.1211,0.4039,0.3977,0.4084,0.1235,0.4074,0.4084,0.4116
"8287",0.0628,0.0564,0.0628,0.0599,0.0668,0.0796,0.0671,0.0668,0.0682
"8288",0.4781,0.4404,0.478,0.4741,0.4766,0.4692,0.476,0.4766,0.4798
"8289",0.1211,0.3469,0.121,0.1214,0.1188,0.3466,0.1187,0.1188,0.1208
"8290",0.8382,0.7418,0.8382,0.8318,0.8379,0.7454,0.8374,0.8379,0.8394
"8291",0.8457,0.4487,0.8457,0.8417,0.8461,0.462,0.8477,0.8461,0.8475
"8292",0.2535,0.1981,0.2535,0.2487,0.2574,0.1977,0.2569,0.2574,0.2604
"8293",0.284,0.2015,0.284,0.2795,0.2862,0.2416,0.2857,0.2862,0.2892
"8294",0.791,0.4461,0.791,0.7878,0.7924,0.4492,0.7937,0.7924,0.7942
"8295",0.6395,0.3612,0.6394,0.6342,0.6397,0.3781,0.6388,0.6397,0.6424
"8296",0.5927,0.4729,0.5927,0.5841,0.5922,0.4781,0.5924,0.5922,0.5951
"8297",0.5417,0.594,0.5417,0.5356,0.5397,0.5958,0.5387,0.5397,0.5428
"8298",0.0086,0.0209,0.0086,0.008,0.0083,0.0217,0.0087,0.0083,0.0086
"8299",0.9447,0.8204,0.9447,0.9443,0.9448,0.8234,0.9458,0.9448,0.9454
"8300",0.1471,0.1139,0.1471,0.1434,0.1509,0.1356,0.1521,0.1509,0.1532
"8301",0.2065,0.1593,0.2065,0.1994,0.2023,0.1593,0.2046,0.2023,0.2049
"8302",0.6611,0.3093,0.6611,0.6561,0.6624,0.3197,0.6634,0.6624,0.6651
"8303",0.0856,0.2012,0.0856,0.0864,0.0869,0.2379,0.087,0.0869,0.0885
"8304",0.3348,0.2107,0.3348,0.33,0.3375,0.2131,0.3374,0.3375,0.3407
"8305",0.8604,0.7766,0.8604,0.8591,0.8597,0.7776,0.8591,0.8597,0.861
"8306",0.0051,3e-04,0.0051,0.0046,0.005,6e-04,0.0047,0.005,0.0051
"8307",0.4492,0.3991,0.4491,0.4462,0.4497,0.4386,0.4512,0.4497,0.4528
"8308",0.329,0.2314,0.329,0.3232,0.3318,0.2327,0.3323,0.3318,0.3349
"8309",0.4123,0.1253,0.4123,0.4071,0.4171,0.1273,0.4188,0.4171,0.4204
"8310",0.0055,0.0104,0.0055,0.0052,0.0062,0.0101,0.006,0.0062,0.0064
"8311",0.5116,0.2037,0.5116,0.5061,0.5131,0.2175,0.5119,0.5131,0.5163
"8312",0.3491,0.7254,0.349,0.3393,0.3318,0.7253,0.3316,0.3318,0.3349
"8313",0.5512,0.2895,0.5511,0.5461,0.5545,0.2905,0.552,0.5545,0.5575
"8314",0.0841,0.053,0.0841,0.0813,0.0878,0.0632,0.0877,0.0878,0.0896
"8315",0.6767,0.4,0.6767,0.6713,0.6792,0.4041,0.6801,0.6792,0.6816
"8316",0.0259,0.0049,0.0259,0.0243,0.0248,0.0075,0.0255,0.0248,0.0255
"8317",0.0102,6e-04,0.0102,0.0093,0.0114,7e-04,0.0117,0.0114,0.0118
"8318",0.0125,0.0022,0.0125,0.0122,0.0128,0.0042,0.0129,0.0128,0.0132
"8319",0.0887,0.2729,0.0887,0.0849,0.0816,0.3104,0.081,0.0816,0.0832
"8320",0.9755,0.915,0.9755,0.9739,0.9755,0.9188,0.9751,0.9755,0.9758
"8321",0.2376,0.0999,0.2376,0.2355,0.2368,0.1158,0.2373,0.2368,0.2397
"8322",0.5569,0.7508,0.5569,0.5538,0.5502,0.8079,0.5487,0.5502,0.5533
"8323",0.0377,0.2653,0.0376,0.0375,0.0367,0.2888,0.0366,0.0367,0.0376
"8324",0.003,1e-04,0.003,0.0029,0.0033,1e-04,0.0031,0.0033,0.0034
"8325",0.0355,0.012,0.0355,0.034,0.0391,0.012,0.0391,0.0391,0.0401
"8326",0.883,0.728,0.883,0.8817,0.8833,0.7279,0.8831,0.8833,0.8844
"8327",8e-04,0.0022,8e-04,6e-04,9e-04,0.0036,9e-04,9e-04,9e-04
"8328",0.0617,0.0051,0.0617,0.0584,0.0633,0.0057,0.0636,0.0633,0.0647
"8329",0.3743,0.5397,0.3743,0.3733,0.3737,0.5875,0.3735,0.3737,0.3769
"8330",0.0145,0.0051,0.0145,0.0145,0.0163,0.005,0.0161,0.0163,0.0168
"8331",0.1118,0.4462,0.1118,0.105,0.0951,0.4512,0.0959,0.0951,0.0969
"8332",0.4455,0.1143,0.4455,0.4388,0.4471,0.127,0.4464,0.4471,0.4503
"8333",0.5913,0.6503,0.5912,0.5851,0.5843,0.6506,0.5812,0.5843,0.5872
"8334",0.4554,0.2867,0.4553,0.4501,0.4545,0.3419,0.4548,0.4545,0.4578
"8335",0.1589,0.1332,0.1589,0.1554,0.1623,0.1328,0.1616,0.1623,0.1648
"8336",0.0208,0.0087,0.0208,0.0195,0.0226,0.0098,0.022,0.0226,0.0232
"8337",0.0606,0.0362,0.0606,0.0598,0.0656,0.0538,0.0671,0.0656,0.067
"8338",0.9959,0.9857,0.9959,0.996,0.9958,0.9857,0.9959,0.9958,0.9959
"8339",0.1922,0.1027,0.1922,0.1895,0.1928,0.1168,0.1931,0.1928,0.1956
"8340",0.0361,0.0456,0.0361,0.0351,0.0373,0.0472,0.0372,0.0373,0.0382
"8341",0.6731,0.464,0.6731,0.6683,0.6731,0.4665,0.674,0.6731,0.6756
"8342",0.3487,0.093,0.3487,0.34,0.3534,0.0936,0.3546,0.3534,0.3565
"8343",0.1949,0.0679,0.1949,0.1896,0.2001,0.0676,0.1993,0.2001,0.2029
"8344",0.2375,0.0642,0.2375,0.2319,0.2417,0.0706,0.2403,0.2417,0.2446
"8345",0.2039,0.0517,0.2039,0.1991,0.2081,0.0546,0.2078,0.2081,0.2108
"8346",0.4736,0.2353,0.4736,0.4685,0.4769,0.2365,0.4759,0.4769,0.48
"8347",0.0056,0.0011,0.0056,0.0053,0.0066,0.0011,0.0066,0.0066,0.0068
"8348",0.0348,0.0026,0.0348,0.033,0.0372,0.0028,0.0366,0.0372,0.0382
"8349",0.7794,0.6154,0.7793,0.7762,0.7785,0.6313,0.7792,0.7785,0.7805
"8350",0.4717,0.3144,0.4717,0.4646,0.4725,0.3429,0.4719,0.4725,0.4756
"8351",0.1118,0.2308,0.1118,0.1125,0.1158,0.3129,0.1147,0.1158,0.1178
"8352",0.1735,0.1628,0.1735,0.1723,0.1747,0.1623,0.1741,0.1747,0.1772
"8353",0.28,0.1203,0.28,0.2775,0.2831,0.1337,0.2834,0.2831,0.2861
"8354",0.8532,0.7894,0.8532,0.851,0.853,0.8356,0.8522,0.853,0.8544
"8355",0.1103,0.0304,0.1103,0.1059,0.1107,0.0422,0.1107,0.1107,0.1126
"8356",0.6598,0.696,0.6598,0.65,0.6544,0.7033,0.6538,0.6544,0.6571
"8357",0.4752,0.2131,0.4752,0.4655,0.4761,0.2456,0.477,0.4761,0.4793
"8358",0.5937,0.2947,0.5937,0.5891,0.5959,0.3018,0.5989,0.5959,0.5988
"8359",0.051,0.0142,0.051,0.0485,0.052,0.0201,0.0525,0.052,0.0532
"8360",0.9516,0.9339,0.9516,0.9519,0.9515,0.9401,0.9502,0.9515,0.952
"8361",0.2378,0.1269,0.2378,0.2312,0.2352,0.1548,0.2346,0.2352,0.2381
"8362",0.1101,0.0527,0.1101,0.1078,0.1091,0.0739,0.1084,0.1091,0.111
"8363",0.0283,0.5263,0.0283,0.0289,0.0198,0.5791,0.0203,0.0198,0.0204
"8364",0.1488,0.5243,0.1487,0.1486,0.1428,0.5287,0.1419,0.1428,0.145
"8365",0.4238,0.4313,0.4238,0.4177,0.4257,0.4363,0.4277,0.4257,0.4289
"8366",0.2366,0.2337,0.2366,0.2324,0.2386,0.248,0.2393,0.2386,0.2415
"8367",0.0059,0.001,0.0059,0.0055,0.0063,0.0011,0.0064,0.0063,0.0066
"8368",0.0992,0.0297,0.0992,0.0976,0.1049,0.0293,0.1032,0.1049,0.1069
"8369",0.3054,0.0903,0.3054,0.3004,0.3096,0.0941,0.3109,0.3096,0.3127
"8370",0.0175,0.0012,0.0175,0.0163,0.0177,0.0016,0.0177,0.0177,0.0182
"8371",0.4554,0.1488,0.4554,0.4491,0.4572,0.1637,0.4592,0.4572,0.4604
"8372",0.9804,0.9581,0.9804,0.9804,0.9804,0.9587,0.9811,0.9804,0.9806
"8373",0.0987,0.2998,0.0987,0.0974,0.0995,0.3466,0.1008,0.0995,0.1013
"8374",0.6671,0.4682,0.6671,0.6621,0.6689,0.5233,0.6711,0.6689,0.6714
"8375",0.4138,0.4158,0.4138,0.4117,0.4165,0.506,0.4166,0.4165,0.4198
"8376",0.0707,0.0105,0.0707,0.0675,0.0706,0.0147,0.0692,0.0706,0.072
"8377",0.7176,0.5285,0.7176,0.7132,0.7197,0.5739,0.7191,0.7197,0.7221
"8378",0.0404,0.0118,0.0404,0.0394,0.0431,0.0167,0.0435,0.0431,0.0441
"8379",0.9777,0.9225,0.9777,0.9774,0.9776,0.9284,0.9782,0.9776,0.9778
"8380",0.1593,0.0276,0.1593,0.1521,0.1581,0.0331,0.1612,0.1581,0.1604
"8381",0.5874,0.5602,0.5873,0.5817,0.587,0.574,0.5888,0.587,0.5899
"8382",0.5814,0.8402,0.5813,0.5752,0.5757,0.8534,0.577,0.5757,0.5786
"8383",0.034,0.0245,0.034,0.0323,0.0365,0.0241,0.0368,0.0365,0.0375
"8384",0.4353,0.2762,0.4353,0.4283,0.439,0.2759,0.4382,0.439,0.4422
"8385",0.1399,0.0794,0.1399,0.1355,0.1408,0.1115,0.1433,0.1408,0.143
"8386",0.0044,0.0036,0.0044,0.0046,0.005,0.0037,0.0048,0.005,0.0052
"8387",0.0296,0.0066,0.0296,0.0286,0.029,0.0094,0.0283,0.029,0.0297
"8388",0.4194,0.5186,0.4193,0.416,0.4143,0.5799,0.4102,0.4143,0.4174
"8389",0.0217,0.0021,0.0217,0.0203,0.0218,0.0037,0.022,0.0218,0.0224
"8390",0.5284,0.1858,0.5284,0.5216,0.5284,0.2019,0.5274,0.5284,0.5315
"8391",0.4719,0.4116,0.4718,0.4665,0.4708,0.4134,0.4703,0.4708,0.4739
"8392",0.7956,0.627,0.7956,0.7915,0.7951,0.6327,0.7934,0.7951,0.7969
"8393",0.0445,0.2296,0.0445,0.0434,0.0451,0.234,0.0445,0.0451,0.0462
"8394",0.8006,0.7986,0.8006,0.7963,0.7993,0.8065,0.7979,0.7993,0.801
"8395",0.1405,0.0243,0.1405,0.1353,0.1397,0.0331,0.14,0.1397,0.1419
"8396",0.5256,0.182,0.5255,0.5196,0.5284,0.1915,0.5301,0.5284,0.5315
"8397",0.3481,0.2439,0.348,0.3429,0.3523,0.2664,0.3516,0.3523,0.3556
"8398",0.055,0.0407,0.055,0.0526,0.0546,0.0482,0.0545,0.0546,0.0558
"8399",0.0197,0.0033,0.0197,0.0185,0.0215,0.0036,0.0214,0.0215,0.0222
"8400",0.094,0.025,0.094,0.0895,0.0931,0.0312,0.0921,0.0931,0.0948
"8401",0.0959,0.0053,0.0959,0.0933,0.0982,0.0059,0.0978,0.0982,0.1001
"8402",0.0029,0.0017,0.0029,0.0027,0.0034,0.002,0.0036,0.0034,0.0035
"8403",0.5601,0.374,0.5601,0.5556,0.5617,0.3766,0.5622,0.5617,0.5646
"8404",0.4809,0.3387,0.4808,0.4736,0.483,0.3475,0.4838,0.483,0.4861
"8405",0.0255,0.0029,0.0255,0.0245,0.0274,0.0032,0.0273,0.0274,0.0282
"8406",0.8009,0.7981,0.8009,0.7975,0.7996,0.8191,0.8011,0.7996,0.8014
"8407",0.0528,0.0034,0.0528,0.0492,0.0547,0.0037,0.0543,0.0547,0.0559
"8408",0.1524,0.2198,0.1523,0.1456,0.1495,0.2396,0.1501,0.1495,0.1518
"8409",0.0044,6e-04,0.0044,0.0043,0.0053,6e-04,0.0057,0.0053,0.0054
"8410",0.19,0.312,0.19,0.1848,0.1901,0.3133,0.191,0.1901,0.1928
"8411",0.1309,0.1667,0.1309,0.1259,0.1231,0.2002,0.1233,0.1231,0.1252
"8412",0.0679,0.0336,0.0679,0.0653,0.0711,0.0335,0.072,0.0711,0.0726
"8413",0.5668,0.4371,0.5667,0.5604,0.5657,0.438,0.5651,0.5657,0.5687
"8414",0.3452,0.1082,0.3452,0.3398,0.3456,0.1319,0.3456,0.3456,0.3487
"8415",0.0403,0.0537,0.0403,0.0386,0.0423,0.0593,0.0432,0.0423,0.0434
"8416",0.2581,0.1009,0.258,0.2529,0.262,0.1155,0.2618,0.262,0.2649
"8417",0.1425,0.1612,0.1425,0.1373,0.1401,0.1654,0.1412,0.1401,0.1422
"8418",0.2521,0.0568,0.2521,0.2475,0.2576,0.0589,0.2594,0.2576,0.2607
"8419",0.0043,0.0019,0.0043,0.0042,0.0049,0.0034,0.0047,0.0049,0.0051
"8420",0.7556,0.7177,0.7555,0.7528,0.7555,0.7267,0.7531,0.7555,0.7576
"8421",0.0223,0.0093,0.0223,0.022,0.0248,0.0094,0.0254,0.0248,0.0255
"8422",0.206,0.1801,0.2059,0.2042,0.2086,0.1932,0.2094,0.2086,0.2112
"8423",0.9174,0.7992,0.9173,0.9173,0.9174,0.8112,0.9167,0.9174,0.9182
"8424",0.7162,0.7227,0.7161,0.7119,0.7156,0.732,0.7146,0.7156,0.7179
"8425",0.3661,0.6748,0.366,0.3624,0.3612,0.7102,0.3593,0.3612,0.3644
"8426",0.3119,0.236,0.3119,0.3063,0.3084,0.2654,0.3104,0.3084,0.3115
"8427",0.3122,0.3865,0.3121,0.309,0.3133,0.4187,0.3125,0.3133,0.3164
"8428",0.2872,0.2316,0.2872,0.2814,0.2887,0.2643,0.2913,0.2887,0.2917
"8429",0.1663,0.4452,0.1663,0.1625,0.1527,0.4842,0.1529,0.1527,0.155
"8430",0.0921,0.0999,0.0921,0.0877,0.0876,0.109,0.088,0.0876,0.0893
"8431",0.2294,0.1229,0.2294,0.2262,0.2297,0.1371,0.2283,0.2297,0.2325
"8432",0.4902,0.3161,0.4901,0.4862,0.4909,0.3772,0.489,0.4909,0.4941
"8433",0.0323,0.0039,0.0323,0.0302,0.0319,0.0057,0.0307,0.0319,0.0327
"8434",0.2009,0.0428,0.2009,0.195,0.2011,0.0533,0.2017,0.2011,0.2038
"8435",0.0421,0.0118,0.0421,0.0405,0.0425,0.016,0.0418,0.0425,0.0436
"8436",0.4196,0.1497,0.4196,0.4121,0.4212,0.1741,0.4203,0.4212,0.4244
"8437",0.0422,0.0441,0.0422,0.0389,0.0416,0.0632,0.041,0.0416,0.0426
"8438",0.2759,0.585,0.2758,0.2726,0.2665,0.5978,0.2654,0.2665,0.2695
"8439",0.0646,0.0192,0.0646,0.063,0.0691,0.0189,0.0711,0.0691,0.0705
"8440",0.8024,0.5189,0.8024,0.802,0.8026,0.5411,0.8029,0.8026,0.8044
"8441",0.0016,9e-04,0.0016,0.0014,0.0021,9e-04,0.0022,0.0021,0.0022
"8442",0.5428,0.6943,0.5427,0.5409,0.5406,0.7095,0.5403,0.5406,0.5436
"8443",0.7629,0.7002,0.7629,0.7608,0.7624,0.7058,0.7598,0.7624,0.7644
"8444",0.2948,0.1928,0.2947,0.29,0.2969,0.2411,0.298,0.2969,0.3002
"8445",0.0553,0.0058,0.0553,0.0514,0.0558,0.0065,0.0549,0.0558,0.057
"8446",0.3434,0.3288,0.3433,0.3374,0.3406,0.345,0.3399,0.3406,0.3439
"8447",0.0449,0.0077,0.0449,0.0431,0.0487,0.0079,0.049,0.0487,0.0499
"8448",0.7042,0.3965,0.7042,0.7016,0.7049,0.4186,0.7045,0.7049,0.7072
"8449",0.3062,0.6333,0.3061,0.3046,0.2996,0.7019,0.3048,0.2996,0.3027
"8450",0.4374,0.7139,0.4373,0.4372,0.4336,0.7627,0.4351,0.4336,0.4368
"8451",0.4581,0.5172,0.458,0.4575,0.4587,0.5858,0.4589,0.4587,0.4619
"8452",0.0057,0.0037,0.0057,0.0051,0.007,0.0036,0.0075,0.007,0.0072
"8453",0.0052,0.0116,0.0052,0.0052,0.0059,0.0216,0.0061,0.0059,0.0061
"8454",0.6219,0.5493,0.6219,0.6168,0.6227,0.5539,0.6236,0.6227,0.6254
"8455",0.1774,0.0606,0.1774,0.1746,0.1821,0.0624,0.1839,0.1821,0.1846
"8456",0.9312,0.7606,0.9312,0.9288,0.9312,0.7755,0.9312,0.9312,0.9319
"8457",0.0479,0.0459,0.0479,0.0465,0.0473,0.0606,0.0479,0.0473,0.0484
"8458",0.1171,0.0164,0.1171,0.1129,0.1216,0.0166,0.1227,0.1216,0.1236
"8459",0.7841,0.8109,0.7841,0.7808,0.7819,0.8218,0.7812,0.7819,0.7839
"8460",0.7385,0.3731,0.7385,0.7351,0.7397,0.383,0.7407,0.7397,0.7419
"8461",0.2404,0.1736,0.2403,0.237,0.2415,0.177,0.2413,0.2415,0.2443
"8462",0.6656,0.6833,0.6655,0.6592,0.6607,0.727,0.6621,0.6607,0.6634
"8463",0.4695,0.7618,0.4695,0.4681,0.465,0.7706,0.4663,0.465,0.4682
"8464",0.4753,0.2863,0.4753,0.4669,0.4756,0.2877,0.4759,0.4756,0.4788
"8465",0.8234,0.5393,0.8233,0.8211,0.8244,0.5409,0.8253,0.8244,0.826
"8466",0.3193,0.1436,0.3193,0.3127,0.3196,0.1687,0.321,0.3196,0.3227
"8467",0.0017,1e-04,0.0017,0.0016,0.0018,2e-04,0.0019,0.0018,0.0019
"8468",0.1593,0.0649,0.1593,0.155,0.1598,0.0834,0.159,0.1598,0.1623
"8469",0.3864,0.4528,0.3863,0.3839,0.3841,0.4548,0.3824,0.3841,0.3874
"8470",0.8619,0.7705,0.8619,0.8574,0.8607,0.7705,0.8609,0.8607,0.862
"8471",0.0113,0.001,0.0113,0.0107,0.0116,0.0017,0.0115,0.0116,0.0119
"8472",0.5333,0.6637,0.5332,0.531,0.5293,0.6691,0.5283,0.5293,0.5324
"8473",0.0037,7e-04,0.0037,0.0035,0.0044,0.0011,0.0043,0.0044,0.0046
"8474",0.0745,0.0241,0.0744,0.0722,0.0786,0.0244,0.0795,0.0786,0.0802
"8475",0.0218,0.0041,0.0218,0.0214,0.0246,0.0041,0.0254,0.0246,0.0253
"8476",0.0026,0.0579,0.0026,0.0025,0.0012,0.0703,0.0012,0.0012,0.0013
"8477",0.3514,0.2585,0.3514,0.3501,0.3561,0.2933,0.3544,0.3561,0.3593
"8478",0.1545,0.1552,0.1545,0.1506,0.1574,0.1956,0.1561,0.1574,0.1598
"8479",0.2785,0.0947,0.2785,0.2735,0.2816,0.1087,0.2814,0.2816,0.2846
"8480",0.0945,0.0809,0.0945,0.0925,0.0949,0.125,0.094,0.0949,0.0968
"8481",0.1782,0.566,0.1781,0.1765,0.1765,0.6473,0.1745,0.1765,0.1789
"8482",0.154,0.1667,0.154,0.1488,0.1521,0.1661,0.1506,0.1521,0.1544
"8483",0.1791,0.4907,0.1791,0.1739,0.1716,0.4906,0.1721,0.1716,0.1741
"8484",0.8172,0.4909,0.8172,0.8163,0.8183,0.4937,0.8172,0.8183,0.8199
"8485",0.5042,0.2046,0.5041,0.4991,0.5078,0.2066,0.5066,0.5078,0.5109
"8486",0.6261,0.4536,0.6261,0.6261,0.6271,0.4569,0.6249,0.6271,0.6298
"8487",0.2455,0.2179,0.2455,0.2426,0.248,0.2696,0.2466,0.248,0.2509
"8488",0.2554,0.5885,0.2553,0.2528,0.2496,0.6389,0.2492,0.2496,0.2525
"8489",0.4941,0.5963,0.4941,0.4929,0.4954,0.6329,0.4968,0.4954,0.4986
"8490",0.1439,0.0643,0.1439,0.1391,0.1434,0.0798,0.1417,0.1434,0.1456
"8491",0.4317,0.3923,0.4317,0.4292,0.4345,0.4501,0.4344,0.4345,0.4377
"8492",0.689,0.5559,0.6889,0.6828,0.6903,0.5561,0.6903,0.6903,0.6928
"8493",0.4848,0.5467,0.4847,0.4807,0.4823,0.5648,0.4808,0.4823,0.4854
"8494",0.7432,0.3819,0.7432,0.7391,0.744,0.4191,0.743,0.744,0.7463
"8495",0.9406,0.9448,0.9406,0.9406,0.9397,0.9504,0.9392,0.9397,0.9403
"8496",0.4492,0.1618,0.4492,0.4463,0.4531,0.168,0.4526,0.4531,0.4563
"8497",0.416,0.4373,0.4159,0.4134,0.4187,0.5208,0.4208,0.4187,0.4218
"8498",0.8113,0.7688,0.8113,0.81,0.8097,0.7728,0.8089,0.8097,0.8114
"8499",0.2711,0.2286,0.2711,0.2675,0.269,0.2777,0.2714,0.269,0.2719
"8500",0.2325,0.5626,0.2325,0.2304,0.2232,0.6435,0.2231,0.2232,0.226
"8501",0.0471,0.0022,0.0471,0.045,0.0492,0.0023,0.05,0.0492,0.0503
"8502",0.5454,0.3895,0.5453,0.5423,0.5472,0.4048,0.5484,0.5472,0.5502
"8503",0.4204,0.4015,0.4204,0.4124,0.4195,0.4122,0.423,0.4195,0.4226
"8504",0.954,0.8576,0.954,0.9528,0.954,0.8605,0.9526,0.954,0.9545
"8505",0.011,0.0127,0.011,0.0104,0.0113,0.0211,0.0113,0.0113,0.0116
"8506",0.27,0.3219,0.2699,0.2687,0.2689,0.355,0.268,0.2689,0.2719
"8507",0.0381,0.0024,0.0381,0.0339,0.0378,0.0029,0.0369,0.0378,0.0387
"8508",0.5933,0.5364,0.5932,0.5891,0.5917,0.5553,0.5896,0.5917,0.5946
"8509",0.6835,0.3172,0.6835,0.6775,0.6858,0.3222,0.6859,0.6858,0.6882
"8510",0.2613,0.2272,0.2612,0.2571,0.2625,0.2429,0.2626,0.2625,0.2654
"8511",0.1549,0.4718,0.1549,0.1479,0.14,0.4972,0.1398,0.14,0.1423
"8512",0.3249,0.1598,0.3249,0.3187,0.3277,0.1598,0.3292,0.3277,0.3309
"8513",0.1763,0.2761,0.1763,0.1687,0.1755,0.2764,0.1753,0.1755,0.1781
"8514",0.0916,0.055,0.0916,0.0888,0.0929,0.0559,0.0931,0.0929,0.0946
"8515",0.9576,0.921,0.9576,0.9562,0.9572,0.9211,0.9567,0.9572,0.9576
"8516",0.4923,0.5947,0.4923,0.4861,0.4857,0.5969,0.486,0.4857,0.4888
"8517",0.9677,0.847,0.9677,0.9677,0.9677,0.8552,0.9675,0.9677,0.9681
"8518",0.0142,0.0034,0.0142,0.0137,0.0162,0.0033,0.0166,0.0162,0.0167
"8519",0.0106,0.0013,0.0106,0.01,0.0122,0.0013,0.0121,0.0122,0.0125
"8520",0.2784,0.3918,0.2784,0.2762,0.275,0.3915,0.2769,0.275,0.2779
"8521",0.1687,0.0621,0.1687,0.1646,0.1753,0.0665,0.1748,0.1753,0.1778
"8522",0.8363,0.7209,0.8363,0.8333,0.8362,0.723,0.8355,0.8362,0.8377
"8523",0.105,0.0181,0.105,0.1012,0.1097,0.0186,0.1098,0.1097,0.1116
"8524",0.325,0.2694,0.325,0.3205,0.3222,0.3013,0.3224,0.3222,0.3254
"8525",0.0181,0.0011,0.0181,0.0174,0.0184,0.0014,0.0176,0.0184,0.0189
"8526",0.0199,0.1623,0.0199,0.0186,0.0196,0.1893,0.0199,0.0196,0.0201
"8527",0.63,0.2947,0.6299,0.6273,0.6319,0.3025,0.6319,0.6319,0.6345
"8528",0.4733,0.2416,0.4733,0.4673,0.4777,0.2412,0.4761,0.4777,0.4808
"8529",0.0353,0.1958,0.0353,0.036,0.0363,0.24,0.0358,0.0363,0.0372
