"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8327",0.5469,0.3924,0.5468,0.5348,0.5517,0.3924,0.5522,0.5517,0.557
"8328",0.8407,0.6644,0.8407,0.834,0.8413,0.6644,0.8411,0.8413,0.8439
"8329",0.5325,0.6094,0.5325,0.5175,0.5347,0.6094,0.5324,0.5347,0.5401
"8330",0.3303,0.1977,0.3302,0.316,0.3385,0.1977,0.3403,0.3385,0.344
"8331",0.6856,0.3916,0.6855,0.6727,0.6871,0.3916,0.6869,0.6871,0.6913
"8332",0.0773,0.1331,0.0773,0.0703,0.0815,0.1331,0.0828,0.0815,0.0843
"8333",0.1775,0.1923,0.1774,0.1685,0.1865,0.1923,0.1858,0.1865,0.1909
"8334",0.0698,0.181,0.0698,0.0642,0.0766,0.181,0.0756,0.0766,0.0793
"8335",0.7078,0.7491,0.7077,0.6927,0.7068,0.7491,0.7071,0.7068,0.7109
"8336",0.1995,0.4129,0.1995,0.1877,0.1983,0.4129,0.1983,0.1983,0.2028
"8337",0.3672,0.541,0.3671,0.3545,0.3683,0.541,0.372,0.3683,0.3738
"8338",0.7493,0.8072,0.7492,0.7372,0.7481,0.8072,0.7497,0.7481,0.7518
"8339",0.2755,0.5068,0.2755,0.2609,0.2705,0.5068,0.2713,0.2705,0.2756
"8340",0.4924,0.4695,0.4923,0.4812,0.4966,0.4695,0.4956,0.4966,0.5019
"8341",0.0727,0.1525,0.0727,0.066,0.0765,0.1525,0.0762,0.0765,0.0791
"8342",0.9818,0.8247,0.9818,0.9801,0.9817,0.8247,0.9822,0.9817,0.9821
"8343",0.1557,0.0267,0.1557,0.1403,0.1437,0.0267,0.1453,0.1437,0.1476
"8344",0.3179,0.7631,0.3178,0.301,0.31,0.7631,0.3115,0.31,0.3154
"8345",0.7417,0.7602,0.7416,0.7352,0.7422,0.7602,0.7409,0.7422,0.7459
"8346",0.8687,0.9072,0.8687,0.8586,0.8671,0.9072,0.8674,0.8671,0.8694
"8347",0.4253,0.1638,0.4253,0.4076,0.4243,0.1638,0.4222,0.4243,0.4297
"8348",0.3201,0.5892,0.3201,0.3042,0.3147,0.5892,0.3149,0.3147,0.3201
"8349",0.4316,0.6119,0.4316,0.4209,0.4249,0.6119,0.4258,0.4249,0.4303
"8350",0.7451,0.8524,0.7451,0.7334,0.7451,0.8524,0.7488,0.7451,0.7489
"8351",0.9601,0.8935,0.9601,0.9591,0.9602,0.8935,0.9609,0.9602,0.9609
"8352",0.1794,0.1259,0.1793,0.168,0.185,0.1259,0.1842,0.185,0.1894
"8353",0.464,0.4956,0.464,0.4476,0.4631,0.4956,0.4656,0.4631,0.4687
"8354",0.8843,0.8028,0.8843,0.8787,0.8845,0.8028,0.8856,0.8845,0.8865
"8355",0.4442,0.1467,0.4442,0.4253,0.4372,0.1467,0.4382,0.4372,0.4426
"8356",0.6273,0.3272,0.6272,0.6114,0.6279,0.3272,0.6264,0.6279,0.6327
"8357",0.7337,0.3618,0.7336,0.7187,0.7315,0.3618,0.7302,0.7315,0.7354
"8358",0.7591,0.9243,0.7591,0.7463,0.7569,0.9243,0.7558,0.7569,0.7606
"8359",0.2169,0.0969,0.217,0.1958,0.2039,0.0969,0.2045,0.2039,0.2086
"8360",0.7189,0.5637,0.7188,0.7076,0.7203,0.5637,0.7218,0.7203,0.7242
"8361",0.2341,0.2928,0.2341,0.2191,0.2304,0.2928,0.2327,0.2304,0.2353
"8362",0.3434,0.2462,0.3433,0.3295,0.3499,0.2462,0.3509,0.3499,0.3554
"8363",0.0033,0.2064,0.0034,0.0028,0.0032,0.2064,0.0034,0.0032,0.0034
"8364",0.8935,0.9663,0.8934,0.8894,0.8936,0.9663,0.8938,0.8936,0.8954
"8365",0.7976,0.9411,0.7976,0.7834,0.7951,0.9411,0.795,0.7951,0.7983
"8366",0.6423,0.3842,0.6423,0.6274,0.644,0.3842,0.6412,0.644,0.6487
"8367",0.4157,0.2739,0.4157,0.3971,0.415,0.2739,0.4136,0.415,0.4206
"8368",0.3597,0.7133,0.3596,0.3486,0.3663,0.7133,0.3671,0.3663,0.3718
"8369",0.0095,0.0014,0.0095,0.0079,0.0105,0.0014,0.0108,0.0105,0.0111
"8370",0.313,0.1955,0.3129,0.2962,0.3127,0.1955,0.3135,0.3127,0.3181
"8371",0.8616,0.8003,0.8616,0.8561,0.8614,0.8003,0.8604,0.8614,0.8637
"8372",0.1341,0.2313,0.134,0.1232,0.1375,0.2313,0.1374,0.1375,0.1412
"8373",0.7413,0.5281,0.7413,0.7316,0.7428,0.5281,0.7417,0.7428,0.7466
"8374",0.3639,0.489,0.3638,0.35,0.3676,0.489,0.3697,0.3676,0.3732
"8375",0.2038,0.1118,0.2038,0.1898,0.2025,0.1118,0.206,0.2025,0.2071
"8376",0.3037,0.406,0.3037,0.2884,0.3006,0.406,0.3,0.3006,0.3058
"8377",0.3551,0.1585,0.3551,0.3385,0.3532,0.1585,0.3531,0.3532,0.3588
"8378",0.2804,0.2317,0.2804,0.2674,0.2887,0.2317,0.2884,0.2887,0.294
"8379",0.0844,0.0574,0.0845,0.0742,0.073,0.0574,0.0724,0.073,0.0756
"8380",0.0269,0.0115,0.0269,0.0234,0.0285,0.0115,0.0282,0.0285,0.0298
"8381",0.5572,0.3867,0.5571,0.546,0.5618,0.3867,0.5633,0.5618,0.567
"8382",0.9759,0.9506,0.9759,0.9749,0.9759,0.9506,0.9756,0.9759,0.9764
"8383",0.63,0.3716,0.6299,0.6172,0.6308,0.3716,0.6316,0.6308,0.6356
"8384",0.1929,0.034,0.1929,0.1759,0.1804,0.034,0.1817,0.1804,0.1847
"8385",0.6108,0.44,0.6107,0.5964,0.6107,0.44,0.6109,0.6107,0.6155
"8386",0.5983,0.4719,0.5982,0.5869,0.599,0.4719,0.5972,0.599,0.604
"8387",0.1143,0.0861,0.1143,0.1047,0.1169,0.0861,0.1178,0.1169,0.1203
"8388",0.7918,0.5643,0.7918,0.7814,0.7915,0.5643,0.7914,0.7915,0.7948
"8389",0.6979,0.4997,0.6979,0.6869,0.6989,0.4997,0.6959,0.6989,0.7031
"8390",0.0094,0.0031,0.0094,0.0082,0.011,0.0031,0.0119,0.011,0.0116
"8391",0.9242,0.8611,0.9242,0.9213,0.924,0.8611,0.9243,0.924,0.9254
"8392",0.1614,0.2302,0.1614,0.1509,0.1629,0.2302,0.1624,0.1629,0.1671
"8393",0.4137,0.2912,0.4137,0.3963,0.4151,0.2912,0.4165,0.4151,0.4206
"8394",0.4389,0.489,0.4388,0.4232,0.4377,0.489,0.4377,0.4377,0.4431
"8395",0.4561,0.452,0.4561,0.4433,0.4548,0.452,0.4575,0.4548,0.4602
"8396",0.5489,0.2578,0.5489,0.5352,0.5508,0.2578,0.5506,0.5508,0.556
"8397",0.0074,0.2507,0.0074,0.0068,0.009,0.2507,0.0088,0.009,0.0095
"8398",0.7335,0.5173,0.7334,0.7246,0.7356,0.5173,0.7357,0.7356,0.7394
"8399",0.8445,0.8358,0.8445,0.8382,0.8446,0.8358,0.843,0.8446,0.8471
"8400",0.0222,0.0224,0.0222,0.0185,0.0219,0.0224,0.0227,0.0219,0.023
"8401",0.4656,0.6231,0.4655,0.4516,0.4688,0.6231,0.4685,0.4688,0.4743
"8402",0.2184,0.1713,0.2184,0.2041,0.2218,0.1713,0.2209,0.2218,0.2265
"8403",0.5031,0.4639,0.5031,0.4836,0.4978,0.4639,0.4994,0.4978,0.5033
"8404",0.2749,0.662,0.2749,0.2619,0.2692,0.662,0.2671,0.2692,0.2742
"8405",0.645,0.3329,0.6449,0.6274,0.6391,0.3329,0.6398,0.6391,0.6438
"8406",0.0691,0.013,0.0691,0.0604,0.0631,0.013,0.0653,0.0631,0.0653
"8407",0.0545,0.0394,0.0545,0.0487,0.0548,0.0394,0.0553,0.0548,0.0569
"8408",0.0131,0.0255,0.0131,0.011,0.0135,0.0255,0.0139,0.0135,0.0143
"8409",0.4887,0.663,0.4886,0.4728,0.4901,0.663,0.4918,0.4901,0.4955
"8410",0.9746,0.8783,0.9746,0.9727,0.9746,0.8783,0.9745,0.9746,0.9751
"8411",0.2279,0.0586,0.2279,0.2082,0.2186,0.0586,0.2196,0.2186,0.2234
"8412",0.7483,0.8206,0.7483,0.736,0.7472,0.8206,0.7477,0.7472,0.7508
"8413",0.115,0.1836,0.115,0.1077,0.1211,0.1836,0.1215,0.1211,0.1245
"8414",0.9004,0.5946,0.9003,0.8967,0.9001,0.5946,0.8996,0.9001,0.9019
"8415",0.2428,0.1753,0.2427,0.2314,0.2506,0.1753,0.2528,0.2506,0.2557
"8416",0.7568,0.7137,0.7567,0.7481,0.7576,0.7137,0.7588,0.7576,0.7611
"8417",0.665,0.6674,0.665,0.6512,0.665,0.6674,0.6628,0.665,0.6695
"8418",0.1328,0.1607,0.1328,0.1257,0.1403,0.1607,0.1417,0.1403,0.1441
"8419",0.3843,0.2,0.3842,0.37,0.3865,0.2,0.3892,0.3865,0.392
"8420",0.7733,0.5943,0.7733,0.7629,0.7733,0.5943,0.7756,0.7733,0.7767
"8421",0.6271,0.5494,0.627,0.6164,0.6311,0.5494,0.6311,0.6311,0.6359
"8422",0.5506,0.1961,0.5505,0.5326,0.5446,0.1961,0.5454,0.5446,0.5499
"8423",0.2739,0.0641,0.2739,0.2536,0.2568,0.0641,0.2588,0.2568,0.2619
"8424",0.2698,0.1374,0.2697,0.2555,0.2749,0.1374,0.2746,0.2749,0.2801
"8425",0.1731,0.0992,0.173,0.162,0.179,0.0992,0.1794,0.179,0.1833
"8426",0.4422,0.4137,0.4422,0.4206,0.4331,0.4137,0.434,0.4331,0.4387
"8427",0.6398,0.3343,0.6398,0.6219,0.6347,0.3343,0.6348,0.6347,0.6394
"8428",0.7418,0.5955,0.7417,0.7302,0.7411,0.5955,0.7422,0.7411,0.745
"8429",0.0384,0.1151,0.0384,0.0339,0.0409,0.1151,0.0424,0.0409,0.0426
"8430",0.4264,0.1103,0.4264,0.4061,0.4163,0.1103,0.4199,0.4163,0.4218
"8431",0.9931,0.9695,0.9931,0.9926,0.9931,0.9695,0.9936,0.9931,0.9932
"8432",0.591,0.3806,0.5909,0.5776,0.5951,0.3806,0.5946,0.5951,0.6001
"8433",0.2318,0.175,0.2318,0.2176,0.2358,0.175,0.2371,0.2358,0.2407
"8434",0.2504,0.1374,0.2504,0.2306,0.2384,0.1374,0.2387,0.2384,0.2432
"8435",0.53,0.6327,0.5299,0.5157,0.5302,0.6327,0.5297,0.5302,0.5355
"8436",0.2337,0.3595,0.2337,0.2156,0.2208,0.3595,0.2186,0.2208,0.2256
"8437",0.9223,0.9403,0.9223,0.918,0.9219,0.9403,0.9214,0.9219,0.9233
"8438",0.5491,0.4021,0.549,0.5394,0.5537,0.4021,0.556,0.5537,0.5588
"8439",0.9269,0.7759,0.9268,0.9232,0.9272,0.7759,0.9265,0.9272,0.9285
"8440",0.9715,0.935,0.9715,0.9702,0.9714,0.935,0.9728,0.9714,0.972
"8441",0.8199,0.7228,0.8198,0.8106,0.8199,0.7228,0.8219,0.8199,0.8227
"8442",0.5431,0.6339,0.543,0.5341,0.5474,0.6339,0.548,0.5474,0.5526
"8443",0.1035,0.0212,0.1035,0.0938,0.0934,0.0212,0.0927,0.0934,0.0964
"8444",0.0692,0.0479,0.0692,0.0645,0.0741,0.0479,0.0747,0.0741,0.0766
"8445",0.3131,0.66,0.313,0.2957,0.3114,0.66,0.3127,0.3114,0.3168
"8446",0.7485,0.4049,0.7485,0.7322,0.7451,0.4049,0.7461,0.7451,0.7488
"8447",0.5494,0.3354,0.5493,0.5368,0.5519,0.3354,0.5524,0.5519,0.557
"8448",0.4516,0.5313,0.4516,0.4308,0.4428,0.5313,0.4416,0.4428,0.4483
"8449",0.7568,0.5703,0.7568,0.7465,0.7564,0.5703,0.7549,0.7564,0.76
"8450",0.9546,0.9034,0.9546,0.952,0.9545,0.9034,0.9548,0.9545,0.9554
"8451",0.1596,0.4936,0.1596,0.1462,0.1527,0.4936,0.1532,0.1527,0.1567
"8452",0.4781,0.5245,0.478,0.4625,0.4788,0.5245,0.4797,0.4788,0.4843
"8453",0.1584,0.0239,0.1584,0.1481,0.1575,0.0239,0.1586,0.1575,0.1616
"8454",0.732,0.8817,0.7319,0.7261,0.7331,0.8817,0.7339,0.7331,0.7369
"8455",0.2135,0.1479,0.2135,0.1959,0.2097,0.1479,0.2113,0.2097,0.2143
"8456",0.6309,0.5378,0.6308,0.6215,0.6324,0.5378,0.6352,0.6324,0.637
"8457",0.6704,0.6872,0.6704,0.6583,0.6694,0.6872,0.6717,0.6694,0.6739
"8458",0.7321,0.5066,0.7321,0.718,0.7302,0.5066,0.7293,0.7302,0.7342
"8459",0.3295,0.6397,0.3294,0.3196,0.3269,0.6397,0.3278,0.3269,0.3322
"8460",0.0465,0.0252,0.0465,0.0408,0.049,0.0252,0.0501,0.049,0.0509
"8461",0.7661,0.6073,0.7661,0.753,0.765,0.6073,0.7641,0.765,0.7686
"8462",0.2328,0.0993,0.2328,0.216,0.2298,0.0993,0.2296,0.2298,0.2346
"8463",0.0325,0.254,0.0325,0.0292,0.0341,0.254,0.0351,0.0341,0.0356
"8464",0.8287,0.7679,0.8286,0.8224,0.8292,0.7679,0.8307,0.8292,0.832
"8465",0.0287,0.1501,0.0287,0.025,0.0324,0.1501,0.0331,0.0324,0.0338
"8466",0.0717,0.1429,0.0717,0.066,0.0746,0.1429,0.0766,0.0746,0.0772
"8467",0.8367,0.6659,0.8366,0.8288,0.8363,0.6659,0.836,0.8363,0.8389
"8468",0.5279,0.7306,0.5278,0.5165,0.5293,0.7306,0.5309,0.5293,0.5345
"8469",0.2581,0.7411,0.2581,0.245,0.2586,0.7411,0.257,0.2586,0.2638
"8470",0.6918,0.7998,0.6917,0.6766,0.6893,0.7998,0.6867,0.6893,0.6935
"8471",0.1719,0.0758,0.1719,0.1611,0.1743,0.0758,0.1751,0.1743,0.1786
"8472",0.9508,0.8825,0.9508,0.9466,0.9505,0.8825,0.95,0.9505,0.9514
"8473",0.9824,0.9044,0.9824,0.9819,0.9824,0.9044,0.9818,0.9824,0.9827
"8474",0.0881,0.7024,0.0881,0.0838,0.0906,0.7024,0.0903,0.0906,0.0935
"8475",0.0862,0.1876,0.0862,0.08,0.0915,0.1876,0.0921,0.0915,0.0944
"8476",0.0367,0.0296,0.0367,0.0328,0.0378,0.0296,0.0393,0.0378,0.0394
"8477",0.0564,0.0043,0.0565,0.0471,0.045,0.0043,0.0458,0.045,0.0468
"8478",0.576,0.5849,0.5759,0.5611,0.5783,0.5849,0.578,0.5783,0.5834
"8479",0.2458,0.0402,0.2459,0.2255,0.2264,0.0402,0.2294,0.2264,0.2312
"8480",0.2188,0.0392,0.2188,0.1994,0.1975,0.0392,0.1995,0.1975,0.202
"8481",0.1108,0.1568,0.1108,0.1,0.1063,0.1568,0.1064,0.1063,0.1095
"8482",0.4912,0.7661,0.4912,0.4787,0.4911,0.7661,0.4931,0.4911,0.4966
"8483",0.2038,0.4648,0.2038,0.1924,0.2053,0.4648,0.2068,0.2053,0.2099
"8484",0.1057,0.0125,0.1058,0.093,0.0923,0.0125,0.0935,0.0923,0.0953
"8485",0.814,0.8448,0.814,0.8063,0.8132,0.8448,0.8141,0.8132,0.8161
"8486",0.6741,0.5824,0.674,0.6626,0.6761,0.5824,0.6739,0.6761,0.6805
"8487",0.702,0.7917,0.7019,0.6836,0.6971,0.7917,0.6951,0.6971,0.7013
"8488",0.4757,0.6138,0.4756,0.4573,0.4688,0.6138,0.4695,0.4688,0.4743
"8489",0.6995,0.7515,0.6995,0.6882,0.7008,0.7515,0.7018,0.7008,0.705
"8490",0.3306,0.2734,0.3305,0.3174,0.3329,0.2734,0.3338,0.3329,0.3384
"8491",0.2999,0.5057,0.2999,0.2862,0.2996,0.5057,0.3014,0.2996,0.3049
"8492",0.9352,0.9115,0.9352,0.9309,0.9351,0.9115,0.9351,0.9351,0.9363
"8493",0.868,0.7136,0.8679,0.8589,0.866,0.7136,0.866,0.866,0.8682
"8494",0.032,0.011,0.032,0.0286,0.0349,0.011,0.0365,0.0349,0.0364
"8495",0.1649,0.1039,0.1648,0.155,0.1682,0.1039,0.1697,0.1682,0.1722
"8496",0.3555,0.2198,0.3554,0.3418,0.3612,0.2198,0.3633,0.3612,0.3668
"8497",0.7345,0.5605,0.7345,0.7202,0.7304,0.5605,0.7316,0.7304,0.7343
"8498",0.9683,0.9943,0.9683,0.9673,0.9681,0.9943,0.9681,0.9681,0.9687
"8499",0.5333,0.3225,0.5333,0.5107,0.527,0.3225,0.528,0.527,0.5324
"8500",0.3812,0.2207,0.3812,0.3657,0.3809,0.2207,0.3819,0.3809,0.3864
"8501",0.8611,0.4358,0.861,0.8545,0.8607,0.4358,0.8606,0.8607,0.863
"8502",0.2159,0.131,0.2159,0.2018,0.2141,0.131,0.2124,0.2141,0.2188
"8503",0.7574,0.3632,0.7574,0.7451,0.7574,0.3632,0.7579,0.7574,0.7609
"8504",0.1066,0.0214,0.1066,0.0981,0.1095,0.0214,0.1095,0.1095,0.1127
"8505",0.4728,0.157,0.4727,0.454,0.4717,0.157,0.4743,0.4717,0.477
"8506",0.3331,0.5591,0.3331,0.3156,0.3319,0.5591,0.3322,0.3319,0.3372
"8507",0.1125,0.02,0.1125,0.0991,0.0969,0.02,0.0994,0.0969,0.0999
"8508",0.2442,0.044,0.2442,0.2253,0.2332,0.044,0.2333,0.2332,0.2381
"8509",0.1352,0.1268,0.1352,0.1253,0.1413,0.1268,0.1432,0.1413,0.1451
"8510",0.5998,0.6124,0.5997,0.5856,0.5999,0.6124,0.6004,0.5999,0.6049
"8511",0.2873,0.3539,0.2872,0.2738,0.289,0.3539,0.2874,0.289,0.2942
"8512",0.0748,0.2567,0.0748,0.0683,0.0814,0.2567,0.0824,0.0814,0.0841
"8513",0.5126,0.2297,0.5125,0.4947,0.5099,0.2297,0.5107,0.5099,0.5154
"8514",0.4863,0.1998,0.4863,0.4605,0.4748,0.1998,0.477,0.4748,0.4804
"8515",0.5113,0.3822,0.5113,0.4966,0.5141,0.3822,0.5132,0.5141,0.5195
"8516",0.0704,0.2616,0.0703,0.0648,0.0738,0.2616,0.0732,0.0738,0.0763
"8517",0.5853,0.6958,0.5853,0.5754,0.5887,0.6958,0.5878,0.5887,0.5938
"8518",0.6339,0.3758,0.6338,0.6148,0.6302,0.3758,0.6311,0.6302,0.635
"8519",0.0864,0.2532,0.0864,0.0779,0.0869,0.2532,0.0891,0.0869,0.0898
"8520",0.5346,0.5161,0.5345,0.5226,0.5377,0.5161,0.5368,0.5377,0.543
"8521",0.4279,0.2909,0.4279,0.4062,0.4154,0.2909,0.4139,0.4154,0.4209
"8522",0.9212,0.7473,0.9211,0.9185,0.9212,0.7473,0.9208,0.9212,0.9226
"8523",0.927,0.7073,0.927,0.9222,0.9268,0.7073,0.9262,0.9268,0.9281
"8524",0.7699,0.7133,0.7698,0.7613,0.7705,0.7133,0.7715,0.7705,0.774
"8525",0.7223,0.6786,0.7223,0.7119,0.7237,0.6786,0.7226,0.7237,0.7276
"8526",0.2851,0.1826,0.2851,0.271,0.2849,0.1826,0.2868,0.2849,0.2901
"8527",0.0476,0.03,0.0476,0.0422,0.0473,0.03,0.0476,0.0473,0.0492
"8528",0.8122,0.6692,0.8122,0.8034,0.8117,0.6692,0.8105,0.8117,0.8146
"8529",0.9241,0.8899,0.924,0.9189,0.9239,0.8899,0.9238,0.9239,0.9253
"8530",0.4952,0.3777,0.4951,0.4807,0.4975,0.3777,0.4985,0.4975,0.5029
"8531",0.5492,0.6978,0.5491,0.5349,0.5514,0.6978,0.5524,0.5514,0.5567
"8532",0.2095,0.1433,0.2094,0.1946,0.2119,0.1433,0.2143,0.2119,0.2166
"8533",0.5101,0.4497,0.5101,0.4901,0.5027,0.4497,0.5049,0.5027,0.5081
"8534",0.1374,0.6068,0.1374,0.1252,0.1353,0.6068,0.1371,0.1353,0.139
"8535",0.9727,0.9573,0.9727,0.9708,0.9726,0.9573,0.9731,0.9726,0.9732
"8536",0.8899,0.7754,0.8899,0.8854,0.8903,0.7754,0.8891,0.8903,0.8922
"8537",0.6974,0.7328,0.6974,0.6864,0.6978,0.7328,0.6969,0.6978,0.702
"8538",0.2638,0.58,0.2638,0.2499,0.2617,0.58,0.2636,0.2617,0.2667
"8539",0.6775,0.7197,0.6774,0.6664,0.6767,0.7197,0.6761,0.6767,0.6811
"8540",0.6782,0.5275,0.6782,0.6664,0.68,0.5275,0.6808,0.68,0.6843
"8541",0.6557,0.368,0.6556,0.6402,0.6555,0.368,0.6554,0.6555,0.6602
"8542",0.8273,0.7455,0.8273,0.8212,0.8276,0.7455,0.8278,0.8276,0.8304
"8543",0.5012,0.3277,0.5012,0.4836,0.5002,0.3277,0.4964,0.5002,0.5057
"8544",0.4331,0.7163,0.433,0.4203,0.4319,0.7163,0.4346,0.4319,0.4374
"8545",0.3699,0.5555,0.3699,0.3554,0.3693,0.5555,0.3683,0.3693,0.3747
"8546",0.7027,0.8443,0.7026,0.6923,0.7007,0.8443,0.7004,0.7007,0.7048
"8547",0.2494,0.5468,0.2493,0.2399,0.2532,0.5468,0.2528,0.2532,0.2581
"8548",0.4518,0.3483,0.4518,0.4352,0.4487,0.3483,0.4475,0.4487,0.4541
"8549",0.672,0.6372,0.672,0.659,0.671,0.6372,0.6713,0.671,0.6754
"8550",0.9125,0.8349,0.9125,0.9074,0.9124,0.8349,0.9116,0.9124,0.9139
"8551",0.3829,0.2057,0.3829,0.3659,0.3799,0.2057,0.3802,0.3799,0.3854
"8552",0.3161,0.4118,0.316,0.3035,0.3226,0.4118,0.3228,0.3226,0.3279
"8553",0.2356,0.0489,0.2356,0.2203,0.2323,0.0489,0.2314,0.2323,0.2371
"8554",0.7628,0.8662,0.7627,0.7579,0.7648,0.8662,0.7668,0.7648,0.7683
"8555",0.6927,0.8038,0.6926,0.6835,0.6949,0.8038,0.6939,0.6949,0.6991
"8556",0.3158,0.3357,0.3158,0.3024,0.3163,0.3357,0.3157,0.3163,0.3217
"8557",0.5011,0.4942,0.501,0.484,0.5047,0.4942,0.5067,0.5047,0.5101
"8558",0.4679,0.2578,0.4678,0.4562,0.4709,0.2578,0.4733,0.4709,0.4764
"8559",0.7279,0.6338,0.7279,0.7169,0.7285,0.6338,0.7289,0.7285,0.7324
"8560",0.5072,0.372,0.5072,0.4849,0.5001,0.372,0.4984,0.5001,0.5055
"8561",0.8726,0.7329,0.8726,0.8689,0.8723,0.7329,0.872,0.8723,0.8744
"8562",0.3173,0.1168,0.3173,0.3044,0.3234,0.1168,0.3249,0.3234,0.3288
"8563",0.8254,0.7568,0.8253,0.8182,0.8249,0.7568,0.8247,0.8249,0.8277
"8564",0.1187,0.0695,0.1187,0.1105,0.1242,0.0695,0.1258,0.1242,0.1277
"8565",0.5344,0.193,0.5343,0.5154,0.5273,0.193,0.5274,0.5273,0.5325
"8566",0.2418,0.0442,0.2418,0.2226,0.2309,0.0442,0.2284,0.2309,0.2357
"8567",0.8272,0.7957,0.8272,0.815,0.8245,0.7957,0.8249,0.8245,0.8274
"8568",0.3476,0.1163,0.3476,0.3307,0.3392,0.1163,0.3406,0.3392,0.3445
"8569",0.6884,0.7386,0.6884,0.676,0.687,0.7386,0.6895,0.687,0.6914
"8570",0.9996,0.9947,0.9996,0.9996,0.9996,0.9947,0.9997,0.9996,0.9996
"8571",0.9405,0.721,0.9404,0.9381,0.9406,0.721,0.9398,0.9406,0.9417
"8572",0.7643,0.4501,0.7642,0.7537,0.7645,0.4501,0.7614,0.7645,0.7681
"8573",0.8904,0.8002,0.8903,0.8858,0.8907,0.8002,0.8898,0.8907,0.8926
"8574",0.2759,0.0444,0.2759,0.2594,0.2698,0.0444,0.2668,0.2698,0.2748
"8575",0.1827,0.0715,0.1827,0.1717,0.1866,0.0715,0.186,0.1866,0.191
"8576",0.065,0.0155,0.0651,0.0569,0.0633,0.0155,0.0642,0.0633,0.0656
"8577",0.1318,0.173,0.1318,0.1223,0.1357,0.173,0.1369,0.1357,0.1394
"8578",0.8098,0.6271,0.8098,0.8015,0.8098,0.6271,0.8098,0.8098,0.8127
"8579",0.9482,0.7429,0.9482,0.9443,0.9481,0.7429,0.9486,0.9481,0.949
"8580",0.9697,0.9187,0.9697,0.9673,0.9697,0.9187,0.9701,0.9697,0.9702
"8581",0.1148,0.0661,0.1147,0.1064,0.1148,0.0661,0.1137,0.1148,0.1182
"8582",0.1119,0.2392,0.1119,0.1008,0.1029,0.2392,0.1038,0.1029,0.1061
"8583",0.6222,0.6133,0.6221,0.6061,0.624,0.6133,0.625,0.624,0.6288
"8584",0.2874,0.0966,0.2874,0.268,0.2731,0.0966,0.2735,0.2731,0.2783
"8585",0.9372,0.9346,0.9372,0.9335,0.9369,0.9346,0.9377,0.9369,0.938
"8586",0.0416,0.1987,0.0416,0.0371,0.0395,0.1987,0.0399,0.0395,0.0411
"8587",0.7651,0.452,0.765,0.7572,0.7657,0.452,0.7639,0.7657,0.7692
"8588",0.0415,0.6673,0.0416,0.0374,0.0422,0.6673,0.0431,0.0422,0.044
"8589",0.8477,0.6506,0.8477,0.8427,0.8484,0.6506,0.8462,0.8484,0.8509
"8590",0.0537,0.0152,0.0537,0.0469,0.0522,0.0152,0.0541,0.0522,0.0542
"8591",0.372,0.1761,0.372,0.3534,0.3705,0.1761,0.3728,0.3705,0.3761
"8592",0.4657,0.3512,0.4656,0.4475,0.4652,0.3512,0.467,0.4652,0.4707
"8593",0.6924,0.5103,0.6924,0.676,0.6899,0.5103,0.6891,0.6899,0.6942
"8594",0.6479,0.6329,0.6479,0.635,0.6487,0.6329,0.6477,0.6487,0.6532
"8595",0.2933,0.117,0.2933,0.2781,0.2908,0.117,0.29,0.2908,0.296
"8596",0.6766,0.7073,0.6766,0.6654,0.6761,0.7073,0.6741,0.6761,0.6804
"8597",0.5092,0.3473,0.5092,0.4953,0.5134,0.3473,0.5127,0.5134,0.5188
"8598",0.3744,0.2782,0.3743,0.3606,0.3821,0.2782,0.3826,0.3821,0.3877
"8599",0.6701,0.8761,0.67,0.6567,0.6699,0.8761,0.6725,0.6699,0.6743
"8600",0.8197,0.6356,0.8196,0.816,0.8204,0.6356,0.8216,0.8204,0.8232
"8601",0.3168,0.8287,0.3168,0.3067,0.3226,0.8287,0.3227,0.3226,0.3279
"8602",0.8955,0.8322,0.8955,0.8912,0.8958,0.8322,0.8949,0.8958,0.8976
"8603",0.6899,0.5531,0.6898,0.677,0.691,0.5531,0.6877,0.691,0.6953
"8604",0.2433,0.4756,0.2433,0.2289,0.2369,0.4756,0.2371,0.2369,0.2418
"8605",0.3376,0.1823,0.3376,0.3194,0.3279,0.1823,0.3297,0.3279,0.3334
"8606",0.8294,0.8048,0.8294,0.8216,0.8299,0.8048,0.8308,0.8299,0.8326
"8607",0.956,0.8633,0.956,0.9533,0.9559,0.8633,0.9556,0.9559,0.9567
"8608",0.121,0.2827,0.121,0.1073,0.1156,0.2827,0.1157,0.1156,0.1189
"8609",0.3126,0.7982,0.3125,0.2996,0.3156,0.7982,0.3175,0.3156,0.3209
"8610",0.2144,0.1742,0.2144,0.2002,0.2171,0.1742,0.2195,0.2171,0.2218
"8611",0.9825,0.9552,0.9825,0.982,0.9825,0.9552,0.9822,0.9825,0.9828
"8612",0.8553,0.7908,0.8553,0.8461,0.8531,0.7908,0.8545,0.8531,0.8555
"8613",0.4612,0.4185,0.4612,0.446,0.4624,0.4185,0.4625,0.4624,0.4679
"8614",0.0808,0.1653,0.0808,0.0729,0.0796,0.1653,0.0806,0.0796,0.0823
"8615",0.0128,0.0098,0.0128,0.0103,0.0143,0.0098,0.0147,0.0143,0.015
