"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8411",0.061,0.056,0.061,0.0575,0.0651,0.0563,0.0644,0.0651,0.0674
"8412",0.26,0.5059,0.2598,0.2493,0.252,0.5076,0.2535,0.252,0.2568
"8413",0.5435,0.7262,0.5433,0.5347,0.5307,0.7294,0.5321,0.5307,0.536
"8414",0.9931,0.9809,0.9931,0.993,0.993,0.9833,0.9931,0.993,0.9932
"8415",0.1715,0.1817,0.1714,0.1676,0.1724,0.188,0.1721,0.1724,0.1765
"8416",0.1271,0.0973,0.127,0.1217,0.1275,0.1162,0.1282,0.1275,0.1309
"8417",0.0539,0.0131,0.0539,0.0493,0.0569,0.016,0.0584,0.0569,0.0589
"8418",0.8033,0.6234,0.8033,0.799,0.8051,0.6645,0.8031,0.8051,0.808
"8419",0.8082,0.7929,0.8081,0.801,0.8051,0.7938,0.8037,0.8051,0.8079
"8420",0.2721,0.3906,0.2719,0.2683,0.2677,0.4357,0.2683,0.2677,0.2729
"8421",0.7414,0.5235,0.7413,0.736,0.7432,0.5292,0.7439,0.7432,0.7468
"8422",0.8917,0.7426,0.8916,0.8885,0.892,0.7533,0.8926,0.892,0.8938
"8423",0.756,0.8119,0.7559,0.7491,0.7545,0.8317,0.755,0.7545,0.7579
"8424",0.1181,0.0828,0.1181,0.1132,0.127,0.109,0.1268,0.127,0.1306
"8425",0.0997,0.044,0.0997,0.0958,0.1069,0.0477,0.1071,0.1069,0.1099
"8426",0.0125,0.102,0.0125,0.0107,0.0096,0.1012,0.0102,0.0096,0.0101
"8427",0.7141,0.6592,0.714,0.7074,0.7153,0.7223,0.7168,0.7153,0.7191
"8428",0.6648,0.5629,0.6646,0.6571,0.6644,0.5641,0.663,0.6644,0.6687
"8429",0.6371,0.7981,0.6368,0.6329,0.6273,0.8071,0.6251,0.6273,0.632
"8430",0.6536,0.5267,0.6535,0.6461,0.6567,0.5558,0.6549,0.6567,0.661
"8431",0.8465,0.7472,0.8464,0.844,0.8471,0.7718,0.8483,0.8471,0.8494
"8432",0.4586,0.773,0.4584,0.4446,0.4291,0.8027,0.4316,0.4291,0.4346
"8433",0.4612,0.2958,0.4611,0.4564,0.4672,0.3199,0.4684,0.4672,0.4725
"8434",0.2503,0.2406,0.2502,0.2445,0.2553,0.3034,0.2568,0.2553,0.2603
"8435",0.2908,0.2532,0.2908,0.2762,0.2858,0.2545,0.2868,0.2858,0.2907
"8436",0.7033,0.5076,0.7032,0.6969,0.7073,0.5074,0.7069,0.7073,0.7115
"8437",0.3799,0.5815,0.3798,0.3636,0.3693,0.5882,0.369,0.3693,0.3745
"8438",0.7561,0.4825,0.7561,0.75,0.7579,0.5092,0.7583,0.7579,0.7613
"8439",0.9867,0.9817,0.9867,0.9867,0.9863,0.9828,0.9864,0.9863,0.9866
"8440",0.1271,0.1729,0.127,0.1265,0.1351,0.2105,0.1343,0.1351,0.1386
"8441",0.6792,0.4952,0.6791,0.6731,0.683,0.4995,0.6811,0.683,0.6873
"8442",0.2534,0.232,0.2533,0.2476,0.2566,0.2457,0.257,0.2566,0.2615
"8443",0.0306,0.0103,0.0306,0.0287,0.0363,0.0099,0.0371,0.0363,0.0378
"8444",0.6681,0.3663,0.668,0.662,0.6706,0.3752,0.669,0.6706,0.6748
"8445",0.8062,0.6942,0.8061,0.799,0.8052,0.6969,0.8029,0.8052,0.8082
"8446",0.3911,0.3662,0.391,0.3777,0.3846,0.3776,0.3828,0.3846,0.3898
"8447",0.1148,0.1008,0.1148,0.1074,0.1091,0.1232,0.1096,0.1091,0.1123
"8448",0.3003,0.2773,0.3002,0.2954,0.3072,0.3347,0.3054,0.3072,0.3125
"8449",0.5945,0.3187,0.5944,0.5896,0.6004,0.3188,0.6005,0.6004,0.6052
"8450",0.8607,0.8526,0.8606,0.859,0.8576,0.8526,0.8571,0.8576,0.8598
"8451",0.2908,0.0782,0.2907,0.284,0.2998,0.0798,0.3013,0.2998,0.3053
"8452",0.9805,0.9523,0.9804,0.9792,0.9804,0.9532,0.9795,0.9804,0.9808
"8453",0.5841,0.5642,0.584,0.5716,0.577,0.565,0.5769,0.577,0.582
"8454",0.4065,0.1849,0.4064,0.398,0.4119,0.2066,0.4105,0.4119,0.4171
"8455",0.1021,0.0438,0.1021,0.096,0.1073,0.0433,0.1071,0.1073,0.1107
"8456",0.6152,0.7385,0.6149,0.61,0.6043,0.7483,0.6035,0.6043,0.609
"8457",0.2312,0.1501,0.2311,0.2236,0.236,0.1513,0.2364,0.236,0.2407
"8458",0.9746,0.9767,0.9746,0.9736,0.9738,0.9768,0.9737,0.9738,0.9744
"8459",0.9004,0.6498,0.9003,0.8978,0.9002,0.6663,0.8997,0.9002,0.9018
"8460",0.1045,0.0678,0.1045,0.1002,0.1135,0.0947,0.1138,0.1135,0.1168
"8461",0.8441,0.7866,0.8441,0.8373,0.842,0.8083,0.8413,0.842,0.8445
"8462",0.5421,0.503,0.5419,0.5396,0.5455,0.578,0.5448,0.5455,0.5506
"8463",0.1325,0.0588,0.1324,0.1253,0.1387,0.0851,0.1385,0.1387,0.1422
"8464",0.5601,0.4275,0.5601,0.5497,0.5615,0.452,0.5608,0.5615,0.5665
"8465",0.86,0.8464,0.8599,0.8553,0.8572,0.8472,0.8578,0.8572,0.8596
"8466",0.5842,0.4672,0.5841,0.5774,0.5887,0.4889,0.5859,0.5887,0.5938
"8467",0.0139,0.1181,0.0139,0.0138,0.012,0.1565,0.0119,0.012,0.0127
"8468",0.5886,0.707,0.5885,0.5703,0.5719,0.7217,0.5726,0.5719,0.577
"8469",0.0725,0.0071,0.0725,0.0694,0.0762,0.0079,0.0761,0.0762,0.0787
"8470",0.3419,0.144,0.3418,0.3374,0.3457,0.1513,0.346,0.3457,0.3511
"8471",0.8277,0.8389,0.8276,0.8257,0.8284,0.8629,0.8259,0.8284,0.8311
"8472",0.5388,0.2821,0.5388,0.5305,0.5455,0.2858,0.5463,0.5455,0.5506
"8473",0.0678,0.0911,0.0677,0.0628,0.0663,0.105,0.0668,0.0663,0.0685
"8474",0.5521,0.4675,0.552,0.5473,0.5551,0.5244,0.5566,0.5551,0.56
"8475",0.4175,0.185,0.4173,0.41,0.4214,0.1931,0.4203,0.4214,0.4269
"8476",0.7739,0.6004,0.7738,0.7668,0.7755,0.6011,0.7743,0.7755,0.7788
"8477",0.038,0.0286,0.038,0.0348,0.0402,0.0287,0.0398,0.0402,0.0418
"8478",0.9191,0.91,0.9191,0.9171,0.9177,0.9147,0.9167,0.9177,0.9192
"8479",0.1777,0.2338,0.1776,0.1734,0.1874,0.2597,0.1895,0.1874,0.1917
"8480",0.1844,0.1324,0.1843,0.1809,0.1875,0.1403,0.1921,0.1875,0.1917
"8481",0.2662,0.3513,0.266,0.2584,0.2564,0.3671,0.2567,0.2564,0.2612
"8482",0.4556,0.3547,0.4554,0.4448,0.4513,0.388,0.4526,0.4513,0.4564
"8483",0.9011,0.9407,0.9009,0.8986,0.8968,0.9409,0.8966,0.8968,0.8985
"8484",0.2933,0.2853,0.2932,0.2871,0.2986,0.287,0.3001,0.2986,0.3038
"8485",0.3074,0.4466,0.3073,0.2966,0.3098,0.4894,0.3122,0.3098,0.3149
"8486",0.4495,0.3284,0.4494,0.4396,0.4491,0.3306,0.4485,0.4491,0.4547
"8487",0.863,0.5615,0.863,0.8581,0.8645,0.5718,0.8633,0.8645,0.8668
"8488",0.6466,0.4122,0.6465,0.6424,0.6507,0.4218,0.6513,0.6507,0.6552
"8489",0.5929,0.2029,0.5929,0.5803,0.5933,0.2232,0.5944,0.5933,0.5983
"8490",0.3698,0.1995,0.3697,0.3586,0.3671,0.2166,0.3654,0.3671,0.3724
"8491",0.4974,0.7592,0.4971,0.4915,0.4836,0.7732,0.4832,0.4836,0.4888
"8492",0.5981,0.3371,0.598,0.588,0.6013,0.3579,0.6019,0.6013,0.6063
"8493",0.9988,0.9885,0.9988,0.9985,0.9988,0.9892,0.9991,0.9988,0.9988
"8494",0.0634,0.0072,0.0634,0.0603,0.0685,0.0078,0.0682,0.0685,0.0709
"8495",0.0262,0.1081,0.0262,0.0258,0.0275,0.1627,0.0267,0.0275,0.0288
"8496",0.5517,0.5792,0.5515,0.5454,0.545,0.5854,0.547,0.545,0.5499
"8497",0.8497,0.9237,0.8495,0.8469,0.8455,0.9409,0.8449,0.8455,0.848
"8498",0.8803,0.7973,0.8803,0.8783,0.88,0.8107,0.8795,0.88,0.8819
"8499",0.2071,0.1027,0.2071,0.1958,0.2057,0.1072,0.2085,0.2057,0.2101
"8500",0.5936,0.4414,0.5936,0.5862,0.5984,0.49,0.5968,0.5984,0.6031
"8501",0.7339,0.5975,0.7338,0.7291,0.7332,0.6379,0.7332,0.7332,0.7369
"8502",0.9124,0.7921,0.9124,0.9062,0.9123,0.7922,0.9119,0.9123,0.9137
"8503",0.893,0.8871,0.8929,0.891,0.8902,0.8873,0.8899,0.8902,0.892
"8504",0.0046,0.0125,0.0046,0.0043,0.0055,0.0165,0.0056,0.0055,0.0058
"8505",0.8982,0.7673,0.8981,0.894,0.8971,0.7717,0.8981,0.8971,0.8988
"8506",0.6186,0.7109,0.6185,0.6119,0.612,0.7111,0.612,0.612,0.6167
"8507",0.0407,0.0091,0.0407,0.0365,0.0438,0.0088,0.0441,0.0438,0.0456
"8508",0.2767,0.3461,0.2766,0.2673,0.2765,0.3885,0.2769,0.2765,0.2815
"8509",0.3778,0.7466,0.3776,0.363,0.3481,0.7511,0.3481,0.3481,0.3533
"8510",0.8563,0.6693,0.8563,0.8494,0.8555,0.6937,0.8558,0.8555,0.8577
"8511",0.7669,0.5609,0.7668,0.7561,0.7664,0.5804,0.7655,0.7664,0.7698
"8512",0.8286,0.6734,0.8286,0.824,0.8293,0.6847,0.8294,0.8293,0.832
"8513",0.7873,0.7867,0.7872,0.7721,0.7783,0.8031,0.7786,0.7783,0.7815
"8514",0.2288,0.0904,0.2287,0.2224,0.2345,0.1186,0.2381,0.2345,0.2395
"8515",0.129,0.6281,0.1289,0.1308,0.1237,0.6738,0.1254,0.1237,0.1271
"8516",0.7263,0.5736,0.7263,0.7215,0.7274,0.5733,0.7275,0.7274,0.7311
"8517",0.2756,0.2166,0.2756,0.2679,0.2793,0.2729,0.2811,0.2793,0.2842
"8518",0.096,0.2908,0.096,0.0902,0.0828,0.3043,0.0826,0.0828,0.0856
"8519",0.8927,0.6474,0.8927,0.8897,0.8936,0.6488,0.8959,0.8936,0.8953
"8520",0.2325,0.1102,0.2325,0.2255,0.2435,0.112,0.2421,0.2435,0.2482
"8521",0.429,0.1935,0.4289,0.4202,0.4295,0.2307,0.4288,0.4295,0.4347
"8522",0.2687,0.2685,0.2685,0.2656,0.2705,0.291,0.2698,0.2705,0.2755
"8523",0.0544,0.6812,0.0544,0.0499,0.0355,0.6816,0.0358,0.0355,0.0369
"8524",0.0609,0.1724,0.0609,0.0564,0.0553,0.1872,0.056,0.0553,0.0573
"8525",0.3511,0.1261,0.3511,0.3407,0.3547,0.1389,0.3544,0.3547,0.3599
"8526",0.7785,0.4544,0.7784,0.7742,0.7796,0.481,0.7789,0.7796,0.7828
"8527",0.3186,0.2133,0.3184,0.3137,0.3244,0.2151,0.3248,0.3244,0.3297
"8528",0.5517,0.5022,0.5516,0.5368,0.5496,0.5585,0.5507,0.5496,0.5544
"8529",0.0529,0.047,0.0529,0.0493,0.0567,0.0477,0.0572,0.0567,0.0588
"8530",0.6862,0.444,0.6861,0.6779,0.6875,0.498,0.6872,0.6875,0.6917
"8531",0.1934,0.1765,0.1934,0.1847,0.1959,0.18,0.1947,0.1959,0.2002
"8532",0.6637,0.8548,0.6634,0.6552,0.6495,0.8551,0.6497,0.6495,0.6538
"8533",0.1057,0.0232,0.1057,0.0991,0.1102,0.0286,0.1114,0.1102,0.1134
"8534",0.1433,0.3868,0.1432,0.1363,0.1306,0.3913,0.1316,0.1306,0.1341
"8535",0.9711,0.8939,0.9711,0.9699,0.9709,0.8942,0.9718,0.9709,0.9714
"8536",0.6053,0.6379,0.6051,0.5963,0.5992,0.6403,0.6024,0.5992,0.604
"8537",0.8304,0.7389,0.8303,0.8205,0.8284,0.7806,0.8296,0.8284,0.8311
"8538",0.5538,0.6894,0.5536,0.5536,0.551,0.7319,0.5501,0.551,0.5559
"8539",0.6058,0.8104,0.6055,0.5965,0.5894,0.8384,0.5876,0.5894,0.5944
"8540",0.2155,0.347,0.2155,0.2085,0.2162,0.3821,0.2168,0.2162,0.2206
"8541",0.4268,0.5597,0.4266,0.4253,0.4305,0.6427,0.4311,0.4305,0.4356
"8542",0.4781,0.2716,0.478,0.4687,0.482,0.2855,0.4857,0.482,0.4872
"8543",0.74,0.7108,0.7398,0.7338,0.7336,0.7112,0.7342,0.7336,0.7373
"8544",0.0806,0.1706,0.0806,0.0752,0.0752,0.1722,0.0758,0.0752,0.0776
"8545",0.7188,0.6545,0.7187,0.712,0.7169,0.6878,0.715,0.7169,0.7209
"8546",0.8508,0.9324,0.8507,0.8509,0.8489,0.9397,0.848,0.8489,0.8513
"8547",0.732,0.4381,0.732,0.724,0.7342,0.4407,0.7344,0.7342,0.7379
"8548",0.076,0.0659,0.076,0.0669,0.0675,0.0764,0.0682,0.0675,0.0698
"8549",0.5311,0.5765,0.531,0.521,0.5282,0.5826,0.5274,0.5282,0.5333
"8550",0.8724,0.6217,0.8723,0.8662,0.8725,0.6263,0.8736,0.8725,0.8746
"8551",0.1624,0.245,0.1624,0.1579,0.1666,0.2561,0.1663,0.1666,0.171
"8552",0.6633,0.4886,0.6632,0.6517,0.664,0.4908,0.6631,0.664,0.6683
"8553",0.5406,0.3989,0.5404,0.5373,0.5401,0.4351,0.539,0.5401,0.5451
"8554",0.1309,0.0826,0.1309,0.1228,0.1288,0.088,0.1272,0.1288,0.1322
"8555",0.7797,0.8584,0.7795,0.7735,0.777,0.8764,0.7768,0.777,0.7802
"8556",0.667,0.7335,0.6669,0.6583,0.6635,0.7461,0.6626,0.6635,0.668
"8557",0.8656,0.9407,0.8655,0.8644,0.8628,0.9426,0.8634,0.8628,0.865
"8558",0.2535,0.221,0.2534,0.2467,0.2595,0.2685,0.2595,0.2595,0.2644
"8559",0.7484,0.5855,0.7484,0.7424,0.7496,0.5944,0.749,0.7496,0.7532
"8560",0.199,0.3708,0.1989,0.1936,0.1941,0.4212,0.1956,0.1941,0.1985
"8561",0.476,0.3714,0.4759,0.4655,0.4795,0.376,0.4808,0.4795,0.4848
"8562",0.2437,0.3408,0.2436,0.2307,0.2308,0.3406,0.231,0.2308,0.2355
"8563",0.6296,0.5591,0.6295,0.6249,0.6321,0.6174,0.6329,0.6321,0.6368
"8564",0.8036,0.8027,0.8035,0.8013,0.8011,0.809,0.7995,0.8011,0.804
"8565",0.6304,0.3089,0.6303,0.6235,0.6331,0.3274,0.6321,0.6331,0.6376
"8566",0.9911,0.9567,0.9911,0.9905,0.9911,0.9629,0.9913,0.9911,0.9912
"8567",0.5895,0.2849,0.5894,0.5835,0.593,0.2846,0.5943,0.593,0.5977
"8568",0.4228,0.4926,0.4226,0.4111,0.4165,0.4995,0.4148,0.4165,0.422
"8569",0.2809,0.3419,0.2807,0.2701,0.2763,0.3432,0.275,0.2763,0.2813
"8570",0.3291,0.2223,0.329,0.3166,0.3273,0.2415,0.33,0.3273,0.3326
"8571",0.4906,0.6125,0.4904,0.4823,0.48,0.6185,0.4819,0.48,0.4851
"8572",0.4571,0.6267,0.4568,0.4488,0.4415,0.6296,0.4428,0.4415,0.4467
"8573",0.8333,0.6435,0.8332,0.8302,0.8336,0.6732,0.8313,0.8336,0.8361
"8574",0.6113,0.4601,0.6112,0.6034,0.6121,0.5184,0.6141,0.6121,0.617
"8575",0.1471,0.2095,0.147,0.1416,0.1428,0.2375,0.1415,0.1428,0.1465
"8576",0.5272,0.4737,0.5271,0.5197,0.5323,0.4747,0.5319,0.5323,0.5377
"8577",0.0672,0.1745,0.0672,0.0608,0.0619,0.1738,0.0621,0.0619,0.0641
"8578",0.1924,0.0459,0.1924,0.1833,0.1951,0.0551,0.1942,0.1951,0.1993
"8579",0.9801,0.909,0.9801,0.9796,0.9801,0.9151,0.9807,0.9801,0.9805
"8580",0.074,0.1801,0.074,0.0718,0.0802,0.2547,0.0795,0.0802,0.0827
"8581",0.3637,0.3067,0.3636,0.3509,0.3561,0.3069,0.3562,0.3561,0.3613
"8582",0.8633,0.745,0.8632,0.8593,0.8627,0.7579,0.8601,0.8627,0.8649
"8583",0.6057,0.4232,0.6057,0.5927,0.6065,0.4302,0.6068,0.6065,0.6111
"8584",0.5189,0.4165,0.5188,0.5113,0.5181,0.429,0.5194,0.5181,0.5232
"8585",0.9536,0.9204,0.9536,0.9527,0.9537,0.9373,0.9529,0.9537,0.9545
"8586",0.8461,0.7558,0.8459,0.8437,0.8437,0.7759,0.8425,0.8437,0.8461
"8587",0.4429,0.6045,0.4427,0.426,0.4225,0.6228,0.4209,0.4225,0.4278
"8588",0.5838,0.2315,0.5838,0.5759,0.5888,0.237,0.5922,0.5888,0.5938
"8589",0.0083,0.0749,0.0083,0.0071,0.008,0.0764,0.008,0.008,0.0084
"8590",0.0677,0.0536,0.0677,0.0648,0.0682,0.0552,0.0687,0.0682,0.0705
"8591",0.8979,0.8477,0.8979,0.8975,0.896,0.8493,0.8968,0.896,0.8977
"8592",0.5956,0.4336,0.5956,0.5875,0.6005,0.4849,0.6004,0.6005,0.6053
"8593",0.9503,0.862,0.9503,0.9487,0.9501,0.8736,0.9504,0.9501,0.951
"8594",0.8559,0.5843,0.8558,0.8516,0.8561,0.6121,0.8558,0.8561,0.8583
"8595",0.9301,0.8066,0.9301,0.9286,0.93,0.811,0.9279,0.93,0.9312
"8596",0.2189,0.1927,0.2188,0.2101,0.2235,0.2051,0.2248,0.2235,0.2281
"8597",0.6369,0.5128,0.6368,0.6288,0.6383,0.5169,0.6377,0.6383,0.6427
"8598",0.7962,0.6206,0.7962,0.7896,0.7966,0.6249,0.7938,0.7966,0.7996
"8599",0.7507,0.6618,0.7505,0.7481,0.7452,0.6915,0.7477,0.7452,0.7488
"8600",0.3322,0.5203,0.3321,0.319,0.3218,0.558,0.3257,0.3218,0.327
"8601",0.2978,0.4431,0.2977,0.2824,0.2819,0.4871,0.2812,0.2819,0.2869
"8602",0.9529,0.9666,0.9528,0.9489,0.9509,0.9674,0.9496,0.9509,0.9517
"8603",0.9432,0.828,0.9431,0.9418,0.9433,0.8288,0.9427,0.9433,0.9443
"8604",0.5697,0.7452,0.5694,0.5694,0.5634,0.7464,0.5659,0.5634,0.5683
"8605",0.9494,0.9074,0.9493,0.9469,0.9485,0.9086,0.9485,0.9485,0.9495
"8606",0.7665,0.714,0.7664,0.7625,0.7667,0.7522,0.7663,0.7667,0.77
"8607",0.2926,0.2907,0.2924,0.2878,0.293,0.2935,0.2898,0.293,0.2981
"8608",0.6201,0.7777,0.6199,0.6175,0.6122,0.8242,0.6111,0.6122,0.6168
"8609",0.9512,0.8693,0.9512,0.9496,0.9512,0.8864,0.9513,0.9512,0.9521
"8610",0.045,0.3143,0.045,0.0459,0.038,0.32,0.0373,0.038,0.0396
"8611",0.5839,0.3552,0.5838,0.5808,0.586,0.394,0.588,0.586,0.591
"8612",0.1212,0.0222,0.1212,0.1155,0.1304,0.0217,0.1311,0.1304,0.1341
"8613",0.0869,0.0909,0.0868,0.0831,0.0881,0.0906,0.0877,0.0881,0.091
"8614",0.9187,0.7848,0.9187,0.9149,0.9188,0.7961,0.9199,0.9188,0.9202
"8615",0.723,0.7681,0.7229,0.712,0.7175,0.7824,0.717,0.7175,0.7213
"8616",0.4707,0.3322,0.4706,0.4578,0.4725,0.3887,0.4705,0.4725,0.4777
"8617",0.0255,0.0164,0.0255,0.024,0.0256,0.0178,0.0261,0.0256,0.0267
"8618",0.9711,0.877,0.9711,0.9708,0.9712,0.8792,0.9712,0.9712,0.9717
"8619",0.4502,0.2514,0.4502,0.4378,0.4512,0.2522,0.4498,0.4512,0.4565
"8620",0.3363,0.4384,0.3361,0.3296,0.3329,0.4465,0.335,0.3329,0.338
"8621",0.9371,0.762,0.9371,0.935,0.9372,0.7759,0.9379,0.9372,0.9383
"8622",0.0994,0.1623,0.0994,0.0908,0.0967,0.1616,0.0976,0.0967,0.0997
"8623",0.2126,0.534,0.2124,0.2108,0.2031,0.538,0.2039,0.2031,0.2074
"8624",0.8759,0.6693,0.8759,0.8699,0.8763,0.6693,0.8772,0.8763,0.8783
"8625",0.1982,0.1713,0.1981,0.1927,0.2064,0.1876,0.2061,0.2064,0.2107
"8626",0.4631,0.5732,0.4629,0.4501,0.4471,0.6128,0.4458,0.4471,0.4528
"8627",0.2183,0.3837,0.2183,0.201,0.1939,0.3985,0.1961,0.1939,0.1982
"8628",0.2279,0.2484,0.2278,0.2216,0.2286,0.2925,0.2291,0.2286,0.2333
"8629",0.3976,0.4379,0.3974,0.3878,0.3907,0.4407,0.3916,0.3907,0.396
"8630",0.9066,0.7903,0.9065,0.9038,0.9066,0.7951,0.9058,0.9066,0.9081
"8631",0.9436,0.9719,0.9436,0.9408,0.9409,0.9757,0.9405,0.9409,0.9419
"8632",0.5144,0.5281,0.5141,0.5079,0.5081,0.5293,0.5101,0.5081,0.5132
"8633",0.843,0.8355,0.8429,0.8357,0.8372,0.842,0.8375,0.8372,0.8398
"8634",0.7784,0.7264,0.7783,0.7702,0.7766,0.7316,0.7776,0.7766,0.7799
"8635",0.1636,0.2046,0.1635,0.1584,0.1628,0.2384,0.1632,0.1628,0.1668
"8636",0.0615,0.201,0.0615,0.0571,0.0591,0.2361,0.0592,0.0591,0.0611
"8637",0.9681,0.8819,0.9681,0.967,0.9683,0.8826,0.9669,0.9683,0.9688
"8638",0.2379,0.2087,0.2378,0.2344,0.243,0.2158,0.2441,0.243,0.2478
"8639",0.6259,0.582,0.6258,0.6191,0.6237,0.5864,0.6241,0.6237,0.6282
"8640",0.2041,0.2749,0.2041,0.195,0.1991,0.2749,0.2007,0.1991,0.2034
"8641",0.8388,0.7905,0.8387,0.8341,0.8371,0.7918,0.8394,0.8371,0.8396
"8642",0.433,0.5594,0.4329,0.428,0.4352,0.6089,0.4344,0.4352,0.4404
"8643",0.4248,0.7351,0.4246,0.4144,0.4024,0.7361,0.4008,0.4024,0.4077
"8644",0.4844,0.2904,0.4843,0.4755,0.4895,0.3055,0.4911,0.4895,0.4946
"8645",0.8821,0.8578,0.882,0.8797,0.8792,0.8582,0.8788,0.8792,0.8811
"8646",0.283,0.3915,0.2828,0.2743,0.2771,0.4051,0.2773,0.2771,0.2821
"8647",0.8005,0.9159,0.8003,0.7964,0.793,0.9181,0.7962,0.793,0.796
"8648",0.1034,0.1073,0.1034,0.1014,0.1076,0.1069,0.1085,0.1076,0.1107
"8649",0.0394,0.0063,0.0394,0.0356,0.0393,0.0082,0.04,0.0393,0.0409
"8650",0.3278,0.2556,0.3278,0.3168,0.3283,0.2667,0.3282,0.3283,0.3338
"8651",0.3395,0.2837,0.3394,0.335,0.3445,0.3614,0.3462,0.3445,0.3498
"8652",0.5481,0.4103,0.548,0.5438,0.55,0.4488,0.5506,0.55,0.5549
"8653",0.8177,0.8279,0.8176,0.8121,0.8147,0.8386,0.8153,0.8147,0.8174
"8654",0.2595,0.5,0.2594,0.254,0.2642,0.5385,0.2666,0.2642,0.269
"8655",0.4284,0.2389,0.4283,0.418,0.4353,0.2665,0.4369,0.4353,0.4406
"8656",0.7921,0.7545,0.792,0.7863,0.7904,0.7957,0.7908,0.7904,0.7935
"8657",0.1935,0.2509,0.1935,0.1863,0.1931,0.2505,0.1933,0.1931,0.1972
"8658",0.6746,0.7588,0.6745,0.6654,0.6663,0.7687,0.6641,0.6663,0.6706
"8659",0.8513,0.7647,0.8512,0.846,0.8504,0.7717,0.852,0.8504,0.8528
"8660",0.6508,0.913,0.6506,0.6386,0.6295,0.9136,0.6305,0.6295,0.6339
"8661",0.0826,0.0813,0.0825,0.0772,0.0806,0.0908,0.0795,0.0806,0.0832
"8662",0.0334,0.0134,0.0334,0.0303,0.0358,0.0191,0.0356,0.0358,0.0373
"8663",0.1059,0.0771,0.1058,0.105,0.111,0.0778,0.1116,0.111,0.1141
"8664",0.7501,0.8012,0.7499,0.7473,0.7484,0.8285,0.7467,0.7484,0.752
"8665",0.3234,0.2665,0.3234,0.3143,0.3251,0.2789,0.3244,0.3251,0.3304
"8666",0.0334,0.4581,0.0334,0.0297,0.0192,0.4733,0.0193,0.0192,0.0201
"8667",0.9712,0.9402,0.9711,0.9708,0.9706,0.9425,0.9703,0.9706,0.9712
"8668",5e-04,0.0201,5e-04,6e-04,3e-04,0.0203,3e-04,3e-04,3e-04
"8669",0.8242,0.7366,0.8241,0.8215,0.8236,0.7483,0.8246,0.8236,0.8263
"8670",0.2703,0.0745,0.2702,0.2628,0.2734,0.0829,0.2721,0.2734,0.2783
"8671",0.3828,0.43,0.3828,0.3567,0.3542,0.4749,0.3543,0.3542,0.3594
"8672",0.2199,0.2773,0.2198,0.2074,0.2095,0.2781,0.2097,0.2095,0.214
"8673",0.2849,0.7012,0.2847,0.2833,0.2748,0.7193,0.2751,0.2748,0.2797
"8674",0.925,0.9163,0.9249,0.9223,0.923,0.9164,0.9226,0.923,0.9243
"8675",0.0485,0.1129,0.0485,0.0476,0.0511,0.1704,0.0517,0.0511,0.0531
"8676",0.857,0.5651,0.857,0.8521,0.8587,0.5682,0.8593,0.8587,0.8609
"8677",0.915,0.7952,0.915,0.9133,0.9151,0.8097,0.9151,0.9151,0.9166
"8678",0.8965,0.7925,0.8964,0.8934,0.8966,0.7987,0.8973,0.8966,0.8983
"8679",0.8663,0.5719,0.8663,0.8643,0.8672,0.581,0.8674,0.8672,0.8693
"8680",0.4928,0.4848,0.4927,0.4816,0.4895,0.4864,0.4908,0.4895,0.4946
"8681",0.4986,0.2727,0.4985,0.4877,0.5028,0.2721,0.5043,0.5028,0.508
"8682",0.5487,0.3981,0.5486,0.5383,0.5539,0.4275,0.5559,0.5539,0.5591
"8683",0.3483,0.4156,0.3481,0.3422,0.341,0.4333,0.3425,0.341,0.3461
"8684",0.7264,0.3729,0.7264,0.7188,0.7294,0.3753,0.7287,0.7294,0.7331
"8685",6e-04,7e-04,6e-04,5e-04,9e-04,0.0024,0.0011,9e-04,0.001
"8686",0.8851,0.9132,0.885,0.8793,0.8807,0.9144,0.8796,0.8807,0.8827
"8687",0.6931,0.5507,0.693,0.6894,0.6944,0.5686,0.6933,0.6944,0.6986
"8688",0.1272,0.0736,0.1271,0.1245,0.1347,0.0743,0.1331,0.1347,0.1383
"8689",0.5969,0.6169,0.5968,0.5909,0.5952,0.6394,0.5953,0.5952,0.6
"8690",0.5228,0.3586,0.5227,0.518,0.5251,0.3594,0.5248,0.5251,0.53
"8691",0.047,0.0103,0.047,0.0439,0.0543,0.0101,0.0536,0.0543,0.0564
"8692",0.2038,0.2326,0.2038,0.1934,0.1957,0.2369,0.1962,0.1957,0.1999
"8693",0.6926,0.7118,0.6925,0.6776,0.6835,0.7365,0.6836,0.6835,0.6877
"8694",0.4111,0.4671,0.4109,0.4036,0.4071,0.4767,0.407,0.4071,0.4125
"8695",0.6201,0.3308,0.6201,0.6109,0.623,0.3306,0.6235,0.623,0.6275
"8696",0.3615,0.7701,0.3613,0.3556,0.3391,0.7722,0.3388,0.3391,0.3445
"8697",0.9577,0.7517,0.9577,0.9546,0.958,0.759,0.9577,0.958,0.9587
"8698",0.3559,0.2397,0.3558,0.35,0.3633,0.2389,0.3602,0.3633,0.3687
"8699",0.1915,0.0481,0.1915,0.1835,0.1991,0.0486,0.2002,0.1991,0.2035
"8700",0.2357,0.4517,0.2356,0.2311,0.2441,0.5305,0.2436,0.2441,0.2488
