"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7880",0.5336,0.6312,0.5336,0.5345,0.5318,0.6312,0.5312,0.5318,0.5363
"7881",0.7443,0.6282,0.7443,0.7419,0.7438,0.6282,0.7444,0.7438,0.7468
"7882",0.2455,0.2708,0.2454,0.2426,0.2459,0.2708,0.2462,0.2459,0.2504
"7883",0.1336,0.2391,0.1335,0.1343,0.1362,0.2391,0.1355,0.1362,0.1394
"7884",0.4411,0.4307,0.441,0.4427,0.441,0.4307,0.4386,0.441,0.4458
"7885",0.8941,0.7952,0.8941,0.8915,0.8938,0.7952,0.8932,0.8938,0.8953
"7886",0.7379,0.7903,0.7378,0.7391,0.7376,0.7903,0.7387,0.7376,0.7406
"7887",0.2044,0.395,0.2044,0.206,0.202,0.395,0.1983,0.202,0.2062
"7888",0.1115,0.0828,0.1115,0.1104,0.1075,0.0828,0.1056,0.1075,0.1105
"7889",0.1469,0.2775,0.1468,0.1469,0.1498,0.2775,0.1509,0.1498,0.1533
"7890",0.7926,0.7549,0.7926,0.7933,0.7922,0.7549,0.7918,0.7922,0.7946
"7891",0.1149,0.2488,0.1149,0.115,0.1133,0.2488,0.1139,0.1133,0.1165
"7892",0.3074,0.1678,0.3073,0.3048,0.3053,0.1678,0.3075,0.3053,0.3102
"7893",0.1277,0.1145,0.1277,0.1265,0.1266,0.1145,0.1255,0.1266,0.1299
"7894",0.3486,0.4056,0.3486,0.3492,0.3483,0.4056,0.35,0.3483,0.353
"7895",0.6938,0.623,0.6937,0.6903,0.6931,0.623,0.6951,0.6931,0.6965
"7896",0.7338,0.5784,0.7337,0.7314,0.7321,0.5784,0.7332,0.7321,0.7349
"7897",0.6291,0.7644,0.6291,0.6325,0.6278,0.7644,0.6287,0.6278,0.6315
"7898",0.6975,0.7778,0.6975,0.6987,0.6972,0.7778,0.6985,0.6972,0.7005
"7899",0.149,0.0624,0.149,0.1463,0.1434,0.0624,0.1444,0.1434,0.1468
"7900",0.3689,0.3122,0.3688,0.3658,0.3651,0.3122,0.364,0.3651,0.3696
"7901",0.1191,0.124,0.1191,0.1186,0.1195,0.124,0.1204,0.1195,0.1227
"7902",0.2845,0.1797,0.2845,0.2809,0.2841,0.1797,0.2828,0.2841,0.2887
"7903",0.1927,0.1092,0.1927,0.1897,0.187,0.1092,0.186,0.187,0.1912
"7904",0.3966,0.5853,0.3965,0.3994,0.3945,0.5853,0.3951,0.3945,0.3993
"7905",0.0548,0.0584,0.0548,0.0537,0.054,0.0584,0.0544,0.054,0.056
"7906",0.1507,0.2815,0.1506,0.1523,0.154,0.2815,0.1545,0.154,0.1577
"7907",0.4663,0.4003,0.4662,0.4635,0.466,0.4003,0.4635,0.466,0.4707
"7908",0.9311,0.8531,0.9311,0.931,0.9309,0.8531,0.9314,0.9309,0.9317
"7909",0.4145,0.4021,0.4144,0.4157,0.4135,0.4021,0.4125,0.4135,0.4182
"7910",0.0901,0.0459,0.0901,0.0883,0.0864,0.0459,0.0877,0.0864,0.0892
"7911",0.3665,0.2989,0.3665,0.366,0.3638,0.2989,0.3634,0.3638,0.3687
"7912",0.5203,0.629,0.5202,0.5218,0.5212,0.629,0.5187,0.5212,0.5258
"7913",0.1236,0.0527,0.1236,0.1192,0.1175,0.0527,0.1194,0.1175,0.1208
"7914",0.2907,0.1787,0.2906,0.2902,0.2908,0.1787,0.2903,0.2908,0.2956
"7915",0.971,0.9583,0.971,0.9715,0.9709,0.9583,0.971,0.9709,0.9712
"7916",0.7143,0.598,0.7143,0.7157,0.7129,0.598,0.7134,0.7129,0.7161
"7917",0.2083,0.2995,0.2082,0.2077,0.2053,0.2995,0.2041,0.2053,0.2096
"7918",0.1534,0.4247,0.1534,0.1577,0.1528,0.4247,0.1556,0.1528,0.1564
"7919",0.5107,0.347,0.5107,0.5072,0.5075,0.347,0.5071,0.5075,0.5124
"7920",0.0067,0.0175,0.0067,0.0066,0.0074,0.0175,0.0074,0.0074,0.0079
"7921",0.0398,0.1981,0.0398,0.0396,0.0391,0.1981,0.0393,0.0391,0.0406
"7922",0.8583,0.7615,0.8583,0.8597,0.8576,0.7615,0.8563,0.8576,0.8593
"7923",0.5134,0.3977,0.5133,0.5116,0.5102,0.3977,0.5096,0.5102,0.5147
"7924",0.3062,0.3702,0.3061,0.3062,0.3077,0.3702,0.3064,0.3077,0.3128
"7925",0.2192,0.1204,0.2192,0.2171,0.2187,0.1204,0.2195,0.2187,0.223
"7926",0.7461,0.6656,0.746,0.7463,0.7449,0.6656,0.7458,0.7449,0.7478
"7927",0.5766,0.636,0.5766,0.5778,0.5753,0.636,0.575,0.5753,0.5798
"7928",0.2393,0.3849,0.2392,0.238,0.2425,0.3849,0.2421,0.2425,0.2472
"7929",0.1631,0.0695,0.1631,0.1613,0.1579,0.0695,0.1587,0.1579,0.1617
"7930",0.7693,0.724,0.7692,0.7683,0.7687,0.724,0.7687,0.7687,0.7715
"7931",0.7384,0.7653,0.7383,0.7387,0.7374,0.7653,0.7378,0.7374,0.7405
"7932",0.2397,0.1613,0.2396,0.238,0.24,0.1613,0.2393,0.24,0.2445
"7933",0.9966,0.9918,0.9966,0.9965,0.9966,0.9918,0.997,0.9966,0.9967
"7934",0.206,0.2084,0.206,0.2054,0.2042,0.2084,0.2052,0.2042,0.2082
"7935",0.1042,0.1077,0.1042,0.1038,0.1032,0.1077,0.1034,0.1032,0.1063
"7936",0.3512,0.2698,0.3512,0.3504,0.351,0.2698,0.3518,0.351,0.3558
"7937",0.1531,0.2766,0.1531,0.1548,0.1512,0.2766,0.152,0.1512,0.1548
"7938",0.5143,0.3748,0.5142,0.5122,0.5145,0.3748,0.5137,0.5145,0.5194
"7939",0.1834,0.1431,0.1834,0.1805,0.1817,0.1431,0.181,0.1817,0.1857
"7940",0.6497,0.5789,0.6497,0.6496,0.6488,0.5789,0.6478,0.6488,0.6523
"7941",0.7351,0.6375,0.7351,0.7327,0.7345,0.6375,0.7357,0.7345,0.7376
"7942",0.253,0.1474,0.2529,0.2512,0.2477,0.1474,0.2468,0.2477,0.252
"7943",0.9339,0.8841,0.9339,0.9327,0.9337,0.8841,0.9344,0.9337,0.9345
"7944",0.1558,0.1284,0.1557,0.155,0.1542,0.1284,0.1543,0.1542,0.1578
"7945",0.1164,0.0681,0.1164,0.1141,0.1174,0.0681,0.1172,0.1174,0.1207
"7946",0.8933,0.7748,0.8933,0.8944,0.893,0.7748,0.8943,0.893,0.8944
"7947",0.4381,0.3343,0.4381,0.4344,0.438,0.3343,0.4392,0.438,0.4427
"7948",0.4116,0.2989,0.4115,0.4097,0.408,0.2989,0.406,0.408,0.4128
"7949",0.3017,0.5363,0.3017,0.3033,0.3019,0.5363,0.3009,0.3019,0.3067
"7950",0.0151,0.0209,0.0151,0.0151,0.0155,0.0209,0.0156,0.0155,0.0163
"7951",0.4653,0.3355,0.4653,0.4617,0.4618,0.3355,0.4598,0.4618,0.4667
"7952",0.0341,0.0793,0.0341,0.0336,0.036,0.0793,0.0355,0.036,0.0375
"7953",0.2399,0.2346,0.2399,0.2385,0.2383,0.2346,0.2383,0.2383,0.2429
"7954",0.7662,0.6953,0.7662,0.7659,0.7656,0.6953,0.7647,0.7656,0.7685
"7955",0.5933,0.6037,0.5932,0.5947,0.5925,0.6037,0.5914,0.5925,0.5962
"7956",0.0656,0.2683,0.0656,0.0672,0.0651,0.2683,0.0654,0.0651,0.0673
"7957",0.1467,0.1644,0.1467,0.1482,0.1444,0.1644,0.143,0.1444,0.1479
"7958",0.1208,0.0494,0.1208,0.1183,0.1156,0.0494,0.1168,0.1156,0.1185
"7959",0.4435,0.2959,0.4435,0.4408,0.4421,0.2959,0.4436,0.4421,0.4469
"7960",0.4138,0.4852,0.4137,0.4146,0.4139,0.4852,0.4133,0.4139,0.4183
"7961",0.3011,0.3158,0.301,0.3015,0.3011,0.3158,0.2999,0.3011,0.3059
"7962",0.3517,0.2542,0.3517,0.3503,0.348,0.2542,0.3493,0.348,0.3528
"7963",0.0299,0.0152,0.0299,0.028,0.0296,0.0152,0.0305,0.0296,0.0308
"7964",0.1877,0.1157,0.1876,0.1861,0.1823,0.1157,0.1844,0.1823,0.1863
"7965",0.1571,0.3215,0.1571,0.156,0.161,0.3215,0.1615,0.161,0.165
"7966",0.3056,0.523,0.3055,0.3093,0.3039,0.523,0.3039,0.3039,0.3085
"7967",0.6505,0.6875,0.6505,0.6494,0.649,0.6875,0.6507,0.649,0.6528
"7968",0.8013,0.8012,0.8013,0.8024,0.801,0.8012,0.801,0.801,0.8033
"7969",0.718,0.5495,0.718,0.7139,0.7165,0.5495,0.7186,0.7165,0.7196
"7970",0.7962,0.8451,0.7961,0.7954,0.7958,0.8451,0.7961,0.7958,0.7983
"7971",0.6955,0.7798,0.6954,0.6969,0.6947,0.7798,0.6937,0.6947,0.6981
"7972",0.5755,0.5538,0.5754,0.5721,0.5743,0.5538,0.5724,0.5743,0.5787
"7973",0.0623,0.0364,0.0622,0.0604,0.0636,0.0364,0.0622,0.0636,0.0659
"7974",0.4495,0.3941,0.4495,0.4488,0.4489,0.3941,0.4469,0.4489,0.4536
"7975",0.0625,0.0248,0.0625,0.0612,0.0614,0.0248,0.0618,0.0614,0.0635
"7976",3e-04,0,3e-04,4e-04,3e-04,0,3e-04,3e-04,3e-04
"7977",0.3492,0.476,0.3492,0.3508,0.3517,0.476,0.3527,0.3517,0.357
"7978",0.5703,0.3934,0.5702,0.5643,0.5678,0.3934,0.5678,0.5678,0.5719
"7979",0.9197,0.842,0.9197,0.9186,0.9193,0.842,0.9193,0.9193,0.9203
"7980",0.3885,0.2645,0.3885,0.3862,0.3886,0.2645,0.3862,0.3886,0.3935
"7981",0.5011,0.6587,0.5011,0.5041,0.5008,0.6587,0.5022,0.5008,0.5051
"7982",0.5755,0.4311,0.5755,0.5699,0.5756,0.4311,0.5761,0.5756,0.5802
"7983",0.0186,0.0045,0.0187,0.0184,0.0158,0.0045,0.0167,0.0158,0.0166
"7984",0.4731,0.357,0.4731,0.4707,0.4701,0.357,0.473,0.4701,0.4752
"7985",0.1169,0.2669,0.1169,0.1204,0.1177,0.2669,0.1195,0.1177,0.1208
"7986",0.7567,0.5894,0.7566,0.7531,0.7558,0.5894,0.7564,0.7558,0.7586
"7987",0.5602,0.3474,0.5602,0.555,0.5576,0.3474,0.5569,0.5576,0.562
"7988",0.156,0.0861,0.1559,0.1526,0.1577,0.0861,0.1567,0.1577,0.1617
"7989",0.8859,0.7989,0.8859,0.8852,0.8855,0.7989,0.8848,0.8855,0.8869
"7990",0.8133,0.8376,0.8133,0.8143,0.8126,0.8376,0.813,0.8126,0.8146
"7991",0.7367,0.7459,0.7367,0.7356,0.7365,0.7459,0.7364,0.7365,0.7396
"7992",0.4074,0.4664,0.4073,0.4054,0.4086,0.4664,0.408,0.4086,0.4136
"7993",0.1178,0.0858,0.1178,0.1161,0.113,0.0858,0.1146,0.113,0.1163
"7994",0.965,0.9342,0.965,0.9632,0.9649,0.9342,0.9632,0.9649,0.9654
"7995",0.7758,0.701,0.7758,0.7756,0.7752,0.701,0.7727,0.7752,0.7779
"7996",0.416,0.2779,0.416,0.4107,0.4163,0.2779,0.4158,0.4163,0.4214
"7997",0.6089,0.5545,0.6088,0.607,0.6069,0.5545,0.6081,0.6069,0.6109
"7998",0.8295,0.6571,0.8295,0.8277,0.8286,0.6571,0.8274,0.8286,0.8305
"7999",0.1769,0.1538,0.1768,0.1729,0.1764,0.1538,0.1762,0.1764,0.1804
"8000",0.1647,0.1223,0.1647,0.1645,0.1629,0.1223,0.1622,0.1629,0.1666
"8001",0.1375,0.3134,0.1375,0.1397,0.1352,0.3134,0.1366,0.1352,0.1387
"8002",0.0862,0.2378,0.0862,0.088,0.0848,0.2378,0.0842,0.0848,0.0873
"8003",0.1863,0.3031,0.1862,0.1862,0.1889,0.3031,0.1901,0.1889,0.1928
"8004",0.2557,0.3152,0.2557,0.2566,0.2568,0.3152,0.257,0.2568,0.2611
"8005",0.3334,0.425,0.3333,0.3351,0.335,0.425,0.335,0.335,0.3397
"8006",0.0368,0.0405,0.0368,0.0365,0.0358,0.0405,0.0355,0.0358,0.0373
"8007",0.7373,0.8005,0.7373,0.739,0.7363,0.8005,0.734,0.7363,0.7393
"8008",0.6668,0.6395,0.6667,0.6668,0.6654,0.6395,0.6642,0.6654,0.6689
"8009",0.0515,0.0995,0.0515,0.0502,0.0537,0.0995,0.0545,0.0537,0.0559
"8010",0.3377,0.5448,0.3376,0.3392,0.3362,0.5448,0.3361,0.3362,0.3409
"8011",0.9514,0.9528,0.9514,0.9516,0.9512,0.9528,0.9514,0.9512,0.9519
"8012",0.6374,0.4541,0.6373,0.6349,0.6352,0.4541,0.6349,0.6352,0.639
"8013",0.123,0.0657,0.123,0.122,0.1238,0.0657,0.1228,0.1238,0.1272
"8014",0.0427,0.0124,0.0427,0.0402,0.04,0.0124,0.0395,0.04,0.0417
"8015",0.9133,0.9149,0.9133,0.915,0.913,0.9149,0.9125,0.913,0.9141
"8016",0.3419,0.4433,0.3419,0.3436,0.3394,0.4433,0.3407,0.3394,0.3443
"8017",0.4582,0.4673,0.4581,0.4541,0.4562,0.4673,0.4547,0.4562,0.461
"8018",0.8434,0.7174,0.8434,0.8424,0.843,0.7174,0.8423,0.843,0.8449
"8019",0.675,0.7288,0.675,0.6761,0.6738,0.7288,0.6717,0.6738,0.6774
"8020",0.5317,0.39,0.5316,0.5275,0.5316,0.39,0.5327,0.5316,0.5363
"8021",0.6315,0.5087,0.6315,0.631,0.6297,0.5087,0.6313,0.6297,0.6335
"8022",0.8706,0.7784,0.8706,0.8707,0.8701,0.7784,0.8717,0.8701,0.8718
"8023",0.17,0.2387,0.17,0.1695,0.1663,0.2387,0.1671,0.1663,0.1704
"8024",0.1051,0.0402,0.1051,0.1038,0.1003,0.0402,0.1003,0.1003,0.1032
"8025",0.4064,0.6174,0.4064,0.4054,0.4058,0.6174,0.4026,0.4058,0.4106
"8026",0.1048,0.0611,0.1048,0.1042,0.1048,0.0611,0.1047,0.1048,0.1076
"8027",0.0029,0.0234,0.0029,0.0029,0.0037,0.0234,0.0034,0.0037,0.004
"8028",0.9697,0.9405,0.9697,0.9694,0.9696,0.9405,0.9691,0.9696,0.97
"8029",0.4793,0.3531,0.4793,0.4775,0.4782,0.3531,0.4748,0.4782,0.4825
"8030",0.2952,0.2215,0.2952,0.2938,0.2947,0.2215,0.2925,0.2947,0.2993
"8031",0.9598,0.9197,0.9598,0.9603,0.9597,0.9197,0.9598,0.9597,0.9602
"8032",0.2873,0.1662,0.2873,0.2836,0.2881,0.1662,0.2856,0.2881,0.2932
"8033",0.7253,0.7583,0.7252,0.726,0.7249,0.7583,0.7285,0.7249,0.7282
"8034",0.2051,0.29,0.2051,0.2057,0.2051,0.29,0.2059,0.2051,0.2092
"8035",0.1616,0.1405,0.1616,0.1617,0.1591,0.1405,0.1598,0.1591,0.1631
"8036",0.8041,0.8321,0.804,0.8032,0.804,0.8321,0.8036,0.804,0.8065
"8037",0.9226,0.903,0.9226,0.9245,0.9224,0.903,0.9222,0.9224,0.9234
"8038",0.7346,0.7889,0.7345,0.7332,0.7339,0.7889,0.732,0.7339,0.7371
"8039",0.4043,0.2935,0.4042,0.402,0.4044,0.2935,0.4066,0.4044,0.4093
"8040",0.5189,0.4129,0.5188,0.5132,0.5164,0.4129,0.5172,0.5164,0.5209
"8041",0.9907,0.976,0.9907,0.9909,0.9907,0.976,0.9905,0.9907,0.9908
"8042",0.0349,0.0186,0.0349,0.0339,0.0316,0.0186,0.032,0.0316,0.0331
"8043",0.6376,0.7233,0.6375,0.637,0.6369,0.7233,0.6366,0.6369,0.6406
"8044",0.2993,0.1661,0.2992,0.2931,0.2988,0.1661,0.3004,0.2988,0.3039
"8045",0.2862,0.2613,0.2862,0.2873,0.2826,0.2613,0.2843,0.2826,0.287
"8046",0.752,0.7083,0.7519,0.7506,0.7509,0.7083,0.752,0.7509,0.7535
"8047",0.3199,0.2212,0.3199,0.3181,0.3168,0.2212,0.3148,0.3168,0.3213
"8048",0.2988,0.2227,0.2988,0.2987,0.2944,0.2227,0.2954,0.2944,0.2992
"8049",0.2006,0.2057,0.2006,0.2024,0.1964,0.2057,0.1982,0.1964,0.2007
"8050",0.8096,0.852,0.8096,0.8121,0.8092,0.852,0.8105,0.8092,0.8115
"8051",0.1554,0.401,0.1553,0.1574,0.1575,0.401,0.1595,0.1575,0.1612
"8052",0.0013,2e-04,0.0013,0.0014,0.0012,2e-04,0.0011,0.0012,0.0013
"8053",0.883,0.8271,0.8829,0.8823,0.8827,0.8271,0.8821,0.8827,0.8842
"8054",0.2401,0.2604,0.24,0.2397,0.2398,0.2604,0.2396,0.2398,0.2442
"8055",0.4403,0.3064,0.4403,0.4383,0.4365,0.3064,0.4351,0.4365,0.4414
"8056",0.1545,0.1894,0.1545,0.1539,0.1507,0.1894,0.15,0.1507,0.1545
"8057",0.7128,0.7302,0.7128,0.7128,0.7121,0.7302,0.7113,0.7121,0.7153
"8058",0.7329,0.5476,0.7328,0.7293,0.7314,0.5476,0.7305,0.7314,0.7344
"8059",0.7119,0.708,0.7118,0.7104,0.7106,0.708,0.7086,0.7106,0.7138
"8060",0.2144,0.1817,0.2143,0.212,0.2119,0.1817,0.2127,0.2119,0.2164
"8061",0.4706,0.4769,0.4706,0.4666,0.4707,0.4769,0.4737,0.4707,0.4756
"8062",0.6335,0.6775,0.6334,0.6342,0.6321,0.6775,0.63,0.6321,0.6361
"8063",0.5105,0.407,0.5104,0.5093,0.5095,0.407,0.5073,0.5095,0.5139
"8064",0.1135,0.3173,0.1135,0.1126,0.1157,0.3173,0.1145,0.1157,0.119
"8065",0.1505,0.2572,0.1505,0.1506,0.1496,0.2572,0.149,0.1496,0.1535
"8066",0.2511,0.4245,0.2511,0.2541,0.2492,0.4245,0.2517,0.2492,0.2535
"8067",0.4949,0.4125,0.4948,0.4893,0.494,0.4125,0.4928,0.494,0.4986
"8068",0.8323,0.8418,0.8322,0.8332,0.8319,0.8418,0.8323,0.8319,0.8339
"8069",1e-04,0.0019,1e-04,1e-04,1e-04,0.0019,1e-04,1e-04,1e-04
"8070",0.022,0.0119,0.022,0.0208,0.0203,0.0119,0.0199,0.0203,0.0213
"8071",0.0015,3e-04,0.0015,0.0016,0.0014,3e-04,0.0014,0.0014,0.0015
"8072",0.5705,0.4772,0.5704,0.5664,0.5692,0.4772,0.5692,0.5692,0.5733
"8073",0.596,0.6511,0.5959,0.5961,0.5958,0.6511,0.5961,0.5958,0.5997
"8074",0.6777,0.5476,0.6777,0.6754,0.676,0.5476,0.6738,0.676,0.6796
"8075",0.8879,0.8653,0.8878,0.8884,0.8874,0.8653,0.8871,0.8874,0.8889
"8076",0.6101,0.7311,0.61,0.6097,0.6097,0.7311,0.6096,0.6097,0.6139
"8077",0.6495,0.6128,0.6494,0.6496,0.649,0.6128,0.6492,0.649,0.6526
"8078",0.2385,0.1197,0.2385,0.2361,0.2336,0.1197,0.2338,0.2336,0.2381
"8079",0.0712,0.1266,0.0712,0.0712,0.0709,0.1266,0.0694,0.0709,0.0733
"8080",0.0259,0.0177,0.0259,0.0259,0.0241,0.0177,0.0241,0.0241,0.0252
"8081",0.4128,0.3464,0.4128,0.4104,0.4128,0.3464,0.4132,0.4128,0.4178
"8082",0.5233,0.3417,0.5233,0.5173,0.5198,0.3417,0.5198,0.5198,0.5242
"8083",0.3946,0.3809,0.3946,0.3926,0.394,0.3809,0.3933,0.394,0.3989
"8084",0.8208,0.7381,0.8208,0.8222,0.8202,0.7381,0.821,0.8202,0.8223
"8085",0.0627,0.0434,0.0627,0.0612,0.0638,0.0434,0.0639,0.0638,0.066
"8086",0.2354,0.1778,0.2354,0.2316,0.2307,0.1778,0.2284,0.2307,0.2355
"8087",0.429,0.5745,0.4289,0.4314,0.4295,0.5745,0.429,0.4295,0.4344
"8088",0.0767,0.0324,0.0767,0.0772,0.0744,0.0324,0.075,0.0744,0.0767
"8089",0.1704,0.322,0.1704,0.1729,0.1733,0.322,0.1736,0.1733,0.1771
"8090",0.3086,0.2313,0.3085,0.3065,0.3079,0.2313,0.3068,0.3079,0.3123
"8091",0.4569,0.6032,0.4569,0.4583,0.4577,0.6032,0.4595,0.4577,0.4625
"8092",0.9194,0.9253,0.9194,0.9203,0.9191,0.9253,0.9192,0.9191,0.9201
"8093",0.4309,0.52,0.4309,0.4288,0.4283,0.52,0.4288,0.4283,0.4334
"8094",0.2326,0.2552,0.2326,0.2306,0.2331,0.2552,0.2324,0.2331,0.2376
"8095",0.3148,0.2519,0.3148,0.3136,0.3106,0.2519,0.309,0.3106,0.3153
"8096",0.7642,0.6507,0.7642,0.7633,0.7638,0.6507,0.7674,0.7638,0.7666
"8097",0.9419,0.9058,0.9419,0.943,0.9417,0.9058,0.9418,0.9417,0.9424
"8098",0.8514,0.8441,0.8514,0.8505,0.8512,0.8441,0.8509,0.8512,0.8531
"8099",0.3243,0.3876,0.3243,0.3279,0.3248,0.3876,0.3259,0.3248,0.3293
"8100",0.4651,0.6297,0.465,0.4665,0.4653,0.6297,0.4644,0.4653,0.47
"8101",0.2668,0.3252,0.2667,0.2659,0.268,0.3252,0.2702,0.268,0.2727
"8102",0.1111,0.0865,0.1111,0.1096,0.1112,0.0865,0.1121,0.1112,0.1144
"8103",0.7485,0.7289,0.7484,0.7484,0.7483,0.7289,0.7506,0.7483,0.7512
"8104",0.2806,0.2461,0.2805,0.2794,0.2785,0.2461,0.2778,0.2785,0.283
"8105",0.1323,0.0738,0.1323,0.1303,0.1271,0.0738,0.1277,0.1271,0.1303
"8106",0.27,0.1406,0.27,0.2691,0.2665,0.1406,0.2676,0.2665,0.2709
"8107",0.0045,0.0833,0.0045,0.0047,0.0042,0.0833,0.0039,0.0042,0.0044
"8108",0.9195,0.8637,0.9195,0.9199,0.9193,0.8637,0.9192,0.9193,0.9203
"8109",0.2264,0.1625,0.2264,0.2251,0.2228,0.1625,0.2224,0.2228,0.2272
"8110",0.4912,0.3083,0.4912,0.4866,0.4877,0.3083,0.486,0.4877,0.4922
"8111",0.296,0.2209,0.2959,0.2958,0.2922,0.2209,0.2937,0.2922,0.2968
"8112",0.626,0.7221,0.6259,0.6249,0.6259,0.7221,0.6261,0.6259,0.6298
"8113",0.0851,0.0346,0.0851,0.0843,0.0802,0.0346,0.0802,0.0802,0.0827
"8114",0.4389,0.4674,0.4389,0.4389,0.4397,0.4674,0.4351,0.4397,0.4446
"8115",0.8651,0.8712,0.8651,0.8655,0.8645,0.8712,0.8651,0.8645,0.866
"8116",0.4993,0.3935,0.4993,0.4941,0.496,0.3935,0.4962,0.496,0.5004
"8117",0.1152,0.1788,0.1152,0.1148,0.1142,0.1788,0.1158,0.1142,0.1174
"8118",0.2272,0.4286,0.2271,0.2291,0.2258,0.4286,0.2277,0.2258,0.23
"8119",0.4365,0.4828,0.4364,0.4389,0.435,0.4828,0.4345,0.435,0.4394
"8120",0.2236,0.5003,0.2236,0.2283,0.2214,0.5003,0.221,0.2214,0.2258
"8121",0.3595,0.2442,0.3594,0.3568,0.3559,0.2442,0.3559,0.3559,0.3607
"8122",0.4414,0.6158,0.4413,0.4453,0.4395,0.6158,0.4407,0.4395,0.444
"8123",0.1623,0.0849,0.1623,0.1589,0.1574,0.0849,0.1569,0.1574,0.1613
"8124",0.4651,0.4237,0.4651,0.4602,0.464,0.4237,0.4617,0.464,0.4687
"8125",0.8572,0.8835,0.8572,0.8573,0.8566,0.8835,0.8572,0.8566,0.8584
"8126",0.2961,0.3716,0.2961,0.2988,0.2948,0.3716,0.2955,0.2948,0.2992
"8127",0.0133,0.0028,0.0133,0.0122,0.011,0.0028,0.011,0.011,0.0116
"8128",0.2631,0.3386,0.2631,0.264,0.2627,0.3386,0.2617,0.2627,0.2675
"8129",0.9247,0.9027,0.9247,0.924,0.9245,0.9027,0.9247,0.9245,0.9255
"8130",0.6493,0.7307,0.6492,0.6495,0.6479,0.7307,0.6461,0.6479,0.6517
"8131",0.3957,0.2249,0.3956,0.3909,0.3909,0.2249,0.3914,0.3909,0.3958
"8132",0.7568,0.7872,0.7568,0.7557,0.7559,0.7872,0.7571,0.7559,0.7586
"8133",0.7597,0.5987,0.7596,0.7578,0.7584,0.5987,0.7592,0.7584,0.7613
"8134",0.3097,0.2008,0.3097,0.3055,0.3083,0.2008,0.3085,0.3083,0.3134
"8135",0.1026,0.3028,0.1026,0.1033,0.1005,0.3028,0.1005,0.1005,0.1036
"8136",0.364,0.5045,0.364,0.366,0.3616,0.5045,0.3604,0.3616,0.3663
"8137",0.5651,0.4009,0.565,0.5633,0.5623,0.4009,0.563,0.5623,0.5663
"8138",0.5508,0.4163,0.5507,0.5473,0.5503,0.4163,0.5513,0.5503,0.5547
"8139",0.1284,0.2118,0.1284,0.1265,0.125,0.2118,0.126,0.125,0.1285
"8140",0.8928,0.9051,0.8928,0.8937,0.8924,0.9051,0.8931,0.8924,0.8938
"8141",0.8117,0.843,0.8117,0.8094,0.8113,0.843,0.8113,0.8113,0.8138
"8142",0.4453,0.3134,0.4453,0.4392,0.4451,0.3134,0.4438,0.4451,0.4499
"8143",0.6429,0.5186,0.6429,0.6397,0.641,0.5186,0.6388,0.641,0.6448
"8144",0.1477,0.2062,0.1477,0.1486,0.1502,0.2062,0.1517,0.1502,0.1538
"8145",0.0718,0.0695,0.0718,0.0705,0.0715,0.0695,0.072,0.0715,0.074
"8146",0.4789,0.3809,0.4788,0.4765,0.4785,0.3809,0.4782,0.4785,0.4832
"8147",0.2172,0.1219,0.2172,0.2126,0.2115,0.1219,0.2113,0.2115,0.2156
"8148",0.1896,0.0977,0.1896,0.1875,0.1873,0.0977,0.187,0.1873,0.1917
"8149",0.3445,0.4391,0.3444,0.346,0.3455,0.4391,0.3451,0.3455,0.3501
"8150",0.8987,0.8027,0.8987,0.897,0.8983,0.8027,0.8967,0.8983,0.8996
"8151",0.1181,0.0522,0.1181,0.1167,0.1179,0.0522,0.1173,0.1179,0.1214
"8152",0.8617,0.8805,0.8617,0.8628,0.8614,0.8805,0.8598,0.8614,0.8631
"8153",0.4699,0.4531,0.4699,0.4685,0.4697,0.4531,0.4698,0.4697,0.4742
"8154",0.1354,0.0589,0.1354,0.1334,0.1325,0.0589,0.133,0.1325,0.1359
"8155",0.1585,0.1782,0.1585,0.1584,0.1573,0.1782,0.1577,0.1573,0.1609
"8156",0.1175,0.0492,0.1175,0.1159,0.114,0.0492,0.1143,0.114,0.1172
"8157",0.7012,0.7291,0.7012,0.7025,0.7009,0.7291,0.6994,0.7009,0.7042
"8158",0.4074,0.4704,0.4073,0.4092,0.4082,0.4704,0.4089,0.4082,0.413
"8159",0.7946,0.841,0.7945,0.7966,0.7942,0.841,0.794,0.7942,0.7967
"8160",0.3635,0.2726,0.3634,0.363,0.3634,0.2726,0.3645,0.3634,0.3683
"8161",0.4405,0.4587,0.4404,0.4392,0.441,0.4587,0.4391,0.441,0.446
"8162",0.7269,0.7609,0.7269,0.7292,0.7261,0.7609,0.724,0.7261,0.7289
"8163",0.1355,0.0886,0.1355,0.133,0.131,0.0886,0.1304,0.131,0.1344
"8164",0.8064,0.7082,0.8064,0.8068,0.8059,0.7082,0.807,0.8059,0.8082
"8165",0.1999,0.1481,0.1999,0.1976,0.1999,0.1481,0.1988,0.1999,0.204
"8166",0.4647,0.6195,0.4647,0.4662,0.4627,0.6195,0.4646,0.4627,0.4675
"8167",0.0244,0.0283,0.0244,0.025,0.0235,0.0283,0.0235,0.0235,0.0246
"8168",0.8784,0.7579,0.8784,0.8772,0.878,0.7579,0.8767,0.878,0.8795
"8169",0.4007,0.2405,0.4006,0.3964,0.3959,0.2405,0.3946,0.3959,0.4008
