"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7690",0.6663,0.5117,0.6663,0.6644,0.6648,0.5117,0.6651,0.6648,0.6687
"7691",0.3956,0.3024,0.3955,0.3946,0.3926,0.3024,0.3914,0.3926,0.3972
"7692",0.0045,8e-04,0.0045,0.0042,0.0042,8e-04,0.0039,0.0042,0.0044
"7693",0.0851,0.1556,0.085,0.0869,0.0875,0.1556,0.0878,0.0875,0.0901
"7694",0.4906,0.5409,0.4906,0.4904,0.4916,0.5409,0.4904,0.4916,0.4965
"7695",0.345,0.238,0.345,0.3408,0.3424,0.238,0.3447,0.3424,0.3468
"7696",0.1329,0.0602,0.1329,0.1311,0.1287,0.0602,0.1292,0.1287,0.1323
"7697",0.0765,0.0323,0.0765,0.0764,0.074,0.0323,0.0732,0.074,0.0763
"7698",0.0069,0.0012,0.007,0.0069,0.006,0.0012,0.0056,0.006,0.0064
"7699",0.1458,0.0618,0.1458,0.1442,0.1396,0.0618,0.1401,0.1396,0.1429
"7700",0.3229,0.2203,0.3229,0.3191,0.3236,0.2203,0.3246,0.3236,0.3288
"7701",0.5626,0.4141,0.5626,0.5571,0.5615,0.4141,0.5616,0.5615,0.5655
"7702",0.0216,0.0054,0.0216,0.0207,0.0197,0.0054,0.0193,0.0197,0.0207
"7703",0.4094,0.368,0.4094,0.4067,0.409,0.368,0.4105,0.409,0.4144
"7704",0.0075,0.0021,0.0075,0.0076,0.0061,0.0021,0.0061,0.0061,0.0065
"7705",0.5535,0.4078,0.5535,0.5511,0.5505,0.4078,0.5506,0.5505,0.5547
"7706",0.1154,0.0707,0.1154,0.1138,0.111,0.0707,0.1108,0.111,0.1142
"7707",0.1126,0.0764,0.1125,0.1118,0.1123,0.0764,0.1124,0.1123,0.1156
"7708",0.0839,0.0414,0.0839,0.084,0.0794,0.0414,0.0798,0.0794,0.0817
"7709",0.2111,0.1909,0.211,0.2122,0.208,0.1909,0.208,0.208,0.2122
"7710",0.5372,0.6373,0.5371,0.5353,0.5359,0.6373,0.5373,0.5359,0.5406
"7711",0.0343,0.0661,0.0343,0.0342,0.0334,0.0661,0.032,0.0334,0.0349
"7712",0.2093,0.2772,0.2093,0.2096,0.2056,0.2772,0.2052,0.2056,0.21
"7713",0.5067,0.383,0.5066,0.502,0.5062,0.383,0.506,0.5062,0.5108
"7714",0.7491,0.5595,0.749,0.7447,0.7479,0.5595,0.748,0.7479,0.7507
"7715",0.706,0.7889,0.706,0.708,0.7054,0.7889,0.7069,0.7054,0.7086
"7716",0.0804,0.0649,0.0804,0.0795,0.0786,0.0649,0.0771,0.0786,0.081
"7717",0.1601,0.0729,0.16,0.1578,0.1578,0.0729,0.1557,0.1578,0.1616
"7718",0.086,0.0403,0.086,0.0851,0.087,0.0403,0.0875,0.087,0.0898
"7719",0.0083,0.0016,0.0083,0.0077,0.0075,0.0016,0.0076,0.0075,0.008
"7720",0.2732,0.2771,0.2732,0.2741,0.2721,0.2771,0.2708,0.2721,0.2767
"7721",0.1024,0.0387,0.1024,0.1,0.096,0.0387,0.0969,0.096,0.0987
"7722",0.4479,0.5383,0.4478,0.4457,0.4453,0.5383,0.4464,0.4453,0.4506
"7723",0.9276,0.9299,0.9276,0.9276,0.9274,0.9299,0.928,0.9274,0.9284
"7724",0.2859,0.3512,0.2858,0.2839,0.283,0.3512,0.2824,0.283,0.2877
"7725",0.4441,0.3493,0.444,0.4438,0.4406,0.3493,0.4411,0.4406,0.4453
"7726",0.1384,0.0628,0.1384,0.1364,0.135,0.0628,0.1362,0.135,0.1384
"7727",0.1102,0.0424,0.1102,0.108,0.1054,0.0424,0.1034,0.1054,0.1083
"7728",0.0495,0.0987,0.0495,0.0499,0.0516,0.0987,0.051,0.0516,0.0536
"7729",0.1959,0.1142,0.1959,0.192,0.1903,0.1142,0.189,0.1903,0.1943
"7730",0.2214,0.217,0.2214,0.2213,0.2208,0.217,0.2217,0.2208,0.2248
"7731",0.0684,0.0815,0.0684,0.0692,0.0679,0.0815,0.0681,0.0679,0.0702
"7732",0.108,0.4134,0.108,0.1096,0.1087,0.4134,0.109,0.1087,0.1118
"7733",0.1849,0.1004,0.1849,0.1823,0.1792,0.1004,0.1791,0.1792,0.1832
"7734",0.1251,0.0801,0.1251,0.1224,0.1248,0.0801,0.1233,0.1248,0.1279
"7735",0.113,0.0913,0.113,0.1113,0.1119,0.0913,0.1134,0.1119,0.115
"7736",0.0466,0.0336,0.0467,0.0448,0.044,0.0336,0.044,0.044,0.0457
"7737",0.564,0.6649,0.564,0.5644,0.5646,0.6649,0.5622,0.5646,0.569
"7738",0.4778,0.4878,0.4777,0.4792,0.4753,0.4878,0.478,0.4753,0.4799
"7739",1e-04,0,1e-04,1e-04,0,0,0,0,1e-04
"7740",0.0561,0.0275,0.0561,0.0557,0.0544,0.0275,0.0553,0.0544,0.0565
"7741",0.868,0.831,0.868,0.8694,0.8675,0.831,0.8665,0.8675,0.8691
"7742",0.169,0.1106,0.169,0.1669,0.1639,0.1106,0.1646,0.1639,0.1682
"7743",0.5852,0.4343,0.5851,0.5814,0.5833,0.4343,0.5823,0.5833,0.5875
"7744",0.2709,0.1944,0.2709,0.2731,0.2664,0.1944,0.2664,0.2664,0.2705
"7745",0.0983,0.3722,0.0983,0.0999,0.0971,0.3722,0.096,0.0971,0.1
"7746",0.2926,0.1569,0.2926,0.287,0.2898,0.1569,0.2887,0.2898,0.2948
"7747",0.1507,0.2233,0.1507,0.1501,0.1527,0.2233,0.1542,0.1527,0.1564
"7748",7e-04,2e-04,7e-04,7e-04,8e-04,2e-04,9e-04,8e-04,9e-04
"7749",0.917,0.9273,0.917,0.9171,0.9167,0.9273,0.9158,0.9167,0.9177
"7750",0.3525,0.1823,0.3525,0.3462,0.347,0.1823,0.3477,0.347,0.3516
"7751",0.2434,0.1177,0.2434,0.2396,0.237,0.1177,0.2351,0.237,0.2413
"7752",0.1167,0.0985,0.1167,0.1163,0.1134,0.0985,0.1134,0.1134,0.117
"7753",0.7649,0.6787,0.7648,0.7652,0.7645,0.6787,0.7633,0.7645,0.7674
"7754",0.0466,0.0325,0.0467,0.0449,0.044,0.0325,0.0448,0.044,0.0458
"7755",0.308,0.1661,0.308,0.3002,0.3044,0.1661,0.3037,0.3044,0.3092
"7756",0.0258,0.0266,0.0258,0.0262,0.0239,0.0266,0.0234,0.0239,0.0249
"7757",0.2186,0.4574,0.2186,0.2238,0.2193,0.4574,0.2195,0.2193,0.2234
"7758",0.6945,0.4917,0.6945,0.6916,0.6932,0.4917,0.6926,0.6932,0.6966
"7759",0.9365,0.8921,0.9365,0.9367,0.9363,0.8921,0.9365,0.9363,0.9371
"7760",0.4193,0.2733,0.4192,0.4152,0.4178,0.2733,0.4188,0.4178,0.4227
"7761",0.038,0.0855,0.038,0.0395,0.0389,0.0855,0.0393,0.0389,0.0405
"7762",0.8426,0.7256,0.8426,0.8428,0.842,0.7256,0.8441,0.842,0.8441
"7763",0.7035,0.7838,0.7034,0.7015,0.703,0.7838,0.7028,0.703,0.7063
"7764",0.3098,0.2197,0.3098,0.3066,0.3102,0.2197,0.3145,0.3102,0.315
"7765",0.604,0.498,0.604,0.601,0.6035,0.498,0.6035,0.6035,0.6077
"7766",0.0113,0.0028,0.0113,0.0112,0.0101,0.0028,0.0099,0.0101,0.0106
"7767",0.1668,0.1426,0.1668,0.1658,0.1624,0.1426,0.1654,0.1624,0.1663
"7768",0.8634,0.8736,0.8634,0.8632,0.8629,0.8736,0.8624,0.8629,0.8645
"7769",0.2882,0.506,0.2881,0.2858,0.2902,0.506,0.2903,0.2902,0.2952
"7770",0.4456,0.635,0.4455,0.449,0.4452,0.635,0.4439,0.4452,0.4498
"7771",0.1822,0.1542,0.1822,0.1825,0.181,0.1542,0.1814,0.181,0.1848
"7772",0.0376,0.0169,0.0376,0.0374,0.034,0.0169,0.0345,0.034,0.0355
"7773",0.5995,0.6609,0.5995,0.6001,0.5977,0.6609,0.598,0.5977,0.6017
"7774",0.6985,0.5475,0.6985,0.6965,0.697,0.5475,0.6983,0.697,0.7006
"7775",0.6763,0.7496,0.6762,0.6761,0.6763,0.7496,0.678,0.6763,0.6799
"7776",0.4801,0.4378,0.48,0.4778,0.4793,0.4378,0.4806,0.4793,0.4841
"7777",0.3713,0.2365,0.3712,0.3689,0.3695,0.2365,0.3713,0.3695,0.3741
"7778",0.2167,0.1292,0.2167,0.2147,0.2111,0.1292,0.2131,0.2111,0.2153
"7779",0.386,0.3076,0.386,0.3843,0.3822,0.3076,0.3835,0.3822,0.3871
"7780",0.9725,0.9611,0.9725,0.9726,0.9724,0.9611,0.9724,0.9724,0.9728
"7781",0.003,0.0537,0.003,0.0034,0.0032,0.0537,0.0034,0.0032,0.0035
"7782",0.9525,0.9086,0.9525,0.9523,0.9522,0.9086,0.9521,0.9522,0.9528
"7783",0.4719,0.4919,0.4719,0.4718,0.4699,0.4919,0.4708,0.4699,0.4745
"7784",0.2997,0.4522,0.2996,0.3024,0.3017,0.4522,0.302,0.3017,0.3063
"7785",0.6624,0.5849,0.6623,0.6598,0.6607,0.5849,0.6592,0.6607,0.6642
"7786",0.5071,0.3815,0.507,0.504,0.5065,0.3815,0.5093,0.5065,0.511
"7787",0.3575,0.2474,0.3575,0.3528,0.3532,0.2474,0.3494,0.3532,0.3583
"7788",0.4226,0.2788,0.4225,0.421,0.422,0.2788,0.4243,0.422,0.427
"7789",0.3769,0.2183,0.3769,0.3735,0.3745,0.2183,0.3758,0.3745,0.3794
"7790",0.1407,0.0743,0.1407,0.1372,0.1422,0.0743,0.1425,0.1422,0.146
"7791",0.509,0.392,0.5089,0.5075,0.5066,0.392,0.5075,0.5066,0.5108
"7792",0.6029,0.739,0.6028,0.602,0.6024,0.739,0.6013,0.6024,0.6064
"7793",0.0197,0.0067,0.0197,0.0192,0.0201,0.0067,0.0201,0.0201,0.021
"7794",0.0083,0.002,0.0083,0.0082,0.0069,0.002,0.0068,0.0069,0.0073
"7795",0.2047,0.3231,0.2047,0.2093,0.2026,0.3231,0.2041,0.2026,0.2065
"7796",0.2936,0.1916,0.2936,0.2925,0.2887,0.1916,0.2898,0.2887,0.2933
"7797",0.2451,0.3698,0.245,0.2442,0.2417,0.3698,0.2439,0.2417,0.2464
"7798",0.2306,0.1158,0.2306,0.2264,0.2247,0.1158,0.2248,0.2247,0.2289
"7799",0.1876,0.0901,0.1876,0.1836,0.1812,0.0901,0.1801,0.1812,0.1851
"7800",0.1344,0.2726,0.1344,0.1354,0.1379,0.2726,0.1382,0.1379,0.1414
"7801",0.7345,0.5873,0.7344,0.7297,0.7337,0.5873,0.7337,0.7337,0.7368
"7802",0.1698,0.1056,0.1698,0.1666,0.1649,0.1056,0.1632,0.1649,0.1689
"7803",0.6365,0.4879,0.6364,0.6349,0.6346,0.4879,0.6366,0.6346,0.6383
"7804",0.0047,0.0015,0.0047,0.0042,0.0038,0.0015,0.0039,0.0038,0.004
"7805",0.4332,0.3147,0.4332,0.4321,0.4338,0.3147,0.4336,0.4338,0.4391
"7806",0.2894,0.2128,0.2894,0.2846,0.285,0.2128,0.2855,0.285,0.2896
"7807",0.3882,0.341,0.3881,0.3885,0.3846,0.341,0.3845,0.3846,0.3893
"7808",0.1654,0.0896,0.1654,0.1632,0.1664,0.0896,0.1672,0.1664,0.1704
"7809",0.8784,0.7854,0.8784,0.878,0.8781,0.7854,0.8792,0.8781,0.8797
"7810",0.874,0.7968,0.874,0.8732,0.8734,0.7968,0.8732,0.8734,0.875
"7811",0.7617,0.6148,0.7617,0.758,0.7605,0.6148,0.7602,0.7605,0.7631
"7812",0.1676,0.0871,0.1675,0.1653,0.1618,0.0871,0.1631,0.1618,0.1653
"7813",0.2084,0.1118,0.2084,0.205,0.2032,0.1118,0.2044,0.2032,0.2076
"7814",0.2798,0.1793,0.2797,0.2786,0.2747,0.1793,0.276,0.2747,0.2791
"7815",0.0397,0.0186,0.0397,0.0385,0.0362,0.0186,0.0358,0.0362,0.0377
"7816",0.6541,0.6029,0.654,0.6545,0.6529,0.6029,0.6522,0.6529,0.6564
"7817",0.5803,0.4186,0.5802,0.5759,0.5797,0.4186,0.5812,0.5797,0.584
"7818",0.3696,0.2168,0.3696,0.3659,0.3658,0.2168,0.3642,0.3658,0.3708
"7819",0.9519,0.9384,0.9518,0.9522,0.9517,0.9384,0.9519,0.9517,0.9523
"7820",0.4822,0.344,0.4822,0.4794,0.4789,0.344,0.479,0.4789,0.4836
"7821",0.9762,0.9387,0.9762,0.9766,0.9761,0.9387,0.9764,0.9761,0.9764
"7822",0.059,0.2472,0.059,0.0593,0.061,0.2472,0.0618,0.061,0.0631
"7823",0.0881,0.1161,0.088,0.0891,0.0893,0.1161,0.0896,0.0893,0.0919
"7824",0.7299,0.7099,0.7298,0.7304,0.7289,0.7099,0.73,0.7289,0.7318
"7825",0.0013,2e-04,0.0013,0.0014,9e-04,2e-04,7e-04,9e-04,0.001
"7826",0.4212,0.4029,0.4212,0.4215,0.4193,0.4029,0.4222,0.4193,0.4241
"7827",0.3022,0.1695,0.3021,0.2981,0.3014,0.1695,0.3012,0.3014,0.3063
"7828",0.2218,0.1278,0.2217,0.2177,0.2196,0.1278,0.2217,0.2196,0.2237
"7829",0.3571,0.3776,0.357,0.3584,0.3569,0.3776,0.356,0.3569,0.3617
"7830",0.1889,0.2968,0.1889,0.1879,0.1859,0.2968,0.1857,0.1859,0.1899
"7831",0.5311,0.5322,0.5311,0.5281,0.5294,0.5322,0.5302,0.5294,0.5338
"7832",0.3793,0.406,0.3793,0.3799,0.3789,0.406,0.3779,0.3789,0.3837
"7833",0.4154,0.3138,0.4153,0.412,0.4151,0.3138,0.4149,0.4151,0.4199
"7834",0.0049,0.0045,0.0049,0.0049,0.0043,0.0045,0.0043,0.0043,0.0046
"7835",0.1157,0.0489,0.1157,0.1132,0.1122,0.0489,0.1121,0.1122,0.1152
"7836",0.3143,0.2575,0.3142,0.3096,0.3115,0.2575,0.3122,0.3115,0.3165
"7837",0.0645,0.0419,0.0645,0.0647,0.0657,0.0419,0.0661,0.0657,0.068
"7838",0.2829,0.1773,0.2829,0.2779,0.2828,0.1773,0.2847,0.2828,0.2878
"7839",0.178,0.1336,0.178,0.1752,0.1735,0.1336,0.1704,0.1735,0.1775
"7840",0.04,0.0233,0.04,0.039,0.0376,0.0233,0.0379,0.0376,0.0392
"7841",0.28,0.1679,0.2799,0.2764,0.2783,0.1679,0.2793,0.2783,0.2833
"7842",0.0734,0.0315,0.0734,0.0715,0.0695,0.0315,0.0689,0.0695,0.0718
"7843",0.0077,0.0023,0.0077,0.0074,0.0076,0.0023,0.0076,0.0076,0.008
"7844",0.0728,0.0555,0.0728,0.0712,0.0734,0.0555,0.0742,0.0734,0.0759
"7845",0.0431,0.0184,0.0431,0.042,0.0396,0.0184,0.0405,0.0396,0.0413
"7846",0.8968,0.7585,0.8968,0.8963,0.8964,0.7585,0.897,0.8964,0.8976
"7847",0.1498,0.0989,0.1497,0.1482,0.1504,0.0989,0.1506,0.1504,0.154
"7848",0.0924,0.0729,0.0924,0.0908,0.0897,0.0729,0.0893,0.0897,0.0924
"7849",0.7906,0.6482,0.7906,0.7878,0.7899,0.6482,0.791,0.7899,0.7925
"7850",0.0215,0.063,0.0215,0.0219,0.0234,0.063,0.0222,0.0234,0.0245
"7851",0.0885,0.182,0.0885,0.0866,0.0894,0.182,0.0911,0.0894,0.0922
"7852",0.9,0.8378,0.9,0.9007,0.8996,0.8378,0.8995,0.8996,0.9009
"7853",0.4747,0.3593,0.4746,0.4718,0.4721,0.3593,0.471,0.4721,0.4766
"7854",0.0498,0.0706,0.0497,0.0483,0.0504,0.0706,0.0511,0.0504,0.0523
"7855",0.0562,0.0813,0.0562,0.0572,0.0572,0.0813,0.0569,0.0572,0.0593
"7856",0.0267,0.0089,0.0267,0.0262,0.0247,0.0089,0.0248,0.0247,0.0259
"7857",0.0248,0.0227,0.0248,0.024,0.0256,0.0227,0.0263,0.0256,0.0267
"7858",0.0649,0.0283,0.0649,0.0637,0.0626,0.0283,0.0626,0.0626,0.0647
"7859",0.2734,0.1664,0.2734,0.271,0.2722,0.1664,0.2735,0.2722,0.2766
"7860",0.0143,0.0901,0.0143,0.0147,0.016,0.0901,0.0161,0.016,0.0169
"7861",0.5901,0.4409,0.5901,0.5852,0.5873,0.4409,0.5886,0.5873,0.5913
"7862",0.3475,0.483,0.3475,0.3504,0.3476,0.483,0.3465,0.3476,0.3521
"7863",0.1474,0.2184,0.1473,0.149,0.1487,0.2184,0.1491,0.1487,0.1521
"7864",0,0,0,1e-04,0,0,0,0,0
"7865",0.0107,0.0029,0.0107,0.0101,0.0106,0.0029,0.011,0.0106,0.0112
"7866",0.0832,0.2903,0.0832,0.0839,0.0817,0.2903,0.0821,0.0817,0.0842
"7867",0.0974,0.2852,0.0974,0.0961,0.1013,0.2852,0.1012,0.1013,0.1046
"7868",0.0074,0.0567,0.0074,0.0078,0.0088,0.0567,0.0092,0.0088,0.0093
"7869",0.2138,0.1328,0.2137,0.2151,0.2109,0.1328,0.209,0.2109,0.2147
"7870",0.4985,0.3664,0.4985,0.4963,0.4954,0.3664,0.4936,0.4954,0.4999
"7871",0.3729,0.2491,0.3729,0.3715,0.3725,0.2491,0.3716,0.3725,0.3773
"7872",0.0354,0.0107,0.0354,0.035,0.0349,0.0107,0.0338,0.0349,0.0365
"7873",0.3094,0.2332,0.3093,0.3092,0.3098,0.2332,0.3115,0.3098,0.3146
"7874",0.1894,0.1021,0.1894,0.184,0.1898,0.1021,0.1887,0.1898,0.194
"7875",0.3709,0.2792,0.3709,0.3692,0.3709,0.2792,0.3735,0.3709,0.3758
"7876",0.2488,0.186,0.2488,0.2455,0.2498,0.186,0.2505,0.2498,0.2545
"7877",0.0725,0.0936,0.0725,0.0742,0.0728,0.0936,0.0719,0.0728,0.0752
"7878",0.2734,0.202,0.2733,0.2732,0.2731,0.202,0.2727,0.2731,0.2775
"7879",0.0325,0.0594,0.0325,0.0318,0.0331,0.0594,0.0336,0.0331,0.0346
"7880",0.374,0.5214,0.3739,0.3765,0.3758,0.5214,0.3744,0.3758,0.3806
"7881",0.8214,0.8565,0.8213,0.8235,0.8211,0.8565,0.8214,0.8211,0.8233
"7882",0.075,0.0695,0.075,0.074,0.0736,0.0695,0.0736,0.0736,0.0761
"7883",0.0415,0.0596,0.0415,0.0412,0.0427,0.0596,0.0421,0.0427,0.0443
"7884",0.1785,0.1421,0.1785,0.1796,0.1763,0.1421,0.1761,0.1763,0.1803
"7885",0.5295,0.3841,0.5294,0.5236,0.527,0.3841,0.5255,0.527,0.5319
"7886",0.7888,0.8083,0.7888,0.7897,0.7881,0.8083,0.7892,0.7881,0.7906
"7887",0.1409,0.1856,0.1408,0.1412,0.1408,0.1856,0.1382,0.1408,0.1443
"7888",0.0205,0.011,0.0205,0.0204,0.0183,0.011,0.018,0.0183,0.0192
"7889",0.0563,0.0883,0.0563,0.057,0.0582,0.0883,0.0601,0.0582,0.0602
"7890",0.9228,0.9071,0.9227,0.9225,0.9225,0.9071,0.9225,0.9225,0.9235
"7891",0.0688,0.0992,0.0688,0.0674,0.0694,0.0992,0.0698,0.0694,0.0718
"7892",0.0884,0.032,0.0884,0.0874,0.085,0.032,0.0846,0.085,0.0878
"7893",0.0377,0.0262,0.0377,0.0378,0.0359,0.0262,0.0364,0.0359,0.0374
"7894",0.0977,0.1092,0.0977,0.0991,0.0957,0.1092,0.0967,0.0957,0.0985
"7895",0.3611,0.2677,0.3611,0.3566,0.3579,0.2677,0.3575,0.3579,0.3629
"7896",0.3775,0.229,0.3775,0.373,0.3725,0.229,0.3722,0.3725,0.377
"7897",0.5373,0.5339,0.5373,0.5391,0.5366,0.5339,0.5372,0.5366,0.5408
"7898",0.6943,0.6326,0.6942,0.694,0.6934,0.6326,0.6947,0.6934,0.6968
"7899",0.0376,0.0102,0.0376,0.0351,0.0338,0.0102,0.035,0.0338,0.0351
"7900",0.8241,0.8034,0.8241,0.8242,0.8233,0.8034,0.8248,0.8233,0.8253
"7901",0.2822,0.3537,0.2822,0.2837,0.2839,0.3537,0.2854,0.2839,0.2884
"7902",0.5261,0.466,0.526,0.5244,0.5251,0.466,0.5227,0.5251,0.5295
"7903",0.0643,0.028,0.0643,0.0627,0.0596,0.028,0.0598,0.0596,0.0618
"7904",0.3022,0.3301,0.3021,0.3019,0.3021,0.3301,0.3038,0.3021,0.3068
"7905",0.0121,0.0102,0.0121,0.0117,0.0112,0.0102,0.0116,0.0112,0.0119
"7906",0.0381,0.0773,0.0381,0.0383,0.0394,0.0773,0.0394,0.0394,0.041
"7907",0.6062,0.7013,0.6061,0.6052,0.6047,0.7013,0.6036,0.6047,0.6087
"7908",0.5511,0.393,0.551,0.5461,0.5481,0.393,0.5447,0.5481,0.5524
"7909",0.2093,0.1359,0.2093,0.2072,0.2097,0.1359,0.2097,0.2097,0.2139
"7910",0.0155,0.0057,0.0155,0.0145,0.0137,0.0057,0.0139,0.0137,0.0145
"7911",0.1272,0.0827,0.1272,0.1244,0.1228,0.0827,0.1235,0.1228,0.1261
"7912",0.2154,0.2666,0.2154,0.2149,0.2155,0.2666,0.2166,0.2155,0.22
"7913",0.0277,0.008,0.0277,0.0267,0.0242,0.008,0.0247,0.0242,0.0253
"7914",0.1135,0.0482,0.1135,0.1112,0.1125,0.0482,0.1129,0.1125,0.1157
"7915",0.6475,0.5419,0.6475,0.6464,0.6459,0.5419,0.6467,0.6459,0.6495
"7916",0.3459,0.231,0.3458,0.3457,0.3412,0.231,0.3418,0.3412,0.346
"7917",0.1368,0.1305,0.1368,0.1353,0.1366,0.1305,0.1371,0.1366,0.1401
"7918",0.1575,0.3557,0.1575,0.1612,0.1556,0.3557,0.1586,0.1556,0.1592
"7919",0.2176,0.1148,0.2176,0.2143,0.2118,0.1148,0.2107,0.2118,0.2164
"7920",0.0014,0.0028,0.0014,0.0013,0.0015,0.0028,0.0015,0.0015,0.0016
"7921",0.0297,0.1843,0.0297,0.0297,0.0304,0.1843,0.0305,0.0304,0.0317
"7922",0.4985,0.3556,0.4985,0.4976,0.4949,0.3556,0.4944,0.4949,0.4994
"7923",0.2015,0.1236,0.2015,0.1997,0.196,0.1236,0.1954,0.196,0.2001
"7924",0.1138,0.1251,0.1138,0.1119,0.1134,0.1251,0.113,0.1134,0.1167
"7925",0.0752,0.0278,0.0752,0.0743,0.0734,0.0278,0.0739,0.0734,0.0759
"7926",0.3621,0.2662,0.362,0.3594,0.3578,0.2662,0.3572,0.3578,0.3627
"7927",0.3613,0.5139,0.3612,0.3613,0.3635,0.5139,0.3633,0.3635,0.3686
"7928",0.1111,0.1673,0.111,0.1102,0.1136,0.1673,0.1138,0.1136,0.1169
"7929",0.0499,0.0149,0.0499,0.0481,0.0457,0.0149,0.0458,0.0457,0.0475
"7930",0.3348,0.2625,0.3348,0.3324,0.3311,0.2625,0.3319,0.3311,0.3362
"7931",0.4977,0.5962,0.4976,0.4995,0.4983,0.5962,0.4988,0.4983,0.503
"7932",0.0787,0.0334,0.0787,0.0766,0.0789,0.0334,0.0786,0.0789,0.0815
"7933",0.6456,0.5637,0.6455,0.6428,0.6436,0.5637,0.6416,0.6436,0.6472
"7934",0.0887,0.0564,0.0887,0.0868,0.089,0.0564,0.0905,0.089,0.0916
"7935",0.0462,0.0289,0.0462,0.0458,0.0473,0.0289,0.0474,0.0473,0.0492
"7936",0.152,0.079,0.152,0.1499,0.152,0.079,0.1516,0.152,0.1557
"7937",0.1359,0.1657,0.1358,0.1368,0.1333,0.1657,0.1341,0.1333,0.1366
"7938",0.6932,0.6556,0.6931,0.6926,0.6922,0.6556,0.6912,0.6922,0.6958
"7939",0.0678,0.0419,0.0678,0.0659,0.0651,0.0419,0.0643,0.0651,0.0673
"7940",0.3732,0.2486,0.3732,0.3716,0.3714,0.2486,0.3734,0.3714,0.3759
"7941",0.3623,0.233,0.3623,0.3584,0.3612,0.233,0.3627,0.3612,0.3661
"7942",0.0746,0.0312,0.0746,0.0743,0.07,0.0312,0.0699,0.07,0.0722
"7943",0.5832,0.4546,0.5831,0.58,0.5806,0.4546,0.5796,0.5806,0.5847
"7944",0.4029,0.4165,0.4029,0.4048,0.4033,0.4165,0.4047,0.4033,0.4079
"7945",0.0353,0.0128,0.0353,0.0342,0.0359,0.0128,0.0358,0.0359,0.0374
"7946",0.5847,0.3971,0.5847,0.5829,0.5826,0.3971,0.585,0.5826,0.587
"7947",0.6245,0.6475,0.6245,0.6232,0.623,0.6475,0.6226,0.623,0.6269
"7948",0.1502,0.0839,0.1502,0.1473,0.1448,0.0839,0.1433,0.1448,0.1484
"7949",0.1793,0.3414,0.1793,0.1806,0.1828,0.3414,0.1824,0.1828,0.187
"7950",0.0045,0.0035,0.0045,0.0044,0.0048,0.0035,0.0046,0.0048,0.0051
"7951",0.1741,0.0977,0.1741,0.17,0.1684,0.0977,0.1683,0.1684,0.1724
"7952",0.0073,0.0156,0.0073,0.0071,0.0076,0.0156,0.0072,0.0076,0.0081
"7953",0.2934,0.4486,0.2934,0.2934,0.2909,0.4486,0.2905,0.2909,0.2957
"7954",0.5052,0.3521,0.5051,0.5019,0.505,0.3521,0.5044,0.505,0.5099
"7955",0.2641,0.2171,0.2641,0.264,0.2618,0.2171,0.2612,0.2618,0.2659
"7956",0.0398,0.2069,0.0398,0.0416,0.0416,0.2069,0.0416,0.0416,0.0433
"7957",0.1755,0.3017,0.1755,0.1785,0.1733,0.3017,0.1721,0.1733,0.1771
"7958",0.0304,0.008,0.0304,0.0293,0.0271,0.008,0.0275,0.0271,0.0282
"7959",0.1255,0.0573,0.1255,0.1244,0.1221,0.0573,0.1225,0.1221,0.1255
"7960",0.1819,0.1813,0.1819,0.1834,0.1815,0.1813,0.1825,0.1815,0.1852
"7961",0.57,0.652,0.5699,0.57,0.5703,0.652,0.5708,0.5703,0.5745
"7962",0.1189,0.0656,0.1189,0.116,0.1139,0.0656,0.1137,0.1139,0.1171
"7963",0.0776,0.0735,0.0776,0.0775,0.0749,0.0735,0.0765,0.0749,0.0772
"7964",0.0519,0.0237,0.0519,0.0513,0.0477,0.0237,0.0477,0.0477,0.0495
"7965",0.0731,0.1538,0.0731,0.0723,0.0762,0.1538,0.0766,0.0762,0.0789
"7966",0.2652,0.3356,0.2651,0.2664,0.2636,0.3356,0.2645,0.2636,0.268
"7967",0.4992,0.3953,0.4992,0.4972,0.4989,0.3953,0.5019,0.4989,0.5035
"7968",0.5185,0.4322,0.5184,0.5142,0.5172,0.4322,0.5153,0.5172,0.5217
"7969",0.2861,0.1558,0.286,0.2807,0.2806,0.1558,0.2809,0.2806,0.2852
"7970",0.5387,0.5665,0.5386,0.5367,0.5386,0.5665,0.5381,0.5386,0.5431
"7971",0.4691,0.537,0.469,0.47,0.4699,0.537,0.4696,0.4699,0.4746
"7972",0.2339,0.1992,0.2339,0.2299,0.2302,0.1992,0.23,0.2302,0.2348
"7973",0.0201,0.0075,0.0201,0.0187,0.0206,0.0075,0.0203,0.0206,0.0216
"7974",0.2262,0.1372,0.2262,0.2258,0.2261,0.1372,0.2254,0.2261,0.2304
"7975",0.0092,0.0022,0.0092,0.0089,0.0085,0.0022,0.0083,0.0085,0.009
"7976",0,0,0,1e-04,0,0,0,0,0
"7977",0.1677,0.2241,0.1677,0.1677,0.1694,0.2241,0.1689,0.1694,0.1737
"7978",0.9094,0.8347,0.9094,0.9097,0.9091,0.8347,0.909,0.9091,0.9102
"7979",0.4989,0.3425,0.4988,0.4977,0.4952,0.3425,0.4967,0.4952,0.4994
"7980",0.1461,0.0665,0.1461,0.1448,0.145,0.0665,0.1439,0.145,0.1487
"7981",0.3261,0.3836,0.326,0.3281,0.3274,0.3836,0.3266,0.3274,0.332
