"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8773",0.1744,0.4943,0.1733,0.2021,0.1501,0.5197,0.1516,0.1501,0.1596
"8774",0.8557,0.6369,0.8556,0.8537,0.8559,0.6519,0.8571,0.8559,0.8609
"8775",0.0555,0.0401,0.0553,0.0603,0.0536,0.0533,0.0531,0.0536,0.0586
"8776",0.0059,9e-04,0.0059,0.0051,0.0068,0.001,0.0071,0.0068,0.0078
"8777",0.0022,3e-04,0.0022,0.0024,0.0039,4e-04,0.0037,0.0039,0.0046
"8778",0.2282,0.0962,0.2274,0.2251,0.2341,0.1174,0.2324,0.2341,0.2483
"8779",0.1202,0.1772,0.1194,0.1395,0.1154,0.2173,0.1171,0.1154,0.1237
"8780",0.4752,0.2789,0.4742,0.4682,0.4794,0.318,0.4782,0.4794,0.4954
"8781",0.0854,0.032,0.085,0.0867,0.0883,0.0419,0.089,0.0883,0.096
"8782",0.059,0.0185,0.0589,0.06,0.0689,0.0207,0.0684,0.0689,0.0756
"8783",0.0177,0.0066,0.0176,0.0197,0.0177,0.0091,0.0179,0.0177,0.0199
"8784",0.2747,0.2664,0.273,0.2893,0.2448,0.3273,0.2447,0.2448,0.2586
"8785",0.4648,0.3155,0.4641,0.4719,0.4607,0.3499,0.4633,0.4607,0.4729
"8786",0.0485,0.0115,0.0484,0.0475,0.0555,0.0133,0.0541,0.0555,0.0616
"8787",0.0557,0.0251,0.0555,0.0597,0.0578,0.0325,0.0578,0.0578,0.0633
"8788",0.6892,0.4499,0.689,0.6867,0.6906,0.4701,0.6914,0.6906,0.7004
"8789",0.0272,0.0111,0.0272,0.0283,0.0254,0.0146,0.0259,0.0254,0.0283
"8790",0.0812,0.036,0.0809,0.0799,0.0776,0.0452,0.0796,0.0776,0.0839
"8791",3e-04,0,3e-04,4e-04,7e-04,0,8e-04,7e-04,8e-04
"8792",0.8586,0.8437,0.858,0.8653,0.8534,0.8441,0.8556,0.8534,0.8581
"8793",0.0897,0.0291,0.0896,0.0883,0.0954,0.0312,0.0948,0.0954,0.1028
"8794",0.2658,0.1301,0.2655,0.2658,0.2713,0.1369,0.2708,0.2713,0.2838
"8795",0.0527,0.0569,0.0524,0.065,0.0474,0.0844,0.0461,0.0474,0.0523
"8796",0.1052,0.0367,0.1051,0.1044,0.1098,0.0394,0.1105,0.1098,0.1181
"8797",0.0326,0.0233,0.0324,0.034,0.0335,0.031,0.0341,0.0335,0.037
"8798",0.0424,0.0109,0.0423,0.0406,0.0457,0.0138,0.0451,0.0457,0.0507
"8799",0.0558,0.1103,0.0555,0.0732,0.0556,0.1474,0.0565,0.0556,0.0607
"8800",0.3574,0.2037,0.3568,0.3603,0.3643,0.228,0.3664,0.3643,0.3788
"8801",0.0431,0.0122,0.0431,0.0402,0.0419,0.015,0.0427,0.0419,0.0463
"8802",0.0074,0.0035,0.0074,0.0084,0.0103,0.0052,0.0104,0.0103,0.0118
"8803",0.2611,0.2975,0.2598,0.2822,0.2504,0.3472,0.2525,0.2504,0.2624
"8804",0.0128,0.0035,0.0127,0.0137,0.0141,0.0045,0.0135,0.0141,0.0159
"8805",0.0212,0.0047,0.0212,0.0203,0.0244,0.0049,0.0253,0.0244,0.0272
"8806",0.0143,0.0323,0.0143,0.0152,0.018,0.0448,0.0186,0.018,0.0204
"8807",0.0166,0.0043,0.0165,0.0173,0.018,0.0056,0.0176,0.018,0.0203
"8808",0.4851,0.3527,0.4845,0.4914,0.4846,0.3552,0.481,0.4846,0.498
"8809",0.0685,0.0624,0.0681,0.0762,0.0671,0.0868,0.067,0.0671,0.0736
"8810",0.0126,0.0032,0.0126,0.0133,0.0196,0.0041,0.0176,0.0196,0.0224
"8811",0.178,0.0969,0.1773,0.1846,0.1752,0.1216,0.1729,0.1752,0.1862
"8812",0.0031,8e-04,0.0031,0.0036,0.0048,0.0013,0.0045,0.0048,0.0056
"8813",0.0511,0.0156,0.0509,0.0532,0.0558,0.0208,0.0543,0.0558,0.0616
"8814",0.1874,0.07,0.1872,0.1841,0.1927,0.0788,0.1938,0.1927,0.2042
"8815",0.5806,0.4704,0.5798,0.589,0.5763,0.5057,0.5768,0.5763,0.5875
"8816",0.16,0.0593,0.1597,0.1602,0.1634,0.0673,0.1628,0.1634,0.1734
"8817",0.0033,0.0043,0.0033,0.0037,0.0033,0.0072,0.0034,0.0033,0.0038
"8818",0.2915,0.1326,0.291,0.2902,0.2907,0.1499,0.29,0.2907,0.303
"8819",0.0925,0.1413,0.0919,0.1168,0.0738,0.182,0.0744,0.0738,0.0807
"8820",0.5547,0.3528,0.5539,0.5502,0.5592,0.3913,0.5587,0.5592,0.5741
"8821",0.3909,0.2116,0.3905,0.391,0.3944,0.2258,0.3936,0.3944,0.4075
"8822",0.012,0.0096,0.012,0.0135,0.0114,0.0143,0.0117,0.0114,0.0129
"8823",0.0457,0.0195,0.0455,0.0495,0.0453,0.0274,0.0429,0.0453,0.0501
"8824",0.0601,0.0183,0.06,0.0587,0.0567,0.0226,0.0565,0.0567,0.0618
"8825",0.0021,0.0037,0.0021,0.0022,0.002,0.0065,0.0023,0.002,0.0024
"8826",0.0089,0.0014,0.0089,0.0084,0.0138,0.0018,0.0128,0.0138,0.016
"8827",0.0367,0.015,0.0365,0.0391,0.0375,0.0198,0.0373,0.0375,0.0415
"8828",0.7118,0.5192,0.7112,0.7116,0.7092,0.5502,0.7101,0.7092,0.718
"8829",0.0146,0.0188,0.0145,0.0179,0.0141,0.0284,0.0144,0.0141,0.0159
"8830",0.0749,0.047,0.0747,0.0733,0.0767,0.0486,0.0778,0.0767,0.0831
"8831",0.5946,0.5884,0.5934,0.6121,0.5874,0.6306,0.588,0.5874,0.5981
"8832",0.078,0.2339,0.0779,0.0706,0.0884,0.2852,0.0904,0.0884,0.0963
"8833",0.0078,0.0014,0.0078,0.0078,0.0097,0.0014,0.0101,0.0097,0.0111
"8834",0.1727,0.0917,0.1723,0.1743,0.177,0.1042,0.1754,0.177,0.1874
"8835",0.1732,0.0924,0.1727,0.1764,0.1773,0.1078,0.1766,0.1773,0.188
"8836",0.0804,0.1296,0.0799,0.1054,0.0692,0.1728,0.0681,0.0692,0.0755
"8837",0.4463,0.3504,0.4455,0.4572,0.4436,0.3816,0.4445,0.4436,0.4564
"8838",7e-04,2e-04,7e-04,5e-04,6e-04,4e-04,7e-04,6e-04,8e-04
"8839",0.1185,0.1411,0.1179,0.1313,0.1165,0.1728,0.1152,0.1165,0.1252
"8840",0.0061,9e-04,0.0061,0.0062,0.0074,9e-04,0.0078,0.0074,0.0085
"8841",0.0015,0.0374,0.0015,0.0069,0.0019,0.0558,0.0019,0.0019,0.0022
"8842",0.0146,0.0025,0.0146,0.0135,0.014,0.0028,0.0139,0.014,0.0158
"8843",0.1779,0.0753,0.1776,0.1792,0.1804,0.0863,0.1797,0.1804,0.1908
"8844",0.8474,0.8392,0.8471,0.8531,0.8462,0.8581,0.8465,0.8462,0.8516
"8845",0.0708,0.0359,0.0705,0.0725,0.0694,0.0462,0.0712,0.0694,0.0754
"8846",0.2243,0.083,0.2241,0.2198,0.2228,0.0937,0.223,0.2228,0.234
"8847",0.1618,0.1984,0.1608,0.1854,0.1524,0.2495,0.1526,0.1524,0.1622
"8848",0.0026,4e-04,0.0026,0.0028,0.0044,4e-04,0.004,0.0044,0.0052
"8849",0.0576,0.0752,0.0572,0.0679,0.0538,0.1068,0.0526,0.0538,0.0596
"8850",0.0401,0.0093,0.04,0.0397,0.0427,0.0105,0.0425,0.0427,0.047
"8851",0.0145,0.0027,0.0145,0.0136,0.0156,0.0031,0.0164,0.0156,0.0175
"8852",0.002,6e-04,0.002,0.0022,0.002,9e-04,0.0019,0.002,0.0023
"8853",0.4234,0.2348,0.423,0.4182,0.4217,0.2573,0.4194,0.4217,0.4346
"8854",0.5308,0.3338,0.5304,0.5304,0.534,0.3546,0.5345,0.534,0.5468
"8855",0.0014,2e-04,0.0014,0.0017,0.0031,2e-04,0.003,0.0031,0.0037
"8856",0.0477,0.0145,0.0477,0.0491,0.0588,0.0169,0.0581,0.0588,0.0652
"8857",0.0175,0.0077,0.0175,0.0172,0.0207,0.0076,0.0203,0.0207,0.0232
"8858",9e-04,5e-04,9e-04,0.0013,0.0016,0.001,0.0016,0.0016,0.002
"8859",1e-04,6e-04,1e-04,3e-04,1e-04,0.0013,2e-04,1e-04,1e-04
"8860",0.0017,0.0049,0.0017,0.0026,0.0025,0.0088,0.0019,0.0025,0.003
"8861",0.0083,0.0015,0.0083,0.0087,0.0093,0.0017,0.0102,0.0093,0.0106
"8862",0.2585,0.2402,0.2573,0.2737,0.2519,0.2838,0.2539,0.2519,0.2637
"8863",0.1758,0.072,0.1754,0.1764,0.1788,0.0818,0.1789,0.1788,0.1892
"8864",0.1946,0.1481,0.1934,0.2039,0.1679,0.1969,0.1675,0.1679,0.1802
"8865",0.8434,0.6867,0.8432,0.8414,0.8429,0.6951,0.8416,0.8429,0.8481
"8866",0.0477,0.0256,0.0475,0.0507,0.0557,0.0325,0.0553,0.0557,0.0613
"8867",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"8868",0.2019,0.1201,0.201,0.2066,0.1982,0.1477,0.1992,0.1982,0.2095
"8869",0.3795,0.3287,0.3783,0.3942,0.3726,0.373,0.3723,0.3726,0.3858
"8870",0.1163,0.0441,0.116,0.1182,0.1179,0.0527,0.1173,0.1179,0.1263
"8871",0.1315,0.0435,0.1314,0.1292,0.1265,0.0517,0.1276,0.1265,0.135
"8872",0.0846,0.0295,0.0845,0.0852,0.0934,0.0316,0.092,0.0934,0.1014
"8873",6e-04,3e-04,6e-04,6e-04,6e-04,5e-04,5e-04,6e-04,7e-04
"8874",0.0245,0.0062,0.0244,0.0249,0.0262,0.008,0.0255,0.0262,0.0293
"8875",0.1387,0.0579,0.1384,0.142,0.1489,0.0663,0.1496,0.1489,0.1593
"8876",0.0041,0.0011,0.0041,0.0047,0.0069,0.001,0.0073,0.0069,0.008
"8877",0.3901,0.2095,0.3898,0.3896,0.3953,0.2261,0.394,0.3953,0.4091
"8878",0.1257,0.0627,0.1251,0.1306,0.1265,0.0823,0.1283,0.1265,0.1362
"8879",0.1679,0.0967,0.1677,0.1713,0.1885,0.1064,0.1865,0.1885,0.2028
"8880",8e-04,0.0113,8e-04,0.0019,0.0015,0.0185,0.0017,0.0015,0.0018
"8881",0.222,0.0892,0.2216,0.2221,0.2297,0.1039,0.2302,0.2297,0.2431
"8882",0.0451,0.0347,0.0449,0.051,0.0431,0.0484,0.0429,0.0431,0.0474
"8883",0.0564,0.0793,0.0561,0.065,0.0583,0.1046,0.0578,0.0583,0.0635
"8884",0.3156,0.1672,0.315,0.3179,0.3114,0.1912,0.3124,0.3114,0.3236
"8885",0.0611,0.024,0.061,0.0631,0.076,0.028,0.0747,0.076,0.0839
"8886",0.0415,0.1278,0.0414,0.0441,0.0492,0.1635,0.0503,0.0492,0.0542
"8887",0.0314,0.007,0.0314,0.0311,0.0305,0.0083,0.0303,0.0305,0.0338
"8888",0.0108,0.0043,0.0107,0.011,0.0103,0.006,0.0103,0.0103,0.0117
"8889",0.0433,0.0098,0.0433,0.0392,0.04,0.0121,0.0394,0.04,0.0441
"8890",0.5788,0.5433,0.5776,0.5851,0.573,0.5417,0.5718,0.573,0.5857
"8891",0.1111,0.0621,0.1106,0.1169,0.1141,0.0789,0.1147,0.1141,0.1229
"8892",0.1339,0.3396,0.1332,0.149,0.1149,0.3458,0.1161,0.1149,0.123
"8893",0.0123,0.0024,0.0122,0.0133,0.0145,0.0028,0.0137,0.0145,0.0165
"8894",0.0599,0.0248,0.0598,0.0608,0.0599,0.0311,0.0595,0.0599,0.0653
"8895",0.7663,0.7915,0.765,0.7733,0.7556,0.7987,0.7574,0.7556,0.7639
"8896",0.2727,0.3542,0.2714,0.2998,0.2616,0.4134,0.2626,0.2616,0.2738
"8897",0.1581,0.0756,0.1573,0.1597,0.1581,0.1007,0.1571,0.1581,0.1696
"8898",0.1515,0.0694,0.1513,0.1554,0.1643,0.0748,0.1608,0.1643,0.1759
"8899",0.0541,0.1143,0.0539,0.0583,0.0613,0.1455,0.0611,0.0613,0.067
"8900",0.314,0.1637,0.3128,0.3065,0.3165,0.1948,0.3149,0.3165,0.3325
"8901",0.0568,0.0548,0.0568,0.057,0.0576,0.0714,0.0597,0.0576,0.0632
"8902",5e-04,6e-04,5e-04,8e-04,0.001,0.0012,7e-04,0.001,0.0013
"8903",0.0019,6e-04,0.0019,0.0019,0.0021,0.001,0.0025,0.0021,0.0025
"8904",0.185,0.0654,0.1848,0.1779,0.1881,0.0728,0.188,0.1881,0.1987
"8905",0.1047,0.1593,0.1042,0.1174,0.1081,0.1987,0.1095,0.1081,0.116
"8906",0.0052,0.0348,0.0052,0.0073,0.0057,0.0476,0.006,0.0057,0.0066
"8907",0.2092,0.0912,0.2089,0.2026,0.2138,0.0961,0.2163,0.2138,0.225
"8908",0.6088,0.4481,0.6084,0.6087,0.6104,0.4569,0.6127,0.6104,0.6221
"8909",0.0728,0.0324,0.0727,0.0735,0.0811,0.0325,0.081,0.0811,0.0883
"8910",0.0523,0.0161,0.0523,0.0515,0.0556,0.0174,0.0551,0.0556,0.0606
"8911",0.0587,0.0159,0.0586,0.0568,0.0627,0.0175,0.0622,0.0627,0.0682
"8912",0.0966,0.0342,0.0964,0.0956,0.0945,0.0416,0.0942,0.0945,0.1018
"8913",0.0879,0.0319,0.0878,0.0853,0.0944,0.0359,0.094,0.0944,0.1021
"8914",0.7323,0.7526,0.7313,0.7415,0.7223,0.7526,0.7252,0.7223,0.7304
"8915",6e-04,1e-04,6e-04,8e-04,8e-04,2e-04,9e-04,8e-04,9e-04
"8916",0.0623,0.0338,0.0622,0.0614,0.0605,0.0431,0.0637,0.0605,0.0661
"8917",0.0096,0.0019,0.0096,0.01,0.0148,0.0026,0.0146,0.0148,0.017
"8918",0.1574,0.0768,0.1571,0.1589,0.1561,0.0907,0.1578,0.1561,0.1657
"8919",0.0769,0.0332,0.0766,0.0783,0.0789,0.043,0.0775,0.0789,0.0858
"8920",1e-04,1e-04,1e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04
"8921",0.0607,0.02,0.0605,0.0607,0.0581,0.0248,0.0593,0.0581,0.0633
"8922",0.0886,0.1005,0.0882,0.0998,0.0879,0.1299,0.0883,0.0879,0.0948
"8923",0.1949,0.2209,0.1944,0.2005,0.1975,0.2618,0.1973,0.1975,0.2086
"8924",0.0011,1e-04,0.0011,0.0013,0.0019,1e-04,0.0016,0.0019,0.0023
"8925",0.0201,0.0165,0.02,0.0228,0.0194,0.0239,0.0197,0.0194,0.0217
"8926",0.0949,0.1087,0.0942,0.1084,0.0907,0.1393,0.0916,0.0907,0.0981
"8927",0.0127,0.0023,0.0126,0.0124,0.0147,0.0039,0.014,0.0147,0.017
"8928",0.0164,0.0038,0.0164,0.015,0.0192,0.0039,0.02,0.0192,0.0215
"8929",0.0602,0.0291,0.0601,0.0613,0.0764,0.0347,0.0734,0.0764,0.0852
"8930",0.0655,0.0218,0.0654,0.0637,0.0696,0.0225,0.0713,0.0696,0.0755
"8931",0.0053,9e-04,0.0053,0.0059,0.009,0.0012,0.0084,0.009,0.0104
"8932",0.0043,0.0013,0.0043,0.005,0.0064,0.0018,0.0061,0.0064,0.0074
"8933",0.6137,0.3922,0.6134,0.6142,0.6163,0.4117,0.6166,0.6163,0.628
"8934",0.5436,0.3619,0.543,0.5451,0.5451,0.3818,0.5457,0.5451,0.5572
"8935",0.1781,0.069,0.1778,0.1713,0.1824,0.0736,0.1828,0.1824,0.1927
"8936",8e-04,7e-04,8e-04,0.001,7e-04,0.0013,8e-04,7e-04,8e-04
"8937",0.4396,0.3056,0.4391,0.4392,0.4394,0.3293,0.4379,0.4394,0.4523
"8938",0.1934,0.0874,0.1931,0.1893,0.1886,0.1037,0.1894,0.1886,0.1991
"8939",0.0168,0.0032,0.0167,0.0158,0.0194,0.0036,0.0188,0.0194,0.0219
"8940",0.0015,0.001,0.0015,0.0019,0.0014,0.0014,0.0017,0.0014,0.0017
"8941",0.4418,0.3643,0.4405,0.4566,0.4339,0.411,0.4336,0.4339,0.4471
"8942",0.4295,0.218,0.4292,0.4218,0.4303,0.234,0.429,0.4303,0.4428
"8943",0.0884,0.0277,0.0883,0.0865,0.0848,0.0332,0.0856,0.0848,0.0915
"8944",3e-04,7e-04,3e-04,3e-04,3e-04,5e-04,4e-04,3e-04,3e-04
"8945",0.3291,0.3695,0.3276,0.3528,0.3168,0.4275,0.3186,0.3168,0.3296
"8946",0.2431,0.1203,0.2426,0.2485,0.2513,0.1366,0.2509,0.2513,0.2644
"8947",0.0168,0.0045,0.0168,0.0181,0.0245,0.0057,0.0239,0.0245,0.0278
"8948",0.003,0.001,0.003,0.0036,0.0054,0.0017,0.005,0.0054,0.0063
"8949",0.0304,0.0089,0.0304,0.0284,0.0336,0.011,0.0339,0.0336,0.0373
"8950",0.1414,0.1277,0.1408,0.1526,0.1377,0.1593,0.1386,0.1377,0.1467
"8951",0.4483,0.3118,0.4471,0.4517,0.4461,0.3556,0.4464,0.4461,0.4606
"8952",0.2689,0.1233,0.2685,0.2601,0.2707,0.128,0.2716,0.2707,0.283
"8953",0.0021,0.001,0.0021,0.0021,0.002,0.0013,0.0024,0.002,0.0024
"8954",0.1029,0.0331,0.1027,0.1012,0.0998,0.0394,0.099,0.0998,0.1072
"8955",0.2787,0.1552,0.2781,0.2795,0.2847,0.1697,0.2848,0.2847,0.2974
"8956",0.0115,0.0021,0.0115,0.0115,0.0137,0.0025,0.0137,0.0137,0.0157
"8957",0.0081,0.0099,0.0081,0.0106,0.0094,0.0167,0.009,0.0094,0.0108
"8958",0.3322,0.1663,0.3319,0.3314,0.3359,0.1778,0.3361,0.3359,0.3486
"8959",0.296,0.1652,0.2954,0.3012,0.3045,0.1853,0.3032,0.3045,0.3186
"8960",0.078,0.0296,0.0778,0.0799,0.079,0.0359,0.0798,0.079,0.0855
"8961",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"8962",0.0195,0.004,0.0194,0.0206,0.0219,0.0046,0.0219,0.0219,0.0246
"8963",0.0334,0.0077,0.0333,0.0337,0.0431,0.0098,0.0416,0.0431,0.0484
"8964",0.6732,0.4756,0.6728,0.6746,0.6728,0.495,0.6723,0.6728,0.6822
"8965",0.1907,0.2849,0.1898,0.2138,0.1887,0.3397,0.1901,0.1887,0.1992
"8966",0.0346,0.0175,0.0344,0.0378,0.0467,0.0241,0.0447,0.0467,0.0523
"8967",0.009,0.002,0.009,0.0094,0.009,0.0025,0.0087,0.009,0.0103
"8968",0.0551,0.0209,0.0551,0.051,0.0563,0.0258,0.0572,0.0563,0.0619
"8969",0.3517,0.1972,0.3512,0.3514,0.3526,0.2169,0.3552,0.3526,0.3653
"8970",0.086,0.0364,0.0858,0.0867,0.0948,0.0424,0.0944,0.0948,0.1025
"8971",0.3452,0.1937,0.3449,0.3423,0.3433,0.2165,0.3433,0.3433,0.3566
"8972",0.0678,0.0374,0.0676,0.0696,0.0656,0.0477,0.0675,0.0656,0.0714
"8973",0.0257,0.0079,0.0256,0.0276,0.0266,0.0106,0.026,0.0266,0.0298
"8974",0.041,0.0095,0.041,0.0405,0.0461,0.0109,0.044,0.0461,0.0513
"8975",0.0012,2e-04,0.0012,0.0012,0.0015,2e-04,0.0014,0.0015,0.0018
"8976",0.0594,0.0266,0.0594,0.0565,0.0575,0.0335,0.0597,0.0575,0.0631
"8977",0.0041,8e-04,0.0042,0.0039,0.0057,8e-04,0.0054,0.0057,0.0067
"8978",0.375,0.2254,0.3742,0.3814,0.3726,0.2559,0.3734,0.3726,0.3857
"8979",0.816,0.7238,0.8156,0.8216,0.8141,0.7456,0.8152,0.8141,0.8201
"8980",0.019,0.0047,0.019,0.0199,0.021,0.0062,0.0203,0.021,0.0237
"8981",0.3025,0.3017,0.3007,0.316,0.277,0.3589,0.2757,0.277,0.291
"8982",0.4473,0.3541,0.4451,0.4471,0.4186,0.4193,0.4183,0.4186,0.4351
"8983",0.0489,0.0401,0.0487,0.0513,0.0508,0.0522,0.0508,0.0508,0.0557
"8984",0,1e-04,0,0,0,1e-04,0,0,0
"8985",0.4343,0.3413,0.4334,0.446,0.4312,0.3734,0.4324,0.4312,0.444
"8986",0.1289,0.1137,0.1283,0.1404,0.1244,0.1449,0.1239,0.1244,0.1331
"8987",0.2027,0.1031,0.2023,0.2031,0.2083,0.1073,0.206,0.2083,0.2195
"8988",0.0531,0.0143,0.053,0.0532,0.0652,0.0173,0.065,0.0652,0.0725
"8989",0.1484,0.0699,0.148,0.1507,0.152,0.0826,0.1523,0.152,0.1618
"8990",0.3948,0.2116,0.3944,0.3882,0.3958,0.2294,0.396,0.3958,0.4089
"8991",0.0024,3e-04,0.0024,0.003,0.0054,5e-04,0.0051,0.0054,0.0064
"8992",0.0773,0.0231,0.0772,0.0746,0.0839,0.0261,0.084,0.0839,0.0916
"8993",0.5115,0.363,0.5103,0.5191,0.5059,0.4051,0.506,0.5059,0.5188
"8994",9e-04,4e-04,9e-04,9e-04,9e-04,6e-04,9e-04,9e-04,0.001
"8995",0.0512,0.0163,0.051,0.0532,0.0549,0.0213,0.0549,0.0549,0.0604
"8996",0.0263,0.0056,0.0264,0.0246,0.0262,0.0065,0.0258,0.0262,0.0292
"8997",0.1189,0.0415,0.1187,0.1192,0.1254,0.0456,0.1241,0.1254,0.1343
"8998",0.019,0.0045,0.019,0.0184,0.0184,0.0055,0.0185,0.0184,0.0207
"8999",0.0597,0.0201,0.0596,0.0552,0.064,0.0209,0.0639,0.064,0.0696
"9000",0.0641,0.0186,0.0639,0.0626,0.0668,0.0215,0.0672,0.0668,0.0726
"9001",0.0015,2e-04,0.0015,0.0018,0.0026,2e-04,0.0024,0.0026,0.0031
"9002",0.2815,0.1592,0.281,0.2879,0.293,0.1784,0.2922,0.293,0.3075
"9003",0.1201,0.1118,0.1195,0.1285,0.1253,0.1084,0.1265,0.1253,0.1351
"9004",0.0165,0.0138,0.0165,0.017,0.0162,0.0129,0.0165,0.0162,0.0182
"9005",0.0508,0.0234,0.0505,0.0532,0.0539,0.0379,0.0543,0.0539,0.0601
"9006",0.0034,7e-04,0.0034,0.003,0.003,9e-04,0.0032,0.003,0.0035
"9007",0.0038,0.001,0.0038,0.0045,0.005,0.0013,0.0051,0.005,0.0058
"9008",0.0473,0.0192,0.0471,0.0488,0.0465,0.0258,0.0465,0.0465,0.0513
"9009",0.0012,0.0063,0.0012,0.0022,0.0018,0.0104,0.0021,0.0018,0.0021
"9010",0.0186,0.0055,0.0186,0.0189,0.0182,0.0073,0.018,0.0182,0.0205
"9011",0.0654,0.361,0.065,0.0823,0.059,0.4004,0.0599,0.059,0.0643
"9012",0.2051,0.2617,0.204,0.2262,0.1986,0.3124,0.1977,0.1986,0.2093
"9013",0.1583,0.0846,0.1574,0.1624,0.1711,0.1172,0.1678,0.1711,0.1844
"9014",0.1055,0.0354,0.1054,0.1056,0.1125,0.0393,0.1133,0.1125,0.121
"9015",0.0534,0.0699,0.0532,0.0587,0.0524,0.0906,0.0528,0.0524,0.0574
"9016",0.0837,0.0338,0.0835,0.0861,0.097,0.0387,0.0934,0.097,0.1058
"9017",0.0098,0.0338,0.0097,0.0197,0.0102,0.0522,0.0098,0.0102,0.0115
"9018",0.2217,0.1368,0.2213,0.2156,0.2191,0.1397,0.2204,0.2191,0.2304
"9019",0.133,0.0758,0.1326,0.1394,0.1329,0.0928,0.1335,0.1329,0.1419
"9020",0.1808,0.0628,0.1805,0.1792,0.178,0.0731,0.1786,0.178,0.1883
"9021",0.0603,0.015,0.0602,0.0566,0.0568,0.018,0.0575,0.0568,0.0619
"9022",0.0077,0.002,0.0076,0.0077,0.0072,0.0025,0.0075,0.0072,0.0083
"9023",0.0287,0.0374,0.0285,0.0321,0.0271,0.0355,0.0274,0.0271,0.0301
"9024",0.6334,0.4156,0.633,0.6275,0.6325,0.4243,0.6324,0.6325,0.6428
"9025",0.0279,0.0065,0.0278,0.0276,0.0286,0.0081,0.0279,0.0286,0.0319
"9026",0.0489,0.013,0.0488,0.0482,0.0466,0.0157,0.0472,0.0466,0.0511
"9027",0.4288,0.2473,0.4277,0.4269,0.429,0.2833,0.4303,0.429,0.4438
"9028",0.0221,0.0191,0.022,0.0261,0.0218,0.0288,0.0218,0.0218,0.0245
"9029",0.194,0.2103,0.193,0.2108,0.1867,0.2566,0.1861,0.1867,0.1977
"9030",0.399,0.1841,0.3987,0.3898,0.3985,0.2017,0.4016,0.3985,0.4115
"9031",0.0036,0.036,0.0036,0.0072,0.005,0.0572,0.0054,0.005,0.0058
"9032",0.6505,0.4866,0.6493,0.6462,0.6502,0.5396,0.6494,0.6502,0.6644
"9033",0.4482,0.2464,0.4477,0.4502,0.4502,0.2705,0.4476,0.4502,0.4638
"9034",0.0084,0.0054,0.0084,0.01,0.0086,0.0077,0.0087,0.0086,0.0099
"9035",0,0,0,1e-04,3e-04,0,3e-04,3e-04,3e-04
"9036",0.0439,0.0142,0.0438,0.045,0.0446,0.0176,0.0449,0.0446,0.049
"9037",0.0072,0.1342,0.0071,0.0139,0.0074,0.1732,0.008,0.0074,0.0085
"9038",0.6503,0.5134,0.6488,0.6486,0.6412,0.561,0.6424,0.6412,0.6538
"9039",0.0012,1e-04,0.0013,0.001,0.002,2e-04,0.0022,0.002,0.0024
"9040",0.0062,0.0076,0.0062,0.0092,0.0059,0.0128,0.0056,0.0059,0.0068
"9041",0.001,1e-04,0.001,0.001,0.0012,1e-04,0.0012,0.0012,0.0014
"9042",0.0165,0.0414,0.0164,0.0187,0.0241,0.038,0.0233,0.0241,0.0276
"9043",0.0544,0.0214,0.0543,0.0571,0.0646,0.0221,0.0627,0.0646,0.0711
"9044",0.0041,7e-04,0.0041,0.0037,0.0055,0.001,0.0062,0.0055,0.0064
"9045",0.0375,0.0083,0.0374,0.0379,0.0427,0.01,0.0424,0.0427,0.0476
"9046",0.0177,0.0035,0.0177,0.0175,0.0201,0.0038,0.0199,0.0201,0.0225
"9047",0.0184,0.0039,0.0184,0.0193,0.0241,0.0053,0.0225,0.0241,0.0274
"9048",0.1009,0.0312,0.1008,0.0959,0.1039,0.0344,0.1031,0.1039,0.1115
"9049",0.0155,0.0031,0.0155,0.015,0.0179,0.0035,0.018,0.0179,0.0201
"9050",0.2035,0.1846,0.2034,0.1957,0.2055,0.2164,0.206,0.2055,0.2178
"9051",0.0475,0.0178,0.0473,0.0473,0.052,0.0219,0.0513,0.052,0.0569
"9052",0.0054,0.0013,0.0054,0.0057,0.0084,0.0017,0.0084,0.0084,0.0097
"9053",0.0071,0.0073,0.0071,0.0076,0.0071,0.011,0.0072,0.0071,0.0081
"9054",0.0527,0.0212,0.0523,0.0537,0.0516,0.0309,0.0488,0.0516,0.0574
"9055",6e-04,1e-04,6e-04,7e-04,6e-04,2e-04,5e-04,6e-04,7e-04
"9056",0.0307,0.022,0.0305,0.0361,0.028,0.0348,0.0268,0.028,0.0314
"9057",0.1014,0.0422,0.101,0.1042,0.1126,0.052,0.1116,0.1126,0.1218
"9058",0.0333,0.0112,0.0331,0.0347,0.0422,0.0157,0.0437,0.0422,0.0471
"9059",0.0596,0.028,0.0595,0.0573,0.0594,0.0279,0.0599,0.0594,0.0648
"9060",0.0065,0.002,0.0065,0.0072,0.0093,0.0027,0.0086,0.0093,0.0107
"9061",0.0104,0.0023,0.0103,0.0112,0.0166,0.003,0.0153,0.0166,0.0191
"9062",0.0027,0.0033,0.0027,0.0035,0.0061,0.0028,0.0058,0.0061,0.0072
"9063",0.2048,0.1139,0.2044,0.2056,0.2114,0.1187,0.2102,0.2114,0.2229
