"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8245",0.337,0.4077,0.337,0.3393,0.3372,0.4582,0.336,0.3372,0.3397
"8246",0.4338,0.4665,0.4337,0.4346,0.431,0.4677,0.4296,0.431,0.4337
"8247",0.3438,0.1788,0.3438,0.3408,0.3435,0.2037,0.3439,0.3435,0.3462
"8248",0.2553,0.4639,0.2553,0.2596,0.2555,0.5176,0.2553,0.2555,0.2579
"8249",0.7696,0.6282,0.7696,0.7682,0.769,0.6313,0.772,0.769,0.7704
"8250",0.4278,0.3981,0.4278,0.4278,0.4283,0.441,0.4271,0.4283,0.431
"8251",0.8552,0.8747,0.8552,0.8554,0.8548,0.8889,0.8552,0.8548,0.8558
"8252",0.06,0.0755,0.06,0.0615,0.0599,0.1027,0.0603,0.0599,0.0611
"8253",0.5862,0.339,0.5862,0.5819,0.5864,0.3573,0.5896,0.5864,0.5885
"8254",0.3504,0.157,0.3504,0.3498,0.3507,0.1746,0.3508,0.3507,0.3533
"8255",0.6144,0.505,0.6144,0.6144,0.6128,0.5065,0.6146,0.6128,0.615
"8256",0.6112,0.6935,0.6112,0.6108,0.6108,0.73,0.6105,0.6108,0.6129
"8257",0.2622,0.504,0.2622,0.2639,0.262,0.5516,0.2617,0.262,0.2644
"8258",0.8494,0.7215,0.8494,0.8497,0.849,0.7252,0.849,0.849,0.85
"8259",0.5447,0.3123,0.5446,0.543,0.5452,0.3273,0.547,0.5452,0.5476
"8260",0.3991,0.5013,0.399,0.3993,0.3961,0.5045,0.3956,0.3961,0.3988
"8261",0.5549,0.7258,0.5548,0.5559,0.5538,0.7506,0.5527,0.5538,0.5561
"8262",0.8777,0.8603,0.8777,0.8777,0.8774,0.8761,0.8777,0.8774,0.8783
"8263",0.6667,0.4174,0.6667,0.6636,0.6669,0.4356,0.6684,0.6669,0.6689
"8264",0.7772,0.8436,0.7771,0.7797,0.776,0.8541,0.7749,0.776,0.7774
"8265",0.6239,0.5672,0.6239,0.6239,0.624,0.6021,0.6254,0.624,0.6262
"8266",0.5136,0.2898,0.5136,0.5108,0.514,0.3051,0.5144,0.514,0.5165
"8267",0.5805,0.3725,0.5805,0.5774,0.5805,0.3848,0.5832,0.5805,0.5828
"8268",0.0091,0.0023,0.0091,0.0087,0.0097,0.0028,0.0095,0.0097,0.0101
"8269",0.5289,0.5306,0.5289,0.5274,0.5267,0.5314,0.5276,0.5267,0.5293
"8270",0.9672,0.9445,0.9672,0.967,0.9672,0.9513,0.9673,0.9672,0.9674
"8271",0.2062,0.401,0.2062,0.2059,0.2074,0.4544,0.207,0.2074,0.2098
"8272",0.0221,0.0299,0.0221,0.022,0.0221,0.043,0.0221,0.0221,0.0227
"8273",0.047,0.014,0.047,0.0442,0.0469,0.0187,0.0481,0.0469,0.0479
"8274",0.5605,0.4465,0.5605,0.5607,0.5604,0.484,0.561,0.5604,0.5628
"8275",0.9546,0.89,0.9546,0.9538,0.9544,0.8905,0.9546,0.9544,0.9548
"8276",0.1209,0.4008,0.1209,0.1216,0.1182,0.412,0.1189,0.1182,0.1201
"8277",0.0428,0.1363,0.0428,0.0445,0.04,0.1357,0.0406,0.04,0.0409
"8278",0.2772,0.3199,0.2772,0.2798,0.2773,0.3706,0.2774,0.2773,0.2797
"8279",0.1415,0.0531,0.1415,0.1404,0.1411,0.0653,0.1406,0.1411,0.143
"8280",0.6019,0.3923,0.6018,0.6018,0.6018,0.4037,0.6013,0.6018,0.6039
"8281",0.6347,0.7557,0.6346,0.6368,0.6344,0.781,0.6313,0.6344,0.6366
"8282",0.5937,0.5279,0.5937,0.5918,0.5935,0.5639,0.5915,0.5935,0.5957
"8283",0.7411,0.5175,0.7411,0.7392,0.741,0.5307,0.7385,0.741,0.7426
"8284",0.1684,0.3125,0.1684,0.1684,0.1643,0.3131,0.1654,0.1643,0.1664
"8285",0.7454,0.5764,0.7454,0.7451,0.7453,0.6039,0.7482,0.7453,0.7469
"8286",0.2393,0.2745,0.2393,0.2398,0.2398,0.3184,0.2411,0.2398,0.2424
"8287",0.7804,0.8438,0.7804,0.7826,0.7797,0.8582,0.7798,0.7797,0.7811
"8288",0.5327,0.4024,0.5327,0.5324,0.5326,0.4382,0.5344,0.5326,0.535
"8289",0.5581,0.734,0.558,0.5613,0.557,0.7583,0.5562,0.557,0.5594
"8290",0.9408,0.8865,0.9408,0.9413,0.9406,0.8865,0.9407,0.9406,0.941
"8291",0.9072,0.9047,0.9072,0.9077,0.907,0.9164,0.907,0.907,0.9076
"8292",0.5299,0.4789,0.5299,0.5305,0.5278,0.4798,0.528,0.5278,0.5303
"8293",0.0241,0.0107,0.0241,0.0236,0.0242,0.0117,0.0251,0.0242,0.0248
"8294",0.0944,0.1544,0.0944,0.0931,0.0907,0.1541,0.0912,0.0907,0.0923
"8295",0.6906,0.6772,0.6906,0.6898,0.6891,0.6773,0.6911,0.6891,0.691
"8296",0.3766,0.2113,0.3766,0.3761,0.3763,0.2381,0.3758,0.3763,0.3791
"8297",0.5611,0.3335,0.5611,0.5604,0.5616,0.3464,0.56,0.5616,0.564
"8298",0.4359,0.6419,0.4359,0.4385,0.4346,0.6648,0.4319,0.4346,0.4372
"8299",0.0552,0.0623,0.0552,0.055,0.0537,0.0642,0.0536,0.0537,0.0549
"8300",0.9058,0.8673,0.9058,0.9069,0.9054,0.8673,0.905,0.9054,0.906
"8301",0.706,0.4857,0.706,0.7025,0.7059,0.4984,0.7071,0.7059,0.7077
"8302",0.0963,0.1494,0.0963,0.0952,0.097,0.1877,0.096,0.097,0.0987
"8303",0.1855,0.0733,0.1855,0.186,0.1871,0.0807,0.1884,0.1871,0.1894
"8304",0.1911,0.1362,0.1911,0.1923,0.1911,0.1442,0.1902,0.1911,0.1933
"8305",0.1369,0.0635,0.1369,0.1362,0.1371,0.0758,0.1369,0.1371,0.1391
"8306",0.1575,0.5135,0.1574,0.1564,0.1556,0.5397,0.1551,0.1556,0.1577
"8307",0.0543,0.0182,0.0543,0.0537,0.0544,0.0235,0.0554,0.0544,0.0556
"8308",0.7333,0.5239,0.7333,0.7305,0.7333,0.533,0.7321,0.7333,0.7351
"8309",0.6004,0.4028,0.6004,0.5984,0.6002,0.4116,0.5984,0.6002,0.6024
"8310",0.8659,0.6737,0.8659,0.8647,0.8659,0.6834,0.8662,0.8659,0.8668
"8311",0.0446,0.11,0.0446,0.0437,0.0422,0.1106,0.043,0.0422,0.0431
"8312",0.8657,0.863,0.8657,0.8657,0.8652,0.8804,0.868,0.8652,0.8661
"8313",0.8268,0.7349,0.8268,0.828,0.8267,0.7589,0.8249,0.8267,0.8279
"8314",0.358,0.1937,0.358,0.3575,0.3588,0.2051,0.3584,0.3588,0.3615
"8315",0.2014,0.4583,0.2014,0.2023,0.2018,0.5101,0.2009,0.2018,0.2041
"8316",0.8449,0.7347,0.8448,0.8459,0.8444,0.7368,0.8435,0.8444,0.8454
"8317",0.7035,0.6599,0.7035,0.703,0.7021,0.6601,0.7013,0.7021,0.7039
"8318",0.5712,0.5411,0.5712,0.5728,0.5692,0.5422,0.5708,0.5692,0.5715
"8319",0.1548,0.3535,0.1548,0.1569,0.1558,0.4117,0.1548,0.1558,0.1578
"8320",0.3487,0.2006,0.3487,0.349,0.3483,0.2264,0.3486,0.3483,0.351
"8321",0.1024,0.0695,0.1024,0.1025,0.1023,0.0904,0.1031,0.1023,0.1039
"8322",0.8403,0.6466,0.8403,0.8373,0.8402,0.6649,0.8418,0.8402,0.8413
"8323",0.6102,0.4513,0.6102,0.6127,0.6102,0.4857,0.6102,0.6102,0.6124
"8324",0.1443,0.1495,0.1443,0.1445,0.1447,0.1849,0.1436,0.1447,0.1467
"8325",0.0256,0.0095,0.0256,0.0247,0.026,0.0105,0.0265,0.026,0.0267
"8326",0.3515,0.2367,0.3515,0.3491,0.3512,0.2691,0.3526,0.3512,0.3539
"8327",0.635,0.5214,0.635,0.6368,0.6345,0.5574,0.6348,0.6345,0.6365
"8328",0.017,0.2285,0.017,0.0171,0.0164,0.2513,0.0164,0.0164,0.0169
"8329",0.6789,0.7907,0.6789,0.6788,0.6775,0.8036,0.6776,0.6775,0.6793
"8330",0.5547,0.5056,0.5547,0.5553,0.5547,0.5454,0.5533,0.5547,0.5571
"8331",4e-04,0.011,4e-04,3e-04,3e-04,0.0109,4e-04,3e-04,3e-04
"8332",0.9894,0.9682,0.9894,0.9895,0.9894,0.9718,0.9893,0.9894,0.9894
"8333",0.5928,0.3517,0.5928,0.5897,0.5931,0.3693,0.594,0.5931,0.5953
"8334",0.0274,0.269,0.0274,0.0281,0.0262,0.2844,0.0267,0.0262,0.0269
"8335",0.0398,0.0304,0.0398,0.0386,0.0398,0.0427,0.0397,0.0398,0.0408
"8336",0.8109,0.7226,0.8108,0.8098,0.8101,0.7251,0.8089,0.8101,0.8113
"8337",0.7082,0.6791,0.7082,0.7073,0.7078,0.7124,0.7098,0.7078,0.7096
"8338",0.4312,0.5459,0.4312,0.4294,0.4319,0.5904,0.4338,0.4319,0.4346
"8339",0.2164,0.5613,0.2164,0.2189,0.2134,0.5798,0.2118,0.2134,0.2157
"8340",0.8216,0.806,0.8216,0.8228,0.821,0.829,0.8204,0.821,0.8221
"8341",0.4185,0.2105,0.4185,0.417,0.4185,0.2325,0.4194,0.4185,0.4211
"8342",0.3075,0.4464,0.3075,0.3077,0.3085,0.4988,0.309,0.3085,0.3112
"8343",0.4173,0.5495,0.4173,0.4186,0.4171,0.5956,0.4171,0.4171,0.4196
"8344",0.5923,0.5926,0.5922,0.5902,0.5903,0.5927,0.5892,0.5903,0.5927
"8345",0.9127,0.872,0.9127,0.9121,0.9124,0.8719,0.9112,0.9124,0.913
"8346",0.7188,0.6115,0.7188,0.7174,0.7179,0.6155,0.7172,0.7179,0.7196
"8347",0.8188,0.8432,0.8188,0.8191,0.8184,0.8614,0.8174,0.8184,0.8195
"8348",0.5519,0.7323,0.5519,0.5546,0.5506,0.7502,0.5478,0.5506,0.553
"8349",0.0357,0.0536,0.0357,0.0365,0.0342,0.0544,0.0352,0.0342,0.035
"8350",0.239,0.1198,0.239,0.2383,0.2398,0.1298,0.2392,0.2398,0.2421
"8351",0.8908,0.8903,0.8908,0.89,0.8902,0.8923,0.8896,0.8902,0.8909
"8352",0.2965,0.3791,0.2965,0.2967,0.2972,0.4298,0.2967,0.2972,0.2998
"8353",0.3039,0.1322,0.3038,0.3036,0.3047,0.1455,0.3027,0.3047,0.3073
"8354",0.2263,0.5272,0.2263,0.2272,0.2266,0.5708,0.2264,0.2266,0.2291
"8355",0.2381,0.1191,0.2381,0.2377,0.2377,0.14,0.2397,0.2377,0.2403
"8356",0.0344,0.2726,0.0344,0.0343,0.0326,0.2824,0.0323,0.0326,0.0334
"8357",0.7687,0.718,0.7687,0.7709,0.7677,0.7181,0.7697,0.7677,0.7691
"8358",0.1088,0.2951,0.1088,0.1092,0.105,0.2948,0.1062,0.105,0.1067
"8359",0.625,0.7662,0.625,0.6239,0.6243,0.7866,0.6233,0.6243,0.6265
"8360",0.8292,0.8779,0.8292,0.8306,0.8283,0.8837,0.8288,0.8283,0.8294
"8361",0.3953,0.2504,0.3953,0.395,0.3955,0.2612,0.3959,0.3955,0.3982
"8362",0.6282,0.7543,0.6282,0.629,0.6272,0.7779,0.6253,0.6272,0.6293
"8363",0.7834,0.5587,0.7834,0.7806,0.7834,0.5747,0.7826,0.7834,0.7848
"8364",0.7668,0.7554,0.7668,0.766,0.7657,0.7554,0.768,0.7657,0.7671
"8365",0.527,0.3435,0.527,0.5276,0.5269,0.3572,0.526,0.5269,0.5292
"8366",0.2184,0.0854,0.2184,0.2137,0.2198,0.0949,0.2191,0.2198,0.2222
"8367",0.3802,0.2222,0.3802,0.379,0.3797,0.2529,0.3819,0.3797,0.3824
"8368",0.0516,0.2996,0.0516,0.0525,0.0509,0.3261,0.0525,0.0509,0.052
"8369",0.591,0.4897,0.591,0.5902,0.5908,0.5267,0.592,0.5908,0.5931
"8370",0.8514,0.6782,0.8514,0.852,0.8513,0.6985,0.8525,0.8513,0.8523
"8371",0.9389,0.8495,0.9389,0.9396,0.9388,0.8619,0.9391,0.9388,0.9393
"8372",0.7429,0.6973,0.7428,0.7461,0.7426,0.7276,0.742,0.7426,0.7442
"8373",0.4039,0.6474,0.4039,0.4053,0.4032,0.6747,0.4047,0.4032,0.4059
"8374",0.6637,0.6923,0.6637,0.662,0.662,0.6929,0.6608,0.662,0.664
"8375",0.1601,0.281,0.1601,0.1601,0.1559,0.2805,0.1545,0.1559,0.158
"8376",0.9783,0.8922,0.9783,0.9788,0.9783,0.8982,0.9779,0.9783,0.9785
"8377",0.7008,0.525,0.7008,0.6993,0.7008,0.5524,0.7009,0.7008,0.7027
"8378",0.7429,0.6599,0.7429,0.7442,0.742,0.6619,0.7404,0.742,0.7436
"8379",0.1285,0.2372,0.1285,0.1272,0.1302,0.2868,0.1289,0.1302,0.1322
"8380",0.5164,0.7104,0.5163,0.5181,0.5153,0.7372,0.5157,0.5153,0.5178
"8381",0.7582,0.837,0.7582,0.7589,0.7573,0.8483,0.7586,0.7573,0.7588
"8382",0.47,0.2905,0.47,0.4703,0.4697,0.3184,0.4698,0.4697,0.4723
"8383",0.205,0.0975,0.205,0.2028,0.2045,0.117,0.2046,0.2045,0.2069
"8384",0.4861,0.4457,0.4861,0.4859,0.4835,0.4458,0.485,0.4835,0.486
"8385",0.8049,0.5895,0.8049,0.8026,0.8048,0.6014,0.8062,0.8048,0.8061
"8386",0.1312,0.1455,0.1311,0.1303,0.129,0.1481,0.1302,0.129,0.1308
"8387",0.6218,0.3903,0.6218,0.6222,0.6219,0.4113,0.6215,0.6219,0.6241
"8388",0.1286,0.3957,0.1285,0.1283,0.129,0.4371,0.1288,0.129,0.1309
"8389",0.007,0.0106,0.007,0.0077,0.0071,0.0176,0.0073,0.0071,0.0074
"8390",0.4801,0.5389,0.4801,0.48,0.4801,0.5826,0.4788,0.4801,0.4826
"8391",0.5085,0.4686,0.5085,0.5071,0.5064,0.4703,0.5078,0.5064,0.5089
"8392",0.0286,0.0061,0.0286,0.0278,0.0294,0.0077,0.0288,0.0294,0.0301
"8393",0.6331,0.5449,0.6331,0.6398,0.6324,0.5843,0.6319,0.6324,0.6343
"8394",0.922,0.8399,0.922,0.9225,0.922,0.8546,0.9208,0.922,0.9225
"8395",0.1876,0.0938,0.1876,0.1883,0.1876,0.0989,0.187,0.1876,0.1898
"8396",0.302,0.267,0.302,0.302,0.3027,0.3072,0.3034,0.3027,0.3054
"8397",0.2169,0.3983,0.2169,0.2154,0.2179,0.4538,0.2182,0.2179,0.2203
"8398",0.1737,0.0655,0.1737,0.1725,0.1747,0.0739,0.1731,0.1747,0.1769
"8399",0.2545,0.5459,0.2545,0.2549,0.2531,0.5798,0.252,0.2531,0.2555
"8400",0.3585,0.5224,0.3584,0.3609,0.3583,0.5686,0.3602,0.3583,0.3608
"8401",0.444,0.2272,0.444,0.4436,0.4446,0.2434,0.4439,0.4446,0.4472
"8402",0.4261,0.5862,0.4261,0.4262,0.426,0.6309,0.4259,0.426,0.4286
"8403",0.3465,0.4234,0.3465,0.3474,0.3473,0.4731,0.3493,0.3473,0.35
"8404",0.3204,0.5218,0.3204,0.3229,0.3207,0.571,0.3195,0.3207,0.3233
"8405",0.1214,0.1014,0.1214,0.1202,0.1198,0.1044,0.1197,0.1198,0.1217
"8406",0.2901,0.4686,0.2901,0.2905,0.2911,0.5216,0.2933,0.2911,0.2937
"8407",0.4909,0.6019,0.4909,0.4918,0.4883,0.6038,0.4887,0.4883,0.4909
"8408",0.9205,0.9222,0.9205,0.919,0.9202,0.927,0.9195,0.9202,0.9208
"8409",0.8452,0.849,0.8452,0.845,0.845,0.8677,0.8426,0.845,0.846
"8410",0.9779,0.9032,0.9779,0.9777,0.9779,0.906,0.9779,0.9779,0.978
"8411",0.6242,0.5407,0.6242,0.6243,0.6224,0.5408,0.6232,0.6224,0.6246
"8412",0.4567,0.2518,0.4567,0.454,0.4573,0.2649,0.459,0.4573,0.4599
"8413",0.3953,0.1855,0.3952,0.3962,0.3953,0.2063,0.395,0.3953,0.398
"8414",0.1913,0.4957,0.1912,0.1927,0.1891,0.5143,0.1869,0.1891,0.1914
"8415",0.3882,0.6405,0.3882,0.3872,0.386,0.6586,0.3858,0.386,0.3886
"8416",0.6424,0.7646,0.6423,0.6432,0.6411,0.7786,0.6423,0.6411,0.6432
"8417",0.3593,0.5467,0.3593,0.3614,0.3599,0.5953,0.3621,0.3599,0.3625
"8418",0.4328,0.5499,0.4328,0.4342,0.4327,0.5972,0.4345,0.4327,0.4353
"8419",0.8786,0.6973,0.8786,0.878,0.8786,0.707,0.8784,0.8786,0.8794
"8420",0.138,0.057,0.138,0.138,0.1372,0.0719,0.139,0.1372,0.1391
"8421",0.602,0.4394,0.602,0.6048,0.6018,0.4723,0.6025,0.6018,0.604
"8422",0.9476,0.9364,0.9476,0.9468,0.9474,0.9378,0.9467,0.9474,0.9478
"8423",0.3104,0.3348,0.3104,0.3083,0.308,0.3385,0.3084,0.308,0.3105
"8424",0.6181,0.6416,0.6181,0.6186,0.618,0.6793,0.6151,0.618,0.6202
"8425",0.6901,0.7623,0.6901,0.6868,0.6899,0.7897,0.6923,0.6899,0.6919
"8426",0.2928,0.1479,0.2928,0.2912,0.2926,0.1696,0.2913,0.2926,0.2952
"8427",0.1836,0.1079,0.1835,0.1822,0.1826,0.1115,0.1838,0.1826,0.1849
"8428",0.348,0.4705,0.348,0.3488,0.3481,0.5236,0.3476,0.3481,0.3507
"8429",0.585,0.5665,0.5849,0.5844,0.5828,0.5663,0.584,0.5828,0.5851
"8430",0.2531,0.1002,0.2531,0.2527,0.2528,0.1173,0.2517,0.2528,0.2553
"8431",0.5956,0.6487,0.5956,0.5925,0.5934,0.6499,0.5929,0.5934,0.5956
"8432",0.2018,0.1108,0.2018,0.2025,0.2019,0.1172,0.2007,0.2019,0.2042
"8433",0.7332,0.6965,0.7331,0.7314,0.7327,0.728,0.7326,0.7327,0.7343
"8434",0.408,0.669,0.408,0.4112,0.406,0.6845,0.4064,0.406,0.4088
"8435",0.8503,0.8044,0.8503,0.8467,0.8497,0.8044,0.85,0.8497,0.8507
"8436",0.9932,0.979,0.9932,0.9934,0.9932,0.979,0.993,0.9932,0.9932
"8437",0.1767,0.1026,0.1767,0.1761,0.1759,0.1063,0.1774,0.1759,0.1782
"8438",0.2695,0.1939,0.2695,0.2696,0.2692,0.2273,0.2686,0.2692,0.2718
"8439",0.1975,0.4962,0.1975,0.1974,0.1952,0.5104,0.193,0.1952,0.1976
"8440",0.1839,0.174,0.1839,0.1806,0.1814,0.1766,0.183,0.1814,0.1836
"8441",0.056,0.0167,0.056,0.056,0.0574,0.0193,0.0582,0.0574,0.0587
"8442",0.8322,0.8686,0.8322,0.8315,0.8317,0.876,0.8326,0.8317,0.8329
"8443",0.9579,0.9066,0.9579,0.9578,0.9578,0.9162,0.9573,0.9578,0.9581
"8444",0.2326,0.3013,0.2326,0.2356,0.2333,0.3517,0.2333,0.2333,0.2358
"8445",0.3963,0.2181,0.3963,0.3949,0.3966,0.2298,0.396,0.3966,0.3991
"8446",0.2229,0.094,0.2229,0.2211,0.2229,0.109,0.2254,0.2229,0.2253
"8447",0.0972,0.0913,0.0972,0.0978,0.0974,0.1181,0.0983,0.0974,0.099
"8448",0.4024,0.3501,0.4023,0.403,0.4008,0.3561,0.4001,0.4008,0.4034
"8449",0.5306,0.3029,0.5306,0.5292,0.5311,0.3181,0.5288,0.5311,0.5336
"8450",0.0544,0.015,0.0544,0.053,0.0556,0.0172,0.0562,0.0556,0.0567
"8451",0.3384,0.4396,0.3384,0.3388,0.3394,0.4888,0.3401,0.3394,0.342
"8452",0.9773,0.8935,0.9773,0.9761,0.9773,0.8976,0.9774,0.9773,0.9774
"8453",0.954,0.9217,0.954,0.955,0.9539,0.9312,0.9545,0.9539,0.9542
"8454",0.77,0.5829,0.77,0.7692,0.7698,0.605,0.7682,0.7698,0.7712
"8455",0.4108,0.4107,0.4108,0.4088,0.4079,0.4113,0.4088,0.4079,0.4106
"8456",0.3946,0.1955,0.3946,0.3937,0.3952,0.21,0.3965,0.3952,0.3979
"8457",0.4306,0.2294,0.4306,0.427,0.4312,0.2417,0.4344,0.4312,0.4339
"8458",0.8518,0.7506,0.8517,0.8534,0.8512,0.7527,0.8508,0.8512,0.8522
"8459",0.251,0.3452,0.2509,0.2508,0.2519,0.3971,0.2513,0.2519,0.2543
"8460",0.5063,0.2776,0.5063,0.5035,0.507,0.2931,0.5052,0.507,0.5096
"8461",0.4555,0.26,0.4555,0.454,0.4556,0.282,0.4554,0.4556,0.4582
"8462",0.6374,0.4375,0.6374,0.6384,0.6372,0.4669,0.6388,0.6372,0.6393
"8463",0.4701,0.525,0.47,0.4728,0.4701,0.5703,0.4708,0.4701,0.4727
"8464",0.6168,0.5537,0.6168,0.6162,0.6153,0.5556,0.615,0.6153,0.6175
"8465",0.0743,0.0239,0.0743,0.0729,0.0739,0.0313,0.074,0.0739,0.0752
"8466",0.6631,0.3973,0.663,0.663,0.6632,0.419,0.6579,0.6632,0.6652
"8467",0.2625,0.3865,0.2625,0.2604,0.2587,0.3865,0.2595,0.2587,0.2612
"8468",0.6356,0.7843,0.6356,0.6377,0.6346,0.8015,0.6329,0.6346,0.6368
"8469",0.6797,0.5627,0.6797,0.6793,0.6795,0.5955,0.6779,0.6795,0.6814
"8470",0.4557,0.6432,0.4556,0.4596,0.4531,0.6495,0.4533,0.4531,0.4557
"8471",0.4127,0.2514,0.4126,0.4104,0.4125,0.2596,0.4134,0.4125,0.4151
"8472",0.3654,0.6114,0.3654,0.3695,0.3624,0.6203,0.3618,0.3624,0.365
"8473",0.0807,0.0626,0.0807,0.0815,0.0807,0.0839,0.0816,0.0807,0.0821
"8474",0.8746,0.8927,0.8746,0.8727,0.8743,0.903,0.8746,0.8743,0.8752
"8475",0.7186,0.5377,0.7186,0.7169,0.7186,0.5653,0.7186,0.7186,0.7203
"8476",0.6744,0.4141,0.6744,0.6724,0.6744,0.4356,0.6728,0.6744,0.6763
"8477",0.8413,0.8354,0.8413,0.8411,0.8409,0.8541,0.8396,0.8409,0.842
"8478",0.0201,0.0262,0.0201,0.0188,0.019,0.0269,0.0184,0.019,0.0195
"8479",0.4012,0.217,0.4012,0.3993,0.4016,0.2288,0.401,0.4016,0.4041
"8480",0.3951,0.3491,0.3951,0.3954,0.3954,0.3916,0.3938,0.3954,0.398
"8481",0.4231,0.2135,0.4231,0.4211,0.4238,0.2288,0.4253,0.4238,0.4264
"8482",0.8254,0.7892,0.8253,0.8253,0.825,0.813,0.8267,0.825,0.8261
"8483",0.8155,0.7017,0.8155,0.8148,0.8153,0.7271,0.8151,0.8153,0.8165
"8484",0.4165,0.2161,0.4165,0.4156,0.4169,0.2308,0.416,0.4169,0.4194
"8485",0.1968,0.0951,0.1968,0.1942,0.1964,0.1133,0.1968,0.1964,0.1988
"8486",0.7409,0.7349,0.7409,0.7432,0.7407,0.7643,0.7412,0.7407,0.7424
"8487",0.8517,0.7608,0.8517,0.8517,0.8512,0.7612,0.8507,0.8512,0.8522
"8488",0.5227,0.5052,0.5227,0.5219,0.5226,0.5478,0.5243,0.5226,0.525
"8489",0.9117,0.9002,0.9117,0.9117,0.9114,0.9125,0.9092,0.9114,0.912
"8490",0.3998,0.2315,0.3998,0.4023,0.3999,0.2417,0.3971,0.3999,0.4024
"8491",0.655,0.7751,0.655,0.6556,0.6536,0.7841,0.6532,0.6536,0.6556
"8492",0.0948,0.1058,0.0948,0.0958,0.0953,0.1364,0.0934,0.0953,0.0969
"8493",0.3806,0.5213,0.3805,0.3813,0.3772,0.5223,0.3786,0.3772,0.3799
"8494",0.6759,0.7931,0.6759,0.6752,0.6748,0.8035,0.6722,0.6748,0.6768
"8495",0.8076,0.6579,0.8076,0.8064,0.8071,0.6629,0.806,0.8071,0.8084
"8496",0.8773,0.789,0.8772,0.8774,0.8768,0.7905,0.878,0.8768,0.8777
"8497",0.1014,0.0587,0.1014,0.1017,0.1015,0.0629,0.1024,0.1015,0.1032
"8498",0.5889,0.5369,0.5889,0.5868,0.5869,0.5371,0.5873,0.5869,0.589
"8499",0.9657,0.8752,0.9657,0.9665,0.9656,0.8781,0.9655,0.9656,0.9659
"8500",0.3266,0.1383,0.3266,0.3241,0.3269,0.1559,0.329,0.3269,0.3296
"8501",0.587,0.4509,0.587,0.5881,0.5868,0.4825,0.5859,0.5868,0.5891
"8502",0.433,0.2612,0.4329,0.4318,0.4326,0.2891,0.4317,0.4326,0.4352
"8503",0.9309,0.9266,0.9309,0.9323,0.9307,0.9293,0.9308,0.9307,0.9312
"8504",0.9045,0.8225,0.9045,0.9036,0.9045,0.839,0.9052,0.9045,0.9052
"8505",0.0498,0.0807,0.0497,0.0485,0.0482,0.0826,0.0481,0.0482,0.0492
"8506",0.4059,0.2429,0.4059,0.4032,0.4059,0.2519,0.4083,0.4059,0.4085
"8507",0.7798,0.7627,0.7798,0.7772,0.7787,0.7626,0.7768,0.7787,0.7801
"8508",0.8191,0.8615,0.8191,0.8198,0.8185,0.8733,0.8181,0.8185,0.8196
"8509",0.6685,0.5531,0.6685,0.666,0.6675,0.5571,0.6703,0.6675,0.6694
"8510",0.1489,0.2785,0.1489,0.151,0.145,0.2782,0.1443,0.145,0.147
"8511",0.28,0.1657,0.28,0.2822,0.2793,0.1948,0.2813,0.2793,0.2818
"8512",0.4189,0.3929,0.4189,0.4157,0.4163,0.394,0.4171,0.4163,0.4189
"8513",0.548,0.3057,0.548,0.5441,0.5482,0.3262,0.5499,0.5482,0.5505
"8514",0.1184,0.0432,0.1184,0.1188,0.1186,0.0527,0.1187,0.1186,0.1204
"8515",0.5632,0.3216,0.5632,0.5618,0.5631,0.3462,0.5654,0.5631,0.5654
"8516",0.2915,0.363,0.2914,0.2917,0.2923,0.4112,0.2924,0.2923,0.2949
"8517",0.1454,0.0633,0.1454,0.1452,0.1465,0.0696,0.1464,0.1465,0.1486
"8518",0.4402,0.2141,0.4402,0.4414,0.4404,0.236,0.4373,0.4404,0.4431
"8519",0.9641,0.8769,0.9641,0.964,0.9641,0.8851,0.9638,0.9641,0.9644
"8520",0.225,0.1062,0.2249,0.2232,0.2257,0.1133,0.2262,0.2257,0.2281
"8521",0.5462,0.6294,0.5462,0.5483,0.5462,0.6692,0.5476,0.5462,0.5487
"8522",0.1461,0.3582,0.146,0.1461,0.1476,0.414,0.1473,0.1476,0.1497
"8523",0.0988,0.3739,0.0988,0.1,0.0993,0.423,0.1001,0.0993,0.1009
"8524",0.0467,0.0115,0.0467,0.0451,0.0475,0.0146,0.0477,0.0475,0.0485
"8525",0.1096,0.0373,0.1096,0.1076,0.1106,0.0426,0.1109,0.1106,0.1123
"8526",0.756,0.8179,0.7559,0.7569,0.7555,0.8378,0.7524,0.7555,0.7571
"8527",0.721,0.6703,0.721,0.7186,0.7197,0.6703,0.7168,0.7197,0.7215
"8528",0.9373,0.8829,0.9373,0.9377,0.9372,0.8952,0.9378,0.9372,0.9376
"8529",0.5252,0.507,0.5252,0.526,0.5251,0.5498,0.524,0.5251,0.5275
"8530",0.5291,0.3513,0.529,0.5302,0.5288,0.3831,0.5322,0.5288,0.5313
"8531",0.8242,0.7175,0.8242,0.8261,0.8236,0.719,0.8216,0.8236,0.8247
"8532",0.2204,0.4427,0.2203,0.2249,0.2203,0.4951,0.2231,0.2203,0.2226
"8533",0.9619,0.9494,0.9618,0.9633,0.9616,0.9513,0.9624,0.9616,0.9619
"8534",0.1833,0.0713,0.1833,0.1797,0.1846,0.0781,0.1824,0.1846,0.1868
"8535",0.403,0.4819,0.4029,0.4055,0.3996,0.4816,0.3989,0.3996,0.4022
