"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6915",0.9276,0.9219,0.9276,0.9277,0.9275,0.9219,0.9264,0.9275,0.9282
"6916",0.3737,0.2092,0.3736,0.373,0.3726,0.2092,0.3735,0.3726,0.376
"6917",0.7368,0.5581,0.7368,0.737,0.7368,0.5581,0.7354,0.7368,0.7388
"6918",0.9531,0.8681,0.953,0.9536,0.953,0.8681,0.9524,0.953,0.9534
"6919",0.1305,0.2827,0.1305,0.1282,0.1281,0.2827,0.1292,0.1281,0.1305
"6920",0.9367,0.808,0.9367,0.9356,0.9367,0.808,0.9349,0.9367,0.9373
"6921",0.9983,0.9923,0.9983,0.9983,0.9983,0.9923,0.9981,0.9983,0.9984
"6922",0.6323,0.7889,0.6323,0.6311,0.6318,0.7889,0.6288,0.6318,0.6346
"6923",0.7653,0.6056,0.7653,0.763,0.7654,0.6056,0.765,0.7654,0.7673
"6924",0.7067,0.5066,0.7067,0.7029,0.7066,0.5066,0.7055,0.7066,0.7089
"6925",0.662,0.7589,0.6619,0.6599,0.6622,0.7589,0.6662,0.6622,0.6648
"6926",0.1152,0.0514,0.1152,0.1128,0.1123,0.0514,0.1121,0.1123,0.1145
"6927",0.4388,0.4635,0.4388,0.4364,0.4396,0.4635,0.4435,0.4396,0.4427
"6928",0.748,0.6925,0.748,0.747,0.7478,0.6925,0.7505,0.7478,0.7498
"6929",0.285,0.2886,0.285,0.2844,0.2851,0.2886,0.2856,0.2851,0.2884
"6930",0.0659,0.048,0.0659,0.0642,0.0677,0.048,0.0672,0.0677,0.0694
"6931",0.3156,0.1982,0.3156,0.3111,0.3133,0.1982,0.317,0.3133,0.3166
"6932",0.9173,0.9163,0.9173,0.9153,0.9173,0.9163,0.9195,0.9173,0.9181
"6933",0.9776,0.916,0.9776,0.9776,0.9776,0.916,0.9784,0.9776,0.9778
"6934",0.2998,0.4219,0.2998,0.297,0.2984,0.4219,0.297,0.2984,0.3017
"6935",0.4784,0.6751,0.4784,0.4766,0.4779,0.6751,0.4768,0.4779,0.4812
"6936",0.9629,0.9287,0.9629,0.9623,0.9629,0.9287,0.9625,0.9629,0.9632
"6937",0.0265,0.0158,0.0265,0.0257,0.0273,0.0158,0.0274,0.0273,0.0282
"6938",0.5124,0.4129,0.5124,0.5079,0.5116,0.4129,0.5118,0.5116,0.5147
"6939",0.4555,0.5834,0.4555,0.4519,0.4566,0.5834,0.4556,0.4566,0.4599
"6940",0.9595,0.8756,0.9595,0.9597,0.9594,0.8756,0.9582,0.9594,0.9598
"6941",0.3791,0.3984,0.3791,0.3773,0.3799,0.3984,0.3792,0.3799,0.3833
"6942",0.7733,0.8431,0.7733,0.7724,0.7733,0.8431,0.7741,0.7733,0.7751
"6943",0.5219,0.3581,0.5219,0.5189,0.5209,0.3581,0.5223,0.5209,0.524
"6944",0.7605,0.5985,0.7605,0.7588,0.7606,0.5985,0.7629,0.7606,0.7626
"6945",0.6103,0.7879,0.6103,0.6084,0.6098,0.7879,0.6102,0.6098,0.6125
"6946",0.5991,0.3757,0.5991,0.598,0.5981,0.3757,0.5956,0.5981,0.6009
"6947",0.0977,0.0342,0.0977,0.0951,0.0962,0.0342,0.0962,0.0962,0.0983
"6948",0.0088,0.0111,0.0088,0.0083,0.0088,0.0111,0.0086,0.0088,0.0092
"6949",0.5935,0.385,0.5935,0.5931,0.5931,0.385,0.5962,0.5931,0.5959
"6950",0.801,0.842,0.801,0.7992,0.801,0.842,0.7978,0.801,0.8027
"6951",0.7253,0.5396,0.7253,0.7224,0.7246,0.5396,0.725,0.7246,0.7268
"6952",0.3931,0.2282,0.3931,0.3877,0.3911,0.2282,0.391,0.3911,0.3944
"6953",0.7799,0.8443,0.7799,0.7771,0.7798,0.8443,0.7792,0.7798,0.7816
"6954",0.0347,0.0116,0.0347,0.0337,0.0353,0.0116,0.0343,0.0353,0.0363
"6955",0.5628,0.6359,0.5628,0.561,0.5635,0.6359,0.5633,0.5635,0.5665
"6956",0.8357,0.8076,0.8357,0.835,0.8357,0.8076,0.8353,0.8357,0.8371
"6957",0.76,0.5898,0.76,0.7577,0.76,0.5898,0.7598,0.76,0.762
"6958",0.1806,0.5739,0.1805,0.1801,0.1797,0.5739,0.1784,0.1797,0.1825
"6959",0.6719,0.6298,0.6719,0.6695,0.6714,0.6298,0.6726,0.6714,0.6739
"6960",0.5146,0.3377,0.5145,0.5097,0.5146,0.3377,0.5158,0.5146,0.5178
"6961",0.0472,0.1814,0.0472,0.0463,0.0493,0.1814,0.0492,0.0493,0.0507
"6962",0.763,0.5928,0.763,0.7602,0.7625,0.5928,0.7637,0.7625,0.7644
"6963",0.6677,0.5991,0.6676,0.6663,0.6677,0.5991,0.6675,0.6677,0.6702
"6964",0.8625,0.8714,0.8625,0.8594,0.8625,0.8714,0.8613,0.8625,0.8637
"6965",0.5884,0.5295,0.5884,0.5877,0.5883,0.5295,0.5889,0.5883,0.5912
"6966",0.5499,0.656,0.5499,0.548,0.5507,0.656,0.5501,0.5507,0.5538
"6967",0.022,0.2106,0.022,0.0222,0.0212,0.2106,0.021,0.0212,0.0219
"6968",0.1403,0.4599,0.1403,0.1388,0.1385,0.4599,0.1387,0.1385,0.141
"6969",0.2702,0.5041,0.2701,0.268,0.2682,0.5041,0.2695,0.2682,0.2715
"6970",0.0954,0.0405,0.0954,0.0935,0.0926,0.0405,0.093,0.0926,0.0946
"6971",0.7674,0.5513,0.7674,0.766,0.7672,0.5513,0.7661,0.7672,0.769
"6972",0.3458,0.3358,0.3458,0.3434,0.3467,0.3358,0.347,0.3467,0.35
"6973",0.2099,0.4237,0.2099,0.2094,0.2121,0.4237,0.212,0.2121,0.2151
"6974",0.7176,0.5351,0.7176,0.715,0.7177,0.5351,0.7185,0.7177,0.7198
"6975",0.3349,0.4408,0.3348,0.3322,0.3352,0.4408,0.3349,0.3352,0.3386
"6976",0.8658,0.6766,0.8658,0.8637,0.8656,0.6766,0.8672,0.8656,0.8668
"6977",0.3281,0.5521,0.3281,0.328,0.3293,0.5521,0.3296,0.3293,0.3326
"6978",0.3476,0.3596,0.3476,0.3464,0.3485,0.3596,0.3491,0.3485,0.3518
"6979",0.5681,0.362,0.5681,0.5635,0.5672,0.362,0.5664,0.5672,0.5702
"6980",0.6808,0.7253,0.6808,0.6771,0.6802,0.7253,0.6821,0.6802,0.6825
"6981",0.246,0.1239,0.246,0.2429,0.2459,0.1239,0.2461,0.2459,0.249
"6982",0.6167,0.4001,0.6166,0.6139,0.6164,0.4001,0.6155,0.6164,0.6192
"6983",0.4906,0.4122,0.4905,0.4885,0.4908,0.4122,0.4934,0.4908,0.4941
"6984",0.7446,0.7901,0.7445,0.7453,0.7441,0.7901,0.7452,0.7441,0.7462
"6985",0.4256,0.246,0.4256,0.4224,0.424,0.246,0.4237,0.424,0.4273
"6986",0.3287,0.567,0.3286,0.3271,0.3269,0.567,0.3263,0.3269,0.3302
"6987",0.3568,0.6362,0.3568,0.3562,0.3567,0.6362,0.3578,0.3567,0.36
"6988",0.8952,0.7913,0.8952,0.8937,0.8952,0.7913,0.8953,0.8952,0.8961
"6989",0.5976,0.4961,0.5976,0.5945,0.597,0.4961,0.5966,0.597,0.5998
"6990",0.7448,0.5563,0.7448,0.7407,0.7449,0.5563,0.7432,0.7449,0.7469
"6991",0.7179,0.4818,0.7179,0.7169,0.7172,0.4818,0.7168,0.7172,0.7194
"6992",0.122,0.0466,0.122,0.1201,0.1211,0.0466,0.1211,0.1211,0.1234
"6993",0.7384,0.6607,0.7384,0.7385,0.7383,0.6607,0.7389,0.7383,0.7404
"6994",0.5279,0.4273,0.5279,0.5256,0.5273,0.4273,0.5288,0.5273,0.5305
"6995",0.8085,0.7617,0.8085,0.8073,0.8082,0.7617,0.8087,0.8082,0.8098
"6996",0.9493,0.8648,0.9493,0.9489,0.9493,0.8648,0.9492,0.9493,0.9497
"6997",0.683,0.4947,0.683,0.6816,0.6831,0.4947,0.6819,0.6831,0.6855
"6998",0.8515,0.7758,0.8515,0.8509,0.8515,0.7758,0.8521,0.8515,0.8528
"6999",0.0518,0.0382,0.0518,0.0509,0.0524,0.0382,0.0536,0.0524,0.0538
"7000",0.4728,0.2895,0.4728,0.4692,0.4726,0.2895,0.4713,0.4726,0.4759
"7001",0.8925,0.9083,0.8925,0.8947,0.8925,0.9083,0.892,0.8925,0.8934
"7002",0.8914,0.8765,0.8914,0.8905,0.8914,0.8765,0.8919,0.8914,0.8923
"7003",0.5984,0.496,0.5984,0.5959,0.5982,0.496,0.5992,0.5982,0.6011
"7004",0.7396,0.8208,0.7396,0.7388,0.7393,0.8208,0.74,0.7393,0.7413
"7005",0.7572,0.8043,0.7572,0.7544,0.7568,0.8043,0.7564,0.7568,0.7587
"7006",0.4703,0.6312,0.4703,0.4691,0.4712,0.6312,0.4696,0.4712,0.4745
"7007",0.0641,0.4008,0.0641,0.0628,0.0641,0.4008,0.0658,0.0641,0.0657
"7008",0.1779,0.4497,0.1779,0.177,0.1766,0.4497,0.1777,0.1766,0.1794
"7009",0.5645,0.3639,0.5645,0.5602,0.5646,0.3639,0.5628,0.5646,0.5677
"7010",0.733,0.5812,0.733,0.7296,0.7332,0.5812,0.735,0.7332,0.7354
"7011",0.3153,0.2946,0.3153,0.3123,0.3146,0.2946,0.3142,0.3146,0.318
"7012",0.3519,0.4732,0.3519,0.3498,0.3535,0.4732,0.3527,0.3535,0.3569
"7013",0.1722,0.3757,0.1722,0.1702,0.1747,0.3757,0.1744,0.1747,0.1776
"7014",0.7506,0.621,0.7506,0.7487,0.7507,0.621,0.7502,0.7507,0.7527
"7015",0.1084,0.0421,0.1084,0.1056,0.1085,0.0421,0.1051,0.1085,0.1107
"7016",0.2326,0.1091,0.2326,0.2303,0.2304,0.1091,0.2294,0.2304,0.2334
"7017",0.8925,0.8524,0.8925,0.89,0.8925,0.8524,0.8936,0.8925,0.8935
"7018",0.6189,0.4215,0.6188,0.6151,0.6185,0.4215,0.621,0.6185,0.6211
"7019",0.2463,0.5558,0.2463,0.2437,0.2464,0.5558,0.2465,0.2464,0.2495
"7020",0.2462,0.2178,0.2462,0.2423,0.2469,0.2178,0.2484,0.2469,0.2501
"7021",0.1635,0.1409,0.1635,0.1611,0.1625,0.1409,0.1651,0.1625,0.1652
"7022",0.8511,0.7802,0.8511,0.8503,0.851,0.7802,0.8527,0.851,0.8523
"7023",0.4862,0.3214,0.4862,0.4821,0.4868,0.3214,0.4881,0.4868,0.4901
"7024",0.2352,0.3873,0.2352,0.2329,0.233,0.3873,0.2307,0.233,0.2361
"7025",0.3086,0.4917,0.3086,0.3073,0.3106,0.4917,0.3107,0.3106,0.314
"7026",0.3182,0.182,0.3182,0.3158,0.3168,0.182,0.3172,0.3168,0.3202
"7027",0.3235,0.2115,0.3235,0.3187,0.3249,0.2115,0.3234,0.3249,0.3283
"7028",0.9086,0.8257,0.9086,0.9082,0.9085,0.8257,0.9078,0.9085,0.9093
"7029",0.9532,0.897,0.9532,0.9525,0.9531,0.897,0.9532,0.9531,0.9536
"7030",0.2195,0.3641,0.2195,0.2193,0.2177,0.3641,0.2184,0.2177,0.2207
"7031",0.8634,0.8295,0.8634,0.8611,0.8632,0.8295,0.8633,0.8632,0.8644
"7032",0.1722,0.1488,0.1722,0.1708,0.1737,0.1488,0.1754,0.1737,0.1765
"7033",0.4862,0.5106,0.4862,0.4848,0.4868,0.5106,0.4877,0.4868,0.49
"7034",0.3106,0.1758,0.3106,0.3076,0.308,0.1758,0.307,0.308,0.3114
"7035",0.1951,0.4305,0.1951,0.191,0.1972,0.4305,0.1972,0.1972,0.2001
"7036",0.0646,0.0466,0.0646,0.0641,0.0664,0.0466,0.0659,0.0664,0.068
"7037",0.7243,0.5006,0.7243,0.7185,0.7239,0.5006,0.7247,0.7239,0.726
"7038",0.7405,0.6783,0.7405,0.74,0.7403,0.6783,0.7399,0.7403,0.7424
"7039",0.321,0.2595,0.321,0.3167,0.3207,0.2595,0.3235,0.3207,0.324
"7040",0.2482,0.1151,0.2482,0.2455,0.2459,0.1151,0.2459,0.2459,0.2492
"7041",0.0104,0.0144,0.0104,0.0096,0.0102,0.0144,0.0103,0.0102,0.0106
"7042",0.1234,0.0884,0.1234,0.123,0.1256,0.0884,0.1254,0.1256,0.1281
"7043",0.6927,0.6771,0.6927,0.6884,0.6929,0.6771,0.6919,0.6929,0.6953
"7044",0.4058,0.2429,0.4058,0.4021,0.4061,0.2429,0.4056,0.4061,0.4096
"7045",0.6834,0.7095,0.6833,0.6797,0.6836,0.7095,0.6847,0.6836,0.686
"7046",0.257,0.1268,0.257,0.2529,0.2547,0.1268,0.2548,0.2547,0.258
"7047",0.6565,0.5469,0.6564,0.6554,0.656,0.5469,0.6551,0.656,0.6585
"7048",0.5894,0.716,0.5894,0.5881,0.5886,0.716,0.591,0.5886,0.5915
"7049",0.2122,0.119,0.2122,0.208,0.2138,0.119,0.2149,0.2138,0.2168
"7050",0.2258,0.4423,0.2258,0.2226,0.2253,0.4423,0.2262,0.2253,0.2283
"7051",0.155,0.0865,0.155,0.1522,0.152,0.0865,0.1503,0.152,0.1546
"7052",0.6708,0.4275,0.6708,0.6671,0.67,0.4275,0.6711,0.67,0.6725
"7053",0.7553,0.6145,0.7552,0.7507,0.7548,0.6145,0.7547,0.7548,0.7568
"7054",0.5639,0.4578,0.5638,0.5602,0.5642,0.4578,0.5649,0.5642,0.5672
"7055",0.11,0.0472,0.11,0.1093,0.1112,0.0472,0.1086,0.1112,0.1134
"7056",0.5315,0.3448,0.5315,0.5279,0.5316,0.3448,0.5305,0.5316,0.5347
"7057",0.9341,0.8483,0.9341,0.9331,0.9341,0.8483,0.9348,0.9341,0.9347
"7058",0.7743,0.8417,0.7743,0.7739,0.7742,0.8417,0.7746,0.7742,0.776
"7059",0.2037,0.0885,0.2037,0.1993,0.2019,0.0885,0.2014,0.2019,0.2048
"7060",0.306,0.5401,0.306,0.3045,0.3074,0.5401,0.3076,0.3074,0.3108
"7061",0.1048,0.0405,0.1048,0.1014,0.1031,0.0405,0.1032,0.1031,0.1053
"7062",0.4101,0.2917,0.4101,0.4096,0.4111,0.2917,0.41,0.4111,0.4144
"7063",0.7058,0.5559,0.7058,0.7027,0.7052,0.5559,0.7048,0.7052,0.7076
"7064",0.4593,0.2799,0.4593,0.455,0.4577,0.2799,0.4628,0.4577,0.461
"7065",0.1495,0.1161,0.1495,0.1483,0.1476,0.1161,0.1467,0.1476,0.1501
"7066",0.2639,0.1385,0.2639,0.2586,0.2627,0.1385,0.2642,0.2627,0.2659
"7067",0.9499,0.9153,0.9499,0.9496,0.9498,0.9153,0.9506,0.9498,0.9503
"7068",0.5065,0.3202,0.5065,0.5012,0.5049,0.3202,0.5071,0.5049,0.5081
"7069",0.6954,0.5178,0.6954,0.6947,0.6957,0.5178,0.6968,0.6957,0.6981
"7070",0.5549,0.3675,0.5549,0.5534,0.5535,0.3675,0.5545,0.5535,0.5565
"7071",0.8617,0.7369,0.8617,0.8602,0.8616,0.7369,0.8618,0.8616,0.8627
"7072",0.7624,0.6048,0.7624,0.7594,0.7623,0.6048,0.7624,0.7623,0.7643
"7073",0.7363,0.5505,0.7363,0.7346,0.7361,0.5505,0.7356,0.7361,0.7382
"7074",0.8323,0.8765,0.8323,0.8316,0.8322,0.8765,0.8325,0.8322,0.8337
"7075",0.5021,0.3852,0.5021,0.4988,0.5027,0.3852,0.4985,0.5027,0.5059
"7076",0.5456,0.7542,0.5456,0.5476,0.5448,0.7542,0.5435,0.5448,0.5476
"7077",0.331,0.5356,0.331,0.3252,0.3294,0.5356,0.328,0.3294,0.3329
"7078",0.4365,0.4124,0.4365,0.4314,0.4362,0.4124,0.435,0.4362,0.4395
"7079",0.2176,0.1028,0.2176,0.2142,0.2181,0.1028,0.2201,0.2181,0.2211
"7080",0.091,0.2696,0.091,0.0884,0.0889,0.2696,0.0892,0.0889,0.0909
"7081",0.5678,0.6538,0.5678,0.5655,0.5669,0.6538,0.5673,0.5669,0.5699
"7082",0.1515,0.1937,0.1515,0.1497,0.1513,0.1937,0.1516,0.1513,0.1539
"7083",0.4739,0.4552,0.4739,0.4733,0.4738,0.4552,0.4741,0.4738,0.4771
"7084",0.3957,0.2553,0.3957,0.3905,0.3968,0.2553,0.3972,0.3968,0.4003
"7085",0.1324,0.0492,0.1324,0.1319,0.1297,0.0492,0.1295,0.1297,0.132
"7086",0.8344,0.828,0.8344,0.835,0.8342,0.828,0.8334,0.8342,0.8356
"7087",0.4528,0.6572,0.4527,0.4533,0.4517,0.6572,0.451,0.4517,0.455
"7088",0.7249,0.8108,0.7249,0.7241,0.7249,0.8108,0.7257,0.7249,0.7271
"7089",0.5936,0.4123,0.5936,0.589,0.5925,0.4123,0.5904,0.5925,0.5954
"7090",0.7123,0.5436,0.7123,0.709,0.7122,0.5436,0.7119,0.7122,0.7145
"7091",0.895,0.7554,0.895,0.8938,0.895,0.7554,0.8956,0.895,0.8959
"7092",0.4369,0.5974,0.4369,0.4352,0.4355,0.5974,0.436,0.4355,0.4389
"7093",0.3415,0.5887,0.3415,0.3394,0.3422,0.5887,0.3425,0.3422,0.3455
"7094",0.4652,0.5973,0.4652,0.4622,0.4664,0.5973,0.4664,0.4664,0.4697
"7095",0.4589,0.3599,0.4588,0.452,0.4574,0.3599,0.4566,0.4574,0.4607
"7096",0.0011,0.004,0.0011,0.001,0.0012,0.004,0.0012,0.0012,0.0013
"7097",0.6514,0.7801,0.6514,0.6505,0.651,0.7801,0.652,0.651,0.6536
"7098",0.6328,0.6133,0.6328,0.629,0.633,0.6133,0.6325,0.633,0.6356
"7099",0.3167,0.3511,0.3167,0.3133,0.3162,0.3511,0.3172,0.3162,0.3196
"7100",0.371,0.5701,0.371,0.369,0.3723,0.5701,0.3721,0.3723,0.3757
"7101",0.701,0.7135,0.7009,0.6985,0.7004,0.7135,0.7011,0.7004,0.7028
"7102",0.4338,0.4219,0.4338,0.4311,0.4346,0.4219,0.4349,0.4346,0.4379
"7103",0.1574,0.4561,0.1574,0.1569,0.1564,0.4561,0.1567,0.1564,0.1591
"7104",0.4741,0.5735,0.4741,0.4723,0.473,0.5735,0.4724,0.473,0.4762
"7105",0.079,0.2529,0.079,0.0782,0.0769,0.2529,0.078,0.0769,0.0787
"7106",0.6919,0.5049,0.6919,0.6888,0.692,0.5049,0.6919,0.692,0.6944
"7107",0.7324,0.8052,0.7324,0.7317,0.732,0.8052,0.7306,0.732,0.7341
"7108",0.9069,0.7797,0.9069,0.9046,0.9068,0.7797,0.9057,0.9068,0.9076
"7109",0.0466,0.0277,0.0466,0.046,0.0479,0.0277,0.0474,0.0479,0.0491
"7110",0.1189,0.0908,0.1189,0.1174,0.1171,0.0908,0.118,0.1171,0.1194
"7111",0.8785,0.7424,0.8785,0.8762,0.8784,0.7424,0.8786,0.8784,0.8794
"7112",0.9164,0.8967,0.9164,0.9161,0.9163,0.8967,0.9166,0.9163,0.917
"7113",0.6074,0.381,0.6074,0.6056,0.6064,0.381,0.608,0.6064,0.6092
"7114",0.8599,0.7375,0.8599,0.8571,0.8597,0.7375,0.8592,0.8597,0.8609
"7115",0.9247,0.9099,0.9247,0.9256,0.9246,0.9099,0.9247,0.9246,0.9253
"7116",0.5014,0.3488,0.5014,0.4981,0.4998,0.3488,0.4996,0.4998,0.503
"7117",0.1292,0.3167,0.1292,0.127,0.1317,0.3167,0.1326,0.1317,0.134
"7118",0.8389,0.7753,0.8389,0.8358,0.8388,0.7753,0.8405,0.8388,0.8402
"7119",0.1509,0.0729,0.1509,0.1488,0.1503,0.0729,0.15,0.1503,0.1529
"7120",0.1127,0.0661,0.1127,0.1093,0.1108,0.0661,0.1101,0.1108,0.1131
"7121",0.9777,0.9591,0.9777,0.9774,0.9777,0.9591,0.9786,0.9777,0.9779
"7122",0.2679,0.3524,0.2679,0.2623,0.2698,0.3524,0.2706,0.2698,0.273
"7123",0.2136,0.1081,0.2136,0.2112,0.2142,0.1081,0.2132,0.2142,0.2172
"7124",0.1726,0.2194,0.1726,0.1722,0.1723,0.2194,0.172,0.1723,0.1751
"7125",0.3487,0.1831,0.3487,0.3452,0.3462,0.1831,0.3474,0.3462,0.3496
"7126",0.0574,0.0172,0.0574,0.0568,0.0554,0.0172,0.0561,0.0554,0.0568
"7127",0.6482,0.661,0.6482,0.6452,0.6485,0.661,0.6472,0.6485,0.6511
"7128",0.8265,0.8479,0.8265,0.8249,0.8263,0.8479,0.8261,0.8263,0.8278
"7129",0.0378,0.0142,0.0378,0.0365,0.0387,0.0142,0.04,0.0387,0.0398
"7130",0.1265,0.0548,0.1265,0.1253,0.1269,0.0548,0.1283,0.1269,0.1292
"7131",0.9128,0.7991,0.9128,0.9125,0.9127,0.7991,0.9125,0.9127,0.9135
"7132",0.1206,0.0741,0.1206,0.1187,0.1224,0.0741,0.1228,0.1224,0.1247
"7133",0.137,0.2351,0.137,0.1344,0.1384,0.2351,0.1376,0.1384,0.1408
"7134",0.8295,0.8677,0.8295,0.8287,0.8295,0.8677,0.8284,0.8295,0.8309
"7135",0.8933,0.7481,0.8932,0.8913,0.8931,0.7481,0.893,0.8931,0.8941
"7136",0.7203,0.5713,0.7203,0.7176,0.7198,0.5713,0.7188,0.7198,0.722
"7137",0.5811,0.7571,0.581,0.5816,0.5802,0.7571,0.5804,0.5802,0.5832
"7138",0.5927,0.671,0.5927,0.5938,0.5933,0.671,0.5913,0.5933,0.5962
"7139",0.2631,0.1417,0.263,0.2592,0.2639,0.1417,0.2645,0.2639,0.2671
"7140",0.3805,0.2201,0.3805,0.3779,0.3809,0.2201,0.3814,0.3809,0.3842
"7141",0.2938,0.4342,0.2938,0.2932,0.2959,0.4342,0.2953,0.2959,0.2993
"7142",0.7393,0.7921,0.7393,0.738,0.7394,0.7921,0.7402,0.7394,0.7414
"7143",0.2639,0.2622,0.2639,0.2616,0.2645,0.2622,0.2645,0.2645,0.2677
"7144",0.6462,0.4886,0.6462,0.6446,0.6459,0.4886,0.6445,0.6459,0.6485
"7145",0.476,0.6791,0.4759,0.4734,0.4759,0.6791,0.4748,0.4759,0.4793
"7146",0.6324,0.6463,0.6324,0.627,0.6328,0.6463,0.6327,0.6328,0.6354
"7147",0.1177,0.0476,0.1177,0.1158,0.1183,0.0476,0.1184,0.1183,0.1206
"7148",0.7294,0.5625,0.7294,0.7285,0.7288,0.5625,0.7289,0.7288,0.7309
"7149",0.9639,0.936,0.9639,0.9646,0.9639,0.936,0.9626,0.9639,0.9642
"7150",0.6463,0.6567,0.6463,0.6433,0.6458,0.6567,0.6468,0.6458,0.6484
"7151",0.9071,0.8051,0.9071,0.907,0.9071,0.8051,0.9068,0.9071,0.9079
"7152",0.0608,0.1778,0.0608,0.06,0.0592,0.1778,0.0602,0.0592,0.0607
"7153",0.4901,0.5393,0.4901,0.4858,0.4909,0.5393,0.4904,0.4909,0.4941
"7154",0.8788,0.841,0.8788,0.879,0.8787,0.841,0.879,0.8787,0.8797
"7155",0.7485,0.6617,0.7485,0.7447,0.7484,0.6617,0.7481,0.7484,0.7504
"7156",0.0483,0.3208,0.0483,0.0475,0.0468,0.3208,0.0452,0.0468,0.048
"7157",0.8853,0.7852,0.8853,0.8847,0.8853,0.7852,0.885,0.8853,0.8863
"7158",0.6331,0.7659,0.633,0.6286,0.6326,0.7659,0.6352,0.6326,0.6353
"7159",0.2574,0.2694,0.2574,0.2572,0.258,0.2694,0.2563,0.258,0.2612
"7160",0.3446,0.5415,0.3446,0.3404,0.3431,0.5415,0.3434,0.3431,0.3465
"7161",0.84,0.8374,0.84,0.8384,0.8398,0.8374,0.8415,0.8398,0.8412
"7162",0.8615,0.7255,0.8615,0.8593,0.8615,0.7255,0.8621,0.8615,0.8626
"7163",0.4478,0.337,0.4478,0.4464,0.4461,0.337,0.4432,0.4461,0.4495
"7164",0.5619,0.3486,0.5618,0.5586,0.5614,0.3486,0.5619,0.5614,0.5644
"7165",0.8677,0.7491,0.8677,0.8643,0.8677,0.7491,0.8682,0.8677,0.8688
"7166",0.3454,0.3365,0.3454,0.3432,0.3456,0.3365,0.3464,0.3456,0.3489
"7167",0.3229,0.5764,0.3229,0.3195,0.3221,0.5764,0.32,0.3221,0.3256
"7168",0.4299,0.3793,0.4299,0.4277,0.4297,0.3793,0.4278,0.4297,0.4331
"7169",0.8749,0.8989,0.8749,0.8737,0.8748,0.8989,0.8748,0.8748,0.8758
"7170",0.2134,0.2517,0.2133,0.2128,0.2128,0.2517,0.2124,0.2128,0.2157
"7171",0.5152,0.6335,0.5152,0.5142,0.514,0.6335,0.514,0.514,0.5172
"7172",0.2683,0.1676,0.2683,0.2632,0.2658,0.1676,0.2643,0.2658,0.269
"7173",0.554,0.3918,0.554,0.5503,0.5544,0.3918,0.5544,0.5544,0.5575
"7174",0.544,0.5408,0.5439,0.5408,0.5436,0.5408,0.5452,0.5436,0.5467
"7175",0.9865,0.9617,0.9865,0.9856,0.9865,0.9617,0.9867,0.9865,0.9866
"7176",0.7359,0.7694,0.7359,0.7317,0.736,0.7694,0.7349,0.736,0.7381
"7177",0.046,0.1708,0.046,0.0457,0.0452,0.1708,0.0448,0.0452,0.0464
"7178",0.5401,0.7463,0.5401,0.5351,0.5398,0.7463,0.5395,0.5398,0.5429
"7179",0.8995,0.7774,0.8995,0.8996,0.8994,0.7774,0.8983,0.8994,0.9003
"7180",0.3525,0.332,0.3525,0.3512,0.3526,0.332,0.3518,0.3526,0.3559
"7181",0.849,0.6939,0.849,0.8502,0.849,0.6939,0.8475,0.849,0.8503
"7182",0.043,0.0544,0.043,0.0428,0.0413,0.0544,0.0404,0.0413,0.0425
"7183",0.3404,0.4418,0.3404,0.3365,0.3422,0.4418,0.3436,0.3422,0.3456
"7184",0.3283,0.301,0.3283,0.324,0.3285,0.301,0.3284,0.3285,0.3319
"7185",0.2648,0.4701,0.2648,0.2609,0.2666,0.4701,0.2673,0.2666,0.2698
"7186",0.0963,0.0787,0.0963,0.0941,0.0953,0.0787,0.0937,0.0953,0.0974
"7187",0.761,0.7279,0.761,0.7574,0.7608,0.7279,0.7608,0.7608,0.7627
"7188",0.8283,0.8736,0.8283,0.8282,0.8282,0.8736,0.8284,0.8282,0.8296
"7189",0.6485,0.4788,0.6485,0.6433,0.6483,0.4788,0.649,0.6483,0.6509
"7190",0.1435,0.2775,0.1435,0.142,0.1413,0.2775,0.1398,0.1413,0.1438
"7191",0.9354,0.8476,0.9353,0.935,0.9353,0.8476,0.9348,0.9353,0.9359
"7192",0.7655,0.7502,0.7655,0.7625,0.7651,0.7502,0.7623,0.7651,0.767
"7193",0.1168,0.0458,0.1168,0.1137,0.1147,0.0458,0.1144,0.1147,0.1169
"7194",0.1646,0.356,0.1646,0.1631,0.167,0.356,0.1673,0.167,0.1698
"7195",0.5596,0.3616,0.5596,0.5551,0.5595,0.3616,0.5602,0.5595,0.5625
"7196",0.1905,0.0815,0.1905,0.1859,0.1899,0.0815,0.1895,0.1899,0.1929
"7197",0.8612,0.8326,0.8612,0.8596,0.8612,0.8326,0.8585,0.8612,0.8624
"7198",0.6647,0.6397,0.6647,0.6647,0.6649,0.6397,0.6639,0.6649,0.6675
"7199",0.7996,0.6538,0.7996,0.7986,0.7993,0.6538,0.7986,0.7993,0.8009
"7200",0.0595,0.0923,0.0595,0.0588,0.0601,0.0923,0.0608,0.0601,0.0617
"7201",0.3035,0.5301,0.3035,0.3,0.3015,0.5301,0.2994,0.3015,0.3049
"7202",0.3705,0.4946,0.3705,0.3687,0.372,0.4946,0.3725,0.372,0.3752
"7203",0.8918,0.9091,0.8918,0.8926,0.8918,0.9091,0.8923,0.8918,0.8927
"7204",0.1735,0.2326,0.1735,0.1711,0.1729,0.2326,0.1719,0.1729,0.1757
