"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8566",0.1925,0.0313,0.1925,0.1741,0.1945,0.0313,0.1944,0.1945,0.1984
"8567",0.0309,0.044,0.0309,0.0268,0.0327,0.044,0.0336,0.0327,0.0339
"8568",0.3475,0.53,0.3475,0.3235,0.3458,0.53,0.3465,0.3458,0.3506
"8569",0.0671,0.0152,0.0671,0.0562,0.0638,0.0152,0.0663,0.0638,0.0658
"8570",0.0374,0.0194,0.0374,0.0318,0.0406,0.0194,0.0406,0.0406,0.042
"8571",0.7175,0.5679,0.7174,0.7037,0.7195,0.5679,0.7212,0.7195,0.7232
"8572",0.9501,0.9124,0.9501,0.9441,0.949,0.9124,0.9492,0.949,0.95
"8573",0.8188,0.7242,0.8187,0.8058,0.8179,0.7242,0.8209,0.8179,0.8206
"8574",0.6689,0.3862,0.6689,0.6394,0.6611,0.3862,0.6616,0.6611,0.6652
"8575",0.1704,0.7155,0.1704,0.1542,0.1626,0.7155,0.1611,0.1626,0.166
"8576",0.8627,0.8302,0.8626,0.8532,0.8635,0.8302,0.8656,0.8635,0.8656
"8577",0.0964,0.3408,0.0964,0.0836,0.0876,0.3408,0.0881,0.0876,0.0901
"8578",0.288,0.4582,0.2881,0.2536,0.2645,0.4582,0.2664,0.2645,0.269
"8579",0.1012,0.5427,0.1013,0.089,0.089,0.5427,0.0904,0.089,0.0914
"8580",0.7152,0.7005,0.7151,0.7009,0.7149,0.7005,0.7153,0.7149,0.7185
"8581",0.4579,0.3652,0.4579,0.4344,0.4534,0.3652,0.4547,0.4534,0.4583
"8582",0.6977,0.8232,0.6976,0.6851,0.6986,0.8232,0.699,0.6986,0.7024
"8583",0.5786,0.295,0.5786,0.5527,0.5762,0.295,0.5779,0.5762,0.5809
"8584",0.2749,0.0411,0.2749,0.2497,0.2667,0.0411,0.2692,0.2667,0.2711
"8585",0.0088,0.0108,0.0088,0.007,0.0097,0.0108,0.0096,0.0097,0.0102
"8586",0.1247,0.0979,0.1247,0.1127,0.1265,0.0979,0.1286,0.1265,0.1296
"8587",0.0401,0.1484,0.0401,0.0341,0.0396,0.1484,0.0398,0.0396,0.041
"8588",0.634,0.4479,0.6339,0.6164,0.6353,0.4479,0.6362,0.6353,0.6396
"8589",0.4892,0.6355,0.4892,0.4651,0.4818,0.6355,0.4788,0.4818,0.4866
"8590",0.0053,0.0041,0.0053,0.004,0.005,0.0041,0.0052,0.005,0.0053
"8591",0.9559,0.7223,0.9559,0.9534,0.9557,0.7223,0.956,0.9557,0.9565
"8592",0.6563,0.4879,0.6562,0.6422,0.6598,0.4879,0.6621,0.6598,0.6638
"8593",0.3183,0.2976,0.3182,0.3012,0.3242,0.2976,0.3264,0.3242,0.3289
"8594",0.247,0.1518,0.2469,0.2339,0.2571,0.1518,0.2564,0.2571,0.2616
"8595",0.0606,0.0707,0.0606,0.0531,0.0626,0.0707,0.064,0.0626,0.0645
"8596",0.6471,0.3093,0.6471,0.6263,0.6472,0.3093,0.6479,0.6472,0.6514
"8597",0.3333,0.3125,0.3333,0.3158,0.3409,0.3125,0.3451,0.3409,0.3457
"8598",0.9914,0.9676,0.9914,0.9907,0.9914,0.9676,0.9914,0.9914,0.9916
"8599",0.0571,0.1092,0.0571,0.0492,0.0584,0.1092,0.0592,0.0584,0.0602
"8600",0.6214,0.4583,0.6214,0.5989,0.6203,0.4583,0.6213,0.6203,0.6247
"8601",0.9936,0.973,0.9935,0.9934,0.9935,0.973,0.9937,0.9935,0.9936
"8602",0.1884,0.2146,0.1884,0.1724,0.1918,0.2146,0.1918,0.1918,0.1956
"8603",0.7424,0.5049,0.7423,0.7235,0.7422,0.5049,0.7418,0.7422,0.7457
"8604",0.9648,0.9767,0.9648,0.9609,0.9646,0.9767,0.9646,0.9646,0.9653
"8605",0.1644,0.1109,0.1644,0.1477,0.1664,0.1109,0.1685,0.1664,0.17
"8606",0.7644,0.611,0.7643,0.7432,0.7585,0.611,0.7605,0.7585,0.7618
"8607",0.0908,0.0224,0.0908,0.075,0.0814,0.0224,0.0839,0.0814,0.0838
"8608",0.4042,0.6218,0.4041,0.3854,0.4073,0.6218,0.411,0.4073,0.4121
"8609",0.3467,0.0881,0.3467,0.3065,0.3185,0.0881,0.3178,0.3185,0.3233
"8610",0.9042,0.7923,0.9042,0.8946,0.9029,0.7923,0.9031,0.9029,0.9045
"8611",0.842,0.8578,0.842,0.8331,0.8423,0.8578,0.8414,0.8423,0.8446
"8612",0.9175,0.7709,0.9174,0.9104,0.9169,0.7709,0.9174,0.9169,0.9184
"8613",0.0414,0.4475,0.0414,0.0382,0.0471,0.4475,0.0468,0.0471,0.0486
"8614",0.7669,0.7457,0.7668,0.7539,0.7672,0.7457,0.7664,0.7672,0.7704
"8615",0.2628,0.0632,0.2628,0.2364,0.2541,0.0632,0.2554,0.2541,0.2584
"8616",0.9999,0.9956,0.9999,0.9999,0.9999,0.9956,1,0.9999,0.9999
"8617",0.1313,0.3976,0.1313,0.1175,0.1308,0.3976,0.1331,0.1308,0.134
"8618",0.6772,0.7702,0.6771,0.6581,0.6769,0.7702,0.6761,0.6769,0.6809
"8619",0.444,0.4248,0.4439,0.4266,0.4506,0.4248,0.451,0.4506,0.4555
"8620",0.4646,0.3331,0.4645,0.4444,0.4693,0.3331,0.4713,0.4693,0.4742
"8621",0.2247,0.1245,0.2248,0.1915,0.1924,0.1245,0.1914,0.1924,0.1962
"8622",0.1332,0.1384,0.1332,0.1234,0.1411,0.1384,0.1413,0.1411,0.1444
"8623",0.3501,0.5949,0.3501,0.3316,0.3524,0.5949,0.3515,0.3524,0.3572
"8624",0.4726,0.2011,0.4726,0.4341,0.4524,0.2011,0.4574,0.4524,0.4572
"8625",0.7277,0.4699,0.7277,0.7058,0.7247,0.4699,0.7249,0.7247,0.7283
"8626",0.079,0.1968,0.0791,0.0656,0.0695,0.1968,0.0701,0.0695,0.0716
"8627",0.4213,0.5018,0.4213,0.3888,0.4036,0.5018,0.4033,0.4036,0.4085
"8628",0.6757,0.6113,0.6757,0.6573,0.6748,0.6113,0.6768,0.6748,0.6789
"8629",0.9741,0.9105,0.974,0.9728,0.974,0.9105,0.9744,0.974,0.9745
"8630",0.0241,7e-04,0.0241,0.0193,0.0197,7e-04,0.0202,0.0197,0.0205
"8631",0.3438,0.2225,0.3437,0.3172,0.3378,0.2225,0.3388,0.3378,0.3426
"8632",0.7501,0.498,0.75,0.7365,0.7513,0.498,0.7534,0.7513,0.7547
"8633",0.5156,0.306,0.5155,0.4896,0.5131,0.306,0.5157,0.5131,0.5179
"8634",0.492,0.1607,0.4919,0.4692,0.4919,0.1607,0.4909,0.4919,0.4967
"8635",0.6294,0.572,0.6293,0.618,0.6345,0.572,0.6326,0.6345,0.6387
"8636",0.9665,0.9401,0.9664,0.9639,0.9663,0.9401,0.9662,0.9663,0.9669
"8637",0.0491,0.0736,0.0491,0.0438,0.0525,0.0736,0.0545,0.0525,0.0541
"8638",0.7852,0.7352,0.7851,0.7769,0.7877,0.7352,0.7877,0.7877,0.7907
"8639",0.5739,0.5388,0.5739,0.5587,0.5763,0.5388,0.575,0.5763,0.5808
"8640",0.1369,0.0681,0.1369,0.1158,0.1171,0.0681,0.1166,0.1171,0.12
"8641",0.3257,0.6701,0.3257,0.3058,0.3301,0.6701,0.3322,0.3301,0.3349
"8642",0.4562,0.4871,0.4561,0.4375,0.4578,0.4871,0.4584,0.4578,0.4627
"8643",0.5367,0.4949,0.5366,0.5206,0.5369,0.4949,0.5388,0.5369,0.5417
"8644",0.1456,0.0379,0.1455,0.1363,0.1481,0.0379,0.1491,0.1481,0.1515
"8645",0.5133,0.5917,0.5133,0.4902,0.5139,0.5917,0.5146,0.5139,0.5186
"8646",0.0759,0.0117,0.0758,0.0672,0.0793,0.0117,0.0803,0.0793,0.0816
"8647",0.5306,0.5762,0.5305,0.514,0.5352,0.5762,0.536,0.5352,0.5399
"8648",0.0434,0.4153,0.0434,0.0384,0.0455,0.4153,0.0465,0.0455,0.0471
"8649",0.4344,0.5024,0.4343,0.413,0.4357,0.5024,0.4383,0.4357,0.4405
"8650",0.0396,0.0499,0.0395,0.0352,0.0445,0.0499,0.0462,0.0445,0.046
"8651",0.4072,0.5102,0.4072,0.376,0.3938,0.5102,0.3968,0.3938,0.3986
"8652",0.0689,0.3943,0.0689,0.0617,0.0652,0.3943,0.0661,0.0652,0.0671
"8653",0.2913,0.3612,0.2913,0.2713,0.2954,0.3612,0.2971,0.2954,0.3
"8654",0.1574,0.0221,0.1575,0.1312,0.1379,0.0221,0.1393,0.1379,0.1412
"8655",0.6971,0.6814,0.697,0.6811,0.6951,0.6814,0.6964,0.6951,0.6989
"8656",0.3399,0.4874,0.3398,0.3231,0.345,0.4874,0.3464,0.345,0.3497
"8657",0.2492,0.0908,0.2491,0.2294,0.2551,0.0908,0.2575,0.2551,0.2595
"8658",0.0291,0.1223,0.0291,0.0244,0.03,0.1223,0.0301,0.03,0.0311
"8659",0.9081,0.7704,0.908,0.8992,0.9073,0.7704,0.9069,0.9073,0.9088
"8660",0.0794,0.0231,0.0794,0.0695,0.0826,0.0231,0.0845,0.0826,0.0849
"8661",0.4763,0.773,0.4762,0.4664,0.4809,0.773,0.4854,0.4809,0.4857
"8662",0.4435,0.3051,0.4434,0.4101,0.4308,0.3051,0.4325,0.4308,0.4357
"8663",0.1503,0.1101,0.1503,0.125,0.1301,0.1101,0.1303,0.1301,0.1332
"8664",0.3614,0.1392,0.3614,0.3325,0.356,0.1392,0.3536,0.356,0.3608
"8665",0.6509,0.4232,0.6508,0.6278,0.6486,0.4232,0.6507,0.6486,0.6528
"8666",0.0527,0.2522,0.0526,0.0476,0.0572,0.2522,0.0595,0.0572,0.059
"8667",0.747,0.8155,0.747,0.7405,0.7499,0.8155,0.7508,0.7499,0.7533
"8668",0.8627,0.9129,0.8626,0.8514,0.8606,0.9129,0.8615,0.8606,0.8627
"8669",0.3694,0.3107,0.3693,0.3482,0.367,0.3107,0.3693,0.367,0.3719
"8670",0.1953,0.0783,0.1953,0.1759,0.1929,0.0783,0.195,0.1929,0.1967
"8671",0.2804,0.5222,0.2804,0.267,0.288,0.5222,0.2867,0.288,0.2926
"8672",0.1435,0.1588,0.1434,0.1294,0.1504,0.1588,0.1514,0.1504,0.1538
"8673",0.8914,0.7508,0.8914,0.8828,0.8898,0.7508,0.8914,0.8898,0.8916
"8674",0.8957,0.9478,0.8956,0.888,0.8952,0.9478,0.8944,0.8952,0.8969
"8675",0.6483,0.2938,0.6483,0.6304,0.6475,0.2938,0.6445,0.6475,0.6517
"8676",0.7497,0.547,0.7496,0.7342,0.7497,0.547,0.7501,0.7497,0.753
"8677",0.1857,0.2321,0.1856,0.1732,0.1895,0.2321,0.1913,0.1895,0.1933
"8678",0.209,0.1538,0.209,0.1849,0.2011,0.1538,0.2012,0.2011,0.205
"8679",0.6769,0.3134,0.6768,0.6594,0.6769,0.3134,0.6753,0.6769,0.6809
"8680",0.7237,0.6895,0.7236,0.7016,0.7188,0.6895,0.7189,0.7188,0.7224
"8681",0.4805,0.2276,0.4804,0.4545,0.4788,0.2276,0.4781,0.4788,0.4836
"8682",0.5239,0.1449,0.5239,0.482,0.501,0.1449,0.4994,0.501,0.5059
"8683",0.5807,0.6709,0.5806,0.5467,0.5662,0.6709,0.5675,0.5662,0.5708
"8684",0.4182,0.2598,0.4181,0.3978,0.42,0.2598,0.4195,0.42,0.4249
"8685",0.8761,0.7369,0.8761,0.8661,0.8757,0.7369,0.8758,0.8757,0.8777
"8686",0.544,0.6586,0.544,0.5242,0.5413,0.6586,0.5439,0.5413,0.546
"8687",0.3654,0.7375,0.3653,0.354,0.3744,0.7375,0.3745,0.3744,0.3793
"8688",0.9691,0.8939,0.9691,0.9664,0.9688,0.8939,0.9675,0.9688,0.9694
"8689",0.5939,0.4178,0.5938,0.5793,0.599,0.4178,0.5995,0.599,0.6035
"8690",0.1202,0.0809,0.1202,0.1043,0.1091,0.0809,0.1109,0.1091,0.1119
"8691",0.4034,0.2369,0.4033,0.3875,0.4095,0.2369,0.4097,0.4095,0.4143
"8692",0.2819,0.25,0.2819,0.2566,0.2732,0.25,0.2752,0.2732,0.2776
"8693",0.3353,0.1431,0.3352,0.3051,0.3222,0.1431,0.3238,0.3222,0.327
"8694",0.5438,0.5176,0.5437,0.5232,0.5472,0.5176,0.5508,0.5472,0.552
"8695",0.7222,0.7835,0.7221,0.7114,0.7242,0.7835,0.7252,0.7242,0.7278
"8696",0.3927,0.4663,0.3926,0.3716,0.3987,0.4663,0.3986,0.3987,0.4036
"8697",0.3927,0.3369,0.3927,0.3698,0.3913,0.3369,0.393,0.3913,0.3962
"8698",0.9762,0.8753,0.9762,0.9729,0.976,0.8753,0.9757,0.976,0.9765
"8699",0.3506,0.0959,0.3505,0.3212,0.3406,0.0959,0.3437,0.3406,0.3454
"8700",0.8506,0.7887,0.8506,0.8407,0.8495,0.7887,0.8474,0.8495,0.8518
"8701",0.7561,0.7228,0.756,0.7412,0.757,0.7228,0.7553,0.757,0.7603
"8702",0.4261,0.4058,0.426,0.4033,0.4212,0.4058,0.4212,0.4212,0.4261
"8703",0.0853,0.239,0.0853,0.0717,0.0777,0.239,0.0793,0.0777,0.0799
"8704",0.9378,0.8191,0.9378,0.9351,0.938,0.8191,0.9374,0.938,0.9391
"8705",0.5979,0.3821,0.5978,0.5777,0.5997,0.3821,0.5982,0.5997,0.6041
"8706",0.9683,0.7407,0.9682,0.9649,0.9679,0.7407,0.9675,0.9679,0.9685
"8707",0.2467,0.553,0.2467,0.233,0.2487,0.553,0.2511,0.2487,0.253
"8708",0.011,0.377,0.011,0.0095,0.0117,0.377,0.0129,0.0117,0.0122
"8709",0.2261,0.0519,0.2261,0.2073,0.2206,0.0519,0.2214,0.2206,0.2246
"8710",0.6653,0.6388,0.6652,0.6498,0.6655,0.6388,0.6658,0.6655,0.6696
"8711",0.4993,0.7459,0.4992,0.4927,0.5066,0.7459,0.5067,0.5066,0.5114
"8712",0.4236,0.5262,0.4235,0.4001,0.4223,0.5262,0.4227,0.4223,0.4272
"8713",0.4311,0.3697,0.431,0.4081,0.4297,0.3697,0.4324,0.4297,0.4346
"8714",0.0357,0.0348,0.0357,0.0285,0.0313,0.0348,0.0311,0.0313,0.0324
"8715",0.6604,0.5887,0.6604,0.6442,0.6614,0.5887,0.6602,0.6614,0.6655
"8716",0.6103,0.434,0.6102,0.5928,0.6137,0.434,0.612,0.6137,0.618
"8717",0.5054,0.5498,0.5053,0.4861,0.509,0.5498,0.5084,0.509,0.5138
"8718",0.4419,0.1811,0.4419,0.415,0.4343,0.1811,0.4374,0.4343,0.4392
"8719",0.24,0.2204,0.24,0.2221,0.2428,0.2204,0.2422,0.2428,0.2471
"8720",0.6182,0.6673,0.6181,0.6004,0.6191,0.6673,0.6208,0.6191,0.6235
"8721",0.7661,0.6499,0.7661,0.7542,0.7678,0.6499,0.7684,0.7678,0.771
"8722",0.1677,0.0596,0.1677,0.1511,0.1629,0.0596,0.1628,0.1629,0.1663
"8723",0.1799,0.3886,0.1799,0.1638,0.1763,0.3886,0.1764,0.1763,0.1801
"8724",0.2826,0.3603,0.2825,0.2684,0.29,0.3603,0.2915,0.29,0.2946
"8725",0.355,0.4968,0.355,0.3239,0.3385,0.4968,0.3408,0.3385,0.3432
"8726",0.8101,0.7314,0.8101,0.7928,0.8076,0.7314,0.8083,0.8076,0.8104
"8727",0.2422,0.48,0.2422,0.2241,0.239,0.48,0.2404,0.239,0.2431
"8728",0.8755,0.6191,0.8754,0.8668,0.8756,0.6191,0.8756,0.8756,0.8776
"8729",0.1301,0.0076,0.1302,0.1055,0.1009,0.0076,0.1016,0.1009,0.1035
"8730",0.7818,0.6921,0.7817,0.771,0.783,0.6921,0.7855,0.783,0.7861
"8731",0.0726,0.0613,0.0726,0.061,0.0699,0.0613,0.0714,0.0699,0.072
"8732",0.289,0.1475,0.2891,0.2549,0.2677,0.1475,0.2687,0.2677,0.2723
"8733",0.5222,0.7654,0.5221,0.5064,0.5247,0.7654,0.5269,0.5247,0.5295
"8734",0.7759,0.7456,0.7759,0.7656,0.7779,0.7456,0.7778,0.7779,0.781
"8735",0.0781,0.3756,0.0781,0.0674,0.0742,0.3756,0.0765,0.0742,0.0763
"8736",0.0844,0.0419,0.0844,0.0742,0.0844,0.0419,0.0857,0.0844,0.0868
"8737",0.7012,0.8683,0.7012,0.6854,0.6992,0.8683,0.7,0.6992,0.703
"8738",0.5528,0.6235,0.5528,0.524,0.5446,0.6235,0.5442,0.5446,0.5493
"8739",0.0608,0.0937,0.0608,0.0521,0.0599,0.0937,0.0616,0.0599,0.0618
"8740",0.6798,0.8887,0.6797,0.6671,0.6774,0.8887,0.679,0.6774,0.6813
"8741",0.1311,0.0542,0.131,0.1194,0.133,0.0542,0.1363,0.133,0.1361
"8742",0.2086,0.2597,0.2086,0.176,0.1788,0.2597,0.1801,0.1788,0.1824
"8743",0.7069,0.4315,0.7068,0.693,0.7094,0.4315,0.709,0.7094,0.7131
"8744",0.179,0.292,0.179,0.1606,0.1716,0.292,0.1726,0.1716,0.1752
"8745",0.3386,0.0894,0.3385,0.3079,0.3316,0.0894,0.3303,0.3316,0.3363
"8746",0.3186,0.2068,0.3186,0.2929,0.3112,0.2068,0.3108,0.3112,0.3158
"8747",0.0229,0.0099,0.0229,0.0194,0.0245,0.0099,0.0243,0.0245,0.0255
"8748",0.5661,0.3206,0.5661,0.5327,0.5507,0.3206,0.5523,0.5507,0.5554
"8749",0.2291,0.1039,0.2291,0.202,0.216,0.1039,0.217,0.216,0.2202
"8750",0.1721,0.4617,0.1721,0.1491,0.1554,0.4617,0.1558,0.1554,0.1588
"8751",0.6671,0.593,0.667,0.6556,0.6695,0.593,0.671,0.6695,0.6735
"8752",0.3394,0.3618,0.3394,0.3181,0.3369,0.3618,0.3376,0.3369,0.3417
"8753",0.5895,0.3188,0.5894,0.5614,0.5824,0.3188,0.5843,0.5824,0.5869
"8754",0.7119,0.8066,0.7118,0.6957,0.7107,0.8066,0.7122,0.7107,0.7144
"8755",0.4217,0.5458,0.4216,0.4035,0.4225,0.5458,0.4206,0.4225,0.4275
"8756",0.8442,0.8013,0.8441,0.8272,0.8384,0.8013,0.8376,0.8384,0.8409
"8757",0.8741,0.9572,0.874,0.8653,0.8734,0.9572,0.8731,0.8734,0.8754
"8758",0.3346,0.5089,0.3345,0.3204,0.3368,0.5089,0.3392,0.3368,0.3415
"8759",0.7547,0.818,0.7547,0.7459,0.7581,0.818,0.7596,0.7581,0.7614
"8760",0.9326,0.9067,0.9325,0.9274,0.9317,0.9067,0.9315,0.9317,0.9329
"8761",0.8104,0.6614,0.8103,0.7977,0.8101,0.6614,0.8095,0.8101,0.8129
"8762",0.1554,0.3256,0.1554,0.1387,0.1494,0.3256,0.1516,0.1494,0.1527
"8763",0.3626,0.175,0.3626,0.3398,0.3602,0.175,0.3577,0.3602,0.365
"8764",0.6905,0.6466,0.6905,0.6727,0.6902,0.6466,0.6897,0.6902,0.6941
"8765",0.5445,0.2154,0.5444,0.523,0.5422,0.2154,0.5415,0.5422,0.547
"8766",0.1618,0.2199,0.1618,0.1485,0.1626,0.2199,0.1629,0.1626,0.1661
"8767",0.5385,0.2143,0.5384,0.5168,0.5386,0.2143,0.5399,0.5386,0.5433
"8768",0.8214,0.836,0.8214,0.7997,0.8159,0.836,0.8162,0.8159,0.8186
"8769",0.9763,0.982,0.9763,0.9743,0.9763,0.982,0.9758,0.9763,0.9768
"8770",0.6046,0.4683,0.6045,0.5807,0.6033,0.4683,0.6044,0.6033,0.6077
"8771",0.1418,0.1719,0.1418,0.1206,0.123,0.1719,0.1229,0.123,0.1259
"8772",0.6214,0.5342,0.6214,0.5975,0.62,0.5342,0.6193,0.62,0.6243
"8773",0.9123,0.9107,0.9122,0.9071,0.9125,0.9107,0.9125,0.9125,0.914
"8774",0.0781,0.0106,0.0781,0.0656,0.0675,0.0106,0.0677,0.0675,0.0695
"8775",0.7137,0.6161,0.7137,0.6869,0.7033,0.6161,0.7032,0.7033,0.707
"8776",0.3035,0.2204,0.3035,0.2832,0.3068,0.2204,0.3094,0.3068,0.3114
"8777",0.8493,0.6032,0.8493,0.826,0.8418,0.6032,0.8424,0.8418,0.8442
"8778",0.6045,0.7329,0.6045,0.5889,0.6071,0.7329,0.6072,0.6071,0.6115
"8779",0.3907,0.2527,0.3906,0.3658,0.3928,0.2527,0.3913,0.3928,0.3978
"8780",0.1456,0.0894,0.1456,0.1296,0.1466,0.0894,0.1493,0.1466,0.1499
"8781",0.7037,0.4848,0.7036,0.6882,0.7047,0.4848,0.7054,0.7047,0.7084
"8782",0.9764,0.885,0.9764,0.9752,0.9764,0.885,0.9763,0.9764,0.9768
"8783",0.1845,0.464,0.1845,0.1709,0.1851,0.464,0.189,0.1851,0.1888
"8784",0.2871,0.5387,0.2871,0.2672,0.2895,0.5387,0.291,0.2895,0.294
"8785",0.189,0.2666,0.189,0.1732,0.1937,0.2666,0.1939,0.1937,0.1976
"8786",0.6863,0.4269,0.6863,0.6703,0.6878,0.4269,0.6859,0.6878,0.6917
"8787",0.8734,0.6367,0.8733,0.86,0.8711,0.6367,0.8706,0.8711,0.8731
"8788",0.474,0.498,0.4739,0.4544,0.4758,0.498,0.4781,0.4758,0.4808
"8789",0.183,0.0411,0.183,0.1644,0.1828,0.0411,0.1846,0.1828,0.1865
"8790",0.8235,0.7557,0.8235,0.8149,0.8242,0.7557,0.8243,0.8242,0.8269
"8791",0.6659,0.6311,0.6658,0.6521,0.6692,0.6311,0.6684,0.6692,0.6732
"8792",0.1347,0.0236,0.1347,0.1164,0.1285,0.0236,0.1293,0.1285,0.1316
"8793",0.6076,0.3672,0.6075,0.5901,0.6076,0.3672,0.6083,0.6076,0.612
"8794",0.0274,0.029,0.0274,0.0223,0.0241,0.029,0.0252,0.0241,0.025
"8795",0.8837,0.9552,0.8836,0.88,0.8841,0.9552,0.8834,0.8841,0.8859
"8796",0.6725,0.5166,0.6724,0.6607,0.6765,0.5166,0.6777,0.6765,0.6804
"8797",0.1478,0.3565,0.1477,0.1334,0.1463,0.3565,0.1487,0.1463,0.1496
"8798",0.3354,0.2296,0.3353,0.3154,0.3381,0.2296,0.339,0.3381,0.3428
"8799",0.5252,0.2625,0.5251,0.4983,0.5192,0.2625,0.5192,0.5192,0.524
"8800",0.0352,0.0421,0.0353,0.0295,0.0328,0.0421,0.0332,0.0328,0.034
"8801",0.9491,0.935,0.9491,0.9466,0.9492,0.935,0.9484,0.9492,0.95
"8802",0.2765,0.4531,0.2764,0.263,0.2841,0.4531,0.2856,0.2841,0.2886
"8803",0.5096,0.7822,0.5096,0.4909,0.5075,0.7822,0.5084,0.5075,0.5123
"8804",0.7075,0.5904,0.7074,0.6896,0.7074,0.5904,0.708,0.7074,0.7111
"8805",0.1311,0.0131,0.1311,0.1123,0.1183,0.0131,0.1195,0.1183,0.1211
"8806",0.5115,0.5574,0.5114,0.4931,0.513,0.5574,0.5139,0.513,0.5178
"8807",0.2941,0.5551,0.294,0.2768,0.2992,0.5551,0.299,0.2992,0.3038
"8808",0.6318,0.4118,0.6318,0.6042,0.6264,0.4118,0.6258,0.6264,0.6308
"8809",0.3968,0.2901,0.3967,0.378,0.403,0.2901,0.4061,0.403,0.4079
"8810",0.5209,0.5789,0.5208,0.498,0.5216,0.5789,0.5237,0.5216,0.5264
"8811",0.8814,0.8671,0.8813,0.8748,0.8818,0.8671,0.884,0.8818,0.8837
"8812",0.6795,0.737,0.6794,0.663,0.6803,0.737,0.6818,0.6803,0.6843
"8813",0.3075,0.513,0.3074,0.2882,0.3086,0.513,0.3106,0.3086,0.3133
"8814",0.6083,0.6093,0.6082,0.5844,0.6049,0.6093,0.6078,0.6049,0.6094
"8815",0.255,0.2969,0.255,0.2401,0.2566,0.2969,0.2572,0.2566,0.261
"8816",0.6084,0.638,0.6083,0.5927,0.6108,0.638,0.6125,0.6108,0.6152
"8817",0.6777,0.5946,0.6776,0.6655,0.6814,0.5946,0.6815,0.6814,0.6854
"8818",0.2973,0.3124,0.2973,0.2833,0.3071,0.3124,0.3086,0.3071,0.3117
"8819",0.2892,0.2086,0.2891,0.272,0.2974,0.2086,0.2991,0.2974,0.302
"8820",0.7189,0.8473,0.7188,0.7075,0.7211,0.8473,0.7206,0.7211,0.7247
"8821",0.5756,0.6258,0.5755,0.5611,0.5767,0.6258,0.5747,0.5767,0.5812
"8822",0.6375,0.4781,0.6374,0.6212,0.6418,0.4781,0.6442,0.6418,0.646
"8823",0.0115,0.0015,0.0115,0.009,0.0096,0.0015,0.0099,0.0096,0.01
"8824",0.9481,0.9242,0.9481,0.9456,0.9484,0.9242,0.9483,0.9484,0.9493
"8825",0.861,0.8532,0.861,0.8526,0.8613,0.8532,0.8624,0.8613,0.8635
"8826",0.5439,0.699,0.5438,0.5293,0.5493,0.699,0.5515,0.5493,0.5539
"8827",0.419,0.5027,0.4189,0.3976,0.4163,0.5027,0.419,0.4163,0.4212
"8828",0.8987,0.783,0.8987,0.8885,0.8978,0.783,0.8984,0.8978,0.8995
"8829",0.6029,0.6045,0.6028,0.5768,0.5914,0.6045,0.5916,0.5914,0.5959
"8830",0.8094,0.7442,0.8094,0.7949,0.8077,0.7442,0.8075,0.8077,0.8106
"8831",0.6823,0.5107,0.6822,0.665,0.6834,0.5107,0.686,0.6834,0.6874
"8832",0.1191,0.1802,0.1191,0.1084,0.1252,0.1802,0.1272,0.1252,0.1283
"8833",0.8752,0.7724,0.8751,0.8674,0.876,0.7724,0.878,0.876,0.8779
"8834",0.8485,0.9187,0.8484,0.8401,0.8489,0.9187,0.8493,0.8489,0.8512
"8835",0.1219,0.5137,0.122,0.1022,0.1014,0.5137,0.1019,0.1014,0.104
"8836",0.5297,0.6968,0.5296,0.509,0.534,0.6968,0.5352,0.534,0.5389
"8837",0.7157,0.7151,0.7157,0.6884,0.7034,0.7151,0.7051,0.7034,0.7071
"8838",0.4511,0.4724,0.451,0.435,0.4572,0.4724,0.4605,0.4572,0.4621
"8839",0.7892,0.7742,0.7892,0.7784,0.7898,0.7742,0.7903,0.7898,0.7928
"8840",0.4781,0.6199,0.478,0.4605,0.4833,0.6199,0.4854,0.4833,0.4881
"8841",0.5272,0.6201,0.5271,0.5108,0.5304,0.6201,0.5336,0.5304,0.535
"8842",0.825,0.6851,0.8249,0.8138,0.8255,0.6851,0.828,0.8255,0.8281
"8843",0.6406,0.3735,0.6406,0.6171,0.6382,0.3735,0.6378,0.6382,0.6425
"8844",0.3732,0.3331,0.3731,0.3502,0.3759,0.3331,0.3784,0.3759,0.3806
"8845",0.886,0.8548,0.886,0.8786,0.8858,0.8548,0.885,0.8858,0.8876
"8846",0.4823,0.6362,0.4823,0.4662,0.4851,0.6362,0.485,0.4851,0.49
"8847",0.7136,0.3424,0.7136,0.6892,0.7085,0.3424,0.7088,0.7085,0.7122
"8848",0.6017,0.7614,0.6016,0.5846,0.6,0.7614,0.6004,0.6,0.6046
"8849",0.5015,0.4254,0.5014,0.4845,0.5061,0.4254,0.5078,0.5061,0.5109
"8850",0.076,0.3139,0.076,0.0686,0.0803,0.3139,0.0817,0.0803,0.0826
"8851",0.7943,0.4515,0.7942,0.7772,0.791,0.4515,0.7917,0.791,0.7939
"8852",0.6555,0.4159,0.6554,0.6356,0.6549,0.4159,0.6516,0.6549,0.659
"8853",0.3645,0.3351,0.3644,0.3364,0.353,0.3351,0.3547,0.353,0.3578
"8854",0.3799,0.6377,0.3798,0.3608,0.3815,0.6377,0.3813,0.3815,0.3863
"8855",0.6716,0.6101,0.6716,0.6549,0.6743,0.6101,0.6737,0.6743,0.6783
