"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"9302",0.0857,0.1397,0.0857,0.0802,0.086,0.1512,0.0845,0.086,0.0875
"9303",0.7569,0.7148,0.7569,0.7456,0.7554,0.7299,0.7532,0.7554,0.7576
"9304",0.1694,0.0938,0.1693,0.1604,0.1752,0.0987,0.1772,0.1752,0.1776
"9305",0.5452,0.3312,0.5452,0.5309,0.5429,0.3331,0.5422,0.5429,0.5459
"9306",0.1007,0.302,0.1007,0.0912,0.0917,0.3079,0.0914,0.0917,0.0933
"9307",0.9943,0.8971,0.9943,0.994,0.9944,0.898,0.994,0.9944,0.9944
"9308",0.1137,0.0825,0.1137,0.1078,0.1197,0.1016,0.1213,0.1197,0.1216
"9309",0.951,0.8914,0.951,0.9497,0.9509,0.8963,0.9517,0.9509,0.9515
"9310",0.8569,0.7878,0.8569,0.8474,0.8565,0.7879,0.8572,0.8565,0.8579
"9311",0.2524,0.2703,0.2523,0.2441,0.2591,0.314,0.2598,0.2591,0.2619
"9312",0.3236,0.4654,0.3236,0.3092,0.3243,0.4679,0.3256,0.3243,0.3274
"9313",0.3656,0.3933,0.3655,0.35,0.3639,0.4153,0.3623,0.3639,0.367
"9314",0.0806,0.2019,0.0806,0.074,0.0788,0.229,0.0783,0.0788,0.0803
"9315",0.8422,0.8939,0.8422,0.8306,0.8388,0.8959,0.838,0.8388,0.8404
"9316",0.0229,0.1073,0.0229,0.0187,0.0166,0.1193,0.0168,0.0166,0.017
"9317",0.6396,0.5604,0.6395,0.6266,0.638,0.5625,0.638,0.638,0.6406
"9318",0.2299,0.6728,0.2298,0.2243,0.2295,0.6764,0.2285,0.2295,0.2322
"9319",0.5825,0.535,0.5824,0.573,0.5821,0.543,0.587,0.5821,0.585
"9320",0.1991,0.1794,0.1991,0.1868,0.1971,0.1853,0.1963,0.1971,0.1996
"9321",0.4899,0.9088,0.4898,0.4667,0.4753,0.9126,0.4737,0.4753,0.4783
"9322",0.9297,0.935,0.9297,0.9276,0.9299,0.9389,0.9294,0.9299,0.9307
"9323",0.0223,0.0159,0.0223,0.0194,0.0227,0.0165,0.0237,0.0227,0.0233
"9324",0.7022,0.6726,0.7022,0.6932,0.7036,0.6804,0.7066,0.7036,0.7059
"9325",0.0542,0.4347,0.0542,0.0468,0.0449,0.4355,0.0448,0.0449,0.0459
"9326",0.857,0.7765,0.857,0.8527,0.8578,0.784,0.8577,0.8578,0.8592
"9327",0.2878,0.1172,0.2878,0.2777,0.2938,0.1202,0.2956,0.2938,0.2968
"9328",0.1508,0.5285,0.1507,0.1401,0.1428,0.5388,0.1443,0.1428,0.1449
"9329",0.8796,0.5031,0.8796,0.8724,0.88,0.523,0.8807,0.88,0.8812
"9330",0.1322,0.0369,0.1322,0.1233,0.1327,0.044,0.133,0.1327,0.1347
"9331",0.6133,0.3203,0.6133,0.6063,0.6178,0.3213,0.6203,0.6178,0.6205
"9332",0.0064,0.0018,0.0064,0.0058,0.0073,0.002,0.0077,0.0073,0.0076
"9333",0.619,0.5649,0.619,0.609,0.6203,0.5651,0.6217,0.6203,0.6231
"9334",0.8877,0.9725,0.8877,0.879,0.8839,0.9737,0.8834,0.8839,0.885
"9335",0.321,0.2033,0.3209,0.3152,0.3263,0.222,0.3283,0.3263,0.3293
"9336",0.2224,0.2345,0.2224,0.2082,0.2213,0.2341,0.2234,0.2213,0.2239
"9337",0.6011,0.6846,0.601,0.5917,0.6016,0.7122,0.6023,0.6016,0.6045
"9338",0.5427,0.3484,0.5427,0.5322,0.5464,0.3923,0.5472,0.5464,0.5494
"9339",0.6276,0.5878,0.6275,0.6205,0.6295,0.5988,0.6283,0.6295,0.6322
"9340",0.873,0.9017,0.873,0.8638,0.8687,0.9041,0.8711,0.8687,0.87
"9341",0.042,0.0716,0.042,0.0393,0.0459,0.0938,0.046,0.0459,0.0469
"9342",0.1886,0.8271,0.1886,0.1742,0.181,0.8315,0.18,0.181,0.1835
"9343",0.962,0.8152,0.962,0.9594,0.9619,0.8201,0.9621,0.9619,0.9623
"9344",0.9525,0.9035,0.9525,0.9488,0.9521,0.9083,0.9518,0.9521,0.9527
"9345",0.3387,0.119,0.3386,0.3283,0.3444,0.1186,0.3454,0.3444,0.3474
"9346",0.6468,0.5146,0.6468,0.6372,0.6495,0.5208,0.6495,0.6495,0.6521
"9347",0.0033,0.0011,0.0033,0.0029,0.004,0.0015,0.0041,0.004,0.0041
"9348",0.1983,0.0418,0.1983,0.1916,0.2066,0.0428,0.206,0.2066,0.2091
"9349",0.3549,0.2714,0.3549,0.336,0.3435,0.2885,0.3442,0.3435,0.3466
"9350",0.2802,0.1181,0.2802,0.2698,0.2817,0.121,0.2818,0.2817,0.2845
"9351",0.4289,0.1799,0.4288,0.4137,0.4271,0.1852,0.4287,0.4271,0.4303
"9352",0.3062,0.4372,0.3061,0.2954,0.3085,0.4724,0.3089,0.3085,0.3115
"9353",0.8746,0.6394,0.8746,0.869,0.8755,0.6608,0.877,0.8755,0.8767
"9354",0.9677,0.8696,0.9677,0.9648,0.9675,0.8705,0.968,0.9675,0.9678
"9355",0.988,0.9396,0.988,0.9878,0.988,0.9419,0.9875,0.988,0.9881
"9356",0.027,0.0395,0.027,0.0239,0.0293,0.0391,0.0289,0.0293,0.03
"9357",0.2286,0.5394,0.2286,0.2198,0.2349,0.5605,0.2351,0.2349,0.2376
"9358",0.6902,0.3344,0.6902,0.6772,0.6905,0.3605,0.6902,0.6905,0.693
"9359",0.6757,0.5222,0.6756,0.6685,0.6761,0.5222,0.6756,0.6761,0.6786
"9360",0.9685,0.8419,0.9685,0.967,0.9684,0.8422,0.9688,0.9684,0.9688
"9361",0.2347,0.0479,0.2347,0.2256,0.2387,0.0493,0.2411,0.2387,0.2414
"9362",0.3786,0.2805,0.3786,0.3693,0.3824,0.2841,0.3821,0.3824,0.3854
"9363",0.9297,0.7998,0.9297,0.9264,0.9298,0.8001,0.9307,0.9298,0.9306
"9364",0.6478,0.827,0.6478,0.6318,0.6379,0.8369,0.6386,0.6379,0.6407
"9365",0.7436,0.8683,0.7436,0.7286,0.7405,0.8684,0.7401,0.7405,0.7428
"9366",0.3591,0.3857,0.3591,0.3394,0.354,0.3856,0.3561,0.354,0.3571
"9367",0.8238,0.4103,0.8238,0.8183,0.8243,0.4225,0.8243,0.8243,0.8259
"9368",0.6988,0.6356,0.6988,0.6903,0.6997,0.6357,0.7012,0.6997,0.7021
"9369",0.5196,0.3305,0.5196,0.506,0.523,0.3455,0.5242,0.523,0.526
"9370",0.0098,2e-04,0.0098,0.0088,0.0109,2e-04,0.0114,0.0109,0.0112
"9371",0.0609,0.3334,0.0609,0.0546,0.0617,0.3581,0.0624,0.0617,0.063
"9372",0.7415,0.5009,0.7415,0.7328,0.7441,0.5069,0.744,0.7441,0.7463
"9373",0.2759,0.7167,0.2759,0.2549,0.2598,0.7166,0.2608,0.2598,0.2625
"9374",0.2188,0.1969,0.2188,0.2119,0.2271,0.2032,0.2274,0.2271,0.2298
"9375",0.6032,0.6919,0.6032,0.5983,0.6059,0.7315,0.6054,0.6059,0.6087
"9376",0.9845,0.954,0.9845,0.9832,0.9843,0.9561,0.9839,0.9843,0.9845
"9377",0.5554,0.464,0.5553,0.5408,0.5525,0.4638,0.5533,0.5525,0.5554
"9378",0.9053,0.7178,0.9053,0.9005,0.9059,0.7338,0.9061,0.9059,0.9069
"9379",0.9213,0.8006,0.9213,0.9196,0.9217,0.8006,0.9213,0.9217,0.9226
"9380",0.1888,0.3533,0.1888,0.1736,0.1762,0.365,0.1784,0.1762,0.1786
"9381",0.3901,0.8302,0.39,0.374,0.379,0.8472,0.3795,0.379,0.3821
"9382",0.3357,0.1625,0.3357,0.326,0.3404,0.1706,0.3409,0.3404,0.3435
"9383",0.7147,0.598,0.7147,0.7072,0.7168,0.6191,0.7167,0.7168,0.7191
"9384",0.1317,0.05,0.1317,0.1225,0.1309,0.0511,0.1328,0.1309,0.1329
"9385",0.3315,0.2227,0.3315,0.3194,0.338,0.2447,0.3381,0.338,0.341
"9386",0.3489,0.494,0.3489,0.3372,0.3498,0.5288,0.351,0.3498,0.3528
"9387",0.3112,0.3658,0.3111,0.2971,0.314,0.403,0.315,0.314,0.3171
"9388",0.2664,0.0308,0.2664,0.2549,0.2713,0.0316,0.2716,0.2713,0.2742
"9389",0.9524,0.9127,0.9524,0.9505,0.952,0.913,0.9528,0.952,0.9526
"9390",0.9588,0.9127,0.9587,0.9564,0.9586,0.9129,0.9587,0.9586,0.9591
"9391",0.2043,0.0704,0.2043,0.1939,0.2089,0.0698,0.2104,0.2089,0.2114
"9392",0.7513,0.614,0.7513,0.7394,0.7509,0.6139,0.7509,0.7509,0.753
"9393",0.6108,0.3374,0.6108,0.6004,0.6146,0.3407,0.6145,0.6146,0.6174
"9394",0.5182,0.4217,0.5182,0.5057,0.5223,0.4638,0.5228,0.5223,0.5253
"9395",0.2744,0.543,0.2744,0.2679,0.2804,0.5838,0.2804,0.2804,0.2834
"9396",0.737,0.7773,0.737,0.7275,0.7364,0.7842,0.7375,0.7364,0.7385
"9397",0.5113,0.1799,0.5113,0.4907,0.5033,0.1868,0.5057,0.5033,0.5064
"9398",0.6627,0.7637,0.6627,0.6493,0.6588,0.7647,0.6569,0.6588,0.6614
"9399",0.2296,0.6555,0.2296,0.2134,0.2246,0.6838,0.2245,0.2246,0.2272
"9400",0.9208,0.6043,0.9207,0.9173,0.9215,0.6054,0.9222,0.9215,0.9224
"9401",0.1505,0.0302,0.1504,0.1416,0.1573,0.0306,0.1586,0.1573,0.1596
"9402",0.5978,0.774,0.5977,0.5814,0.5927,0.7749,0.5942,0.5927,0.5955
"9403",0.16,0.0881,0.16,0.15,0.162,0.0964,0.1641,0.162,0.1643
"9404",0.2522,0.0541,0.2522,0.2421,0.2561,0.0612,0.2561,0.2561,0.2589
"9405",0.067,0.0279,0.067,0.0632,0.0709,0.0327,0.0729,0.0709,0.0723
"9406",0.414,0.4811,0.414,0.3978,0.4118,0.4812,0.4116,0.4118,0.4149
"9407",0.342,0.0782,0.342,0.3307,0.3472,0.0791,0.3461,0.3472,0.3503
"9408",0.8235,0.7462,0.8235,0.8174,0.8239,0.7504,0.8233,0.8239,0.8256
"9409",0.7482,0.8689,0.7482,0.7359,0.7432,0.8699,0.7445,0.7432,0.7454
"9410",0.5262,0.2423,0.5261,0.5143,0.5286,0.2586,0.5295,0.5286,0.5317
"9411",0.9623,0.7812,0.9623,0.9608,0.9625,0.7968,0.9621,0.9625,0.963
"9412",0.3279,0.0566,0.3279,0.3147,0.3323,0.0607,0.3351,0.3323,0.3353
"9413",0.9046,0.8352,0.9046,0.8993,0.9046,0.8411,0.9059,0.9046,0.9056
"9414",0.7402,0.5497,0.7402,0.7306,0.7412,0.5495,0.7424,0.7412,0.7435
"9415",0.1064,0.0879,0.1064,0.0992,0.1114,0.0879,0.1108,0.1114,0.1132
"9416",0.4387,0.7252,0.4387,0.4159,0.4242,0.7253,0.4231,0.4242,0.4273
"9417",0.4253,0.8094,0.4252,0.4137,0.4225,0.8287,0.4222,0.4225,0.4256
"9418",0.2142,0.4092,0.2141,0.2007,0.2146,0.4119,0.2173,0.2146,0.2172
"9419",0.474,0.7459,0.474,0.4616,0.4712,0.751,0.4703,0.4712,0.4743
"9420",0.8718,0.8238,0.8718,0.867,0.8715,0.826,0.8713,0.8715,0.8728
"9421",0.0888,0.0283,0.0888,0.0851,0.0922,0.0288,0.0924,0.0922,0.0938
"9422",0.2259,0.2301,0.2259,0.2136,0.2293,0.2411,0.2303,0.2293,0.232
"9423",0.3347,0.4151,0.3347,0.3231,0.3418,0.4692,0.342,0.3418,0.345
"9424",0.4793,0.5417,0.4793,0.4629,0.4795,0.5521,0.4786,0.4795,0.4826
"9425",0.6111,0.6673,0.611,0.6033,0.6128,0.6904,0.6146,0.6128,0.6157
"9426",0.5256,0.5284,0.5256,0.51,0.5228,0.5332,0.5216,0.5228,0.5259
"9427",0.4366,0.603,0.4366,0.4238,0.4399,0.603,0.4412,0.4399,0.4431
"9428",0.9262,0.9018,0.9262,0.9218,0.9248,0.9048,0.9244,0.9248,0.9256
"9429",0.2938,0.2645,0.2938,0.2858,0.2982,0.2991,0.2992,0.2982,0.3011
"9430",0.5627,0.645,0.5627,0.5426,0.5584,0.68,0.5595,0.5584,0.5615
"9431",0.9777,0.8839,0.9777,0.9757,0.9777,0.885,0.9776,0.9777,0.978
"9432",0.9996,0.9958,0.9996,0.9995,0.9995,0.9958,0.9995,0.9995,0.9996
"9433",0.1307,0.2826,0.1307,0.1169,0.1203,0.2888,0.1209,0.1203,0.1221
"9434",0.9974,0.9674,0.9974,0.9971,0.9974,0.9674,0.9974,0.9974,0.9974
"9435",0.0882,0.2945,0.0882,0.0818,0.0895,0.3034,0.0906,0.0895,0.0911
"9436",0.3042,0.5425,0.3042,0.2924,0.3082,0.5638,0.3074,0.3082,0.3112
"9437",0.1839,0.7375,0.1839,0.1705,0.1791,0.7525,0.18,0.1791,0.1815
"9438",0.1355,0.4106,0.1355,0.1286,0.1296,0.4457,0.1294,0.1296,0.1315
"9439",0.7784,0.2558,0.7784,0.7648,0.7772,0.2697,0.7766,0.7772,0.7791
"9440",0.7522,0.5389,0.7522,0.7367,0.7504,0.5444,0.7495,0.7504,0.7526
"9441",0.0856,0.0114,0.0856,0.0805,0.0863,0.0126,0.0865,0.0863,0.0878
"9442",0.2823,0.2417,0.2822,0.2733,0.2887,0.2711,0.2904,0.2887,0.2916
"9443",0.0588,0.1118,0.0588,0.052,0.057,0.1114,0.0579,0.057,0.0581
"9444",0.9956,0.8343,0.9956,0.9953,0.9956,0.8362,0.9957,0.9956,0.9957
"9445",0.8159,0.7874,0.8158,0.809,0.8152,0.7916,0.8145,0.8152,0.8169
"9446",0.1691,0.6758,0.1691,0.152,0.1534,0.6921,0.1521,0.1534,0.1556
"9447",0.8155,0.5561,0.8155,0.8099,0.8167,0.5617,0.8176,0.8167,0.8185
"9448",0.9829,0.8443,0.9829,0.982,0.983,0.8505,0.9831,0.983,0.9832
"9449",0.3716,0.0844,0.3715,0.3546,0.37,0.0944,0.3708,0.37,0.373
"9450",0.3362,0.3136,0.3362,0.3233,0.3383,0.3253,0.3385,0.3383,0.3415
"9451",0.8632,0.6805,0.8632,0.8542,0.8626,0.6874,0.8636,0.8626,0.8639
"9452",0.6819,0.5094,0.6818,0.672,0.6832,0.5297,0.6824,0.6832,0.6857
"9453",0.5944,0.85,0.5944,0.5803,0.5907,0.8615,0.5936,0.5907,0.5936
"9454",0.0074,8e-04,0.0074,0.007,0.0089,8e-04,0.0092,0.0089,0.0092
"9455",0.01,7e-04,0.01,0.0088,0.0107,9e-04,0.0107,0.0107,0.0111
"9456",0.1258,0.0057,0.1258,0.1197,0.1299,0.0059,0.1305,0.1299,0.1319
"9457",0.7837,0.7149,0.7837,0.7756,0.7826,0.7202,0.7816,0.7826,0.7845
"9458",0.161,0.0634,0.1609,0.1515,0.1647,0.0647,0.1631,0.1647,0.1669
"9459",0.0269,0.0048,0.0269,0.0257,0.0302,0.005,0.0304,0.0302,0.0309
"9460",0.917,0.7132,0.917,0.9135,0.9173,0.7147,0.9186,0.9173,0.9182
"9461",0.931,0.6856,0.931,0.9286,0.9316,0.6998,0.9303,0.9316,0.9323
"9462",0.9673,0.7764,0.9673,0.9661,0.9676,0.7777,0.9677,0.9676,0.968
"9463",0.132,0.1893,0.132,0.1227,0.1364,0.1919,0.1365,0.1364,0.1385
"9464",0.4958,0.5876,0.4958,0.4796,0.4866,0.5966,0.487,0.4866,0.4897
"9465",0.2402,0.0758,0.2402,0.225,0.2398,0.0922,0.2382,0.2398,0.2426
"9466",0.3831,0.5674,0.3831,0.3571,0.3663,0.5707,0.3674,0.3663,0.3693
"9467",0.9052,0.7765,0.9051,0.902,0.906,0.7975,0.9073,0.906,0.907
"9468",0.3194,0.2411,0.3194,0.3054,0.3228,0.2563,0.3221,0.3228,0.3258
"9469",0.0063,0.2565,0.0063,0.0052,0.005,0.2658,0.0051,0.005,0.0052
"9470",0.3831,0.2483,0.383,0.3756,0.3886,0.2614,0.3884,0.3886,0.3918
"9471",0.2386,0.0671,0.2386,0.2273,0.2447,0.0782,0.245,0.2447,0.2474
"9472",0.6015,0.8128,0.6015,0.5854,0.5971,0.8164,0.5976,0.5971,0.6
"9473",0.1291,0.7979,0.1291,0.1226,0.1354,0.8237,0.1332,0.1354,0.1375
"9474",0.5087,0.831,0.5086,0.4956,0.502,0.84,0.5024,0.502,0.5051
"9475",0.6497,0.8774,0.6496,0.6373,0.651,0.8901,0.6503,0.651,0.6537
"9476",0.5916,0.7121,0.5916,0.5662,0.5755,0.7236,0.5762,0.5755,0.5785
"9477",0.4042,0.2392,0.4042,0.3926,0.4117,0.2399,0.4115,0.4117,0.4148
"9478",0.8726,0.5705,0.8726,0.8694,0.8737,0.5764,0.8735,0.8737,0.875
"9479",0.4752,0.4769,0.4752,0.4552,0.4699,0.4866,0.4687,0.4699,0.473
"9480",0.005,0.0022,0.005,0.0045,0.0059,0.0024,0.0058,0.0059,0.006
"9481",0.4481,0.1514,0.448,0.4343,0.4521,0.1543,0.4538,0.4521,0.4553
"9482",0.0739,0.1163,0.0739,0.0686,0.0761,0.1178,0.0763,0.0761,0.0775
"9483",0.2324,0.2279,0.2323,0.2232,0.2361,0.235,0.2364,0.2361,0.2389
"9484",0.2124,0.0219,0.2124,0.2028,0.2183,0.022,0.218,0.2183,0.221
"9485",0.3994,0.2012,0.3993,0.3923,0.4023,0.2061,0.4035,0.4023,0.4053
"9486",0.6431,0.7719,0.643,0.6269,0.6377,0.7751,0.6364,0.6377,0.6404
"9487",0.6397,0.6356,0.6397,0.6238,0.6353,0.6523,0.6374,0.6353,0.638
"9488",0.662,0.5187,0.662,0.654,0.6657,0.5384,0.6652,0.6657,0.6682
"9489",0.2806,0.3506,0.2806,0.2648,0.2802,0.3531,0.28,0.2802,0.2831
"9490",0.9697,0.9361,0.9696,0.9664,0.9691,0.937,0.9686,0.9691,0.9695
"9491",0.6416,0.3869,0.6416,0.632,0.6436,0.4141,0.6456,0.6436,0.6463
"9492",0.35,0.7367,0.35,0.33,0.3413,0.7376,0.344,0.3413,0.3442
"9493",0.506,0.5193,0.506,0.4917,0.5015,0.5205,0.5022,0.5015,0.5046
"9494",0.0179,0.0081,0.0179,0.017,0.0211,0.0079,0.0211,0.0211,0.0216
"9495",0.6195,0.1409,0.6195,0.6086,0.6223,0.1407,0.6212,0.6223,0.625
"9496",0.1527,0.0347,0.1527,0.1456,0.1555,0.0372,0.1555,0.1555,0.1577
"9497",0.372,0.8061,0.3719,0.353,0.3662,0.8099,0.3687,0.3662,0.3693
"9498",0.0062,0.0056,0.0062,0.0053,0.0073,0.0076,0.0078,0.0073,0.0075
"9499",0.1787,0.5048,0.1787,0.1698,0.1839,0.5472,0.1845,0.1839,0.1863
"9500",0.3147,0.3405,0.3147,0.2996,0.3196,0.3567,0.3186,0.3196,0.3227
"9501",0.562,0.274,0.562,0.5457,0.5587,0.2818,0.56,0.5587,0.5616
"9502",0.1856,0.4213,0.1856,0.173,0.1859,0.4463,0.1879,0.1859,0.1883
"9503",0.8567,0.6573,0.8567,0.8494,0.858,0.6675,0.8571,0.858,0.8594
"9504",0.5906,0.3199,0.5906,0.5817,0.596,0.3443,0.5964,0.596,0.5989
"9505",0.3308,0.4683,0.3308,0.308,0.3154,0.47,0.3169,0.3154,0.3183
"9506",0.0254,0.2835,0.0254,0.0229,0.0242,0.3045,0.025,0.0242,0.0248
"9507",0.4175,0.6654,0.4175,0.3967,0.4092,0.6686,0.4108,0.4092,0.4123
"9508",0.0815,0.0095,0.0815,0.0763,0.0862,0.0116,0.0849,0.0862,0.0877
"9509",0.625,0.7216,0.625,0.6104,0.6225,0.725,0.6248,0.6225,0.6252
"9510",0.4604,0.2116,0.4603,0.4486,0.4625,0.2158,0.4626,0.4625,0.4656
"9511",0.9654,0.9424,0.9654,0.9639,0.9652,0.9491,0.9654,0.9652,0.9656
"9512",0.4208,0.0943,0.4208,0.4012,0.4151,0.1048,0.4162,0.4151,0.4183
"9513",0.4321,0.2489,0.432,0.4204,0.4364,0.2694,0.4361,0.4364,0.4396
"9514",0.0054,0.0235,0.0054,0.0046,0.0061,0.0269,0.0061,0.0061,0.0064
"9515",0.0687,0.1963,0.0687,0.0603,0.059,0.206,0.0598,0.059,0.0602
"9516",0.0622,0.1333,0.0622,0.0585,0.0666,0.1654,0.0668,0.0666,0.0679
"9517",0.5707,0.6867,0.5706,0.5616,0.5733,0.7012,0.5751,0.5733,0.5762
"9518",0.1537,0.3556,0.1537,0.1448,0.1559,0.3553,0.1567,0.1559,0.1581
"9519",0.5085,0.8007,0.5085,0.4989,0.5122,0.8159,0.5131,0.5122,0.5153
"9520",0.1504,0.027,0.1503,0.1407,0.1534,0.0331,0.155,0.1534,0.1556
"9521",0.2307,0.4217,0.2307,0.2147,0.2234,0.4494,0.2254,0.2234,0.2261
"9522",0.0643,0.1997,0.0643,0.0583,0.0626,0.2025,0.0621,0.0626,0.0638
"9523",0.3845,0.5203,0.3845,0.3712,0.3895,0.5748,0.3917,0.3895,0.3927
"9524",0.5347,0.8561,0.5347,0.513,0.5115,0.8567,0.5107,0.5115,0.5145
"9525",0.161,0.2566,0.161,0.1499,0.1586,0.266,0.1599,0.1586,0.1608
"9526",0.895,0.58,0.895,0.8893,0.8952,0.5803,0.8961,0.8952,0.8963
"9527",0.7397,0.4395,0.7397,0.7299,0.7414,0.4752,0.7386,0.7414,0.7436
"9528",0.4865,0.6895,0.4865,0.4662,0.4817,0.7004,0.4815,0.4817,0.4848
"9529",0.3266,0.3408,0.3266,0.3135,0.3248,0.3627,0.3242,0.3248,0.3279
"9530",0.6688,0.5687,0.6687,0.6552,0.6691,0.5893,0.6703,0.6691,0.6716
"9531",0.0384,8e-04,0.0384,0.0362,0.0404,8e-04,0.0417,0.0404,0.0414
"9532",0.7526,0.7017,0.7526,0.7467,0.7519,0.705,0.7527,0.7519,0.754
"9533",0.0249,0.1877,0.0249,0.0217,0.0199,0.188,0.0207,0.0199,0.0204
"9534",0.8153,0.4548,0.8153,0.809,0.8176,0.4706,0.8171,0.8176,0.8193
"9535",0.1946,0.4264,0.1946,0.1845,0.1996,0.4827,0.2014,0.1996,0.2021
"9536",0.3081,0.1115,0.308,0.2933,0.3088,0.122,0.3081,0.3088,0.3118
"9537",0.5521,0.7138,0.5521,0.5338,0.5486,0.7231,0.549,0.5486,0.5515
"9538",0.1654,0.062,0.1654,0.1566,0.167,0.0654,0.1698,0.167,0.1693
"9539",0.9226,0.8538,0.9226,0.9189,0.9222,0.8538,0.9223,0.9222,0.9231
"9540",0.0314,0.1895,0.0314,0.0292,0.0329,0.2082,0.0336,0.0329,0.0337
"9541",0.3674,0.1181,0.3674,0.3535,0.3737,0.1371,0.3747,0.3737,0.3767
"9542",0.6919,0.422,0.6919,0.682,0.6935,0.4436,0.696,0.6935,0.6959
"9543",0.593,0.4604,0.5929,0.5828,0.5941,0.4898,0.5949,0.5941,0.597
"9544",0.2008,0.4081,0.2008,0.1914,0.2028,0.4381,0.2011,0.2028,0.2053
"9545",0.6365,0.5641,0.6364,0.6262,0.6381,0.5648,0.6381,0.6381,0.6408
"9546",0.9083,0.6207,0.9083,0.9023,0.9082,0.6301,0.9098,0.9082,0.9091
"9547",0.597,0.5882,0.597,0.5834,0.5939,0.5893,0.5948,0.5939,0.5967
"9548",0.5834,0.784,0.5834,0.5658,0.5783,0.793,0.5813,0.5783,0.5812
"9549",0.3467,0.2622,0.3467,0.336,0.3485,0.2826,0.3503,0.3485,0.3516
"9550",0.6455,0.7795,0.6454,0.6349,0.6449,0.7928,0.6462,0.6449,0.6475
"9551",0.5388,0.7645,0.5388,0.5141,0.5261,0.7765,0.525,0.5261,0.5292
"9552",0.7111,0.1823,0.7111,0.699,0.71,0.1913,0.7112,0.71,0.7123
"9553",0.657,0.3574,0.657,0.65,0.6615,0.3571,0.6585,0.6615,0.6641
"9554",0.8989,0.6609,0.8989,0.898,0.8994,0.6616,0.8994,0.8994,0.9005
"9555",0.0815,0.1025,0.0815,0.0783,0.0887,0.1304,0.0902,0.0887,0.0903
"9556",0.5583,0.4947,0.5583,0.5414,0.5517,0.5018,0.5536,0.5517,0.5547
"9557",0.4029,0.2117,0.4029,0.3882,0.4016,0.2113,0.4041,0.4016,0.4047
"9558",0.557,0.5871,0.557,0.5434,0.554,0.5912,0.5543,0.554,0.557
"9559",0.3805,0.175,0.3805,0.3694,0.3838,0.1756,0.3838,0.3838,0.3869
"9560",0.7508,0.357,0.7508,0.744,0.754,0.3737,0.7551,0.754,0.7562
"9561",0.3335,0.7282,0.3335,0.3122,0.3256,0.7353,0.3255,0.3256,0.3285
"9562",0.7463,0.7243,0.7463,0.7389,0.7461,0.7308,0.7461,0.7461,0.7483
"9563",0.2666,0.3068,0.2666,0.2505,0.2573,0.3154,0.2567,0.2573,0.2601
"9564",0.5386,0.5064,0.5386,0.5268,0.5437,0.5325,0.5473,0.5437,0.5467
"9565",0.2098,0.3747,0.2098,0.1974,0.2058,0.3771,0.2069,0.2058,0.2083
"9566",0.2848,0.22,0.2848,0.276,0.289,0.2304,0.291,0.289,0.2919
"9567",0.6757,0.5263,0.6757,0.669,0.6783,0.5766,0.6784,0.6783,0.6808
"9568",0.3695,0.5236,0.3695,0.3558,0.3714,0.554,0.3713,0.3714,0.3745
"9569",0.9393,0.6595,0.9393,0.9352,0.9394,0.6806,0.939,0.9394,0.9401
"9570",0.2648,0.0592,0.2647,0.253,0.2696,0.0662,0.2686,0.2696,0.2725
"9571",0.5137,0.3586,0.5137,0.5049,0.5195,0.4001,0.522,0.5195,0.5225
"9572",0.1266,0.1228,0.1266,0.1191,0.1235,0.1265,0.125,0.1235,0.1254
"9573",0.4387,0.187,0.4387,0.4297,0.4458,0.2056,0.4466,0.4458,0.449
"9574",0.1176,0.2869,0.1176,0.1095,0.1147,0.3379,0.1145,0.1147,0.1165
"9575",0.6419,0.5869,0.6419,0.6279,0.6406,0.6119,0.6419,0.6406,0.6433
"9576",0.5461,0.4818,0.5461,0.5348,0.5472,0.4987,0.5485,0.5472,0.5501
"9577",0.4706,0.1952,0.4705,0.4611,0.4773,0.1981,0.4794,0.4773,0.4805
"9578",0.7886,0.5932,0.7886,0.7833,0.79,0.5948,0.7886,0.79,0.7918
"9579",0.5094,0.1634,0.5093,0.4973,0.512,0.1846,0.5123,0.512,0.5151
"9580",0.9735,0.9665,0.9735,0.9718,0.9734,0.9693,0.9724,0.9734,0.9737
"9581",0.4489,0.1648,0.4489,0.4346,0.447,0.1751,0.4459,0.447,0.45
"9582",0.3332,0.1346,0.3331,0.3168,0.3334,0.1344,0.3346,0.3334,0.3363
"9583",0.1927,0.0102,0.1927,0.1825,0.1959,0.0111,0.1985,0.1959,0.1984
"9584",0.0356,0.0164,0.0355,0.0331,0.0385,0.0193,0.0391,0.0385,0.0394
"9585",0.3262,0.4341,0.3262,0.3177,0.3306,0.454,0.3319,0.3306,0.3335
"9586",0.3785,0.47,0.3785,0.3663,0.3789,0.47,0.3798,0.3789,0.382
"9587",0.1269,0.0294,0.1269,0.1198,0.1349,0.0338,0.1358,0.1349,0.1369
"9588",0.3502,0.221,0.3501,0.3422,0.3586,0.2405,0.3596,0.3586,0.3617
"9589",0.3919,0.5384,0.3919,0.3689,0.381,0.5512,0.3804,0.381,0.384
"9590",0.7455,0.3207,0.7455,0.7357,0.747,0.336,0.748,0.747,0.7492
"9591",0.0027,0.003,0.0027,0.0024,0.0033,0.0041,0.0034,0.0033,0.0034
"9592",0.0347,0.4267,0.0347,0.0307,0.033,0.4303,0.0336,0.033,0.0338
