"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8473",0.6666,0.9203,0.6666,0.6481,0.6588,0.9203,0.6571,0.6588,0.6614
"8474",0.7461,0.268,0.7461,0.7289,0.7392,0.268,0.7401,0.7392,0.7414
"8475",0.345,0.4775,0.345,0.3314,0.3462,0.4775,0.346,0.3462,0.3493
"8476",0.0489,0.0309,0.0489,0.0432,0.0471,0.0309,0.0473,0.0471,0.0481
"8477",0.482,0.4896,0.482,0.4683,0.4817,0.4896,0.4839,0.4817,0.4848
"8478",0.3824,0.4197,0.3824,0.367,0.38,0.4197,0.3815,0.38,0.3832
"8479",0.7636,0.6853,0.7636,0.7524,0.7635,0.6853,0.7616,0.7635,0.7656
"8480",0.6767,0.6541,0.6766,0.6618,0.675,0.6541,0.6757,0.675,0.6776
"8481",0.4769,0.2027,0.4769,0.4591,0.4737,0.2027,0.4729,0.4737,0.4768
"8482",0.4303,0.3662,0.4303,0.4137,0.4316,0.3662,0.4329,0.4316,0.4348
"8483",0.1439,0.3378,0.1439,0.1287,0.131,0.3378,0.1315,0.131,0.133
"8484",0.0928,0.578,0.0928,0.0821,0.0869,0.578,0.0874,0.0869,0.0885
"8485",0.5422,0.4596,0.5422,0.5321,0.5435,0.4596,0.5432,0.5435,0.5465
"8486",0.1003,0.4703,0.1003,0.0917,0.1029,0.4703,0.1048,0.1029,0.1047
"8487",0.2595,0.146,0.2595,0.2414,0.2524,0.146,0.2546,0.2524,0.2552
"8488",0.4732,0.3765,0.4732,0.4612,0.478,0.3765,0.4793,0.478,0.4811
"8489",0.4444,0.5912,0.4444,0.4332,0.4474,0.5912,0.4497,0.4474,0.4506
"8490",0.1576,0.2699,0.1576,0.1455,0.1586,0.2699,0.1581,0.1586,0.1609
"8491",0.493,0.8875,0.493,0.4723,0.4844,0.8875,0.4841,0.4844,0.4875
"8492",0.5801,0.53,0.5801,0.5667,0.5805,0.53,0.5827,0.5805,0.5834
"8493",0.4469,0.3522,0.4468,0.433,0.4526,0.3522,0.4521,0.4526,0.4558
"8494",0.3031,0.456,0.303,0.2903,0.3066,0.456,0.3072,0.3066,0.3097
"8495",0.7063,0.2679,0.7063,0.6928,0.7033,0.2679,0.7046,0.7033,0.7057
"8496",0.5578,0.407,0.5578,0.5394,0.5574,0.407,0.5554,0.5574,0.5603
"8497",0.8922,0.9195,0.8922,0.887,0.8927,0.9195,0.8926,0.8927,0.8938
"8498",0.7821,0.7086,0.7821,0.7724,0.7826,0.7086,0.784,0.7826,0.7846
"8499",0.5748,0.2671,0.5748,0.5563,0.5705,0.2671,0.5685,0.5705,0.5734
"8500",0.5171,0.5564,0.517,0.5024,0.5202,0.5564,0.5205,0.5202,0.5233
"8501",0.1899,0.1897,0.1899,0.1768,0.1833,0.1897,0.1804,0.1833,0.1857
"8502",0.1183,0.0358,0.1183,0.1075,0.1144,0.0358,0.1156,0.1144,0.1163
"8503",0.7654,0.8318,0.7654,0.7554,0.7664,0.8318,0.7679,0.7664,0.7685
"8504",0.0299,0.0078,0.0299,0.0268,0.0306,0.0078,0.0317,0.0306,0.0313
"8505",0.3707,0.1036,0.3707,0.3495,0.3606,0.1036,0.3585,0.3606,0.3638
"8506",0.2284,0.4375,0.2284,0.2147,0.2276,0.4375,0.2287,0.2276,0.2303
"8507",0.5279,0.514,0.5278,0.5097,0.5231,0.514,0.5262,0.5231,0.5262
"8508",0.691,0.3494,0.691,0.6808,0.6908,0.3494,0.692,0.6908,0.6933
"8509",0.8224,0.8515,0.8224,0.8106,0.8199,0.8515,0.8207,0.8199,0.8216
"8510",0.6394,0.6299,0.6394,0.6219,0.6343,0.6299,0.6347,0.6343,0.6371
"8511",0.1459,0.1444,0.1459,0.1364,0.1472,0.1444,0.146,0.1472,0.1494
"8512",0.0965,0.0372,0.0965,0.0896,0.0984,0.0372,0.0978,0.0984,0.1001
"8513",0.2827,0.2271,0.2827,0.2637,0.275,0.2271,0.277,0.275,0.2779
"8514",0.1156,0.1283,0.1156,0.1088,0.1187,0.1283,0.1187,0.1187,0.1206
"8515",0.4702,0.4064,0.4702,0.4577,0.4701,0.4064,0.4706,0.4701,0.4732
"8516",0.5417,0.9123,0.5417,0.526,0.5381,0.9123,0.5379,0.5381,0.5411
"8517",0.4613,0.8744,0.4613,0.4468,0.4618,0.8744,0.4643,0.4618,0.465
"8518",0.8471,0.8122,0.8471,0.8389,0.8475,0.8122,0.8477,0.8475,0.849
"8519",0.0482,0.31,0.0482,0.0424,0.0465,0.31,0.0469,0.0465,0.0476
"8520",0.8875,0.9616,0.8875,0.8834,0.8881,0.9616,0.8885,0.8881,0.8892
"8521",0.1528,0.2759,0.1527,0.145,0.1588,0.2759,0.1601,0.1588,0.161
"8522",0.8941,0.7339,0.8941,0.8882,0.8944,0.7339,0.8947,0.8944,0.8956
"8523",0.742,0.8615,0.742,0.7344,0.743,0.8615,0.742,0.743,0.7452
"8524",0.1564,0.1006,0.1564,0.1421,0.148,0.1006,0.149,0.148,0.1502
"8525",0.2613,0.1772,0.2613,0.2455,0.2537,0.1772,0.2536,0.2537,0.2565
"8526",0.0334,0.0429,0.0334,0.0284,0.0305,0.0429,0.0305,0.0305,0.0312
"8527",0.3019,0.5298,0.3019,0.2863,0.2996,0.5298,0.2975,0.2996,0.3026
"8528",0.5935,0.2077,0.5935,0.5781,0.5923,0.2077,0.5909,0.5923,0.5952
"8529",0.7431,0.868,0.7431,0.7313,0.7443,0.868,0.7436,0.7443,0.7465
"8530",0.9349,0.7569,0.9349,0.9309,0.9342,0.7569,0.936,0.9342,0.9349
"8531",0.561,0.4653,0.561,0.5523,0.5656,0.4653,0.5695,0.5656,0.5686
"8532",0.5361,0.6583,0.5361,0.5252,0.5401,0.6583,0.5401,0.5401,0.5432
"8533",0.4669,0.2727,0.4669,0.4543,0.4707,0.2727,0.471,0.4707,0.4739
"8534",0.581,0.6133,0.5809,0.5654,0.5794,0.6133,0.5802,0.5794,0.5824
"8535",0.4897,0.3589,0.4897,0.4762,0.4902,0.3589,0.4915,0.4902,0.4934
"8536",0.8242,0.4618,0.8242,0.8136,0.8232,0.4618,0.8227,0.8232,0.8249
"8537",0.5221,0.8298,0.522,0.5099,0.5262,0.8298,0.5249,0.5262,0.5293
"8538",0.898,0.786,0.898,0.8919,0.8984,0.786,0.8996,0.8984,0.8995
"8539",0.3824,0.3132,0.3823,0.3694,0.3867,0.3132,0.3883,0.3867,0.3898
"8540",0.7938,0.4436,0.7938,0.7857,0.794,0.4436,0.796,0.794,0.7959
"8541",0.7203,0.6283,0.7203,0.7116,0.7222,0.6283,0.7226,0.7222,0.7246
"8542",0.7827,0.8516,0.7827,0.7769,0.7849,0.8516,0.7857,0.7849,0.7869
"8543",0.9066,0.845,0.9066,0.9008,0.9061,0.845,0.9066,0.9061,0.9071
"8544",0.7578,0.7185,0.7578,0.7437,0.7557,0.7185,0.7528,0.7557,0.7578
"8545",0.3703,0.5941,0.3703,0.3505,0.3654,0.5941,0.3666,0.3654,0.3686
"8546",0.7752,0.3439,0.7752,0.7682,0.7758,0.3439,0.7729,0.7758,0.7778
"8547",0.1723,0.2189,0.1723,0.1626,0.1783,0.2189,0.1787,0.1783,0.1807
"8548",0.8322,0.742,0.8322,0.8188,0.8281,0.742,0.8294,0.8281,0.8297
"8549",0.4187,0.4018,0.4187,0.4021,0.417,0.4018,0.4163,0.417,0.4201
"8550",0.6733,0.5359,0.6732,0.6609,0.6753,0.5359,0.6784,0.6753,0.6779
"8551",0.7929,0.7482,0.7929,0.787,0.794,0.7482,0.7947,0.794,0.7959
"8552",0.2722,0.0756,0.2721,0.2594,0.2752,0.0756,0.2738,0.2752,0.2781
"8553",0.2482,0.352,0.2482,0.2358,0.2491,0.352,0.2496,0.2491,0.2519
"8554",0.6591,0.204,0.659,0.6424,0.6585,0.204,0.6613,0.6585,0.6612
"8555",0.0259,0.1051,0.0259,0.0238,0.0271,0.1051,0.0277,0.0271,0.0278
"8556",0.2091,0.3401,0.2091,0.1951,0.2112,0.3401,0.2138,0.2112,0.2138
"8557",0.9451,0.6774,0.9451,0.9422,0.9446,0.6774,0.9453,0.9446,0.9452
"8558",0.4661,0.2128,0.4661,0.4511,0.4685,0.2128,0.4684,0.4685,0.4716
"8559",0.6038,0.8208,0.6038,0.5856,0.5999,0.8208,0.599,0.5999,0.6028
"8560",0.5526,0.4873,0.5526,0.5339,0.5513,0.4873,0.5527,0.5513,0.5543
"8561",0.2399,0.5982,0.2399,0.2319,0.2457,0.5982,0.2436,0.2457,0.2485
"8562",0.994,0.9877,0.994,0.9933,0.994,0.9877,0.9944,0.994,0.9941
"8563",0.3094,0.7218,0.3094,0.2961,0.304,0.7218,0.3063,0.304,0.3069
"8564",0.4799,0.1237,0.4799,0.4594,0.4747,0.1237,0.4756,0.4747,0.4778
"8565",0.8105,0.8973,0.8105,0.8045,0.8109,0.8973,0.8117,0.8109,0.8127
"8566",0.4369,0.2647,0.4368,0.4239,0.441,0.2647,0.44,0.441,0.4441
"8567",0.7453,0.6245,0.7453,0.7337,0.7444,0.6245,0.7458,0.7444,0.7466
"8568",0.7138,0.5413,0.7137,0.7049,0.7161,0.5413,0.7158,0.7161,0.7185
"8569",0.0716,0.0917,0.0715,0.0647,0.0746,0.0917,0.0743,0.0746,0.076
"8570",0.3852,0.2188,0.3852,0.3746,0.3883,0.2188,0.3881,0.3883,0.3914
"8571",0.7911,0.4556,0.7911,0.783,0.7916,0.4556,0.7915,0.7916,0.7935
"8572",0.3942,0.1461,0.3942,0.3767,0.3954,0.1461,0.399,0.3954,0.3985
"8573",0.4969,0.4515,0.4969,0.4825,0.4986,0.4515,0.4966,0.4986,0.5017
"8574",0.9886,0.9148,0.9886,0.9878,0.9886,0.9148,0.9891,0.9886,0.9888
"8575",0.956,0.8485,0.956,0.9531,0.9559,0.8485,0.9552,0.9559,0.9565
"8576",0.4828,0.6972,0.4827,0.4696,0.4842,0.6972,0.4867,0.4842,0.4873
"8577",0.5931,0.5571,0.5931,0.5783,0.5921,0.5571,0.5935,0.5921,0.595
"8578",0.8276,0.6888,0.8275,0.8186,0.8276,0.6888,0.824,0.8276,0.8292
"8579",0.9073,0.6637,0.9073,0.901,0.907,0.6637,0.9064,0.907,0.908
"8580",0.3418,0.162,0.3418,0.3236,0.3355,0.162,0.3374,0.3355,0.3385
"8581",0.4095,0.2413,0.4094,0.3989,0.4151,0.2413,0.4164,0.4151,0.4183
"8582",0.5909,0.5658,0.5909,0.5798,0.594,0.5658,0.5952,0.594,0.5969
"8583",0.3897,0.5044,0.3897,0.3762,0.3904,0.5044,0.3923,0.3904,0.3936
"8584",0.9938,0.9726,0.9938,0.9937,0.9938,0.9726,0.994,0.9938,0.9939
"8585",0.6801,0.4535,0.6801,0.6665,0.6808,0.4535,0.6833,0.6808,0.6833
"8586",0.01,0.0536,0.01,0.0086,0.0106,0.0536,0.0113,0.0106,0.011
"8587",0.779,0.7422,0.779,0.7707,0.7802,0.7422,0.7805,0.7802,0.7822
"8588",0.2063,0.1738,0.2063,0.1939,0.206,0.1738,0.2066,0.206,0.2086
"8589",0.0826,0.2654,0.0826,0.0758,0.081,0.2654,0.0809,0.081,0.0825
"8590",0.2368,0.278,0.2368,0.225,0.2381,0.278,0.2393,0.2381,0.2409
"8591",0.4149,0.1395,0.4149,0.3904,0.4043,0.1395,0.4047,0.4043,0.4074
"8592",0.7814,0.4109,0.7814,0.7727,0.7826,0.4109,0.7829,0.7826,0.7846
"8593",0.8149,0.6353,0.8149,0.8036,0.8144,0.6353,0.8155,0.8144,0.8161
"8594",0.7406,0.4574,0.7406,0.7298,0.74,0.4574,0.7392,0.74,0.7422
"8595",0.0893,0.104,0.0893,0.0828,0.0954,0.104,0.0964,0.0954,0.097
"8596",0.9397,0.8663,0.9397,0.9349,0.9397,0.8663,0.9399,0.9397,0.9404
"8597",0.1382,0.2319,0.1382,0.1275,0.1384,0.2319,0.1407,0.1384,0.1405
"8598",0.0638,0.0856,0.0638,0.0576,0.0633,0.0856,0.0641,0.0633,0.0646
"8599",0.8117,0.5044,0.8117,0.8051,0.8128,0.5044,0.813,0.8128,0.8146
"8600",0.302,0.5552,0.302,0.2868,0.2972,0.5552,0.2974,0.2972,0.3001
"8601",0.4586,0.3504,0.4585,0.4439,0.4614,0.3504,0.4588,0.4614,0.4645
"8602",0.4826,0.3979,0.4826,0.4695,0.4852,0.3979,0.4841,0.4852,0.4883
"8603",0.3356,0.2682,0.3356,0.3227,0.335,0.2682,0.3365,0.335,0.3381
"8604",0.4407,0.5784,0.4407,0.4145,0.4237,0.5784,0.4252,0.4237,0.4269
"8605",0.5829,0.6607,0.5828,0.5672,0.5819,0.6607,0.583,0.5819,0.5849
"8606",0.0168,0.0062,0.0168,0.0144,0.0183,0.0062,0.0175,0.0183,0.0188
"8607",0.2442,0.195,0.2442,0.227,0.2431,0.195,0.2426,0.2431,0.2459
"8608",0.2371,0.2294,0.2371,0.2216,0.2343,0.2294,0.236,0.2343,0.237
"8609",0.7996,0.5508,0.7996,0.7935,0.8004,0.5508,0.8005,0.8004,0.8023
"8610",0.3597,0.216,0.3597,0.3441,0.3608,0.216,0.36,0.3608,0.3639
"8611",0.6703,0.8796,0.6703,0.6543,0.6679,0.8796,0.6684,0.6679,0.6704
"8612",0.5339,0.2368,0.5339,0.5224,0.5367,0.2368,0.5378,0.5367,0.5397
"8613",0.809,0.6823,0.809,0.796,0.806,0.6823,0.805,0.806,0.8078
"8614",0.7229,0.4599,0.7229,0.7107,0.7229,0.4599,0.7228,0.7229,0.7253
"8615",0.7984,0.9526,0.7984,0.7882,0.7967,0.9526,0.7967,0.7967,0.7986
"8616",0.8617,0.8962,0.8617,0.8538,0.8615,0.8962,0.862,0.8615,0.8628
"8617",0.559,0.5694,0.5589,0.5443,0.5588,0.5694,0.5594,0.5588,0.5618
"8618",0.3413,0.6165,0.3413,0.3195,0.3309,0.6165,0.3323,0.3309,0.3339
"8619",0.2777,0.0445,0.2777,0.2594,0.2701,0.0445,0.2714,0.2701,0.273
"8620",0.4775,0.4338,0.4774,0.4644,0.4777,0.4338,0.481,0.4777,0.4808
"8621",0.5474,0.2554,0.5474,0.5351,0.5482,0.2554,0.5498,0.5482,0.5512
"8622",0.7243,0.5906,0.7242,0.7126,0.7239,0.5906,0.725,0.7239,0.7262
"8623",0.5671,0.2933,0.5671,0.5512,0.5656,0.2933,0.5655,0.5656,0.5685
"8624",0.536,0.2641,0.5359,0.5241,0.5389,0.2641,0.5366,0.5389,0.542
"8625",0.6619,0.5996,0.6618,0.6495,0.6631,0.5996,0.6639,0.6631,0.6657
"8626",0.958,0.7397,0.958,0.9561,0.9579,0.7397,0.9582,0.9579,0.9584
"8627",0.231,0.597,0.2309,0.2197,0.2334,0.597,0.2322,0.2334,0.2361
"8628",0.4868,0.2478,0.4868,0.4707,0.484,0.2478,0.4867,0.484,0.4871
"8629",0.9183,0.766,0.9183,0.9143,0.9186,0.766,0.9187,0.9186,0.9195
"8630",0.3342,0.2179,0.3342,0.3224,0.3375,0.2179,0.3383,0.3375,0.3406
"8631",0.1598,0.0204,0.1598,0.1483,0.1602,0.0204,0.1607,0.1602,0.1625
"8632",0.5547,0.3538,0.5547,0.5383,0.5535,0.3538,0.5531,0.5535,0.5565
"8633",0.5717,0.3637,0.5717,0.5561,0.5713,0.3637,0.5708,0.5713,0.5743
"8634",0.9603,0.8742,0.9603,0.9569,0.9599,0.8742,0.96,0.9599,0.9604
"8635",0.2009,0.184,0.2009,0.187,0.1982,0.184,0.1981,0.1982,0.2008
"8636",0.2037,0.3249,0.2037,0.1935,0.2083,0.3249,0.2092,0.2083,0.2109
"8637",0.7696,0.2981,0.7696,0.7601,0.7683,0.2981,0.769,0.7683,0.7704
"8638",0.8407,0.7852,0.8407,0.8351,0.841,0.7852,0.8411,0.841,0.8425
"8639",0.2546,0.6188,0.2546,0.2394,0.2471,0.6188,0.248,0.2471,0.2498
"8640",0.2212,0.1817,0.2212,0.2051,0.2142,0.1817,0.2142,0.2142,0.2168
"8641",0.4379,0.6341,0.4378,0.423,0.4412,0.6341,0.4433,0.4412,0.4444
"8642",0.8986,0.7551,0.8986,0.8948,0.8987,0.7551,0.899,0.8987,0.8998
"8643",0.8994,0.8402,0.8994,0.8954,0.8999,0.8402,0.9021,0.8999,0.9009
"8644",0.9388,0.7168,0.9388,0.9353,0.9391,0.7168,0.9392,0.9391,0.9398
"8645",0.7335,0.3634,0.7335,0.7195,0.7314,0.3634,0.7309,0.7314,0.7337
"8646",0.7487,0.5623,0.7487,0.733,0.7469,0.5623,0.7467,0.7469,0.7491
"8647",0.3223,0.3355,0.3223,0.3046,0.318,0.3355,0.3188,0.318,0.3211
"8648",0.774,0.8138,0.774,0.7684,0.7756,0.8138,0.7729,0.7756,0.7776
"8649",0.1741,0.7456,0.1741,0.1551,0.1547,0.7456,0.1557,0.1547,0.157
"8650",0.8652,0.7939,0.8652,0.8601,0.8656,0.7939,0.8637,0.8656,0.867
"8651",0.4106,0.5164,0.4106,0.393,0.4078,0.5164,0.4069,0.4078,0.4109
"8652",0.0603,0.2568,0.0603,0.0561,0.0638,0.2568,0.0647,0.0638,0.0651
"8653",0.3247,0.2092,0.3247,0.3116,0.3297,0.2092,0.3316,0.3297,0.3327
"8654",0.9273,0.6084,0.9273,0.9237,0.9275,0.6084,0.9261,0.9275,0.9283
"8655",0.4981,0.7418,0.4981,0.485,0.4981,0.7418,0.5006,0.4981,0.5012
"8656",0.6541,0.6307,0.654,0.6397,0.653,0.6307,0.6517,0.653,0.6557
"8657",0.0646,0.6092,0.0646,0.0565,0.0603,0.6092,0.0605,0.0603,0.0616
"8658",0.1612,0.4737,0.1612,0.1541,0.1648,0.4737,0.1658,0.1648,0.1671
"8659",0.1569,0.1234,0.1569,0.148,0.1601,0.1234,0.16,0.1601,0.1624
"8660",0.491,0.2979,0.4909,0.4783,0.493,0.2979,0.4932,0.493,0.4962
"8661",0.7635,0.8356,0.7634,0.753,0.7633,0.8356,0.7624,0.7633,0.7654
"8662",0.3338,0.7403,0.3338,0.3204,0.3355,0.7403,0.3379,0.3355,0.3386
"8663",0.6784,0.3728,0.6784,0.6679,0.6794,0.3728,0.6816,0.6794,0.682
"8664",0.366,0.4697,0.366,0.35,0.3673,0.4697,0.3698,0.3673,0.3704
"8665",0.5897,0.7435,0.5897,0.575,0.5886,0.7435,0.5886,0.5886,0.5915
"8666",0.5882,0.5125,0.5882,0.5728,0.587,0.5125,0.5868,0.587,0.5899
"8667",0.5672,0.6286,0.5671,0.5512,0.565,0.6286,0.5654,0.565,0.568
"8668",0.2782,0.627,0.2782,0.2661,0.2801,0.627,0.2814,0.2801,0.283
"8669",0.0689,0.4257,0.0689,0.0641,0.0701,0.4257,0.0698,0.0701,0.0714
"8670",0.894,0.8192,0.894,0.889,0.8939,0.8192,0.8931,0.8939,0.895
"8671",0.5848,0.8221,0.5848,0.5661,0.5794,0.8221,0.5814,0.5794,0.5823
"8672",0.4522,0.6539,0.4522,0.4401,0.4555,0.6539,0.4571,0.4555,0.4587
"8673",0.284,0.5342,0.284,0.2661,0.2794,0.5342,0.2802,0.2794,0.2824
"8674",0.2375,0.3271,0.2375,0.2197,0.2296,0.3271,0.2294,0.2296,0.2323
"8675",0.707,0.5804,0.7069,0.6945,0.7072,0.5804,0.7074,0.7072,0.7096
"8676",0.9852,0.8959,0.9852,0.9841,0.9852,0.8959,0.9853,0.9852,0.9854
"8677",0.0686,0.1238,0.0686,0.0621,0.0702,0.1238,0.0691,0.0702,0.0715
"8678",0.9425,0.9292,0.9425,0.9411,0.9427,0.9292,0.9412,0.9427,0.9433
"8679",0.9751,0.9129,0.9751,0.9744,0.9751,0.9129,0.9752,0.9751,0.9754
"8680",0.8569,0.5626,0.8569,0.8519,0.8574,0.5626,0.8574,0.8574,0.8588
"8681",0.7465,0.5028,0.7465,0.7322,0.7446,0.5028,0.7454,0.7446,0.7468
"8682",0.3582,0.0811,0.3582,0.3427,0.3573,0.0811,0.3578,0.3573,0.3604
"8683",0.4793,0.5052,0.4792,0.4644,0.4824,0.5052,0.4824,0.4824,0.4855
"8684",0.7935,0.5988,0.7934,0.7854,0.7945,0.5988,0.7938,0.7945,0.7964
"8685",0.7477,0.7175,0.7476,0.7345,0.7463,0.7175,0.7472,0.7463,0.7485
"8686",0.0321,0.0207,0.0321,0.0286,0.0303,0.0207,0.0305,0.0303,0.0311
"8687",0.1804,0.316,0.1804,0.1674,0.1751,0.316,0.1756,0.1751,0.1775
"8688",0.4018,0.7008,0.4018,0.3895,0.406,0.7008,0.4041,0.406,0.4092
"8689",0.598,0.4924,0.5979,0.5845,0.5972,0.4924,0.5975,0.5972,0.6001
"8690",0.5862,0.431,0.5862,0.5702,0.587,0.431,0.5886,0.587,0.59
"8691",0.0725,0.0314,0.0725,0.0657,0.0708,0.0314,0.0729,0.0708,0.0722
"8692",0.8241,0.8344,0.8241,0.8138,0.8228,0.8344,0.8244,0.8228,0.8244
"8693",0.2783,0.5105,0.2783,0.2632,0.2768,0.5105,0.2777,0.2768,0.2798
"8694",0.0813,0.6841,0.0813,0.0762,0.0833,0.6841,0.0846,0.0833,0.0848
"8695",0.5948,0.4733,0.5948,0.5828,0.5975,0.4733,0.5989,0.5975,0.6004
"8696",0.5232,0.3645,0.5232,0.5061,0.5194,0.3645,0.5223,0.5194,0.5224
"8697",0.6549,0.6384,0.6549,0.6429,0.6575,0.6384,0.6582,0.6575,0.6601
"8698",0.8543,0.8675,0.8543,0.8448,0.853,0.8675,0.8532,0.853,0.8544
"8699",0.2809,0.3284,0.2809,0.2681,0.2864,0.3284,0.2846,0.2864,0.2894
"8700",0.4485,0.4587,0.4485,0.4311,0.4468,0.4587,0.449,0.4468,0.45
"8701",0.8247,0.8125,0.8247,0.8187,0.8261,0.8125,0.8264,0.8261,0.8278
"8702",0.2221,0.1579,0.2221,0.2092,0.2246,0.1579,0.226,0.2246,0.2272
"8703",0.3251,0.3875,0.3251,0.3132,0.326,0.3875,0.3265,0.326,0.329
"8704",0.1216,0.13,0.1216,0.1124,0.123,0.13,0.1252,0.123,0.125
"8705",0.6239,0.8016,0.6238,0.6105,0.6241,0.8016,0.6241,0.6241,0.6269
"8706",0.8821,0.7474,0.8821,0.8776,0.8825,0.7474,0.882,0.8825,0.8837
"8707",0.0218,0.0076,0.0218,0.019,0.0243,0.0076,0.0245,0.0243,0.0249
"8708",0.2535,0.4902,0.2535,0.2443,0.257,0.4902,0.2546,0.257,0.2598
"8709",0.2551,0.3598,0.2551,0.2463,0.2619,0.3598,0.2606,0.2619,0.2648
"8710",0.5365,0.6559,0.5364,0.5211,0.5367,0.6559,0.5359,0.5367,0.5397
"8711",0.7048,0.8409,0.7048,0.6933,0.7044,0.8409,0.7073,0.7044,0.7069
"8712",0.45,0.2812,0.45,0.4326,0.4441,0.2812,0.4421,0.4441,0.4473
"8713",0.3373,0.4273,0.3373,0.3226,0.3389,0.4273,0.3397,0.3389,0.342
"8714",0.601,0.7865,0.601,0.5933,0.6048,0.7865,0.6043,0.6048,0.6077
"8715",0.4841,0.6902,0.4841,0.4702,0.4837,0.6902,0.4852,0.4837,0.4868
"8716",0.3628,0.527,0.3628,0.345,0.3597,0.527,0.3596,0.3597,0.3628
"8717",0.0979,0.1029,0.0979,0.0897,0.1016,0.1029,0.1023,0.1016,0.1033
"8718",0.249,0.5917,0.249,0.2339,0.2522,0.5917,0.2528,0.2522,0.255
"8719",0.1474,0.1092,0.1474,0.1382,0.1479,0.1092,0.1485,0.1479,0.15
"8720",0.5208,0.277,0.5207,0.5073,0.5244,0.277,0.5255,0.5244,0.5275
"8721",0.898,0.8669,0.898,0.8922,0.8973,0.8669,0.8978,0.8973,0.8984
"8722",0.6495,0.591,0.6494,0.6403,0.6516,0.591,0.6525,0.6516,0.6543
"8723",0.8528,0.7453,0.8528,0.846,0.8535,0.7453,0.8533,0.8535,0.855
"8724",0.7403,0.247,0.7403,0.7261,0.7385,0.247,0.7386,0.7385,0.7407
"8725",0.9246,0.9794,0.9245,0.9206,0.9244,0.9794,0.9242,0.9244,0.9252
"8726",0.4652,0.7009,0.4651,0.4524,0.467,0.7009,0.4662,0.467,0.4701
"8727",0.4094,0.1078,0.4094,0.3813,0.3892,0.1078,0.3916,0.3892,0.3924
"8728",0.6228,0.2022,0.6228,0.6019,0.6157,0.2022,0.614,0.6157,0.6185
"8729",0.3004,0.2123,0.3003,0.2883,0.305,0.2123,0.3054,0.305,0.308
"8730",0.8592,0.8018,0.8592,0.8486,0.8578,0.8018,0.8593,0.8578,0.8592
"8731",0.1087,0.0549,0.1087,0.1018,0.1133,0.0549,0.1126,0.1133,0.1152
"8732",0.5994,0.6079,0.5993,0.5887,0.6021,0.6079,0.6042,0.6021,0.6049
"8733",0.246,0.1206,0.246,0.2345,0.2514,0.1206,0.25,0.2514,0.2542
"8734",0.3607,0.3333,0.3607,0.3488,0.3654,0.3333,0.3634,0.3654,0.3685
"8735",0.0207,0.1348,0.0207,0.0182,0.0201,0.1348,0.0196,0.0201,0.0207
"8736",0.4291,0.5779,0.4291,0.4147,0.4312,0.5779,0.4322,0.4312,0.4344
"8737",0.2406,0.5295,0.2406,0.2275,0.2427,0.5295,0.2444,0.2427,0.2455
"8738",0.1116,0.3617,0.1116,0.104,0.1145,0.3617,0.1145,0.1145,0.1163
"8739",0.5826,0.4243,0.5826,0.5658,0.5805,0.4243,0.581,0.5805,0.5834
"8740",0.1234,0.0616,0.1234,0.1154,0.124,0.0616,0.123,0.124,0.126
"8741",0.4667,0.3672,0.4666,0.4549,0.4724,0.3672,0.4727,0.4724,0.4755
"8742",0.0416,0.1969,0.0416,0.0372,0.0399,0.1969,0.0404,0.0399,0.0408
"8743",0.8446,0.9016,0.8446,0.8363,0.8441,0.9016,0.8457,0.8441,0.8456
"8744",0.7876,0.8491,0.7875,0.7817,0.788,0.8491,0.7864,0.788,0.7899
"8745",0.7569,0.3751,0.7569,0.7453,0.7558,0.3751,0.7567,0.7558,0.7579
"8746",0.8918,0.9052,0.8918,0.8867,0.8918,0.9052,0.8925,0.8918,0.8929
"8747",0.4239,0.9589,0.4239,0.4076,0.4226,0.9589,0.4216,0.4226,0.4258
"8748",0.2916,0.2716,0.2916,0.2824,0.2975,0.2716,0.2989,0.2975,0.3005
"8749",0.6632,0.1832,0.6632,0.6412,0.6557,0.1832,0.6562,0.6557,0.6583
"8750",0.8681,0.7771,0.8681,0.8618,0.8676,0.7771,0.8692,0.8676,0.869
"8751",0.8881,0.5065,0.8881,0.8801,0.8863,0.5065,0.8854,0.8863,0.8875
"8752",0.0769,0.0226,0.0769,0.0708,0.0779,0.0226,0.0782,0.0779,0.0794
"8753",0.3039,0.5478,0.3039,0.2936,0.3102,0.5478,0.3102,0.3102,0.3132
"8754",0.7354,0.8472,0.7353,0.724,0.7356,0.8472,0.7337,0.7356,0.7379
"8755",0.0404,0.0152,0.0404,0.0328,0.0284,0.0152,0.0279,0.0284,0.0292
"8756",0.2063,0.7423,0.2063,0.1916,0.2006,0.7423,0.2026,0.2006,0.2031
"8757",0.5916,0.6723,0.5916,0.5727,0.5894,0.6723,0.5858,0.5894,0.5923
"8758",0.9966,0.9895,0.9966,0.9962,0.9966,0.9895,0.9967,0.9966,0.9967
"8759",0.4045,0.1815,0.4045,0.3868,0.4043,0.1815,0.4028,0.4043,0.4074
"8760",0.9213,0.7434,0.9213,0.9172,0.9208,0.7434,0.9202,0.9208,0.9217
"8761",0.2429,0.1311,0.2429,0.2274,0.2429,0.1311,0.2425,0.2429,0.2457
"8762",0.9125,0.7945,0.9125,0.9064,0.9121,0.7945,0.9126,0.9121,0.9131
