"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7214",0.387,0.2301,0.3864,0.3247,0.3915,0.2645,0.3987,0.3915,0.4062
"7215",0.4903,0.2498,0.489,0.4307,0.4998,0.2525,0.5067,0.4998,0.5137
"7216",0.7565,0.3296,0.756,0.7131,0.7651,0.3422,0.7674,0.7651,0.7751
"7217",0.0444,0.0333,0.0441,0.0321,0.0535,0.0332,0.0598,0.0535,0.0583
"7218",0.3278,0.3144,0.3263,0.2576,0.287,0.314,0.2947,0.287,0.3001
"7219",0.2633,0.0598,0.2629,0.2186,0.2872,0.0613,0.2956,0.2872,0.3
"7220",0.4956,0.2972,0.4941,0.451,0.5252,0.3134,0.5329,0.5252,0.5402
"7221",0.7291,0.4479,0.7281,0.6879,0.74,0.4823,0.7456,0.74,0.7502
"7222",0.7682,0.8844,0.767,0.72,0.7618,0.8863,0.766,0.7618,0.7714
"7223",0.2211,0.0344,0.2211,0.1496,0.1686,0.0377,0.1794,0.1686,0.1786
"7224",0.7802,0.5635,0.7792,0.7478,0.7876,0.5695,0.7918,0.7876,0.7968
"7225",0.9707,0.8295,0.9706,0.9645,0.9717,0.8456,0.9719,0.9717,0.9733
"7226",0.7297,0.6709,0.729,0.6338,0.6817,0.6832,0.6882,0.6817,0.693
"7227",0.5218,0.5823,0.5211,0.4644,0.5274,0.6025,0.5373,0.5274,0.5426
"7228",0.336,0.6199,0.3339,0.3012,0.3311,0.6204,0.3428,0.3311,0.3448
"7229",0.5451,0.7466,0.5423,0.464,0.4674,0.7541,0.4757,0.4674,0.4813
"7230",0.2088,0.1498,0.2082,0.1666,0.2293,0.1454,0.2399,0.2293,0.2421
"7231",0.3371,0.255,0.3359,0.2865,0.3574,0.2551,0.3689,0.3574,0.3709
"7232",0.8031,0.6834,0.8021,0.7727,0.8076,0.7002,0.811,0.8076,0.8158
"7233",0.4278,0.3329,0.4262,0.3736,0.4212,0.3432,0.4278,0.4212,0.4353
"7234",0.9766,0.9979,0.976,0.9655,0.9687,0.9981,0.9693,0.9687,0.9704
"7235",0.6812,0.3341,0.6807,0.624,0.6909,0.3482,0.6964,0.6909,0.7029
"7236",0.9095,0.8256,0.9084,0.8956,0.907,0.8281,0.9078,0.907,0.9116
"7237",0.8596,0.6164,0.8591,0.8329,0.8637,0.6164,0.866,0.8637,0.8701
"7238",0.9499,0.8046,0.9496,0.9312,0.9477,0.805,0.9493,0.9477,0.9505
"7239",0.1348,0.4277,0.1345,0.1036,0.1169,0.4764,0.1244,0.1169,0.1249
"7240",0.6721,0.7074,0.6696,0.5962,0.6328,0.7217,0.6381,0.6328,0.6457
"7241",0.3558,0.4467,0.3546,0.2922,0.3433,0.4464,0.3539,0.3433,0.3569
"7242",0.3955,0.2215,0.3946,0.3364,0.4134,0.2287,0.4254,0.4134,0.4274
"7243",0.5934,0.3936,0.5919,0.5408,0.5903,0.4052,0.595,0.5903,0.6032
"7244",0.9804,0.948,0.9802,0.9749,0.98,0.9578,0.9801,0.98,0.9811
"7245",0.7046,0.6612,0.7026,0.6651,0.6996,0.6766,0.7051,0.6996,0.7109
"7246",0.2617,0.185,0.2594,0.2292,0.2676,0.206,0.2748,0.2676,0.2801
"7247",0.4496,0.2234,0.4486,0.3937,0.4597,0.2296,0.4693,0.4597,0.4738
"7248",0.338,0.5178,0.3367,0.2802,0.3239,0.5304,0.333,0.3239,0.3379
"7249",0.1636,0.0673,0.1625,0.136,0.1994,0.0716,0.2082,0.1994,0.2108
"7250",0.8638,0.9675,0.862,0.8376,0.842,0.9688,0.8444,0.842,0.8491
"7251",0.7266,0.533,0.7253,0.6886,0.7327,0.5524,0.7371,0.7327,0.7431
"7252",0.1935,0.2203,0.1926,0.1545,0.1984,0.2199,0.2067,0.1984,0.2095
"7253",0.1986,0.1146,0.1976,0.158,0.2259,0.1123,0.2376,0.2259,0.2386
"7254",0.2811,0.706,0.2796,0.246,0.264,0.7201,0.2765,0.264,0.2767
"7255",0.8271,0.8662,0.8256,0.791,0.8173,0.8708,0.8203,0.8173,0.8252
"7256",0.2001,0.0593,0.1987,0.16,0.2064,0.0751,0.2168,0.2064,0.218
"7257",0.9847,0.9782,0.9842,0.9788,0.981,0.9799,0.981,0.981,0.9821
"7258",0.0715,0.034,0.0713,0.0496,0.0846,0.0367,0.0931,0.0846,0.091
"7259",0.8707,0.9038,0.8694,0.8397,0.8586,0.9042,0.8607,0.8586,0.8653
"7260",0.3082,0.4166,0.3067,0.2611,0.3166,0.415,0.3278,0.3166,0.3303
"7261",0.9411,0.8034,0.9405,0.9305,0.9414,0.8177,0.9419,0.9414,0.9446
"7262",0.5267,0.3353,0.5259,0.4779,0.55,0.3365,0.5576,0.55,0.5635
"7263",0.8163,0.529,0.8154,0.7862,0.8215,0.5316,0.8224,0.8215,0.8294
"7264",0.2136,0.075,0.2129,0.1736,0.2308,0.0749,0.241,0.2308,0.2431
"7265",0.6067,0.342,0.6053,0.5705,0.6314,0.3399,0.6369,0.6314,0.6446
"7266",0.9749,0.838,0.9747,0.971,0.9758,0.8382,0.9758,0.9758,0.9772
"7267",0.4423,0.2714,0.4409,0.3807,0.4497,0.2702,0.455,0.4497,0.4642
"7268",0.6495,0.8745,0.6471,0.6143,0.6425,0.8813,0.6478,0.6425,0.6545
"7269",0.9751,0.9231,0.9748,0.9579,0.9723,0.9238,0.9729,0.9723,0.9741
"7270",0.857,0.7509,0.8565,0.816,0.8533,0.756,0.8551,0.8533,0.8601
"7271",0.0534,0.4094,0.0532,0.0746,0.0199,0.4445,0.0242,0.0199,0.0221
"7272",0.7082,0.598,0.7067,0.653,0.6951,0.6266,0.6987,0.6951,0.7064
"7273",0.7109,0.6693,0.71,0.6225,0.6679,0.6839,0.6735,0.6679,0.6797
"7274",0.8896,0.7301,0.889,0.8708,0.8963,0.7374,0.8967,0.8963,0.902
"7275",0.4612,0.3076,0.4602,0.4129,0.4799,0.3497,0.4897,0.4799,0.4936
"7276",0.7732,0.737,0.7718,0.7376,0.7689,0.737,0.7722,0.7689,0.7783
"7277",0.4897,0.6329,0.4877,0.431,0.4809,0.6369,0.4889,0.4809,0.4949
"7278",0.5017,0.4602,0.4986,0.4484,0.5058,0.4731,0.5138,0.5058,0.521
"7279",0.9389,0.5193,0.9388,0.919,0.9385,0.5368,0.9396,0.9385,0.9417
"7280",0.3901,0.3061,0.3879,0.3471,0.4163,0.3217,0.4232,0.4163,0.431
"7281",0.7834,0.6552,0.7821,0.7488,0.7813,0.6563,0.7841,0.7813,0.7901
"7282",0.111,0.0031,0.1111,0.0804,0.1258,0.0027,0.1332,0.1258,0.1344
"7283",0.9468,0.7981,0.9464,0.9394,0.9472,0.8157,0.948,0.9472,0.95
"7284",0.7968,0.8242,0.7952,0.7579,0.7825,0.8306,0.7857,0.7825,0.7914
"7285",0.0495,0.2437,0.0494,0.0353,0.0171,0.245,0.0232,0.0171,0.0191
"7286",0.4959,0.2587,0.4939,0.4406,0.4998,0.2923,0.5067,0.4998,0.5139
"7287",0.9382,0.9293,0.9368,0.8993,0.9182,0.9341,0.918,0.9182,0.9227
"7288",0.9437,0.8433,0.9435,0.9259,0.9439,0.8442,0.9457,0.9439,0.9471
"7289",0.0459,0.0136,0.0458,0.0319,0.0608,0.0128,0.0665,0.0608,0.0659
"7290",0.1763,0.3142,0.1745,0.148,0.1259,0.3182,0.1346,0.1259,0.1342
"7291",0.8382,0.7843,0.8364,0.7735,0.7923,0.8013,0.7942,0.7923,0.8009
"7292",0.7642,0.556,0.7633,0.7282,0.7675,0.5802,0.7696,0.7675,0.7768
"7293",0.1738,0.2561,0.1722,0.1431,0.1756,0.2536,0.1871,0.1756,0.186
"7294",0.074,0.3342,0.0739,0.0537,0.0616,0.3403,0.069,0.0616,0.0669
"7295",0.4087,0.8253,0.4066,0.3812,0.4083,0.8431,0.4193,0.4083,0.4225
"7296",0.5594,0.2458,0.5586,0.5099,0.5769,0.2473,0.579,0.5769,0.5903
"7297",0.6506,0.2368,0.6492,0.6008,0.6618,0.2376,0.6677,0.6618,0.6741
"7298",0.1387,0.5293,0.1371,0.1489,0.1327,0.5434,0.1422,0.1327,0.1414
"7299",0.0693,0.028,0.069,0.0503,0.0736,0.0327,0.0839,0.0736,0.0794
"7300",0.8835,0.7229,0.8817,0.8452,0.8664,0.7228,0.8684,0.8664,0.8731
"7301",0.6403,0.533,0.6395,0.5774,0.6369,0.541,0.6402,0.6369,0.6491
"7302",0.2149,0.4823,0.2133,0.1656,0.1716,0.4805,0.1839,0.1716,0.1817
"7303",0.9539,0.9035,0.9535,0.9463,0.9544,0.9077,0.9538,0.9544,0.957
"7304",0.9215,0.7793,0.9211,0.8973,0.9193,0.7843,0.9202,0.9193,0.9235
"7305",0.2823,0.4728,0.2812,0.216,0.2543,0.472,0.2619,0.2543,0.2663
"7306",0.3625,0.3464,0.3612,0.3057,0.365,0.3618,0.3718,0.365,0.379
"7307",0.1492,0.0399,0.1487,0.1147,0.1631,0.0398,0.1717,0.1631,0.1731
"7308",0.5393,0.5123,0.5383,0.4607,0.5109,0.5147,0.5174,0.5109,0.5262
"7309",0.2428,0.0584,0.242,0.1831,0.2285,0.0607,0.239,0.2285,0.2401
"7310",0.4963,0.3114,0.495,0.4512,0.5178,0.3204,0.5258,0.5178,0.5317
"7311",0.7579,0.5439,0.7571,0.7256,0.7674,0.5661,0.7693,0.7674,0.777
"7312",0.2261,0.0545,0.2257,0.1739,0.2438,0.066,0.2546,0.2438,0.2561
"7313",0.9069,0.9076,0.9061,0.8946,0.9059,0.9181,0.9067,0.9059,0.9106
"7314",0.3521,0.334,0.3504,0.2734,0.3076,0.3643,0.3151,0.3076,0.3211
"7315",0.0885,0.3608,0.088,0.0714,0.1094,0.4157,0.119,0.1094,0.1173
"7316",0.7856,0.6384,0.7839,0.7534,0.7812,0.6716,0.7844,0.7812,0.7905
"7317",0.8601,0.7863,0.8593,0.8287,0.8582,0.7976,0.8597,0.8582,0.8653
"7318",0.9891,0.9768,0.989,0.9851,0.9881,0.9771,0.989,0.9881,0.9889
"7319",0.7412,0.7148,0.7398,0.708,0.7402,0.7189,0.7435,0.7402,0.7503
"7320",0.7363,0.6802,0.7339,0.6781,0.7175,0.6909,0.7215,0.7175,0.7287
"7321",0.7217,0.5137,0.7201,0.6739,0.7166,0.5146,0.7179,0.7166,0.7277
"7322",0.4983,0.5249,0.4971,0.4285,0.4833,0.5524,0.4896,0.4833,0.4971
"7323",0.0853,0.1378,0.0849,0.0671,0.0993,0.1478,0.1125,0.0993,0.1072
"7324",0.0545,0.3133,0.0544,0.0369,0.0472,0.3383,0.0545,0.0472,0.0516
"7325",0.9062,0.68,0.9055,0.8915,0.9068,0.6814,0.9082,0.9068,0.9113
"7326",0.7733,0.4415,0.772,0.7325,0.7664,0.4586,0.7703,0.7664,0.776
"7327",0.5823,0.5603,0.581,0.5277,0.5887,0.5715,0.5948,0.5887,0.6015
"7328",0.3052,0.2912,0.3047,0.2347,0.2716,0.2894,0.2801,0.2716,0.2843
"7329",0.5621,0.5043,0.56,0.5211,0.5659,0.5092,0.5712,0.5659,0.5793
"7330",0.7564,0.567,0.7556,0.7047,0.7528,0.5684,0.7564,0.7528,0.7627
"7331",0.0945,0.2039,0.0937,0.0707,0.0939,0.2431,0.1028,0.0939,0.101
"7332",0.6575,0.3955,0.6563,0.6092,0.6624,0.4057,0.668,0.6624,0.6743
"7333",0.4821,0.3812,0.4794,0.4283,0.4654,0.3873,0.4707,0.4654,0.4794
"7334",0.7858,0.8663,0.7832,0.74,0.7651,0.8683,0.7691,0.7651,0.775
"7335",0.908,0.9045,0.9069,0.8709,0.8876,0.9118,0.8894,0.8876,0.8929
"7336",0.1601,0.2152,0.1593,0.1159,0.1579,0.231,0.1696,0.1579,0.1675
"7337",0.4995,0.5383,0.4965,0.4512,0.475,0.5484,0.4844,0.475,0.4889
"7338",0.7832,0.8895,0.7802,0.7285,0.7236,0.8898,0.7266,0.7236,0.7341
"7339",0.083,0.0512,0.0824,0.0618,0.0923,0.0543,0.0996,0.0923,0.0995
"7340",0.8919,0.8112,0.8913,0.8558,0.8829,0.8149,0.8845,0.8829,0.8888
"7341",0.9119,0.8454,0.9115,0.8892,0.9104,0.8462,0.912,0.9104,0.9148
"7342",0.9935,0.8877,0.9934,0.9916,0.9937,0.8879,0.9941,0.9937,0.9941
"7343",0.9673,0.8458,0.9671,0.9598,0.9677,0.8489,0.967,0.9677,0.9695
"7344",0.7774,0.5924,0.7755,0.7262,0.767,0.6197,0.7714,0.767,0.7769
"7345",0.1355,0.0739,0.1348,0.1073,0.1533,0.0721,0.1646,0.1533,0.1628
"7346",0.3384,0.4561,0.3362,0.2972,0.3466,0.4688,0.3569,0.3466,0.3601
"7347",0.284,0.4931,0.2829,0.2485,0.306,0.5023,0.3218,0.306,0.3196
"7348",0.6738,0.6956,0.6721,0.6007,0.6282,0.6963,0.6332,0.6282,0.6405
"7349",0.509,0.6308,0.508,0.4224,0.4611,0.6331,0.467,0.4611,0.4751
"7350",0.5061,0.2396,0.5051,0.4564,0.53,0.2428,0.5368,0.53,0.5448
"7351",0.2041,0.1322,0.2041,0.1525,0.199,0.1289,0.211,0.199,0.2103
"7352",0.8263,0.5936,0.8256,0.7872,0.826,0.6059,0.8261,0.826,0.834
"7353",0.485,0.3545,0.483,0.425,0.4832,0.356,0.4907,0.4832,0.4973
"7354",0.0149,0.0033,0.0149,0.0098,0.0282,0.0032,0.0334,0.0282,0.0312
"7355",0.4937,0.8066,0.4923,0.403,0.4342,0.8103,0.444,0.4342,0.4481
"7356",0.2837,0.4959,0.2815,0.232,0.2359,0.5113,0.2466,0.2359,0.2482
"7357",0.864,0.6998,0.8635,0.8328,0.8648,0.6999,0.8665,0.8648,0.8714
"7358",0.263,0.1563,0.2619,0.2267,0.2854,0.1536,0.2986,0.2854,0.2984
"7359",0.9173,0.6474,0.9168,0.8998,0.92,0.6524,0.9198,0.92,0.9244
"7360",0.4718,0.5636,0.468,0.4058,0.4121,0.579,0.4207,0.4121,0.4269
"7361",0.4914,0.7202,0.4903,0.4036,0.4451,0.7293,0.4522,0.4451,0.4589
"7362",0.8708,0.5566,0.8701,0.8402,0.8695,0.563,0.8698,0.8695,0.8757
"7363",0.8443,0.7677,0.8428,0.8159,0.8399,0.779,0.8415,0.8399,0.8472
"7364",0.0353,0.049,0.0354,0.0202,0.0218,0.0461,0.0277,0.0218,0.0243
"7365",0.0607,0.7099,0.0609,0.0361,0.0111,0.7203,0.0162,0.0111,0.0124
"7366",0.7538,0.7013,0.7515,0.7042,0.7367,0.715,0.7364,0.7367,0.7475
"7367",0.7501,0.551,0.7496,0.7146,0.7625,0.5643,0.7672,0.7625,0.7722
"7368",0.0947,0.3337,0.0938,0.0736,0.0597,0.3311,0.0655,0.0597,0.0647
"7369",0.2327,0.2925,0.2317,0.1793,0.2152,0.2976,0.2285,0.2152,0.2265
"7370",0.2729,0.1935,0.2719,0.2325,0.2828,0.2281,0.2923,0.2828,0.2954
"7371",0.8737,0.5769,0.8724,0.8473,0.873,0.5776,0.8745,0.873,0.8794
"7372",0.3717,0.1706,0.3701,0.3098,0.3697,0.1704,0.3787,0.3697,0.3835
"7373",0.4626,0.2383,0.4614,0.4054,0.4725,0.2366,0.4806,0.4725,0.4865
"7374",0.6742,0.6312,0.6716,0.6267,0.659,0.6507,0.6614,0.659,0.671
"7375",0.5868,0.3799,0.5862,0.5224,0.5909,0.3823,0.5963,0.5909,0.6038
"7376",0.4399,0.6351,0.4386,0.3692,0.415,0.653,0.4252,0.415,0.4289
"7377",0.322,0.1317,0.3212,0.2535,0.3078,0.1378,0.3177,0.3078,0.3211
"7378",0.7519,0.5996,0.7508,0.7121,0.7549,0.6258,0.759,0.7549,0.765
"7379",0.0473,0.6003,0.0469,0.037,0.0258,0.609,0.0336,0.0258,0.0287
"7380",0.7074,0.7922,0.7048,0.6631,0.6964,0.8004,0.7012,0.6964,0.7082
"7381",0.556,0.8655,0.5527,0.4945,0.4654,0.8876,0.4722,0.4654,0.4796
"7382",0.9873,0.9137,0.9872,0.9842,0.9873,0.9175,0.9886,0.9873,0.9881
"7383",0.0124,0.0882,0.0123,0.0091,0.0099,0.0872,0.0133,0.0099,0.011
"7384",0.9781,0.7893,0.978,0.9743,0.9788,0.7905,0.9789,0.9788,0.9801
"7385",0.1887,0.1598,0.1877,0.1447,0.1958,0.1687,0.2064,0.1958,0.2068
"7386",0.1396,0.2567,0.1393,0.1015,0.1268,0.2641,0.1354,0.1268,0.1351
"7387",0.6909,0.3833,0.6901,0.6406,0.6972,0.3821,0.7003,0.6972,0.7084
"7388",0.974,0.9924,0.9734,0.9661,0.9687,0.9924,0.9688,0.9687,0.9704
"7389",0.4353,0.8311,0.4325,0.3867,0.3737,0.8349,0.3822,0.3737,0.3873
"7390",0.7662,0.6765,0.7654,0.7173,0.7629,0.7008,0.766,0.7629,0.7723
"7391",0.134,0.1297,0.1334,0.1049,0.1575,0.1281,0.1669,0.1575,0.1671
"7392",0.8531,0.6872,0.8523,0.8287,0.8546,0.6883,0.858,0.8546,0.8612
"7393",0.0823,0.0514,0.0815,0.0647,0.1036,0.0537,0.1124,0.1036,0.1113
"7394",0.6712,0.46,0.6704,0.617,0.6739,0.4597,0.6793,0.6739,0.6856
"7395",0.1328,0.1474,0.1322,0.1004,0.1439,0.1659,0.1521,0.1439,0.1529
"7396",0.711,0.6491,0.7099,0.6635,0.7095,0.666,0.7132,0.7095,0.7209
"7397",0.4725,0.5241,0.471,0.4053,0.4572,0.5386,0.4692,0.4572,0.4709
"7398",0.3449,0.0869,0.3443,0.2939,0.3771,0.0851,0.3875,0.3771,0.391
"7399",0.5797,0.5519,0.5783,0.5069,0.5786,0.567,0.5864,0.5786,0.5921
"7400",0.663,0.5667,0.6619,0.5782,0.6397,0.5688,0.6454,0.6397,0.6523
"7401",0.2233,0.3527,0.2227,0.1696,0.187,0.3826,0.1989,0.187,0.1976
"7402",0.3062,0.3461,0.3049,0.255,0.303,0.3702,0.3142,0.303,0.3158
"7403",0.2956,0.5729,0.2933,0.2893,0.2941,0.5927,0.3032,0.2941,0.307
"7404",0.7961,0.7213,0.795,0.7697,0.8013,0.7463,0.8046,0.8013,0.8097
"7405",0.4466,0.1172,0.446,0.3836,0.4581,0.1168,0.4665,0.4581,0.4726
"7406",0.7682,0.7027,0.7669,0.7414,0.7672,0.7254,0.7701,0.7672,0.7766
"7407",0.7432,0.4799,0.7415,0.7066,0.7463,0.4964,0.7471,0.7463,0.7567
"7408",0.6793,0.6008,0.6781,0.635,0.6795,0.6015,0.6834,0.6795,0.691
"7409",0.6481,0.3293,0.6453,0.6091,0.6439,0.332,0.6514,0.6439,0.6564
"7410",0.0674,0.1212,0.0673,0.0486,0.0787,0.121,0.0882,0.0787,0.0852
"7411",0.545,0.5977,0.5429,0.4837,0.5388,0.6003,0.5461,0.5388,0.5532
"7412",0.9369,0.4905,0.9367,0.9243,0.9404,0.4909,0.9413,0.9404,0.9436
"7413",0.3968,0.1679,0.3954,0.3413,0.4037,0.1683,0.4113,0.4037,0.4178
"7414",0.7061,0.6226,0.7052,0.6526,0.7043,0.6236,0.7108,0.7043,0.7154
"7415",0.0498,0.0952,0.0492,0.0346,0.0547,0.0994,0.0618,0.0547,0.0595
"7416",0.1202,0.2937,0.1203,0.0754,0.0872,0.2965,0.0966,0.0872,0.0937
"7417",0.1751,0.0937,0.1742,0.1405,0.1927,0.0978,0.2035,0.1927,0.2032
"7418",0.336,0.6839,0.3335,0.3105,0.303,0.7076,0.3124,0.303,0.3161
"7419",0.4815,0.3968,0.4791,0.4233,0.4865,0.4101,0.489,0.4865,0.5014
"7420",0.8357,0.5518,0.8347,0.7971,0.8306,0.5618,0.8334,0.8306,0.8382
"7421",0.442,0.2066,0.441,0.3948,0.4679,0.2091,0.4744,0.4679,0.4818
"7422",0.9584,0.8662,0.958,0.9497,0.9579,0.8666,0.959,0.9579,0.9602
"7423",0.429,0.1031,0.4283,0.3624,0.4263,0.1165,0.4364,0.4263,0.4411
"7424",0.6413,0.5023,0.6402,0.5816,0.6368,0.5051,0.6416,0.6368,0.6496
"7425",0.413,0.38,0.4109,0.3724,0.4405,0.4119,0.4473,0.4405,0.4552
"7426",0.6307,0.6809,0.6287,0.5589,0.6013,0.6826,0.6086,0.6013,0.6141
"7427",0.6376,0.7966,0.6349,0.6072,0.6121,0.8057,0.6152,0.6121,0.6248
"7428",0.5337,0.211,0.5326,0.4835,0.5546,0.2085,0.5596,0.5546,0.5684
"7429",0.9337,0.8581,0.9328,0.9223,0.9295,0.8631,0.9299,0.9295,0.9331
"7430",0.7115,0.704,0.7104,0.6708,0.716,0.7365,0.718,0.716,0.7274
"7431",0.5714,0.3302,0.5705,0.5265,0.5989,0.3284,0.6063,0.5989,0.6129
"7432",0.6139,0.6012,0.6131,0.5553,0.6324,0.6039,0.6404,0.6324,0.6454
"7433",0.1361,0.3217,0.1347,0.116,0.097,0.3227,0.1072,0.097,0.1041
"7434",0.542,0.3046,0.5411,0.4836,0.5527,0.3047,0.5621,0.5527,0.566
"7435",0.8543,0.7186,0.8535,0.8385,0.8589,0.7188,0.8621,0.8589,0.8654
"7436",0.6582,0.5919,0.6568,0.6087,0.6626,0.6292,0.6671,0.6626,0.6747
"7437",0.0857,0.0518,0.0854,0.0596,0.0956,0.0525,0.105,0.0956,0.1026
"7438",0.9209,0.8043,0.9203,0.9073,0.9198,0.8227,0.9195,0.9198,0.9238
"7439",0.3344,0.175,0.3336,0.2838,0.3507,0.1822,0.3597,0.3507,0.3647
"7440",0.6042,0.4147,0.6032,0.5571,0.6184,0.4157,0.6241,0.6184,0.6311
"7441",0.8902,0.8772,0.8895,0.8613,0.8856,0.8881,0.8862,0.8856,0.891
"7442",0.9896,0.9414,0.9895,0.9875,0.9897,0.9442,0.9898,0.9897,0.9904
"7443",0.5829,0.7446,0.5815,0.4937,0.5294,0.7536,0.5376,0.5294,0.5437
"7444",0.5298,0.3305,0.5286,0.474,0.5347,0.3293,0.5425,0.5347,0.5482
"7445",0.4577,0.3755,0.4545,0.4199,0.4327,0.38,0.4381,0.4327,0.4466
"7446",0.0286,0.2679,0.0285,0.0202,0.0279,0.2796,0.033,0.0279,0.0308
"7447",0.7244,0.6609,0.7221,0.6885,0.7162,0.7003,0.7216,0.7162,0.7271
"7448",0.2133,0.0665,0.2125,0.1766,0.2477,0.0629,0.2554,0.2477,0.2603
"7449",0.1754,0.416,0.1744,0.1469,0.1743,0.4155,0.1902,0.1743,0.1858
"7450",0.0682,0.1804,0.0677,0.0469,0.0685,0.1788,0.078,0.0685,0.0745
"7451",0.1322,0.1592,0.1311,0.1057,0.1482,0.1568,0.1583,0.1482,0.1577
"7452",0.6848,0.677,0.684,0.6425,0.6943,0.7046,0.6989,0.6943,0.7063
"7453",0.3386,0.4856,0.338,0.2658,0.3137,0.4901,0.3251,0.3137,0.3271
"7454",0.0623,0.2388,0.0619,0.0417,0.0424,0.2385,0.048,0.0424,0.0463
"7455",0.9954,0.9216,0.9953,0.994,0.9954,0.926,0.9957,0.9954,0.9957
"7456",0.898,0.7248,0.8974,0.8693,0.8966,0.7248,0.8961,0.8966,0.9019
"7457",0.7421,0.5268,0.741,0.7067,0.7503,0.5419,0.7561,0.7503,0.7602
"7458",0.8636,0.7541,0.8622,0.8362,0.8584,0.7548,0.8593,0.8584,0.8652
"7459",0.732,0.5608,0.7311,0.7012,0.7454,0.5752,0.7478,0.7454,0.7555
"7460",0.1726,0.2378,0.1707,0.1512,0.1602,0.2354,0.1699,0.1602,0.1698
"7461",0.5088,0.3296,0.5075,0.4466,0.5175,0.3611,0.5232,0.5175,0.5317
"7462",0.0997,0.6185,0.0988,0.0873,0.0692,0.6384,0.0779,0.0692,0.0747
"7463",0.7048,0.277,0.7046,0.6528,0.7128,0.2764,0.7168,0.7128,0.7237
"7464",0.4185,0.647,0.4172,0.3815,0.4348,0.6653,0.4452,0.4348,0.4496
"7465",0.0465,0.0038,0.0465,0.0252,0.0351,0.0049,0.0435,0.0351,0.0388
"7466",0.3252,0.5636,0.3238,0.264,0.304,0.5769,0.313,0.304,0.3172
"7467",0.387,0.8193,0.3839,0.3322,0.3136,0.8198,0.3233,0.3136,0.3271
"7468",0.0199,0.0733,0.0197,0.0146,0.0261,0.0781,0.0314,0.0261,0.0287
"7469",0.4845,0.4351,0.482,0.4614,0.4944,0.4404,0.5012,0.4944,0.5082
"7470",0.398,0.6969,0.3967,0.3469,0.3876,0.7322,0.3958,0.3876,0.4014
"7471",0.2018,0.5106,0.2,0.1655,0.1382,0.5102,0.148,0.1382,0.147
"7472",0.656,0.69,0.6532,0.592,0.6232,0.6966,0.6255,0.6232,0.6364
"7473",0.5946,0.5514,0.5929,0.5483,0.5975,0.5876,0.6034,0.5975,0.6104
"7474",0.5918,0.4541,0.5888,0.5477,0.5813,0.4532,0.5868,0.5813,0.5947
"7475",0.7308,0.7162,0.7283,0.7037,0.7172,0.7164,0.7189,0.7172,0.7277
"7476",0.5232,0.4703,0.5225,0.4435,0.5092,0.4761,0.5186,0.5092,0.5231
"7477",0.6292,0.4881,0.6273,0.5905,0.6425,0.4963,0.6485,0.6425,0.6552
"7478",0.4862,0.4459,0.484,0.4297,0.4875,0.4498,0.4977,0.4875,0.5025
"7479",0.1051,0.6176,0.1044,0.1084,0.0465,0.617,0.0536,0.0465,0.0506
"7480",0.1324,0.1797,0.1312,0.106,0.1478,0.1786,0.1575,0.1478,0.1571
"7481",0.9588,0.7625,0.9587,0.9506,0.9609,0.7821,0.9622,0.9609,0.9632
"7482",0.1441,0.1235,0.1438,0.1069,0.1469,0.1313,0.1557,0.1469,0.1562
"7483",0.4166,0.3067,0.4156,0.3578,0.4294,0.3267,0.4355,0.4294,0.4432
"7484",0.4744,0.491,0.4736,0.4053,0.4742,0.4949,0.4826,0.4742,0.4884
"7485",0.4408,0.3004,0.439,0.3944,0.4645,0.314,0.4746,0.4645,0.4788
"7486",0.0811,0.4726,0.0807,0.0621,0.0825,0.5036,0.0942,0.0825,0.089
"7487",0.863,0.8115,0.8618,0.8007,0.8302,0.8141,0.8327,0.8302,0.8377
"7488",0.7059,0.3665,0.7051,0.6362,0.6878,0.3836,0.6931,0.6878,0.6994
"7489",0.4284,0.5074,0.4272,0.383,0.4441,0.5069,0.4513,0.4441,0.4594
"7490",0.3621,0.2188,0.3613,0.3126,0.3846,0.2593,0.3966,0.3846,0.3987
"7491",0.3879,0.3832,0.3868,0.3178,0.3565,0.3835,0.3592,0.3565,0.3701
"7492",0.3277,0.2509,0.3267,0.2837,0.3514,0.2982,0.3617,0.3514,0.365
"7493",0.5696,0.6505,0.5673,0.5222,0.5707,0.6772,0.5777,0.5707,0.5842
"7494",0.444,0.3302,0.4429,0.3912,0.4627,0.3284,0.4736,0.4627,0.4768
"7495",0.2593,0.0161,0.2588,0.205,0.2699,0.0164,0.2781,0.2699,0.2826
"7496",0.0719,0.1769,0.0717,0.048,0.0739,0.1923,0.0831,0.0739,0.0797
"7497",0.9731,0.8756,0.973,0.9662,0.9729,0.8762,0.974,0.9729,0.9745
"7498",0.7255,0.6393,0.7249,0.6497,0.7047,0.6473,0.7064,0.7047,0.7164
"7499",0.0613,0.3107,0.0606,0.053,0.0612,0.3264,0.0707,0.0612,0.0663
"7500",0.206,0.1142,0.2053,0.1592,0.2238,0.1383,0.2322,0.2238,0.2356
"7501",0.6654,0.8824,0.6625,0.6154,0.6094,0.8966,0.6155,0.6094,0.6218
"7502",0.0018,0.0224,0.0018,0.0011,0.0027,0.0206,0.0049,0.0027,0.0031
"7503",0.9507,0.8858,0.9504,0.9421,0.9516,0.9024,0.9523,0.9516,0.9542
