"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7243",0.2314,0.233,0.2314,0.2076,0.2224,0.233,0.224,0.2224,0.2266
"7244",0.0717,0.3383,0.0717,0.0649,0.075,0.3383,0.0764,0.075,0.0772
"7245",0.1449,0.2476,0.145,0.1238,0.1241,0.2476,0.1236,0.1241,0.1271
"7246",0.2332,0.0759,0.2332,0.2148,0.228,0.0759,0.2285,0.228,0.232
"7247",0.0721,0.0146,0.0721,0.0622,0.0755,0.0146,0.0771,0.0755,0.0776
"7248",0.2643,0.1239,0.2642,0.2411,0.2612,0.1239,0.2604,0.2612,0.2656
"7249",0.4663,0.3312,0.4662,0.445,0.4647,0.3312,0.4622,0.4647,0.4694
"7250",0.2045,0.1901,0.2045,0.1875,0.2096,0.1901,0.2107,0.2096,0.2137
"7251",0.4358,0.2071,0.4358,0.41,0.4304,0.2071,0.4295,0.4304,0.4353
"7252",0.7981,0.8191,0.798,0.791,0.7994,0.8191,0.7996,0.7994,0.8023
"7253",0.3702,0.2252,0.3702,0.3505,0.3773,0.2252,0.3774,0.3773,0.3822
"7254",0.3535,0.2809,0.3534,0.3354,0.3572,0.2809,0.3583,0.3572,0.3621
"7255",0.1996,0.0562,0.1996,0.1738,0.1822,0.0562,0.1846,0.1822,0.1859
"7256",0.8795,0.862,0.8795,0.87,0.8783,0.862,0.8787,0.8783,0.8802
"7257",0.3847,0.7591,0.3847,0.3556,0.3642,0.7591,0.3669,0.3642,0.369
"7258",0.568,0.8172,0.5679,0.5532,0.5686,0.8172,0.5728,0.5686,0.5733
"7259",0.8152,0.8868,0.8152,0.8023,0.8136,0.8868,0.8139,0.8136,0.8163
"7260",0.3346,0.9036,0.3345,0.3212,0.3375,0.9036,0.3393,0.3375,0.3423
"7261",0.1783,0.4508,0.1783,0.1617,0.1739,0.4508,0.1748,0.1739,0.1776
"7262",0.4507,0.4448,0.4506,0.4293,0.4475,0.4448,0.4491,0.4475,0.4524
"7263",0.3752,0.4453,0.3751,0.3613,0.3839,0.4453,0.3838,0.3839,0.3887
"7264",0.133,0.1688,0.133,0.1196,0.1405,0.1688,0.1439,0.1405,0.1439
"7265",0.2225,0.8292,0.2225,0.2154,0.2254,0.8292,0.231,0.2254,0.2295
"7266",0.7303,0.4963,0.7303,0.7146,0.727,0.4963,0.7275,0.727,0.7306
"7267",0.3615,0.2389,0.3615,0.3345,0.3586,0.2389,0.3614,0.3586,0.3634
"7268",0.4896,0.4732,0.4896,0.4624,0.4819,0.4732,0.4836,0.4819,0.4867
"7269",0.5277,0.5613,0.5276,0.5092,0.5299,0.5613,0.5285,0.5299,0.5346
"7270",0.6576,0.4497,0.6575,0.6374,0.6576,0.4497,0.6569,0.6576,0.6617
"7271",0.8793,0.7482,0.8793,0.8659,0.877,0.7482,0.8775,0.877,0.879
"7272",0.2023,0.3506,0.2023,0.1819,0.1933,0.3506,0.1938,0.1933,0.1971
"7273",0.5031,0.5572,0.503,0.4834,0.5029,0.5572,0.5045,0.5029,0.5077
"7274",0.7265,0.5442,0.7264,0.7099,0.7277,0.5442,0.7272,0.7277,0.7312
"7275",0.9591,0.9247,0.9591,0.9548,0.9588,0.9247,0.9581,0.9588,0.9595
"7276",0.9813,0.9512,0.9813,0.9804,0.9813,0.9512,0.9818,0.9813,0.9817
"7277",0.0039,0.0117,0.0039,0.0031,0.0044,0.0117,0.0045,0.0044,0.0046
"7278",0.5143,0.4164,0.5142,0.4953,0.5191,0.4164,0.5186,0.5191,0.5239
"7279",0.1717,0.4338,0.1716,0.1608,0.1747,0.4338,0.1731,0.1747,0.1783
"7280",0.8745,0.8255,0.8745,0.8672,0.8747,0.8255,0.8744,0.8747,0.8767
"7281",0.8305,0.8223,0.8304,0.8152,0.8274,0.8223,0.829,0.8274,0.8299
"7282",0.5889,0.4254,0.5888,0.5724,0.5915,0.4254,0.5954,0.5915,0.596
"7283",0.4744,0.4407,0.4743,0.4614,0.483,0.4407,0.4859,0.483,0.4879
"7284",0.3813,0.2114,0.3813,0.3565,0.3792,0.2114,0.3811,0.3792,0.384
"7285",0.3703,0.4275,0.3704,0.3318,0.3442,0.4275,0.3428,0.3442,0.349
"7286",0.4645,0.4501,0.4645,0.4259,0.4422,0.4501,0.4426,0.4422,0.4471
"7287",0.03,0.1687,0.03,0.0254,0.0288,0.1687,0.0301,0.0288,0.0299
"7288",0.9368,0.8865,0.9367,0.9326,0.9371,0.8865,0.9368,0.9371,0.9382
"7289",0.0647,0.2654,0.0647,0.0601,0.0705,0.2654,0.0722,0.0705,0.0725
"7290",0.4915,0.247,0.4914,0.4599,0.4798,0.247,0.4793,0.4798,0.4846
"7291",0.7019,0.2501,0.7019,0.6757,0.6939,0.2501,0.6934,0.6939,0.6978
"7292",0.1449,0.4019,0.1449,0.1287,0.1453,0.4019,0.1446,0.1453,0.1487
"7293",0.9688,0.8898,0.9688,0.9659,0.9687,0.8898,0.9678,0.9687,0.9693
"7294",0.9815,0.7812,0.9815,0.9791,0.9813,0.7812,0.9817,0.9813,0.9816
"7295",0.2418,0.5391,0.2418,0.223,0.2366,0.5391,0.2377,0.2366,0.2408
"7296",0.4083,0.3974,0.4082,0.3894,0.4124,0.3974,0.4128,0.4124,0.4173
"7297",0.5834,0.7154,0.5833,0.5624,0.5797,0.7154,0.5803,0.5797,0.5842
"7298",0.9812,0.9899,0.9812,0.9793,0.9812,0.9899,0.9814,0.9812,0.9816
"7299",0.463,0.3014,0.463,0.4405,0.4647,0.3014,0.4649,0.4647,0.4697
"7300",0.6427,0.5773,0.6427,0.6174,0.6357,0.5773,0.6339,0.6357,0.6399
"7301",0.77,0.912,0.7699,0.7441,0.7606,0.912,0.7618,0.7606,0.764
"7302",0.5043,0.5121,0.5042,0.4801,0.5051,0.5121,0.5075,0.5051,0.5099
"7303",0.0606,0.1723,0.0606,0.049,0.0526,0.1723,0.0534,0.0526,0.0543
"7304",0.3384,0.3569,0.3383,0.3245,0.3485,0.3569,0.3515,0.3485,0.3532
"7305",0.039,6e-04,0.039,0.0321,0.0329,6e-04,0.0343,0.0329,0.0341
"7306",0.5207,0.3781,0.5207,0.4848,0.5055,0.3781,0.5048,0.5055,0.5103
"7307",0.0607,0.0024,0.0608,0.0493,0.051,0.0024,0.0519,0.051,0.0527
"7308",0.5159,0.2534,0.5159,0.4867,0.5035,0.2534,0.5034,0.5035,0.5083
"7309",0.4377,0.4476,0.4377,0.4146,0.4339,0.4476,0.433,0.4339,0.4388
"7310",0.5185,0.218,0.5185,0.4876,0.5031,0.218,0.5054,0.5031,0.5079
"7311",0.5238,0.6147,0.5237,0.5014,0.5211,0.6147,0.5235,0.5211,0.5258
"7312",0.1772,0.2286,0.1772,0.1618,0.177,0.2286,0.1772,0.177,0.1807
"7313",0.5836,0.6701,0.5835,0.5702,0.5886,0.6701,0.588,0.5886,0.5931
"7314",0.4129,0.3269,0.4128,0.3888,0.408,0.3269,0.4044,0.408,0.413
"7315",0.6858,0.559,0.6857,0.6686,0.6855,0.559,0.6886,0.6855,0.6894
"7316",0.3855,0.2949,0.3854,0.3626,0.3859,0.2949,0.3853,0.3859,0.3909
"7317",0.3891,0.1441,0.3891,0.3649,0.3881,0.1441,0.3893,0.3881,0.3931
"7318",0.9928,0.9781,0.9928,0.9923,0.9928,0.9781,0.9929,0.9928,0.9929
"7319",0.3017,0.6111,0.3016,0.2798,0.3004,0.6111,0.3004,0.3004,0.3051
"7320",0.355,0.1592,0.355,0.3197,0.3342,0.1592,0.3361,0.3342,0.3389
"7321",0.5741,0.7077,0.5741,0.5363,0.5521,0.7077,0.555,0.5521,0.5568
"7322",0.7739,0.628,0.7738,0.7549,0.7713,0.628,0.7728,0.7713,0.7745
"7323",0.7674,0.6486,0.7673,0.7527,0.7676,0.6486,0.7654,0.7676,0.7709
"7324",0.4108,0.2907,0.4107,0.3928,0.4208,0.2907,0.422,0.4208,0.4256
"7325",0.5621,0.6066,0.562,0.5436,0.5659,0.6066,0.5648,0.5659,0.5705
"7326",0.6971,0.7189,0.697,0.6774,0.6959,0.7189,0.6975,0.6959,0.6997
"7327",0.2501,0.6735,0.25,0.2421,0.2559,0.6735,0.2558,0.2559,0.2603
"7328",0.0458,0.0181,0.0458,0.0386,0.0482,0.0181,0.0486,0.0482,0.0498
"7329",0.2574,0.0536,0.2574,0.2257,0.2326,0.0536,0.231,0.2326,0.2367
"7330",0.5965,0.7056,0.5964,0.5809,0.5985,0.7056,0.5982,0.5985,0.603
"7331",0.7826,0.8752,0.7825,0.7713,0.7826,0.8752,0.7842,0.7826,0.7857
"7332",0.7837,0.6524,0.7837,0.7733,0.7851,0.6524,0.7866,0.7851,0.7881
"7333",0.7619,0.5124,0.7618,0.7496,0.7639,0.5124,0.7638,0.7639,0.7672
"7334",0.645,0.6441,0.6449,0.6245,0.6472,0.6441,0.646,0.6472,0.6515
"7335",0.2354,0.0396,0.2354,0.1991,0.2022,0.0396,0.2008,0.2022,0.2062
"7336",0.5454,0.7683,0.5454,0.5204,0.5382,0.7683,0.5387,0.5382,0.5429
"7337",0.4706,0.7103,0.4705,0.4444,0.4603,0.7103,0.4646,0.4603,0.4651
"7338",0.0644,0.038,0.0643,0.0557,0.0667,0.038,0.0678,0.0667,0.0687
"7339",0.0312,0.132,0.0312,0.0245,0.0272,0.132,0.0274,0.0272,0.0282
"7340",0.4859,0.253,0.4859,0.4555,0.476,0.253,0.477,0.476,0.4807
"7341",0.1286,0.3157,0.1286,0.1165,0.1299,0.3157,0.131,0.1299,0.1329
"7342",0.9206,0.8204,0.9206,0.9174,0.9209,0.8204,0.9222,0.9209,0.9222
"7343",0.919,0.7906,0.919,0.912,0.9187,0.7906,0.9198,0.9187,0.9201
"7344",0.5675,0.7854,0.5674,0.5466,0.5634,0.7854,0.5622,0.5634,0.568
"7345",0.4396,0.5188,0.4395,0.4131,0.4395,0.5188,0.4417,0.4395,0.4444
"7346",0.7198,0.6385,0.7197,0.7018,0.7201,0.6385,0.7213,0.7201,0.7237
"7347",0.1312,0.1232,0.1312,0.1191,0.1336,0.1232,0.1356,0.1336,0.1366
"7348",0.2574,0.2784,0.2573,0.2427,0.266,0.2784,0.2671,0.266,0.2705
"7349",0.5598,0.4452,0.5597,0.5386,0.5631,0.4452,0.563,0.5631,0.5678
"7350",0.3764,0.4667,0.3764,0.3545,0.3796,0.4667,0.3827,0.3796,0.3845
"7351",0.0561,0.162,0.0561,0.0474,0.052,0.162,0.0522,0.052,0.0537
"7352",0.3783,0.5114,0.3783,0.3564,0.373,0.5114,0.3746,0.373,0.3778
"7353",0.1016,0.2734,0.1016,0.0909,0.1072,0.2734,0.1079,0.1072,0.11
"7354",0.3159,0.1055,0.3159,0.2875,0.301,0.1055,0.2999,0.301,0.3055
"7355",0.8672,0.9487,0.8672,0.859,0.8676,0.9487,0.8685,0.8676,0.8697
"7356",0.2953,0.6357,0.2952,0.2819,0.2971,0.6357,0.2994,0.2971,0.3016
"7357",0.5118,0.3929,0.5118,0.4819,0.5002,0.3929,0.5016,0.5002,0.505
"7358",0.0066,0.4122,0.0066,0.0058,0.0049,0.4122,0.0056,0.0049,0.0051
"7359",0.6784,0.605,0.6783,0.6595,0.6782,0.605,0.6804,0.6782,0.6821
"7360",0.1637,0.5381,0.1636,0.1517,0.1699,0.5381,0.1685,0.1699,0.1735
"7361",0.4778,0.2313,0.4778,0.4531,0.4792,0.2313,0.4806,0.4792,0.4842
"7362",0.7819,0.7162,0.7818,0.7662,0.7813,0.7162,0.7813,0.7813,0.7844
"7363",0.98,0.8881,0.98,0.977,0.9797,0.8881,0.9806,0.9797,0.9801
"7364",0.5163,0.5736,0.5163,0.4798,0.4982,0.5736,0.4974,0.4982,0.503
"7365",0.5131,0.7382,0.5131,0.494,0.5106,0.7382,0.5133,0.5106,0.5153
"7366",0.7756,0.655,0.7755,0.7588,0.775,0.655,0.774,0.775,0.7781
"7367",0.8187,0.681,0.8186,0.8056,0.8193,0.681,0.8192,0.8193,0.822
"7368",0.0556,0.0492,0.0556,0.0461,0.051,0.0492,0.0523,0.051,0.0526
"7369",0.7785,0.7739,0.7784,0.7672,0.7805,0.7739,0.781,0.7805,0.7836
"7370",0.3282,0.6947,0.3282,0.3084,0.3268,0.6947,0.3287,0.3268,0.3316
"7371",0.6486,0.8183,0.6485,0.6296,0.6454,0.8183,0.6454,0.6454,0.6496
"7372",0.9807,0.8886,0.9807,0.9791,0.9806,0.8886,0.9812,0.9806,0.981
"7373",0.89,0.8216,0.89,0.8807,0.8898,0.8216,0.8881,0.8898,0.8916
"7374",0.0599,0.051,0.0599,0.0524,0.0632,0.051,0.0645,0.0632,0.0651
"7375",0.8291,0.7166,0.8291,0.8199,0.8294,0.7166,0.8314,0.8294,0.8319
"7376",0.4377,0.3027,0.4376,0.4113,0.4364,0.3027,0.4378,0.4364,0.4413
"7377",0.954,0.8069,0.9539,0.9511,0.954,0.8069,0.9544,0.954,0.9549
"7378",0.1856,0.3406,0.1856,0.175,0.1932,0.3406,0.1946,0.1932,0.197
"7379",0.6864,0.6234,0.6863,0.6702,0.6885,0.6234,0.6872,0.6885,0.6924
"7380",0.0707,0.2545,0.0707,0.0647,0.0731,0.2545,0.0735,0.0731,0.0753
"7381",0.4593,0.7156,0.4592,0.4497,0.4639,0.7156,0.4664,0.4639,0.4687
"7382",0.5582,0.3508,0.5582,0.5325,0.5532,0.3508,0.5522,0.5532,0.5578
"7383",0.2528,0.2207,0.2528,0.2258,0.2426,0.2207,0.2452,0.2426,0.247
"7384",0.8916,0.7862,0.8916,0.883,0.8921,0.7862,0.8917,0.8921,0.8939
"7385",0.8564,0.807,0.8563,0.8492,0.8573,0.807,0.8581,0.8573,0.8595
"7386",0.3101,0.2803,0.31,0.2866,0.3127,0.2803,0.3168,0.3127,0.3174
"7387",0.8852,0.6451,0.8852,0.875,0.8839,0.6451,0.884,0.8839,0.8857
"7388",0.5188,0.3194,0.5187,0.4994,0.519,0.3194,0.5178,0.519,0.5237
"7389",0.2933,0.5003,0.2933,0.2777,0.2941,0.5003,0.2931,0.2941,0.2986
"7390",0.3437,0.5859,0.3437,0.3142,0.338,0.5859,0.3406,0.338,0.3427
"7391",0.1966,0.2957,0.1965,0.1846,0.2042,0.2957,0.2062,0.2042,0.2081
"7392",0.136,0.6305,0.136,0.1261,0.135,0.6305,0.1354,0.135,0.1383
"7393",0.852,0.8567,0.852,0.8408,0.8501,0.8567,0.8506,0.8501,0.8524
"7394",0.027,0.2329,0.027,0.0233,0.0302,0.2329,0.031,0.0302,0.0313
"7395",0.3712,0.4928,0.3711,0.35,0.3713,0.4928,0.3702,0.3713,0.3762
"7396",0.0421,0.02,0.0421,0.0348,0.0441,0.02,0.0441,0.0441,0.0456
"7397",0.2361,0.6956,0.2361,0.2222,0.2362,0.6956,0.2379,0.2362,0.2404
"7398",0.5883,0.6782,0.5882,0.5733,0.5911,0.6782,0.5924,0.5911,0.5957
"7399",0.9429,0.7773,0.9429,0.9376,0.9424,0.7773,0.9428,0.9424,0.9434
"7400",0.3563,0.3407,0.3562,0.331,0.3548,0.3407,0.3571,0.3548,0.3596
"7401",0.5343,0.1418,0.5342,0.4982,0.5169,0.1418,0.5187,0.5169,0.5218
"7402",0.3654,0.81,0.3653,0.3535,0.3701,0.81,0.3723,0.3701,0.375
"7403",0.5323,0.2377,0.5323,0.4978,0.519,0.2377,0.5195,0.519,0.5238
"7404",0.3992,0.6717,0.3991,0.3913,0.4088,0.6717,0.4114,0.4088,0.4137
"7405",0.2089,0.0551,0.2088,0.1913,0.2108,0.0551,0.2102,0.2108,0.2149
"7406",0.3632,0.6279,0.3631,0.3522,0.3706,0.6279,0.3728,0.3706,0.3755
"7407",0.1547,0.2799,0.1547,0.1404,0.1563,0.2799,0.1567,0.1563,0.1598
"7408",0.2832,0.6411,0.2832,0.263,0.2795,0.6411,0.281,0.2795,0.284
"7409",0.9603,0.866,0.9602,0.9568,0.9602,0.866,0.961,0.9602,0.9609
"7410",0.3763,0.3911,0.3762,0.3558,0.3781,0.3911,0.3748,0.3781,0.3829
"7411",0.8028,0.7825,0.8027,0.7915,0.8038,0.7825,0.8023,0.8038,0.8066
"7412",0.7915,0.7772,0.7915,0.7817,0.793,0.7772,0.7932,0.793,0.7959
"7413",0.8008,0.8589,0.8008,0.7908,0.8015,0.8589,0.8021,0.8015,0.8044
"7414",0.9926,0.9721,0.9926,0.9912,0.9926,0.9721,0.9925,0.9926,0.9927
"7415",0.0222,0.0057,0.0222,0.019,0.0258,0.0057,0.0256,0.0258,0.0268
"7416",0.5508,0.3936,0.5508,0.5206,0.5392,0.3936,0.542,0.5392,0.5439
"7417",0.1527,0.2235,0.1527,0.134,0.1452,0.2235,0.146,0.1452,0.1485
"7418",0.9613,0.9257,0.9613,0.958,0.961,0.9257,0.9609,0.961,0.9617
"7419",0.1424,0.6327,0.1423,0.1294,0.1392,0.6327,0.141,0.1392,0.1424
"7420",0.071,0.6992,0.071,0.0644,0.0692,0.6992,0.0697,0.0692,0.0712
"7421",0.7445,0.8917,0.7445,0.7346,0.7433,0.8917,0.7421,0.7433,0.7467
"7422",0.169,0.0837,0.169,0.1519,0.1666,0.0837,0.1678,0.1666,0.1702
"7423",0.6115,0.4963,0.6115,0.5929,0.6106,0.4963,0.6113,0.6106,0.615
"7424",0.0757,0.1531,0.0757,0.0672,0.0828,0.1531,0.0854,0.0828,0.0851
"7425",0.2606,0.0517,0.2606,0.2368,0.2555,0.0517,0.2586,0.2555,0.2599
"7426",0.8425,0.7811,0.8424,0.8288,0.8412,0.7811,0.8445,0.8412,0.8436
"7427",0.7145,0.5488,0.7144,0.6929,0.7111,0.5488,0.7118,0.7111,0.7148
"7428",0.2173,0.1709,0.2172,0.2014,0.2258,0.1709,0.229,0.2258,0.23
"7429",0.6499,0.7338,0.6499,0.6259,0.6436,0.7338,0.6477,0.6436,0.6478
"7430",0.6517,0.7171,0.6516,0.6364,0.65,0.7171,0.6482,0.65,0.6542
"7431",0.8881,0.8428,0.8881,0.8804,0.8883,0.8428,0.8891,0.8883,0.8901
"7432",0.6415,0.793,0.6415,0.6338,0.6468,0.793,0.6465,0.6468,0.651
"7433",0.0508,0.2217,0.0508,0.0429,0.052,0.2217,0.0529,0.052,0.0537
"7434",0.4234,0.2401,0.4233,0.4069,0.43,0.2401,0.4305,0.43,0.4349
"7435",0.9946,0.9202,0.9945,0.9938,0.9945,0.9202,0.9944,0.9945,0.9946
"7436",0.9133,0.8787,0.9133,0.9075,0.9133,0.8787,0.9143,0.9133,0.9148
"7437",0.5788,0.3866,0.5787,0.5622,0.5792,0.3866,0.5784,0.5792,0.5836
"7438",0.3515,0.6096,0.3514,0.3344,0.3528,0.6096,0.3559,0.3528,0.3575
"7439",0.2495,0.1126,0.2494,0.2314,0.2583,0.1126,0.2571,0.2583,0.2627
"7440",0.9057,0.7393,0.9056,0.9007,0.9062,0.7393,0.9061,0.9062,0.9078
"7441",0.0997,0.0778,0.0996,0.0876,0.1031,0.0778,0.104,0.1031,0.1058
"7442",0.0099,0.0277,0.0099,0.0085,0.0122,0.0277,0.0123,0.0122,0.0127
"7443",0.5227,0.4445,0.5227,0.5004,0.5237,0.4445,0.5252,0.5237,0.5286
"7444",0.7968,0.4169,0.7967,0.7791,0.7922,0.4169,0.7926,0.7922,0.7951
"7445",0.839,0.5782,0.8389,0.8256,0.8394,0.5782,0.8401,0.8394,0.8418
"7446",0.0659,0.2462,0.0659,0.0571,0.0634,0.2462,0.0631,0.0634,0.0653
"7447",0.7586,0.6036,0.7586,0.7426,0.7598,0.6036,0.7615,0.7598,0.7631
"7448",0.1536,0.289,0.1536,0.1369,0.1516,0.289,0.1529,0.1516,0.1551
"7449",0.3699,0.4861,0.3698,0.3546,0.376,0.4861,0.3785,0.376,0.3808
"7450",0.4206,0.5812,0.4205,0.4084,0.4238,0.5812,0.423,0.4238,0.4286
"7451",0.8295,0.6407,0.8295,0.8188,0.8294,0.6407,0.8289,0.8294,0.832
"7452",0.6011,0.8549,0.601,0.5863,0.6022,0.8549,0.6032,0.6022,0.6066
"7453",0.5775,0.357,0.5775,0.5574,0.579,0.357,0.5789,0.579,0.5835
"7454",0.3931,0.2288,0.393,0.369,0.3957,0.2288,0.3945,0.3957,0.4006
"7455",0.7779,0.8372,0.7778,0.7656,0.7793,0.8372,0.779,0.7793,0.7824
"7456",0.2567,0.1166,0.2567,0.2336,0.2424,0.1166,0.2431,0.2424,0.2467
"7457",0.1419,0.616,0.142,0.1266,0.129,0.616,0.1271,0.129,0.132
"7458",0.5489,0.6783,0.5488,0.5325,0.5542,0.6783,0.5544,0.5542,0.5589
"7459",0.7768,0.8579,0.7768,0.7555,0.7699,0.8579,0.7687,0.7699,0.7731
"7460",0.4179,0.4399,0.4178,0.4063,0.4258,0.4399,0.426,0.4258,0.4306
"7461",0.3877,0.4819,0.3876,0.3656,0.3874,0.4819,0.3872,0.3874,0.3924
"7462",0.7922,0.7697,0.7922,0.7755,0.7915,0.7697,0.792,0.7915,0.7944
"7463",0.9371,0.9241,0.9371,0.9331,0.9373,0.9241,0.9375,0.9373,0.9384
"7464",0.4969,0.378,0.4968,0.469,0.4952,0.378,0.4967,0.4952,0.5001
"7465",0.2973,0.3941,0.2973,0.2756,0.297,0.3941,0.297,0.297,0.3015
"7466",0.8471,0.9152,0.8471,0.8339,0.8463,0.9152,0.8468,0.8463,0.8487
"7467",0.2324,0.2046,0.2323,0.2122,0.2325,0.2046,0.2296,0.2325,0.2366
"7468",0.7538,0.6168,0.7537,0.7336,0.7507,0.6168,0.7503,0.7507,0.7541
"7469",0.6833,0.8137,0.6833,0.6702,0.6847,0.8137,0.6857,0.6847,0.6887
"7470",0.1828,0.262,0.1827,0.1674,0.1846,0.262,0.1851,0.1846,0.1883
"7471",0.8425,0.4916,0.8425,0.8233,0.8366,0.4916,0.8374,0.8366,0.8391
"7472",0.9952,0.9608,0.9952,0.9949,0.9952,0.9608,0.995,0.9952,0.9953
"7473",0.8819,0.836,0.8819,0.8737,0.8823,0.836,0.883,0.8823,0.8842
"7474",0.7714,0.6722,0.7714,0.7544,0.7707,0.6722,0.772,0.7707,0.774
"7475",0.9267,0.9106,0.9267,0.9223,0.9268,0.9106,0.9263,0.9268,0.928
"7476",0.6272,0.4444,0.6271,0.6114,0.6316,0.4444,0.6314,0.6316,0.6359
"7477",0.8107,0.4311,0.8107,0.7953,0.8088,0.4311,0.8104,0.8088,0.8115
"7478",0.11,0.3324,0.11,0.0945,0.1071,0.3324,0.1084,0.1071,0.1098
"7479",0.2702,0.615,0.2702,0.2613,0.2772,0.615,0.2787,0.2772,0.2816
"7480",0.8559,0.9785,0.8559,0.8496,0.8557,0.9785,0.8581,0.8557,0.8579
"7481",0.5469,0.7243,0.5468,0.5287,0.5521,0.7243,0.5513,0.5521,0.5567
"7482",0.9972,0.9631,0.9972,0.9967,0.9972,0.9631,0.9972,0.9972,0.9972
"7483",0.0684,0.2553,0.0683,0.0633,0.0727,0.2553,0.0733,0.0727,0.0748
"7484",0.9319,0.8892,0.9319,0.9284,0.9321,0.8892,0.9336,0.9321,0.9333
"7485",0.8643,0.9259,0.8643,0.8566,0.8649,0.9259,0.8647,0.8649,0.867
"7486",0.0893,0.1134,0.0893,0.0762,0.0877,0.1134,0.0886,0.0877,0.0901
"7487",0.3848,0.2135,0.3848,0.3576,0.3744,0.2135,0.3729,0.3744,0.3792
"7488",0.756,0.7469,0.7559,0.737,0.7532,0.7469,0.7538,0.7532,0.7565
"7489",0.0538,0.4144,0.0538,0.0503,0.0586,0.4144,0.06,0.0586,0.0604
"7490",0.9783,0.9386,0.9783,0.9767,0.9783,0.9386,0.9783,0.9783,0.9787
"7491",0.2943,0.4874,0.2943,0.2739,0.2971,0.4874,0.2979,0.2971,0.3018
"7492",0.8695,0.5441,0.8694,0.8596,0.869,0.5441,0.8691,0.869,0.871
"7493",0.8849,0.7431,0.8849,0.8737,0.883,0.7431,0.8836,0.883,0.8849
"7494",0.7878,0.6701,0.7877,0.775,0.7888,0.6701,0.7875,0.7888,0.7918
"7495",0.0585,0.0011,0.0585,0.0476,0.0491,0.0011,0.0503,0.0491,0.0507
"7496",0.5687,0.9029,0.5687,0.5554,0.5717,0.9029,0.5731,0.5717,0.5763
"7497",0.4253,0.5261,0.4252,0.4044,0.4263,0.5261,0.4291,0.4263,0.4313
"7498",0.0937,0.0231,0.0937,0.0825,0.0972,0.0231,0.098,0.0972,0.0998
"7499",0.2719,0.0792,0.2719,0.2442,0.2594,0.0792,0.2591,0.2594,0.2637
"7500",0.59,0.48,0.5899,0.5758,0.5958,0.48,0.599,0.5958,0.6003
"7501",0.502,0.3666,0.502,0.4762,0.4979,0.3666,0.4952,0.4979,0.5028
"7502",0.5104,0.2934,0.5103,0.4892,0.5107,0.2934,0.5128,0.5107,0.5154
"7503",0.4305,0.3633,0.4304,0.4098,0.4304,0.3633,0.432,0.4304,0.4352
"7504",0.1113,0.3323,0.1113,0.0978,0.11,0.3323,0.1108,0.11,0.1128
"7505",0.6412,0.8554,0.6411,0.6261,0.6417,0.8554,0.6431,0.6417,0.6459
"7506",0.82,0.6931,0.82,0.805,0.8178,0.6931,0.8176,0.8178,0.8205
"7507",0.4502,0.6825,0.4501,0.435,0.4547,0.6825,0.4528,0.4547,0.4597
"7508",0.9407,0.7047,0.9407,0.9332,0.9393,0.7047,0.9399,0.9393,0.9404
"7509",0.3576,0.7444,0.3576,0.3365,0.3498,0.7444,0.3521,0.3498,0.3545
"7510",0.8576,0.6134,0.8575,0.8428,0.855,0.6134,0.856,0.855,0.8572
"7511",0.6367,0.851,0.6367,0.6206,0.6336,0.851,0.6371,0.6336,0.6378
"7512",0.3756,0.3399,0.3755,0.3515,0.3739,0.3399,0.3761,0.3739,0.3788
"7513",0.1718,0.2317,0.1718,0.1603,0.1802,0.2317,0.1805,0.1802,0.1839
"7514",0.996,0.9886,0.996,0.9957,0.996,0.9886,0.9961,0.996,0.9961
"7515",0.1246,0.5445,0.1246,0.1121,0.1226,0.5445,0.1228,0.1226,0.1255
"7516",0.5762,0.7202,0.5761,0.5499,0.5655,0.7202,0.5639,0.5655,0.57
"7517",0.5823,0.3666,0.5822,0.5622,0.5809,0.3666,0.5816,0.5809,0.5855
"7518",0.1166,0.0601,0.1166,0.1034,0.1131,0.0601,0.1121,0.1131,0.1159
"7519",0.8868,0.665,0.8867,0.8789,0.8865,0.665,0.8876,0.8865,0.8883
"7520",0.2705,0.7779,0.2704,0.2583,0.275,0.7779,0.275,0.275,0.2796
"7521",0.4655,0.3901,0.4655,0.437,0.4617,0.3901,0.4618,0.4617,0.4667
"7522",0.5498,0.3222,0.5498,0.5268,0.5522,0.3222,0.5524,0.5522,0.5569
"7523",0.8499,0.8431,0.8499,0.8404,0.8495,0.8431,0.8502,0.8495,0.8517
"7524",0.686,0.3903,0.6859,0.6632,0.6824,0.3903,0.6843,0.6824,0.6863
"7525",0.5611,0.7563,0.561,0.5445,0.5655,0.7563,0.5664,0.5655,0.5701
"7526",0.9333,0.9104,0.9333,0.9292,0.9327,0.9104,0.9319,0.9327,0.9338
"7527",0.4767,0.2231,0.4766,0.4478,0.4735,0.2231,0.4757,0.4735,0.4783
"7528",0.0538,0.1256,0.0538,0.0482,0.0504,0.1256,0.0511,0.0504,0.052
"7529",0.4861,0.6657,0.486,0.4636,0.4838,0.6657,0.4845,0.4838,0.4887
"7530",0.6766,0.444,0.6765,0.6529,0.6732,0.444,0.6753,0.6732,0.6772
"7531",0.4199,0.3557,0.4198,0.3917,0.413,0.3557,0.4113,0.413,0.4179
"7532",0.4227,0.5747,0.4226,0.399,0.42,0.5747,0.4231,0.42,0.4248
