"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8677",0.3777,0.6511,0.3777,0.3617,0.3782,0.6511,0.3791,0.3782,0.3831
"8678",0.0963,0.0397,0.0963,0.0834,0.0941,0.0397,0.0956,0.0941,0.0966
"8679",0.3442,0.0509,0.3442,0.3145,0.3299,0.0509,0.3306,0.3299,0.3347
"8680",0.533,0.4399,0.5329,0.5128,0.532,0.4399,0.5329,0.532,0.5367
"8681",0.2429,0.044,0.2428,0.2209,0.241,0.044,0.2401,0.241,0.2452
"8682",0.2059,0.0171,0.2059,0.1699,0.1691,0.0171,0.1711,0.1691,0.1727
"8683",0.4834,0.4152,0.4834,0.4509,0.4736,0.4152,0.4744,0.4736,0.4785
"8684",0.5404,0.451,0.5403,0.5189,0.5382,0.451,0.5384,0.5382,0.5429
"8685",0.8131,0.666,0.813,0.801,0.8141,0.666,0.8146,0.8141,0.8167
"8686",0.3425,0.221,0.3425,0.3216,0.3429,0.221,0.3437,0.3429,0.3477
"8687",0.3273,0.8127,0.3272,0.318,0.3378,0.8127,0.3378,0.3378,0.3426
"8688",0.818,0.4789,0.818,0.8001,0.815,0.4789,0.8143,0.815,0.8177
"8689",0.7281,0.5927,0.7281,0.7131,0.7295,0.5927,0.7307,0.7295,0.7331
"8690",0.0236,0.0043,0.0236,0.0187,0.0196,0.0043,0.0202,0.0196,0.0204
"8691",0.1861,0.0446,0.1861,0.1682,0.1855,0.0446,0.1862,0.1855,0.1892
"8692",0.2459,0.1804,0.2459,0.2248,0.2419,0.1804,0.2438,0.2419,0.246
"8693",0.0692,0.0149,0.0692,0.0549,0.0519,0.0149,0.0535,0.0519,0.0536
"8694",0.3476,0.1819,0.3475,0.3266,0.3508,0.1819,0.3535,0.3508,0.3558
"8695",0.6883,0.7537,0.6882,0.6748,0.6905,0.7537,0.692,0.6905,0.6943
"8696",0.1006,0.1076,0.1006,0.0861,0.0967,0.1076,0.0957,0.0967,0.0993
"8697",0.2239,0.1121,0.2239,0.2026,0.2226,0.1121,0.2241,0.2226,0.2267
"8698",0.8128,0.4117,0.8127,0.789,0.8068,0.4117,0.8074,0.8068,0.8096
"8699",0.0893,0.0071,0.0893,0.0741,0.0738,0.0071,0.0758,0.0738,0.0759
"8700",0.6382,0.4001,0.6381,0.6198,0.6363,0.4001,0.6349,0.6363,0.6405
"8701",0.5434,0.3366,0.5434,0.5221,0.5456,0.3366,0.544,0.5456,0.5503
"8702",0.2307,0.105,0.2307,0.2098,0.2261,0.105,0.2263,0.2261,0.2303
"8703",0.0774,0.3216,0.0774,0.0658,0.072,0.3216,0.0737,0.072,0.0741
"8704",0.9663,0.9767,0.9663,0.9648,0.9663,0.9767,0.9656,0.9663,0.9669
"8705",0.2561,0.0648,0.2561,0.2327,0.2471,0.0648,0.246,0.2471,0.2513
"8706",0.7503,0.2323,0.7502,0.7194,0.7385,0.2323,0.7396,0.7385,0.742
"8707",0.2189,0.331,0.2188,0.2063,0.2227,0.331,0.2245,0.2227,0.2268
"8708",0.0029,0.1167,0.0029,0.0026,0.0036,0.1167,0.0043,0.0036,0.0038
"8709",0.0534,0.0024,0.0534,0.0437,0.0435,0.0024,0.0453,0.0435,0.045
"8710",0.2864,0.1685,0.2864,0.2621,0.2763,0.1685,0.2783,0.2763,0.2807
"8711",0.3749,0.3345,0.3748,0.3672,0.3862,0.3345,0.3857,0.3862,0.3911
"8712",0.3057,0.3899,0.3057,0.2861,0.3091,0.3899,0.3088,0.3091,0.3137
"8713",0.1923,0.0868,0.1923,0.1715,0.1833,0.0868,0.1848,0.1833,0.1871
"8714",0.0124,0.0089,0.0124,0.0095,0.012,0.0089,0.0122,0.012,0.0125
"8715",0.5532,0.413,0.5532,0.5369,0.5582,0.413,0.5596,0.5582,0.5628
"8716",0.2685,0.0913,0.2684,0.2442,0.2662,0.0913,0.2659,0.2662,0.2706
"8717",0.3898,0.2737,0.3897,0.3719,0.3978,0.2737,0.3974,0.3978,0.4026
"8718",0.2061,0.0385,0.2061,0.185,0.2011,0.0385,0.2048,0.2011,0.205
"8719",0.1201,0.0839,0.12,0.1088,0.1263,0.0839,0.1261,0.1263,0.1293
"8720",0.4422,0.397,0.4421,0.424,0.4479,0.397,0.4485,0.4479,0.4528
"8721",0.9158,0.8924,0.9158,0.9111,0.9159,0.8924,0.9164,0.9159,0.9173
"8722",0.0577,0.0062,0.0577,0.0481,0.0502,0.0062,0.051,0.0502,0.0518
"8723",0.1683,0.3821,0.1683,0.1533,0.1663,0.3821,0.1666,0.1663,0.1699
"8724",0.357,0.6809,0.3569,0.3422,0.3614,0.6809,0.3622,0.3614,0.3662
"8725",0.1859,0.2627,0.1859,0.1662,0.1808,0.2627,0.1833,0.1808,0.1845
"8726",0.8846,0.7803,0.8846,0.8699,0.881,0.7803,0.8808,0.881,0.8829
"8727",0.1589,0.2805,0.1589,0.1457,0.1604,0.2805,0.1622,0.1604,0.1638
"8728",0.4532,0.2244,0.4532,0.4201,0.4353,0.2244,0.4367,0.4353,0.4402
"8729",0.0246,2e-04,0.0246,0.0176,0.0119,2e-04,0.0124,0.0119,0.0125
"8730",0.7078,0.4805,0.7078,0.6945,0.7111,0.4805,0.712,0.7111,0.7148
"8731",0.1074,0.1095,0.1074,0.0916,0.0988,0.1095,0.0999,0.0988,0.1013
"8732",0.1529,0.0605,0.1529,0.1309,0.1447,0.0605,0.1449,0.1447,0.1481
"8733",0.5508,0.9145,0.5507,0.537,0.5524,0.9145,0.5541,0.5524,0.5572
"8734",0.7297,0.6254,0.7297,0.7181,0.7333,0.6254,0.7323,0.7333,0.7368
"8735",0.0486,0.1654,0.0486,0.042,0.048,0.1654,0.0499,0.048,0.0495
"8736",0.0192,0.0042,0.0192,0.0156,0.0189,0.0042,0.0201,0.0189,0.0197
"8737",0.5427,0.5899,0.5427,0.5277,0.5451,0.5899,0.544,0.5451,0.5498
"8738",0.3282,0.2849,0.3282,0.3054,0.3271,0.2849,0.3287,0.3271,0.3318
"8739",0.0186,0.0133,0.0186,0.0157,0.0187,0.0133,0.02,0.0187,0.0195
"8740",0.6526,0.8233,0.6525,0.6412,0.6518,0.8233,0.6537,0.6518,0.6559
"8741",0.0336,0.0039,0.0337,0.0282,0.0297,0.0039,0.0321,0.0297,0.0308
"8742",0.1613,0.214,0.1613,0.1368,0.1416,0.214,0.142,0.1416,0.1448
"8743",0.3952,0.0855,0.3951,0.3699,0.3908,0.0855,0.3914,0.3908,0.3957
"8744",0.0389,0.0535,0.039,0.0327,0.0353,0.0535,0.0356,0.0353,0.0366
"8745",0.1159,0.0108,0.116,0.0964,0.1042,0.0108,0.1056,0.1042,0.1069
"8746",0.0903,0.0218,0.0904,0.0741,0.0747,0.0218,0.0748,0.0747,0.0769
"8747",0.0071,8e-04,0.0071,0.0056,0.0078,8e-04,0.0079,0.0078,0.0082
"8748",0.3023,0.0821,0.3023,0.2753,0.2937,0.0821,0.2973,0.2937,0.2983
"8749",0.0628,0.0099,0.0628,0.0493,0.0483,0.0099,0.0496,0.0483,0.05
"8750",0.071,0.2115,0.0711,0.0598,0.0663,0.2115,0.0681,0.0663,0.0683
"8751",0.7639,0.8164,0.7638,0.7538,0.7637,0.8164,0.7653,0.7637,0.767
"8752",0.279,0.332,0.2789,0.2605,0.2812,0.332,0.2828,0.2812,0.2857
"8753",0.4218,0.1438,0.4217,0.3974,0.4207,0.1438,0.4233,0.4207,0.4255
"8754",0.7362,0.8843,0.7361,0.7211,0.735,0.8843,0.736,0.735,0.7385
"8755",0.3367,0.3631,0.3366,0.319,0.3411,0.3631,0.3396,0.3411,0.346
"8756",0.5629,0.2937,0.5629,0.5354,0.5562,0.2937,0.5576,0.5562,0.5609
"8757",0.7922,0.8418,0.7921,0.7807,0.7923,0.8418,0.7931,0.7923,0.7953
"8758",0.4272,0.7424,0.4272,0.4118,0.426,0.7424,0.4294,0.426,0.4308
"8759",0.8605,0.9206,0.8605,0.8552,0.8616,0.9206,0.8619,0.8616,0.8638
"8760",0.8693,0.7434,0.8692,0.8606,0.8689,0.7434,0.8684,0.8689,0.871
"8761",0.5794,0.3621,0.5794,0.562,0.5815,0.3621,0.582,0.5815,0.5861
"8762",0.3016,0.6222,0.3016,0.2716,0.2785,0.6222,0.2834,0.2785,0.2829
"8763",0.1724,0.0434,0.1723,0.1561,0.1739,0.0434,0.1735,0.1739,0.1775
"8764",0.4514,0.2347,0.4513,0.4297,0.453,0.2347,0.4538,0.453,0.4579
"8765",0.1738,0.0247,0.1738,0.1506,0.1563,0.0247,0.1577,0.1563,0.1597
"8766",0.2271,0.5238,0.2271,0.2089,0.2233,0.5238,0.2238,0.2233,0.2275
"8767",0.6124,0.2953,0.6123,0.5887,0.6094,0.2953,0.6095,0.6094,0.6138
"8768",0.6968,0.6284,0.6967,0.6735,0.6942,0.6284,0.6943,0.6942,0.698
"8769",0.9264,0.7383,0.9264,0.9212,0.9266,0.7383,0.9257,0.9266,0.9278
"8770",0.1962,0.0761,0.1962,0.168,0.1767,0.0761,0.1793,0.1767,0.1805
"8771",0.1129,0.0948,0.1129,0.0966,0.0993,0.0948,0.0994,0.0993,0.1019
"8772",0.6462,0.6167,0.6461,0.6226,0.6439,0.6167,0.6436,0.6439,0.6481
"8773",0.532,0.4081,0.532,0.4984,0.5174,0.4081,0.5183,0.5174,0.5223
"8774",0.014,3e-04,0.014,0.0101,0.0083,3e-04,0.0088,0.0083,0.0087
"8775",0.5362,0.348,0.5362,0.5105,0.5303,0.348,0.5298,0.5303,0.535
"8776",0.1354,0.0328,0.1353,0.1206,0.1361,0.0328,0.1378,0.1361,0.1392
"8777",0.6885,0.3603,0.6885,0.6614,0.6822,0.3603,0.6846,0.6822,0.6862
"8778",0.7114,0.9049,0.7113,0.698,0.7114,0.9049,0.7121,0.7114,0.7152
"8779",0.7121,0.5877,0.712,0.6946,0.7135,0.5877,0.7139,0.7135,0.7173
"8780",0.0565,0.0132,0.0565,0.0493,0.059,0.0132,0.0595,0.059,0.0608
"8781",0.4104,0.1214,0.4104,0.3832,0.4054,0.1214,0.4045,0.4054,0.4103
"8782",0.9943,0.9765,0.9943,0.994,0.9943,0.9765,0.9943,0.9943,0.9944
"8783",0.0467,0.098,0.0468,0.0401,0.0446,0.098,0.0465,0.0446,0.0461
"8784",0.2549,0.3705,0.2549,0.2369,0.2595,0.3705,0.2612,0.2595,0.2639
"8785",0.0608,0.0335,0.0608,0.0516,0.0599,0.0335,0.061,0.0599,0.0617
"8786",0.3595,0.0849,0.3595,0.3354,0.3552,0.0849,0.3543,0.3552,0.36
"8787",0.9902,0.9751,0.9902,0.9898,0.9902,0.9751,0.9905,0.9902,0.9904
"8788",0.1403,0.0851,0.1403,0.1218,0.1273,0.0851,0.1279,0.1273,0.1305
"8789",0.0606,0.0042,0.0606,0.0505,0.0583,0.0042,0.0593,0.0583,0.0601
"8790",0.5286,0.2698,0.5285,0.5021,0.5232,0.2698,0.521,0.5232,0.528
"8791",0.5811,0.4462,0.581,0.5666,0.5876,0.4462,0.586,0.5876,0.592
"8792",0.3497,0.164,0.3496,0.3247,0.3485,0.164,0.3495,0.3485,0.3532
"8793",0.2947,0.0674,0.2946,0.2721,0.2872,0.0674,0.2887,0.2872,0.2917
"8794",0.0413,0.069,0.0413,0.0341,0.0346,0.069,0.0355,0.0346,0.0358
"8795",0.8573,0.8279,0.8572,0.8531,0.8582,0.8279,0.858,0.8582,0.8604
"8796",0.7246,0.6765,0.7246,0.7142,0.7271,0.6765,0.7275,0.7271,0.7306
"8797",0.0842,0.1024,0.0842,0.0733,0.0867,0.1024,0.0885,0.0867,0.0891
"8798",0.5406,0.5518,0.5405,0.518,0.5393,0.5518,0.5401,0.5393,0.5439
"8799",0.2567,0.0959,0.2566,0.2342,0.2534,0.0959,0.2556,0.2534,0.2577
"8800",0.0073,0.0046,0.0073,0.006,0.007,0.0046,0.0074,0.007,0.0073
"8801",0.9385,0.8546,0.9385,0.9357,0.9386,0.8546,0.9378,0.9386,0.9397
"8802",0.1673,0.1904,0.1672,0.1563,0.1768,0.1904,0.1785,0.1768,0.1805
"8803",0.4804,0.5544,0.4803,0.4616,0.4796,0.5544,0.4804,0.4796,0.4845
"8804",0.7446,0.8136,0.7446,0.7277,0.7439,0.8136,0.7446,0.7439,0.7473
"8805",0.0319,5e-04,0.0319,0.0241,0.0219,5e-04,0.0232,0.0219,0.0228
"8806",0.2433,0.2281,0.2433,0.2261,0.2462,0.2281,0.246,0.2462,0.2505
"8807",0.216,0.3133,0.216,0.2012,0.2252,0.3133,0.2242,0.2252,0.2293
"8808",0.3185,0.0798,0.3185,0.2863,0.3053,0.0798,0.3053,0.3053,0.31
"8809",0.2229,0.0611,0.2228,0.2046,0.2278,0.0611,0.2283,0.2278,0.2319
"8810",0.3786,0.3607,0.3785,0.3604,0.3846,0.3607,0.3855,0.3846,0.3895
"8811",0.9459,0.9284,0.9459,0.9421,0.9457,0.9284,0.9468,0.9457,0.9466
"8812",0.6759,0.744,0.6759,0.6599,0.6772,0.744,0.6787,0.6772,0.6812
"8813",0.2626,0.4129,0.2626,0.2452,0.267,0.4129,0.2691,0.267,0.2714
"8814",0.5414,0.5876,0.5413,0.5181,0.5414,0.5876,0.5451,0.5414,0.5462
"8815",0.0733,0.0351,0.0733,0.0626,0.0673,0.0351,0.068,0.0673,0.0693
"8816",0.4252,0.3003,0.4251,0.4111,0.4325,0.3003,0.4358,0.4325,0.4374
"8817",0.2843,0.1115,0.2842,0.2597,0.2771,0.1115,0.2808,0.2771,0.2817
"8818",0.1263,0.0555,0.1263,0.1149,0.1298,0.0555,0.1299,0.1298,0.1329
"8819",0.3856,0.3942,0.3856,0.3651,0.39,0.3942,0.391,0.39,0.3949
"8820",0.4501,0.4068,0.45,0.4323,0.453,0.4068,0.452,0.453,0.4578
"8821",0.5663,0.688,0.5662,0.553,0.5684,0.688,0.5665,0.5684,0.573
"8822",0.3383,0.1195,0.3382,0.3158,0.3387,0.1195,0.3405,0.3387,0.3434
"8823",0.0013,0,0.0013,9e-04,6e-04,0,8e-04,6e-04,7e-04
"8824",0.9483,0.9039,0.9483,0.9458,0.9485,0.9039,0.9485,0.9485,0.9494
"8825",0.4798,0.3064,0.4798,0.4488,0.4684,0.3064,0.4722,0.4684,0.4732
"8826",0.4181,0.3784,0.418,0.4035,0.4275,0.3784,0.428,0.4275,0.4323
"8827",0.5297,0.7408,0.5297,0.5035,0.5201,0.7408,0.5242,0.5201,0.5248
"8828",0.8064,0.514,0.8064,0.7911,0.8066,0.514,0.8064,0.8066,0.8094
"8829",0.5314,0.3483,0.5313,0.5051,0.5222,0.3483,0.5229,0.5222,0.527
"8830",0.5995,0.4161,0.5994,0.5785,0.5995,0.4161,0.6004,0.5995,0.6041
"8831",0.7606,0.554,0.7605,0.7437,0.7592,0.554,0.7611,0.7592,0.7625
"8832",0.0364,0.0267,0.0364,0.0309,0.0372,0.0267,0.0382,0.0372,0.0385
"8833",0.4518,0.2888,0.4517,0.4167,0.4375,0.2888,0.4383,0.4375,0.4423
"8834",0.768,0.7587,0.768,0.7565,0.7699,0.7587,0.7694,0.7699,0.7731
"8835",0.0647,0.1858,0.0647,0.053,0.0556,0.1858,0.0562,0.0556,0.0573
"8836",0.2126,0.2281,0.2126,0.1912,0.2072,0.2281,0.2077,0.2072,0.2113
"8837",0.6221,0.4804,0.6221,0.5957,0.6123,0.4804,0.6147,0.6123,0.6166
"8838",0.1838,0.1264,0.1837,0.168,0.1834,0.1264,0.1848,0.1834,0.1871
"8839",0.666,0.5282,0.6659,0.6507,0.6691,0.5282,0.669,0.6691,0.6731
"8840",0.2159,0.1788,0.2159,0.1978,0.2162,0.1788,0.2163,0.2162,0.2203
"8841",0.2996,0.1856,0.2995,0.2814,0.3039,0.1856,0.3056,0.3039,0.3084
"8842",0.5604,0.2344,0.5603,0.5348,0.558,0.2344,0.5601,0.558,0.5626
"8843",0.318,0.0701,0.318,0.2865,0.3017,0.0701,0.3011,0.3017,0.3064
"8844",0.5692,0.5056,0.5691,0.5463,0.565,0.5056,0.5662,0.565,0.5696
"8845",0.9089,0.8189,0.9088,0.9019,0.9081,0.8189,0.9083,0.9081,0.9097
"8846",0.3254,0.4201,0.3253,0.3112,0.3323,0.4201,0.3321,0.3323,0.3371
"8847",0.3209,0.0414,0.3209,0.2835,0.2948,0.0414,0.2988,0.2948,0.2993
"8848",0.3896,0.4953,0.3895,0.3725,0.3932,0.4953,0.3926,0.3932,0.3981
"8849",0.3875,0.2317,0.3874,0.3709,0.3964,0.2317,0.3996,0.3964,0.4013
"8850",0.0376,0.1428,0.0376,0.034,0.0421,0.1428,0.0431,0.0421,0.0435
"8851",0.4044,0.0873,0.4044,0.3669,0.3786,0.0873,0.3805,0.3786,0.3834
"8852",0.3315,0.0821,0.3315,0.301,0.3181,0.0821,0.3156,0.3181,0.3228
"8853",0.3788,0.3447,0.3787,0.35,0.3654,0.3447,0.3674,0.3654,0.3702
"8854",0.3457,0.6467,0.3456,0.3297,0.3502,0.6467,0.3501,0.3502,0.3549
"8855",0.4185,0.2868,0.4185,0.3993,0.421,0.2868,0.4209,0.421,0.4259
"8856",0.1318,0.0843,0.1318,0.1192,0.1325,0.0843,0.1338,0.1325,0.1357
"8857",0.0368,0.0109,0.0369,0.0285,0.0287,0.0109,0.0301,0.0287,0.0298
"8858",0.784,0.7914,0.784,0.7654,0.7804,0.7914,0.78,0.7804,0.7836
"8859",0.2745,0.0936,0.2745,0.2468,0.2606,0.0936,0.2614,0.2606,0.2649
"8860",0.0538,0.0098,0.0538,0.0421,0.0424,0.0098,0.043,0.0424,0.0438
"8861",0.1922,0.0425,0.1922,0.1729,0.1946,0.0425,0.1938,0.1946,0.1985
"8862",0.3747,0.455,0.3747,0.3532,0.3756,0.455,0.3783,0.3756,0.3804
"8863",0.1092,0.1818,0.1092,0.1003,0.1136,0.1818,0.1155,0.1136,0.1164
"8864",0.3808,0.3261,0.3807,0.3585,0.378,0.3261,0.3814,0.378,0.383
"8865",0.9516,0.828,0.9516,0.9473,0.9514,0.828,0.9519,0.9514,0.9523
"8866",0.9593,0.8139,0.9592,0.9528,0.9584,0.8139,0.9577,0.9584,0.9591
"8867",0.413,0.4763,0.4129,0.3951,0.4151,0.4763,0.415,0.4151,0.42
"8868",0.0244,0.0107,0.0245,0.0195,0.0216,0.0107,0.0226,0.0216,0.0224
"8869",0.7188,0.5414,0.7187,0.6977,0.7169,0.5414,0.7166,0.7169,0.7206
"8870",0.1756,0.3758,0.1755,0.1668,0.1874,0.3758,0.1872,0.1874,0.1913
"8871",0.1924,0.16,0.1924,0.1802,0.2008,0.16,0.2029,0.2008,0.2048
"8872",0.7063,0.3636,0.7062,0.6804,0.6981,0.3636,0.6994,0.6981,0.7019
"8873",0.1494,0.0431,0.1494,0.1318,0.1466,0.0431,0.1478,0.1466,0.1499
"8874",0.8477,0.6874,0.8477,0.8421,0.8483,0.6874,0.8471,0.8483,0.8506
"8875",0.2734,0.1436,0.2734,0.2475,0.2656,0.1436,0.2654,0.2656,0.27
"8876",0.1442,0.1017,0.1442,0.1328,0.1488,0.1017,0.1526,0.1488,0.1521
"8877",0.024,0.0441,0.024,0.021,0.0264,0.0441,0.0278,0.0264,0.0274
"8878",0.1054,0.0109,0.1054,0.0908,0.1009,0.0109,0.1028,0.1009,0.1036
"8879",0.2105,0.0829,0.2104,0.1916,0.2129,0.0829,0.2103,0.2129,0.217
"8880",0.1644,0.1046,0.1644,0.1467,0.1571,0.1046,0.1584,0.1571,0.1605
"8881",0.1403,0.054,0.1403,0.1235,0.1354,0.054,0.1365,0.1354,0.1386
"8882",0.2283,0.0601,0.2283,0.1999,0.211,0.0601,0.2129,0.211,0.215
"8883",0.2114,0.0203,0.2114,0.1897,0.2027,0.0203,0.2048,0.2027,0.2068
"8884",0.0048,4e-04,0.0048,0.0032,0.003,4e-04,0.0033,0.003,0.0032
"8885",6e-04,6e-04,6e-04,4e-04,5e-04,6e-04,6e-04,5e-04,5e-04
"8886",0.5662,0.442,0.5661,0.5471,0.566,0.442,0.5666,0.566,0.5706
"8887",0.9536,0.7425,0.9536,0.9474,0.9528,0.7425,0.9527,0.9528,0.9536
"8888",0.1354,0.0624,0.1354,0.1204,0.1373,0.0624,0.139,0.1373,0.1405
"8889",0.025,0.0019,0.025,0.02,0.022,0.0019,0.0226,0.022,0.0228
"8890",0.6043,0.7052,0.6043,0.5833,0.6038,0.7052,0.6078,0.6038,0.6082
"8891",0.0801,0.1302,0.0801,0.0718,0.0869,0.1302,0.0864,0.0869,0.0893
"8892",0.0889,0.0427,0.0889,0.0762,0.0772,0.0427,0.0767,0.0772,0.0794
"8893",0.0039,9e-04,0.0039,0.003,0.0017,9e-04,0.0018,0.0017,0.0018
"8894",0.7523,0.7015,0.7522,0.7349,0.7518,0.7015,0.7511,0.7518,0.7551
"8895",0.2005,0.2591,0.2005,0.1881,0.2021,0.2591,0.2032,0.2021,0.206
"8896",0.7515,0.2949,0.7515,0.7295,0.7444,0.2949,0.7476,0.7444,0.7478
"8897",0.4324,0.4388,0.4323,0.4155,0.4342,0.4388,0.4379,0.4342,0.4391
"8898",0.7784,0.8445,0.7783,0.771,0.7801,0.8445,0.7818,0.7801,0.7832
"8899",0.3124,0.0622,0.3124,0.2812,0.2964,0.0622,0.2972,0.2964,0.301
"8900",0.7106,0.6722,0.7106,0.6959,0.7124,0.6722,0.7111,0.7124,0.7161
"8901",0.6109,0.5867,0.6108,0.5933,0.6126,0.5867,0.6138,0.6126,0.6169
"8902",0.287,0.0739,0.287,0.2539,0.2693,0.0739,0.2715,0.2693,0.2737
"8903",0.9769,0.9496,0.9768,0.9749,0.9769,0.9496,0.9768,0.9769,0.9773
"8904",0.1865,0.4846,0.1865,0.1694,0.1796,0.4846,0.1783,0.1796,0.1834
"8905",0.6931,0.7478,0.693,0.6789,0.6916,0.7478,0.6923,0.6916,0.6954
"8906",0.2476,0.2309,0.2475,0.2338,0.2556,0.2309,0.2547,0.2556,0.2599
"8907",0.8761,0.6967,0.876,0.8684,0.8767,0.6967,0.8779,0.8767,0.8787
"8908",0.4475,0.5541,0.4474,0.4275,0.4553,0.5541,0.4542,0.4553,0.4602
"8909",0.0011,0,0.0011,7e-04,3e-04,0,3e-04,3e-04,3e-04
"8910",0.0339,0.0233,0.0339,0.0287,0.0361,0.0233,0.0365,0.0361,0.0374
"8911",0.9348,0.883,0.9347,0.9281,0.9333,0.883,0.933,0.9333,0.9344
"8912",0.0812,0.0084,0.0812,0.0705,0.0829,0.0084,0.0852,0.0829,0.0853
"8913",0.683,0.4159,0.6829,0.6653,0.6862,0.4159,0.6868,0.6862,0.6902
"8914",0.6416,0.5306,0.6415,0.6218,0.6406,0.5306,0.6392,0.6406,0.6448
"8915",0.8592,0.7516,0.8592,0.8478,0.8586,0.7516,0.8582,0.8586,0.8608
"8916",0.5634,0.4856,0.5633,0.5446,0.5658,0.4856,0.5664,0.5658,0.5704
"8917",0.1182,0.0233,0.1182,0.102,0.1152,0.0233,0.1165,0.1152,0.1181
"8918",0.3047,0.2172,0.3047,0.2797,0.2956,0.2172,0.2979,0.2956,0.3001
"8919",0.1919,0.3515,0.1919,0.1757,0.1958,0.3515,0.1955,0.1958,0.1997
"8920",0.0501,0.0018,0.0501,0.0404,0.0459,0.0018,0.047,0.0459,0.0474
"8921",0.937,0.8776,0.937,0.9329,0.9371,0.8776,0.9376,0.9371,0.9382
"8922",0.8362,0.6545,0.8362,0.816,0.83,0.6545,0.8306,0.83,0.8325
"8923",0.4509,0.1078,0.4509,0.4151,0.4349,0.1078,0.4368,0.4349,0.4398
"8924",0.0187,0.0572,0.0187,0.0161,0.0224,0.0572,0.0236,0.0224,0.0233
"8925",6e-04,0.0014,6e-04,4e-04,4e-04,0.0014,4e-04,4e-04,5e-04
"8926",0.3495,0.2021,0.3494,0.3272,0.3471,0.2021,0.3464,0.3471,0.3518
"8927",0.0523,0.0904,0.0523,0.0483,0.0585,0.0904,0.0596,0.0585,0.0604
"8928",0.0076,0.0491,0.0076,0.006,0.0081,0.0491,0.0089,0.0081,0.0085
"8929",0.9309,0.8952,0.9309,0.9231,0.9297,0.8952,0.9298,0.9297,0.9309
"8930",0.5834,0.2685,0.5834,0.5377,0.5585,0.2685,0.5566,0.5585,0.5631
"8931",0.3614,0.1065,0.3613,0.3366,0.3587,0.1065,0.3597,0.3587,0.3635
"8932",0.0124,0.0028,0.0124,0.0098,0.0111,0.0028,0.0112,0.0111,0.0116
"8933",0.1611,0.2912,0.161,0.1471,0.1693,0.2912,0.1716,0.1693,0.173
"8934",0.3869,0.3971,0.3869,0.3604,0.378,0.3971,0.3808,0.378,0.3828
"8935",0.2175,0.4305,0.2174,0.2039,0.2245,0.4305,0.2242,0.2245,0.2285
"8936",0.8565,0.684,0.8564,0.8486,0.8572,0.684,0.8593,0.8572,0.8594
"8937",0.6843,0.4033,0.6843,0.6631,0.6819,0.4033,0.6838,0.6819,0.6858
"8938",0.2204,0.2273,0.2203,0.1991,0.2178,0.2273,0.2208,0.2178,0.2218
"8939",0.4311,0.1711,0.4311,0.3921,0.4112,0.1711,0.4114,0.4112,0.416
"8940",0.483,0.3518,0.483,0.4468,0.4668,0.3518,0.467,0.4668,0.4717
"8941",0.5743,0.2932,0.5742,0.5527,0.5773,0.2932,0.5791,0.5773,0.582
"8942",0.3576,0.354,0.3575,0.34,0.3643,0.354,0.3635,0.3643,0.3691
"8943",0.273,0.1567,0.273,0.2505,0.2696,0.1567,0.2711,0.2696,0.274
"8944",0.056,0.0199,0.056,0.0494,0.0595,0.0199,0.0604,0.0595,0.0614
"8945",0.113,0.0206,0.113,0.0984,0.1074,0.0206,0.1104,0.1074,0.1102
"8946",0.068,0.0375,0.068,0.0564,0.0551,0.0375,0.0553,0.0551,0.0568
"8947",0.0522,0.0023,0.0523,0.041,0.0398,0.0023,0.0402,0.0398,0.0411
"8948",0.0277,0.0307,0.0276,0.0245,0.0327,0.0307,0.0332,0.0327,0.0339
"8949",0.7845,0.4061,0.7845,0.7585,0.7756,0.4061,0.7772,0.7756,0.7787
"8950",0.1246,0.0528,0.1246,0.108,0.1191,0.0528,0.1208,0.1191,0.1221
"8951",0.0904,0.0142,0.0905,0.0754,0.0781,0.0142,0.0792,0.0781,0.0804
"8952",0.5592,0.2062,0.5592,0.5241,0.5462,0.2062,0.546,0.5462,0.551
"8953",0.9396,0.8654,0.9396,0.9346,0.9397,0.8654,0.9406,0.9397,0.9408
"8954",6e-04,0.0101,6e-04,4e-04,9e-04,0.0101,0.0012,9e-04,0.001
"8955",0.524,0.2096,0.524,0.4895,0.511,0.2096,0.5138,0.511,0.5158
"8956",0.0156,0.0012,0.0156,0.0116,0.0126,0.0012,0.0129,0.0126,0.0132
"8957",0.0126,0.0392,0.0126,0.0106,0.0148,0.0392,0.0149,0.0148,0.0154
"8958",0.5407,0.8011,0.5407,0.5209,0.5432,0.8011,0.5451,0.5432,0.5479
"8959",0.0396,0.0575,0.0397,0.0321,0.0353,0.0575,0.0365,0.0353,0.0365
"8960",0.2147,0.2984,0.2147,0.1999,0.2198,0.2984,0.2205,0.2198,0.2239
"8961",0.0199,0.2584,0.0199,0.017,0.0198,0.2584,0.0214,0.0198,0.0206
"8962",0.7028,0.3888,0.7027,0.6844,0.701,0.3888,0.7025,0.701,0.7048
"8963",0.1081,0.0114,0.1081,0.0895,0.087,0.0114,0.0894,0.087,0.0894
"8964",0.025,0.0086,0.025,0.0203,0.0261,0.0086,0.0266,0.0261,0.0271
"8965",0.2433,0.2353,0.2432,0.2296,0.2516,0.2353,0.2527,0.2516,0.256
"8966",0.1787,0.0462,0.1787,0.1585,0.1754,0.0462,0.1773,0.1754,0.179
