"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"8849",0.2347,0.0255,0.2342,0.1749,0.2259,0.0255,0.2361,0.2259,0.237
"8850",0.4846,0.3081,0.4838,0.4137,0.4775,0.3081,0.4841,0.4775,0.4907
"8851",0.5293,0.1724,0.5286,0.4504,0.511,0.1724,0.5183,0.511,0.5243
"8852",0.0175,0.0292,0.0175,0.0109,0.0193,0.0292,0.0231,0.0193,0.0213
"8853",0.0391,0.1119,0.0391,0.0259,0.0393,0.1119,0.0463,0.0393,0.0429
"8854",0.6998,0.415,0.6991,0.6383,0.6861,0.415,0.6898,0.6861,0.6968
"8855",0.4547,0.2728,0.4541,0.3649,0.4312,0.2728,0.4422,0.4312,0.4453
"8856",9e-04,6e-04,9e-04,4e-04,0.001,6e-04,0.0021,0.001,0.0012
"8857",0.5642,0.5113,0.5634,0.4911,0.5569,0.5113,0.564,0.5569,0.5703
"8858",0.5544,0.2286,0.5535,0.4926,0.5533,0.2286,0.5604,0.5533,0.5661
"8859",0.0047,6e-04,0.0047,0.0022,0.0033,6e-04,0.0049,0.0033,0.0037
"8860",0.2573,0.5146,0.2567,0.2124,0.253,0.5146,0.2626,0.253,0.2648
"8861",0.4394,0.3429,0.4387,0.3656,0.4319,0.3429,0.4417,0.4319,0.4455
"8862",0.2394,0.3788,0.2387,0.2034,0.2559,0.3788,0.2646,0.2559,0.2675
"8863",0.3463,0.92,0.3459,0.289,0.3171,0.92,0.329,0.3171,0.3299
"8864",0.0162,0.0257,0.0165,0.0074,0.0022,0.0257,0.0041,0.0022,0.0025
"8865",0.1784,0.0504,0.1779,0.1329,0.1859,0.0504,0.1956,0.1859,0.1961
"8866",0.2238,0.3933,0.2238,0.1572,0.177,0.3933,0.184,0.177,0.1867
"8867",0.1424,0.0545,0.1422,0.0991,0.1417,0.0545,0.1495,0.1417,0.1504
"8868",0.868,0.7962,0.8675,0.8381,0.8668,0.7962,0.8679,0.8668,0.8727
"8869",0.2445,0.1001,0.2444,0.175,0.1969,0.1001,0.2039,0.1969,0.2072
"8870",0.0673,0.0274,0.0672,0.0432,0.0704,0.0274,0.0763,0.0704,0.0758
"8871",0.7134,0.4721,0.7127,0.6516,0.7034,0.4721,0.7066,0.7034,0.714
"8872",0.7766,0.8634,0.7759,0.7444,0.7773,0.8634,0.7807,0.7773,0.7859
"8873",0.0888,0.0098,0.0892,0.0481,0.0479,0.0098,0.0548,0.0479,0.052
"8874",0.2236,0.0349,0.2234,0.1585,0.201,0.0349,0.2118,0.201,0.2118
"8875",0.4539,0.333,0.453,0.3899,0.4606,0.333,0.4675,0.4606,0.4743
"8876",0.3469,0.0472,0.3466,0.2627,0.3106,0.0472,0.3202,0.3106,0.3233
"8877",0.1015,0.0605,0.1012,0.0697,0.1128,0.0605,0.1214,0.1128,0.1204
"8878",0.1753,0.0221,0.1752,0.1156,0.1582,0.0221,0.1693,0.1582,0.168
"8879",0.8636,0.6693,0.8631,0.8229,0.8583,0.6693,0.8583,0.8583,0.8646
"8880",0.4607,0.2923,0.46,0.3887,0.4493,0.2923,0.4599,0.4493,0.4628
"8881",0.4808,0.1682,0.4801,0.4033,0.4734,0.1682,0.4828,0.4734,0.4871
"8882",0.3342,0.4012,0.3336,0.2699,0.3249,0.4012,0.3326,0.3249,0.3376
"8883",0.0384,0.0026,0.0385,0.0208,0.0233,0.0026,0.0282,0.0233,0.0256
"8884",0.2942,0.0971,0.294,0.2138,0.2536,0.0971,0.262,0.2536,0.2654
"8885",0.364,0.3557,0.3633,0.296,0.3629,0.3557,0.3707,0.3629,0.3759
"8886",0.1107,0.006,0.1114,0.0561,0.0434,0.006,0.0482,0.0434,0.0472
"8887",0.2302,0.3774,0.2295,0.2036,0.2491,0.3774,0.258,0.2491,0.2606
"8888",0.4922,0.3756,0.4913,0.4482,0.5016,0.3756,0.5085,0.5016,0.5147
"8889",0.1781,0.0236,0.1781,0.1178,0.1452,0.0236,0.1548,0.1452,0.154
"8890",0.7068,0.6211,0.7062,0.6398,0.6887,0.6211,0.6935,0.6887,0.6994
"8891",0.3328,0.0901,0.3322,0.2645,0.3239,0.0901,0.3325,0.3239,0.3366
"8892",0.1201,0.0309,0.1199,0.0852,0.1165,0.0309,0.1248,0.1165,0.124
"8893",0.3304,0.1462,0.33,0.2545,0.306,0.1462,0.3149,0.306,0.3187
"8894",0.6748,0.652,0.674,0.6213,0.6734,0.652,0.6774,0.6734,0.6844
"8895",0.807,0.5098,0.8064,0.7648,0.8036,0.5098,0.8074,0.8036,0.8114
"8896",0.3713,0.3728,0.3707,0.2941,0.3522,0.3728,0.3631,0.3522,0.3656
"8897",0.9434,0.8091,0.9431,0.9315,0.944,0.8091,0.9452,0.944,0.9469
"8898",0.0131,8e-04,0.0132,0.0069,0.0147,8e-04,0.0188,0.0147,0.0163
"8899",0.0269,0.0139,0.027,0.0146,0.0224,0.0139,0.028,0.0224,0.0247
"8900",0.0854,0.0038,0.0854,0.051,0.0719,0.0038,0.0783,0.0719,0.0774
"8901",0.7296,0.4094,0.729,0.6527,0.7046,0.4094,0.7095,0.7046,0.7149
"8902",0.1811,0.0032,0.1817,0.1054,0.1048,0.0032,0.1141,0.1048,0.1122
"8903",0.035,6e-04,0.0353,0.0165,0.0127,6e-04,0.0166,0.0127,0.0142
"8904",0.0524,0.0752,0.0524,0.0347,0.0521,0.0752,0.0594,0.0521,0.0564
"8905",0.3893,0.112,0.3891,0.296,0.3352,0.112,0.3448,0.3352,0.348
"8906",0.3087,0.1816,0.3079,0.2558,0.3259,0.1816,0.335,0.3259,0.3386
"8907",0.393,0.0884,0.3931,0.2847,0.3065,0.0884,0.3126,0.3065,0.319
"8908",0.509,0.3538,0.5081,0.4465,0.5055,0.3538,0.5083,0.5055,0.5185
"8909",0.6111,0.354,0.6101,0.5628,0.6153,0.354,0.6184,0.6153,0.6272
"8910",0.6971,0.8077,0.6963,0.6692,0.6975,0.8077,0.7,0.6975,0.7081
"8911",0.9384,0.7945,0.9382,0.92,0.938,0.7945,0.9379,0.938,0.9411
"8912",0.0036,0.0025,0.0036,0.0019,0.0074,0.0025,0.0098,0.0074,0.0083
"8913",0.1484,0.0537,0.1483,0.1042,0.1212,0.0537,0.1283,0.1212,0.1289
"8914",0.7133,0.7109,0.7125,0.6563,0.7086,0.7109,0.7124,0.7086,0.7191
"8915",0.4666,0.5771,0.4662,0.3703,0.4186,0.5771,0.4258,0.4186,0.4322
"8916",0.1206,0.0478,0.1206,0.0765,0.1019,0.0478,0.1132,0.1019,0.1093
"8917",0.0539,0.0115,0.0541,0.0302,0.0336,0.0115,0.0394,0.0336,0.0367
"8918",0.0301,0.0084,0.0303,0.0146,0.0128,0.0084,0.0168,0.0128,0.0142
"8919",1e-04,1e-04,1e-04,0,1e-04,1e-04,4e-04,1e-04,2e-04
"8920",0.8211,0.5769,0.8206,0.7733,0.8134,0.5769,0.8179,0.8134,0.8211
"8921",0.2727,0.0371,0.2723,0.2063,0.2547,0.0371,0.2611,0.2547,0.2664
"8922",0.7803,0.4093,0.7797,0.7216,0.7697,0.4093,0.7714,0.7697,0.7785
"8923",0.46,0.1161,0.4593,0.3825,0.4477,0.1161,0.4578,0.4477,0.4613
"8924",0.9146,0.652,0.9142,0.8994,0.9161,0.652,0.9173,0.9161,0.9201
"8925",0.0913,0.0475,0.0915,0.0562,0.0567,0.0475,0.0617,0.0567,0.0613
"8926",0.4879,0.6634,0.4873,0.4118,0.4587,0.6634,0.4663,0.4587,0.4719
"8927",0.0483,0.0494,0.0485,0.0261,0.0367,0.0494,0.0439,0.0367,0.0402
"8928",0.4791,0.3433,0.4782,0.4245,0.4832,0.3433,0.489,0.4832,0.4963
"8929",0.0829,0.0456,0.0827,0.0572,0.0951,0.0456,0.1033,0.0951,0.102
"8930",0.0012,0.0015,0.0012,8e-04,0.0011,0.0015,0.0024,0.0011,0.0013
"8931",0.8925,0.7043,0.8921,0.8685,0.8927,0.7043,0.8952,0.8927,0.8976
"8932",0.058,0.0109,0.0579,0.0385,0.0591,0.0109,0.0655,0.0591,0.0639
"8933",0.521,0.3257,0.5203,0.4421,0.5074,0.3257,0.516,0.5074,0.5208
"8934",0.2724,0.2271,0.2717,0.213,0.275,0.2271,0.2856,0.275,0.2871
"8935",0.1616,0.1749,0.1612,0.1184,0.1659,0.1749,0.1747,0.1659,0.1755
"8936",0.2118,0.1072,0.2111,0.167,0.2329,0.1072,0.244,0.2329,0.2443
"8937",0.0871,0.013,0.0873,0.051,0.0603,0.013,0.0676,0.0603,0.0652
"8938",0.5222,0.1754,0.5216,0.4391,0.5032,0.1754,0.5108,0.5032,0.5167
"8939",0.5464,0.3253,0.5454,0.5024,0.5574,0.3253,0.5617,0.5574,0.5701
"8940",0.1469,0.2141,0.1473,0.0882,0.0868,0.2141,0.0965,0.0868,0.0933
"8941",0.0216,0.0236,0.0222,0.0073,0.0015,0.0236,0.0031,0.0015,0.0017
"8942",0.0021,0.0208,0.0022,9e-04,0.0013,0.0208,0.0025,0.0013,0.0014
"8943",0.5446,0.1468,0.5444,0.4284,0.4734,0.1468,0.4806,0.4734,0.4869
"8944",0.0178,0.0234,0.0179,0.009,0.0143,0.0234,0.0188,0.0143,0.0159
"8945",0.5116,0.5992,0.5108,0.4445,0.5044,0.5992,0.5121,0.5044,0.5177
"8946",0.0654,0.0073,0.0657,0.0342,0.0346,0.0073,0.0411,0.0346,0.0378
"8947",0.5193,0.2641,0.5187,0.4323,0.4965,0.2641,0.5055,0.4965,0.5097
"8948",0.3861,0.0661,0.3858,0.2967,0.3415,0.0661,0.3479,0.3415,0.3543
"8949",0.3048,0.0729,0.305,0.2083,0.2299,0.0729,0.2385,0.2299,0.2412
"8950",0.1161,0.0113,0.1161,0.0744,0.0883,0.0113,0.0982,0.0883,0.0947
"8951",0.1415,0.0201,0.1413,0.0969,0.132,0.0201,0.1412,0.132,0.1403
"8952",0.01,0.0108,0.01,0.0054,0.0116,0.0108,0.0146,0.0116,0.0129
"8953",0.2617,0.0231,0.2617,0.1826,0.2079,0.0231,0.2163,0.2079,0.2185
"8954",0.1722,0.168,0.172,0.1226,0.1688,0.168,0.1804,0.1688,0.1788
"8955",0.8958,0.6192,0.8954,0.871,0.896,0.6192,0.896,0.896,0.9007
"8956",0.2528,0.4487,0.2521,0.214,0.2664,0.4487,0.2778,0.2664,0.2784
"8957",0.4684,0.2061,0.4678,0.3853,0.4433,0.2061,0.4532,0.4433,0.4567
"8958",0.1883,0.032,0.1885,0.1182,0.1291,0.032,0.1384,0.1291,0.1374
"8959",0.6149,0.1217,0.6144,0.5278,0.581,0.1217,0.5873,0.581,0.5935
"8960",0.3026,0.104,0.3023,0.2331,0.2743,0.104,0.2805,0.2743,0.2864
"8961",0.6199,0.3437,0.619,0.5615,0.6184,0.3437,0.6229,0.6184,0.6305
"8962",0.0022,0.0018,0.0023,0.0014,3e-04,0.0018,9e-04,3e-04,4e-04
"8963",0.1329,0.0735,0.1326,0.093,0.1294,0.0735,0.1382,0.1294,0.1375
"8964",0.5138,0.6439,0.5128,0.4544,0.5199,0.6439,0.5279,0.5199,0.533
"8965",0.0406,0.0017,0.0408,0.0215,0.0274,0.0017,0.0328,0.0274,0.0301
"8966",7e-04,0,7e-04,2e-04,0.0013,0,0.0029,0.0013,0.0015
"8967",0.2838,0.2731,0.2834,0.2126,0.2535,0.2731,0.2638,0.2535,0.2651
"8968",0.3491,0.2005,0.3485,0.2751,0.3281,0.2005,0.3382,0.3281,0.3408
"8969",0.6252,0.7004,0.6246,0.5361,0.592,0.7004,0.5975,0.592,0.6046
"8970",9e-04,0.0018,9e-04,7e-04,0.0019,0.0018,0.0033,0.0019,0.0021
"8971",0.6441,0.4158,0.6432,0.5909,0.6425,0.4158,0.6487,0.6425,0.6541
"8972",0.2133,0.0327,0.2129,0.1556,0.2065,0.0327,0.215,0.2065,0.2173
"8973",0.4773,0.1998,0.4765,0.3989,0.4706,0.1998,0.4775,0.4706,0.4842
"8974",0.0627,0.1653,0.0627,0.0402,0.0537,0.1653,0.062,0.0537,0.0581
"8975",0.5797,0.5191,0.579,0.5162,0.5676,0.5191,0.5764,0.5676,0.5805
"8976",0.4719,0.399,0.471,0.425,0.4743,0.399,0.4816,0.4743,0.4876
"8977",0.2442,0.235,0.2438,0.1822,0.2326,0.235,0.2426,0.2326,0.2441
"8978",0.0188,0.0039,0.019,0.0087,0.0058,0.0039,0.0086,0.0058,0.0065
"8979",0.5307,0.3105,0.5297,0.4746,0.5395,0.3105,0.5446,0.5395,0.5522
"8980",0.2176,0.0937,0.217,0.168,0.2251,0.0937,0.2326,0.2251,0.2362
"8981",0.3864,0.0456,0.3862,0.2934,0.3274,0.0456,0.3381,0.3274,0.3401
"8982",0.0174,0.0278,0.0174,0.0117,0.0266,0.0278,0.0328,0.0266,0.0292
"8983",0.117,0.0037,0.1174,0.0658,0.0709,0.0037,0.0798,0.0709,0.0765
"8984",0.0885,0.0106,0.0885,0.0545,0.0843,0.0106,0.0922,0.0843,0.0905
"8985",0.3879,0.07,0.388,0.2798,0.301,0.07,0.3108,0.301,0.3133
"8986",0.0661,0.0314,0.0659,0.0442,0.08,0.0314,0.0892,0.08,0.0861
"8987",0.1396,0.0769,0.1394,0.0979,0.1349,0.0769,0.1446,0.1349,0.1434
"8988",0.8746,0.9153,0.8741,0.8567,0.877,0.9153,0.8788,0.877,0.8827
"8989",0.52,0.2407,0.5192,0.4441,0.5156,0.2407,0.5226,0.5156,0.5288
"8990",0.6252,0.5103,0.6243,0.5701,0.6272,0.5103,0.6327,0.6272,0.639
"8991",0.6602,0.1637,0.66,0.5464,0.5966,0.1637,0.6042,0.5966,0.6089
"8992",0.9983,0.9661,0.9983,0.9976,0.9982,0.9661,0.9983,0.9982,0.9983
"8993",0.3207,0.2452,0.3207,0.2295,0.2594,0.2452,0.2714,0.2594,0.2713
"8994",0.0504,0.0835,0.0503,0.0364,0.0618,0.0835,0.0694,0.0618,0.0668
"8995",0.157,0.0496,0.1568,0.1112,0.1429,0.0496,0.1519,0.1429,0.1517
"8996",0.002,0.0247,0.002,0.0012,0.0029,0.0247,0.0049,0.0029,0.0034
"8997",0.0973,0.0284,0.0973,0.0624,0.0831,0.0284,0.0913,0.0831,0.0893
"8998",0.1512,0.0994,0.1508,0.1112,0.1641,0.0994,0.1757,0.1641,0.1736
"8999",0.7758,0.686,0.775,0.7321,0.7811,0.686,0.7848,0.7811,0.79
"9000",0.3731,0.2015,0.3724,0.3112,0.3654,0.2015,0.3749,0.3654,0.3785
"9001",0.0538,0.0013,0.0544,0.0258,0.0116,0.0013,0.0148,0.0116,0.0129
"9002",0.6495,0.2928,0.6485,0.5993,0.6531,0.2928,0.66,0.6531,0.6644
"9003",0.114,0.2448,0.1146,0.0637,0.0548,0.2448,0.0635,0.0548,0.0594
"9004",0.7375,0.5113,0.7367,0.7033,0.7432,0.5113,0.7486,0.7432,0.7527
"9005",0.7632,0.4353,0.7625,0.7147,0.7615,0.4353,0.7662,0.7615,0.7706
"9006",0.0562,0.0329,0.0563,0.0319,0.0463,0.0329,0.0532,0.0463,0.0504
"9007",0.054,0.5517,0.0541,0.0364,0.0393,0.5517,0.0452,0.0393,0.0428
"9008",0.9961,0.9631,0.9961,0.9948,0.9961,0.9631,0.9959,0.9961,0.9963
"9009",0.6107,0.4639,0.6097,0.5669,0.6223,0.4639,0.6294,0.6223,0.6342
"9010",0.102,0.0311,0.1017,0.0703,0.1102,0.0311,0.1187,0.1102,0.1176
"9011",0.5517,0.6292,0.5508,0.4964,0.5498,0.6292,0.5568,0.5498,0.5627
"9012",0.0047,1e-04,0.0048,0.0015,2e-04,1e-04,6e-04,2e-04,3e-04
"9013",0.0878,0.1379,0.0874,0.0691,0.1117,0.1379,0.1179,0.1117,0.119
"9014",0.3387,0.0871,0.338,0.2776,0.3401,0.0871,0.3499,0.3401,0.353
"9015",0.2169,0.035,0.2167,0.1638,0.1914,0.035,0.1991,0.1914,0.2015
"9016",0.4238,0.0963,0.4232,0.338,0.4014,0.0963,0.4114,0.4014,0.415
"9017",0.3145,0.067,0.3141,0.2402,0.2837,0.067,0.2929,0.2837,0.2958
"9018",0.1194,0.056,0.1192,0.0787,0.1159,0.056,0.1246,0.1159,0.1235
"9019",0.0132,0.1656,0.0134,0.0084,0.0055,0.1656,0.0078,0.0055,0.0062
"9020",0.267,0.0688,0.2664,0.2135,0.268,0.0688,0.2794,0.268,0.2799
"9021",0.6908,0.3777,0.6903,0.6039,0.6639,0.3777,0.6712,0.6639,0.6756
"9022",0.0741,0.009,0.0749,0.0346,0.0188,0.009,0.0236,0.0188,0.0207
"9023",0.1135,0.0298,0.1132,0.08,0.1261,0.0298,0.1352,0.1261,0.1343
"9024",0.1625,0.0379,0.1626,0.1115,0.1245,0.0379,0.1342,0.1245,0.1324
"9025",0.2765,0.3003,0.2756,0.235,0.3053,0.3003,0.3149,0.3053,0.3179
"9026",0.1718,0.052,0.1713,0.1289,0.1832,0.052,0.1916,0.1832,0.1932
"9027",0.249,0.0972,0.2484,0.194,0.2597,0.0972,0.2683,0.2597,0.2717
"9028",0.0738,0.1069,0.0738,0.0491,0.0692,0.1069,0.0747,0.0692,0.0744
"9029",0.442,0.5383,0.4413,0.368,0.4333,0.5383,0.4392,0.4333,0.447
"9030",0.0675,0.0205,0.0678,0.0385,0.042,0.0205,0.0469,0.042,0.0457
"9031",0.1059,0.0195,0.1056,0.0751,0.1126,0.0195,0.1224,0.1126,0.1201
"9032",0.0056,0.0743,0.0056,0.0029,0.0072,0.0743,0.0101,0.0072,0.0081
"9033",0.122,0.0128,0.1219,0.0789,0.1096,0.0128,0.1173,0.1096,0.1169
"9034",0.0185,0.047,0.0185,0.0118,0.0219,0.047,0.0263,0.0219,0.0241
"9035",0.282,0.1838,0.2814,0.2251,0.2811,0.1838,0.2879,0.2811,0.2932
"9036",0.002,0.0055,0.0021,7e-04,0.0014,0.0055,0.0023,0.0014,0.0016
"9037",0.0101,0.0043,0.0102,0.0054,0.0126,0.0043,0.016,0.0126,0.014
"9038",0.1741,0.167,0.1741,0.1233,0.1473,0.167,0.1554,0.1473,0.1561
"9039",0.0215,0.036,0.0215,0.0125,0.0246,0.036,0.0294,0.0246,0.0271
"9040",0.4594,0.2792,0.4586,0.3853,0.4615,0.2792,0.469,0.4615,0.4755
"9041",0.93,0.9331,0.9297,0.9107,0.9282,0.9331,0.9293,0.9282,0.9317
"9042",0.5629,0.3047,0.562,0.4977,0.5603,0.3047,0.566,0.5603,0.5734
"9043",0.2685,0.2279,0.268,0.2057,0.2662,0.2279,0.2783,0.2662,0.2786
"9044",0.9557,0.9197,0.9556,0.9318,0.9508,0.9197,0.9505,0.9508,0.9533
"9045",0.1043,0.0228,0.1043,0.0669,0.0903,0.0228,0.098,0.0903,0.0967
"9046",0.6598,0.5935,0.6591,0.5891,0.6463,0.5935,0.6513,0.6463,0.6579
"9047",0.0552,0.0434,0.0551,0.0374,0.0571,0.0434,0.065,0.0571,0.0619
"9048",0.0028,6e-04,0.0028,0.001,6e-04,6e-04,0.0014,6e-04,7e-04
"9049",0.7948,0.8115,0.7943,0.7403,0.7793,0.8115,0.7845,0.7793,0.7882
"9050",0.5025,0.4352,0.5018,0.4264,0.4787,0.4352,0.4878,0.4787,0.4919
"9051",0.4107,0.5737,0.4099,0.3661,0.4152,0.5737,0.4227,0.4152,0.4284
"9052",0.2269,0.1758,0.2266,0.1734,0.2141,0.1758,0.2234,0.2141,0.2248
"9053",0.0107,0.0024,0.011,0.0048,6e-04,0.0024,0.0012,6e-04,7e-04
"9054",0.0053,0.0292,0.0053,0.0029,0.0038,0.0292,0.0056,0.0038,0.0043
"9055",0.9436,0.8132,0.9433,0.9166,0.9381,0.8132,0.9393,0.9381,0.9411
"9056",0.0932,5e-04,0.0941,0.0425,0.0245,5e-04,0.0289,0.0245,0.0269
"9057",0.183,0.0783,0.1832,0.1181,0.133,0.0783,0.1423,0.133,0.1413
"9058",0.2939,0.3489,0.2944,0.1933,0.1937,0.3489,0.2029,0.1937,0.2041
"9059",0.729,0.7662,0.7281,0.6894,0.7331,0.7662,0.7373,0.7331,0.743
"9060",0.2991,0.6665,0.299,0.2243,0.2482,0.6665,0.2585,0.2482,0.2598
"9061",0.1359,0.0428,0.1355,0.0987,0.1551,0.0428,0.1663,0.1551,0.1645
"9062",0.0183,5e-04,0.0185,0.0082,0.0068,5e-04,0.0095,0.0068,0.0076
"9063",0.0831,0.0974,0.0829,0.0598,0.0995,0.0974,0.1074,0.0995,0.1064
"9064",0.5195,0.315,0.5188,0.4426,0.5075,0.315,0.5164,0.5075,0.5207
"9065",0.9439,0.8038,0.9437,0.9218,0.942,0.8038,0.9435,0.942,0.9451
"9066",0.1796,0.0134,0.1799,0.1095,0.1212,0.0134,0.1312,0.1212,0.1293
"9067",0.1815,0.0264,0.1817,0.1163,0.1301,0.0264,0.1396,0.1301,0.1383
"9068",0.1472,0.0248,0.147,0.1027,0.1443,0.0248,0.1561,0.1443,0.1531
"9069",0.0082,0.0049,0.0083,0.0052,0.0093,0.0049,0.0125,0.0093,0.0104
"9070",0.095,0.1086,0.0947,0.067,0.1093,0.1086,0.1178,0.1093,0.1167
"9071",0.5075,0.2033,0.5069,0.4204,0.4715,0.2033,0.4775,0.4715,0.485
"9072",0.0699,0.0034,0.0701,0.0406,0.0501,0.0034,0.0584,0.0501,0.0545
"9073",0.7304,0.3515,0.7296,0.6793,0.729,0.3515,0.7324,0.729,0.7388
"9074",0.0751,0.0185,0.0751,0.0477,0.0621,0.0185,0.0689,0.0621,0.067
"9075",0.0595,2e-04,0.06,0.031,0.0212,2e-04,0.0264,0.0212,0.0233
"9076",0.0365,0.0016,0.0369,0.0164,0.011,0.0016,0.014,0.011,0.0123
"9077",0.2063,0.5672,0.2061,0.1461,0.1807,0.5672,0.1898,0.1807,0.191
"9078",0.5997,0.4032,0.5988,0.5412,0.5996,0.4032,0.6023,0.5996,0.6117
"9079",0.0628,0.0247,0.0628,0.0373,0.0498,0.0247,0.0569,0.0498,0.054
"9080",0.2541,0.3653,0.2537,0.1938,0.2459,0.3653,0.2564,0.2459,0.2577
"9081",0.1881,0.0703,0.1883,0.1228,0.125,0.0703,0.1329,0.125,0.1329
"9082",0.4801,0.4837,0.4791,0.4285,0.489,0.4837,0.4952,0.489,0.5023
"9083",0.7407,0.7612,0.7399,0.7064,0.7443,0.7612,0.7463,0.7443,0.7537
"9084",0.4944,0.4233,0.4935,0.4495,0.4977,0.4233,0.5016,0.4977,0.5107
"9085",0.6967,0.6182,0.696,0.6304,0.6827,0.6182,0.6891,0.6827,0.6937
"9086",0.0517,0.0067,0.0517,0.0306,0.0445,0.0067,0.0522,0.0445,0.0484
"9087",0.0593,0.0137,0.0599,0.0301,0.0199,0.0137,0.024,0.0199,0.0219
"9088",0.1399,0.1956,0.1394,0.1154,0.1661,0.1956,0.1761,0.1661,0.1756
"9089",0.1851,0.0262,0.1851,0.1238,0.1535,0.0262,0.1611,0.1535,0.1627
"9090",0.7599,0.5317,0.7592,0.709,0.7568,0.5317,0.7612,0.7568,0.7662
"9091",0.2127,0.1127,0.2122,0.1655,0.2172,0.1127,0.2256,0.2172,0.228
"9092",0.14,0.2715,0.1395,0.1076,0.1621,0.2715,0.1704,0.1621,0.1714
"9093",0.0321,0.0371,0.0325,0.0153,0.0105,0.0371,0.0143,0.0105,0.0117
"9094",0.103,0.0548,0.1029,0.0659,0.096,0.0548,0.1041,0.096,0.1029
"9095",0.0136,0.0412,0.0138,0.0053,0.0053,0.0412,0.0081,0.0053,0.006
"9096",0.0434,0.0075,0.044,0.0202,0.0101,0.0075,0.0134,0.0101,0.0113
"9097",0.0314,1e-04,0.0318,0.0138,0.0102,1e-04,0.0145,0.0102,0.0113
"9098",0.7742,0.4929,0.7735,0.7273,0.7734,0.4929,0.7755,0.7734,0.7823
"9099",0.6517,0.2852,0.6509,0.588,0.6449,0.2852,0.6477,0.6449,0.6564
"9100",0.9338,0.7288,0.9336,0.9102,0.9306,0.7288,0.9325,0.9306,0.934
"9101",0.0263,0.144,0.0263,0.0149,0.027,0.144,0.0327,0.027,0.0297
"9102",0.0125,0.0025,0.0125,0.0077,0.015,0.0025,0.0187,0.015,0.0166
"9103",0.139,0.1766,0.1386,0.1105,0.1548,0.1766,0.1653,0.1548,0.1638
"9104",0.2475,0.041,0.2483,0.1493,0.1379,0.041,0.1482,0.1379,0.1466
"9105",0.0168,1e-04,0.017,0.007,0.004,1e-04,0.006,0.004,0.0045
"9106",0.2734,0.0968,0.273,0.2088,0.2527,0.0968,0.262,0.2527,0.2645
"9107",0.7801,0.8564,0.7793,0.7444,0.7861,0.8564,0.788,0.7861,0.7948
"9108",0.6525,0.0927,0.6521,0.5428,0.6064,0.0927,0.6148,0.6064,0.6194
"9109",0.1677,0.0291,0.1678,0.1091,0.1298,0.0291,0.14,0.1298,0.1381
"9110",0.7715,0.7505,0.7711,0.6892,0.7359,0.7505,0.7387,0.7359,0.7456
"9111",0.0777,0.2829,0.0777,0.0523,0.0766,0.2829,0.0862,0.0766,0.0825
"9112",0.8558,0.3586,0.8553,0.815,0.8517,0.3586,0.854,0.8517,0.8581
"9113",0.4457,0.1548,0.4459,0.3198,0.3362,0.1548,0.3431,0.3362,0.3492
"9114",0.5619,0.2989,0.5611,0.4887,0.5446,0.2989,0.5502,0.5446,0.5574
"9115",0.2966,0.1803,0.2957,0.2484,0.321,0.1803,0.3305,0.321,0.3341
"9116",0.5795,0.2169,0.5793,0.4744,0.5128,0.2169,0.5188,0.5128,0.5258
"9117",0.265,0.0852,0.2649,0.1886,0.2208,0.0852,0.2305,0.2208,0.2318
"9118",0.0888,0.1454,0.0885,0.0659,0.1026,0.1454,0.1085,0.1026,0.1095
"9119",0.5145,0.5462,0.5137,0.4454,0.5135,0.5462,0.5186,0.5135,0.5271
"9120",0.2915,0.0366,0.2922,0.1816,0.1718,0.0366,0.1812,0.1718,0.1815
"9121",0.3133,0.0171,0.3138,0.1987,0.2001,0.0171,0.2097,0.2001,0.2109
"9122",0.3113,0.1815,0.3105,0.2605,0.3181,0.1815,0.3268,0.3181,0.3307
"9123",0.0129,0.0129,0.0128,0.0076,0.0206,0.0129,0.0254,0.0206,0.0227
"9124",0.3274,0.4045,0.3265,0.2825,0.3465,0.4045,0.3534,0.3465,0.3596
"9125",0.2937,0.4911,0.293,0.2625,0.3006,0.4911,0.31,0.3006,0.313
"9126",0.004,0.029,0.004,0.0026,0.0072,0.029,0.0102,0.0072,0.0081
"9127",0.5033,0.3093,0.5025,0.4295,0.4953,0.3093,0.5042,0.4953,0.5085
"9128",0.3242,0.3242,0.3238,0.2512,0.2971,0.3242,0.3051,0.2971,0.3094
"9129",0.6926,0.6384,0.6918,0.6441,0.691,0.6384,0.6954,0.691,0.7016
"9130",0.0901,0.0961,0.0898,0.0645,0.1022,0.0961,0.1126,0.1022,0.1093
"9131",0.325,0.1323,0.3245,0.2561,0.3128,0.1323,0.3244,0.3128,0.3257
"9132",0.8285,0.6814,0.8279,0.7927,0.8268,0.6814,0.8287,0.8268,0.8339
"9133",0.3164,0.1804,0.3157,0.2567,0.3209,0.1804,0.3296,0.3209,0.3336
"9134",0.9157,0.8752,0.9154,0.898,0.9158,0.8752,0.9163,0.9158,0.9199
"9135",0.109,0.0076,0.1091,0.0704,0.0824,0.0076,0.0885,0.0824,0.0884
"9136",0.3028,0.1695,0.3022,0.2383,0.2967,0.1695,0.3084,0.2967,0.3092
"9137",0.2628,0.1625,0.2627,0.1828,0.2168,0.1625,0.23,0.2168,0.2282
"9138",0.0127,0.0028,0.0128,0.0065,0.013,0.0028,0.0167,0.013,0.0144
