"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"7388",0.2226,0.357,0.2219,0.151,0.2325,0.3962,0.257,0.2325,0.2477
"7389",0.1828,0.0641,0.1821,0.093,0.0973,0.085,0.1207,0.0973,0.1063
"7390",0.2745,0.0513,0.2746,0.1627,0.1879,0.0803,0.2115,0.1879,0.2015
"7391",0.3659,0.2716,0.363,0.2795,0.3573,0.3543,0.3775,0.3573,0.3748
"7392",0.0433,0.5014,0.0431,0.0309,0.0813,0.5595,0.1075,0.0813,0.0891
"7393",0.5362,0.6182,0.5345,0.4281,0.5175,0.6621,0.5342,0.5175,0.5354
"7394",0.916,0.8886,0.9153,0.8936,0.9202,0.8974,0.9208,0.9202,0.9255
"7395",0.3725,0.4226,0.3712,0.2763,0.3669,0.4715,0.3865,0.3669,0.3848
"7396",0.085,0.0909,0.0846,0.0523,0.1133,0.1302,0.1391,0.1133,0.123
"7397",0.8899,0.7314,0.8884,0.8471,0.8888,0.7328,0.8904,0.8888,0.8957
"7398",0.0668,0.535,0.0666,0.0518,0.1082,0.5478,0.136,0.1082,0.1178
"7399",0.5339,0.4707,0.533,0.3868,0.4518,0.4937,0.4698,0.4518,0.4701
"7400",0.4399,0.4002,0.4373,0.3753,0.4834,0.4036,0.4996,0.4834,0.5015
"7401",0.0935,0.0711,0.0936,0.049,0.0664,0.105,0.0916,0.0664,0.0731
"7402",0.4735,0.2123,0.4701,0.3409,0.4229,0.3106,0.4442,0.4229,0.4408
"7403",0.7437,0.723,0.7417,0.6873,0.7559,0.7378,0.7628,0.7559,0.7687
"7404",0.0483,0.3867,0.048,0.0267,0.0718,0.4631,0.098,0.0718,0.0791
"7405",0.5192,0.959,0.519,0.4455,0.5364,0.9579,0.5539,0.5364,0.5543
"7406",0.1621,0.1515,0.1608,0.094,0.1378,0.1975,0.1654,0.1378,0.1491
"7407",0.8204,0.6244,0.8192,0.7438,0.8083,0.6397,0.8132,0.8083,0.819
"7408",0.7822,0.6302,0.7813,0.7194,0.7859,0.6513,0.7914,0.7859,0.7974
"7409",0.3821,0.5544,0.3813,0.2601,0.2979,0.6122,0.319,0.2979,0.3143
"7410",0.7037,0.2037,0.7027,0.5518,0.6197,0.2372,0.6314,0.6197,0.6362
"7411",0.0295,0.1701,0.0293,0.0158,0.0389,0.2057,0.0557,0.0389,0.0433
"7412",0.5473,0.2869,0.5442,0.4499,0.5511,0.3633,0.5672,0.5511,0.5688
"7413",0.9868,0.8901,0.9865,0.9757,0.985,0.9115,0.9854,0.985,0.9862
"7414",0.2281,0.5263,0.2278,0.1721,0.264,0.5496,0.2889,0.264,0.2802
"7415",0.1195,0.2737,0.1185,0.0796,0.1423,0.3098,0.1694,0.1423,0.1539
"7416",0.6704,0.6779,0.6694,0.6193,0.6989,0.6912,0.7079,0.6989,0.7132
"7417",0.1678,0.3942,0.1666,0.123,0.1879,0.4232,0.211,0.1879,0.201
"7418",0.3624,0.5486,0.3602,0.269,0.358,0.5853,0.3811,0.358,0.3757
"7419",0.0812,0.2264,0.0806,0.0435,0.0825,0.2523,0.1075,0.0825,0.0904
"7420",0.0074,0.1218,0.0073,0.0044,0.0279,0.1679,0.0523,0.0279,0.0314
"7421",0.0087,0.1141,0.0087,0.005,0.0135,0.159,0.0327,0.0135,0.0154
"7422",0.7549,0.4136,0.752,0.5515,0.5871,0.4925,0.5983,0.5871,0.604
"7423",0.5695,0.0752,0.5666,0.3883,0.416,0.1229,0.4362,0.416,0.4341
"7424",0.4853,0.4168,0.4824,0.4074,0.5085,0.4232,0.523,0.5085,0.5262
"7425",0.475,0.3367,0.4733,0.2735,0.2475,0.3662,0.2705,0.2475,0.2632
"7426",0.5638,0.5308,0.5622,0.4759,0.5718,0.5399,0.5851,0.5718,0.589
"7427",0.8729,0.541,0.8711,0.8216,0.8671,0.5721,0.8729,0.8671,0.8751
"7428",0.6693,0.7264,0.6678,0.5868,0.6689,0.7302,0.6807,0.6689,0.6841
"7429",0.2235,0.1756,0.2219,0.1576,0.242,0.2485,0.2654,0.242,0.2572
"7430",0.0313,0.06,0.0312,0.0173,0.0443,0.0809,0.0686,0.0443,0.0493
"7431",0.6555,0.6755,0.6524,0.5667,0.6436,0.6974,0.6544,0.6436,0.6596
"7432",0.4935,0.682,0.4921,0.4415,0.5478,0.6856,0.5627,0.5478,0.5654
"7433",0.2923,0.373,0.2915,0.2054,0.2866,0.4144,0.3105,0.2866,0.3028
"7434",0.5842,0.4341,0.5807,0.4252,0.4715,0.4513,0.4875,0.4715,0.4894
"7435",0.1255,0.1686,0.1244,0.095,0.177,0.2284,0.2049,0.177,0.1899
"7436",0.4399,0.2897,0.4398,0.2593,0.2654,0.3668,0.2904,0.2654,0.2815
"7437",0.8055,0.7899,0.8045,0.7696,0.8247,0.7937,0.8322,0.8247,0.8349
"7438",0.4869,0.4959,0.4853,0.4236,0.5266,0.5118,0.5405,0.5266,0.544
"7439",0.1641,0.1109,0.1624,0.1137,0.2083,0.1601,0.2351,0.2083,0.2227
"7440",0.8336,0.7695,0.8329,0.7867,0.8384,0.7711,0.8421,0.8384,0.8477
"7441",0.018,0.0571,0.018,0.0089,0.0194,0.0843,0.0383,0.0194,0.022
"7442",0.1747,0.0987,0.1733,0.114,0.1935,0.1223,0.2185,0.1935,0.2072
"7443",0.6657,0.3513,0.6626,0.5858,0.6683,0.4297,0.679,0.6683,0.6835
"7444",0.9706,0.8582,0.9703,0.9557,0.9696,0.8735,0.9701,0.9696,0.9718
"7445",0.2632,0.2839,0.262,0.2081,0.322,0.3126,0.3436,0.322,0.3392
"7446",0.9186,0.8495,0.918,0.8942,0.9202,0.8533,0.9238,0.9202,0.9255
"7447",0.2266,0.5246,0.2267,0.1485,0.2054,0.5402,0.2341,0.2054,0.2198
"7448",0.6694,0.5215,0.6659,0.5646,0.6449,0.5285,0.6543,0.6449,0.6608
"7449",0.7352,0.8109,0.7341,0.6837,0.7556,0.8388,0.7649,0.7556,0.7685
"7450",0.003,9e-04,0.003,0.0011,0.0048,0.0032,0.0192,0.0048,0.0056
"7451",0.1896,0.1934,0.189,0.1382,0.2373,0.2117,0.2618,0.2373,0.2528
"7452",0.9259,0.8353,0.9251,0.9045,0.9299,0.8475,0.931,0.9299,0.9347
"7453",0.6048,0.564,0.6029,0.5536,0.6429,0.595,0.6529,0.6429,0.6588
"7454",0.3106,0.1379,0.3093,0.1697,0.1603,0.1564,0.1862,0.1603,0.1728
"7455",0.4326,0.137,0.432,0.217,0.151,0.2079,0.1756,0.151,0.163
"7456",0.4304,0.4641,0.427,0.312,0.3914,0.4706,0.4112,0.3914,0.4092
"7457",0.5601,0.5175,0.5595,0.4201,0.4843,0.5625,0.4972,0.4843,0.5022
"7458",0.228,0.2455,0.2273,0.1677,0.2546,0.2792,0.2807,0.2546,0.2704
"7459",0.7983,0.74,0.7959,0.7255,0.7867,0.7454,0.7923,0.7867,0.7981
"7460",0.7191,0.4837,0.7178,0.6011,0.6741,0.5119,0.68,0.6741,0.6892
"7461",0.4725,0.6594,0.4723,0.3656,0.4473,0.6689,0.4645,0.4473,0.4655
"7462",0.1935,0.8381,0.1931,0.169,0.2491,0.8466,0.272,0.2491,0.2644
"7463",0.2093,0.3438,0.208,0.1351,0.2057,0.366,0.2318,0.2057,0.22
"7464",0.4172,0.4981,0.4141,0.336,0.4441,0.5213,0.4637,0.4441,0.4622
"7465",0.3388,0.1236,0.336,0.2396,0.3295,0.1733,0.3525,0.3295,0.347
"7466",0.0182,0.0021,0.0182,0.0076,0.0138,0.0053,0.0322,0.0138,0.0157
"7467",0.0044,0.0713,0.0045,0.0021,9e-04,0.1057,0.006,9e-04,0.001
"7468",0.3664,0.246,0.3636,0.2985,0.3955,0.3402,0.4123,0.3955,0.4132
"7469",0.1052,0.1515,0.1045,0.0643,0.1228,0.197,0.1512,0.1228,0.1332
"7470",0.97,0.9714,0.9699,0.9658,0.9727,0.9717,0.9722,0.9727,0.9748
"7471",0.108,0.2963,0.1099,0.0441,0.0075,0.3787,0.019,0.0075,0.0086
"7472",0.147,0.51,0.1464,0.0998,0.1751,0.5309,0.1998,0.1751,0.1878
"7473",3e-04,0.1245,3e-04,3e-04,4e-04,0.1727,0.0072,4e-04,5e-04
"7474",0.5488,0.2049,0.5459,0.4369,0.5363,0.2476,0.5517,0.5363,0.5541
"7475",0.2676,0.0129,0.2661,0.1317,0.1281,0.0216,0.1556,0.1281,0.1389
"7476",0.5051,0.1579,0.5021,0.358,0.4394,0.2013,0.4572,0.4394,0.4577
"7477",0.986,0.9346,0.9858,0.9798,0.9858,0.9461,0.9861,0.9858,0.9869
"7478",0.4172,0.2135,0.4138,0.2898,0.3709,0.2262,0.3923,0.3709,0.3886
"7479",0.7268,0.7658,0.7253,0.6482,0.7215,0.7917,0.7313,0.7215,0.7354
"7480",0.5256,0.0491,0.5231,0.3385,0.3395,0.0935,0.3622,0.3395,0.3567
"7481",0.4348,0.6488,0.4335,0.3761,0.4838,0.6657,0.5017,0.4838,0.502
"7482",0.1595,0.2375,0.1583,0.1075,0.1875,0.2961,0.2137,0.1875,0.2011
"7483",0.0658,0.2945,0.0655,0.0478,0.0989,0.3105,0.1247,0.0989,0.1077
"7484",0.6148,0.296,0.6123,0.5117,0.6051,0.3097,0.6185,0.6051,0.6217
"7485",0.2166,0.3247,0.2183,0.0991,0.069,0.3533,0.0955,0.069,0.076
"7486",0.0778,0.2327,0.0776,0.0545,0.1162,0.2887,0.139,0.1162,0.1261
"7487",0.0977,0.2292,0.0968,0.0622,0.1189,0.318,0.1457,0.1189,0.1292
"7488",0.1873,0.189,0.1867,0.1251,0.1819,0.2171,0.1998,0.1819,0.1946
"7489",0.9246,0.8833,0.9234,0.8946,0.9235,0.8874,0.9248,0.9235,0.9287
"7490",0.1793,0.4903,0.1779,0.1335,0.2313,0.5596,0.2562,0.2313,0.2463
"7491",0.8122,0.542,0.8104,0.7453,0.8101,0.5521,0.8155,0.8101,0.8208
"7492",0.0952,0.2905,0.095,0.0595,0.1085,0.3465,0.1372,0.1085,0.1182
"7493",0.4619,0.3842,0.4596,0.3709,0.4767,0.4126,0.4933,0.4767,0.4948
"7494",0.437,0.1686,0.4342,0.3172,0.3967,0.2333,0.4171,0.3967,0.4147
"7495",0.0484,0.1368,0.0479,0.0301,0.0756,0.204,0.1015,0.0756,0.083
"7496",0.6947,0.6803,0.6922,0.6377,0.7106,0.7076,0.719,0.7106,0.7246
"7497",0.6851,0.7243,0.6842,0.6135,0.699,0.7262,0.708,0.699,0.7136
"7498",0.684,0.5177,0.6827,0.6068,0.6914,0.5356,0.7015,0.6914,0.7061
"7499",0.9775,0.815,0.9772,0.963,0.9761,0.8177,0.9762,0.9761,0.9779
"7500",0.7116,0.5784,0.7084,0.6061,0.6903,0.647,0.6993,0.6903,0.7053
"7501",0.5279,0.7593,0.5262,0.4658,0.5627,0.764,0.5764,0.5627,0.5799
"7502",0.1549,0.1499,0.1535,0.1031,0.1607,0.2427,0.1859,0.1607,0.173
"7503",0.5228,0.3532,0.5204,0.4508,0.5459,0.4353,0.5604,0.5459,0.5636
"7504",0.5072,0.9125,0.5063,0.4598,0.5451,0.9121,0.5605,0.5451,0.5625
"7505",0.9054,0.653,0.904,0.8483,0.894,0.682,0.8963,0.894,0.9008
"7506",0.2509,0.2522,0.2496,0.1535,0.1638,0.3135,0.1901,0.1638,0.1763
"7507",0.338,0.3668,0.3373,0.2299,0.3045,0.4037,0.329,0.3045,0.3216
"7508",0.0269,0.245,0.0268,0.0137,0.0301,0.2845,0.0507,0.0301,0.0338
"7509",0.5327,0.5745,0.5296,0.4333,0.5227,0.5824,0.5352,0.5227,0.5402
"7510",0.7048,0.6515,0.7034,0.592,0.6733,0.6636,0.6856,0.6733,0.6886
"7511",0.8291,0.5036,0.827,0.7592,0.8221,0.5706,0.8281,0.8221,0.8324
"7512",0.8421,0.732,0.8399,0.7754,0.8314,0.7816,0.8396,0.8314,0.8412
"7513",0.4824,0.4758,0.4817,0.3806,0.4687,0.5095,0.4859,0.4687,0.4869
"7514",0.6716,0.2195,0.6683,0.5097,0.5726,0.2577,0.5846,0.5726,0.5897
"7515",0.0053,0.1378,0.0059,0.0046,0,0.1886,2e-04,0,0
"7516",0.7621,0.7486,0.7618,0.6604,0.7345,0.7522,0.7408,0.7345,0.7479
"7517",0.1794,0.4319,0.1783,0.1288,0.2118,0.5032,0.2366,0.2118,0.2263
"7518",0.6154,0.6665,0.6139,0.552,0.6449,0.6804,0.6567,0.6449,0.6607
"7519",0.4365,0.3522,0.4344,0.2835,0.3061,0.3985,0.3266,0.3061,0.3227
"7520",0.7761,0.7335,0.7755,0.7102,0.7782,0.7358,0.7864,0.7782,0.7901
"7521",0.9135,0.7453,0.913,0.8891,0.9182,0.753,0.9211,0.9182,0.9237
"7522",0.2389,0.2014,0.2381,0.1261,0.1092,0.2655,0.1329,0.1092,0.1188
"7523",0.5523,0.4901,0.5501,0.4616,0.5642,0.5189,0.5784,0.5642,0.5817
"7524",0.0615,0.0469,0.0611,0.0292,0.0459,0.0514,0.0661,0.0459,0.051
"7525",0.5386,0.4585,0.5373,0.4422,0.5446,0.4827,0.5588,0.5446,0.5623
"7526",0.3577,0.6204,0.3564,0.3166,0.4224,0.654,0.4389,0.4224,0.4404
"7527",0.4824,0.7522,0.4814,0.3924,0.4815,0.7757,0.5007,0.4815,0.4995
"7528",0.5744,0.5255,0.5716,0.4889,0.5818,0.5571,0.5942,0.5818,0.5989
"7529",0.6561,0.5232,0.6544,0.583,0.6733,0.5358,0.6849,0.6733,0.6885
"7530",0.2164,0.4148,0.2146,0.1734,0.2631,0.4661,0.2861,0.2631,0.2789
"7531",0.9783,0.8541,0.978,0.9637,0.9772,0.8611,0.977,0.9772,0.9789
"7532",0.2907,0.3271,0.2916,0.1382,0.0669,0.3563,0.0903,0.0669,0.0736
"7533",0.2685,0.3353,0.2668,0.1991,0.2955,0.3834,0.3185,0.2955,0.3119
"7534",0.0413,0.0122,0.042,0.0124,0.005,0.0149,0.0181,0.005,0.0058
"7535",0.1044,0.0443,0.1033,0.0607,0.1111,0.0947,0.1366,0.1111,0.1207
"7536",0.2785,0.0534,0.276,0.1663,0.2163,0.0753,0.2419,0.2163,0.2309
"7537",0.0097,0.34,0.0097,0.0055,0.0277,0.4139,0.0503,0.0277,0.0312
"7538",0.9862,0.9694,0.9861,0.9832,0.9871,0.9703,0.9876,0.9871,0.9881
"7539",0.8037,0.6511,0.8026,0.7378,0.8058,0.6615,0.8107,0.8058,0.8167
"7540",0.7128,0.5837,0.7111,0.6386,0.7193,0.5882,0.73,0.7193,0.7333
"7541",0.7528,0.4615,0.7503,0.6834,0.7522,0.5308,0.7594,0.7522,0.7651
"7542",0.6603,0.7974,0.6582,0.6141,0.6889,0.8398,0.6986,0.6889,0.7036
"7543",0.4562,0.5696,0.4545,0.3737,0.4708,0.6267,0.4888,0.4708,0.489
"7544",0.895,0.8671,0.8944,0.8522,0.8947,0.8797,0.8978,0.8947,0.9015
"7545",0.8519,0.8026,0.851,0.8144,0.862,0.8022,0.8665,0.862,0.8705
"7546",0.4627,0.5662,0.4622,0.3994,0.4944,0.5695,0.5094,0.4944,0.5124
"7547",0.4985,0.7701,0.4977,0.4274,0.5284,0.7742,0.542,0.5284,0.5462
"7548",0.1047,0.0219,0.1035,0.0585,0.1159,0.0401,0.1408,0.1159,0.1259
"7549",0.6517,0.7114,0.6506,0.5859,0.6772,0.7147,0.685,0.6772,0.6925
"7550",0.0665,0.1513,0.0661,0.0397,0.0867,0.2071,0.1122,0.0867,0.095
"7551",0.5126,0.5205,0.5104,0.4325,0.534,0.574,0.5526,0.534,0.5519
"7552",0.7323,0.9332,0.7318,0.6977,0.7591,0.9318,0.7685,0.7591,0.7717
"7553",0.2256,0.6688,0.2247,0.1866,0.2877,0.6758,0.3092,0.2877,0.3042
"7554",0.096,0.02,0.0988,0.0309,0.005,0.0403,0.018,0.005,0.0058
"7555",0.1852,0.096,0.1834,0.1252,0.2133,0.1508,0.2367,0.2133,0.2277
"7556",0.017,0.1726,0.017,0.009,0.031,0.2065,0.0549,0.031,0.0348
"7557",0.0288,0.015,0.0287,0.0132,0.0237,0.0378,0.0449,0.0237,0.0267
"7558",0.2577,0.3682,0.2555,0.1984,0.3056,0.4533,0.3272,0.3056,0.3226
"7559",0.2094,0.3318,0.2079,0.1431,0.2248,0.3688,0.2476,0.2248,0.2396
"7560",0.6589,0.7999,0.6582,0.6019,0.6768,0.8003,0.6862,0.6768,0.6917
"7561",0.5187,0.2291,0.5156,0.378,0.443,0.2768,0.4625,0.443,0.4613
"7562",0.7663,0.6236,0.7635,0.6775,0.7507,0.642,0.7594,0.7507,0.7635
"7563",0.5799,0.5285,0.5784,0.4966,0.5894,0.5456,0.6018,0.5894,0.606
"7564",0.1765,0.102,0.1762,0.0924,0.083,0.1552,0.1094,0.083,0.091
"7565",0.3189,0.4766,0.3169,0.2039,0.2494,0.4931,0.2707,0.2494,0.2647
"7566",0.7248,0.6906,0.7217,0.5856,0.6506,0.7189,0.6603,0.6506,0.6663
"7567",0.2227,0.091,0.2205,0.1492,0.2247,0.1564,0.2493,0.2247,0.2395
"7568",0.4912,0.2603,0.4889,0.3742,0.4594,0.273,0.4778,0.4594,0.4774
"7569",0.9694,0.8531,0.9688,0.9523,0.9672,0.8755,0.9681,0.9672,0.9696
"7570",0.0377,0.0488,0.0374,0.0211,0.0462,0.1091,0.0692,0.0462,0.0513
"7571",0.7401,0.4308,0.7386,0.6298,0.7081,0.4783,0.7181,0.7081,0.7223
"7572",0.6117,0.313,0.6087,0.4807,0.5712,0.3502,0.5864,0.5712,0.5884
"7573",0.115,0.3783,0.1141,0.0784,0.1584,0.4635,0.1865,0.1584,0.1709
"7574",0.8819,0.7044,0.8811,0.834,0.8786,0.712,0.8815,0.8786,0.886
"7575",0.6067,0.02,0.6066,0.3984,0.4268,0.0319,0.4424,0.4268,0.4448
"7576",0.5997,0.4934,0.5986,0.5307,0.6211,0.4987,0.6348,0.6211,0.6374
"7577",0.1275,0.516,0.1274,0.1003,0.1658,0.5183,0.1891,0.1658,0.1783
"7578",0.039,0.0954,0.0397,0.0185,0.0051,0.1231,0.0126,0.0051,0.0059
"7579",0.0866,0.3391,0.0861,0.0601,0.1362,0.3987,0.1626,0.1362,0.1474
"7580",0.2941,0.483,0.2933,0.2421,0.345,0.5098,0.3666,0.345,0.3624
"7581",0.0183,0.5771,0.0183,0.0143,0.0459,0.5816,0.0705,0.0459,0.051
"7582",0.5064,0.3938,0.5052,0.4127,0.5182,0.4141,0.5369,0.5182,0.5363
"7583",0.1413,0.296,0.1402,0.099,0.1667,0.347,0.1949,0.1667,0.1793
"7584",0.8732,0.6134,0.872,0.8406,0.8776,0.6466,0.88,0.8776,0.8851
"7585",0.7081,0.9124,0.707,0.6602,0.7337,0.9196,0.742,0.7337,0.7473
"7586",0.9451,0.852,0.9447,0.9215,0.9456,0.8565,0.947,0.9456,0.9494
"7587",0.3792,0.2036,0.3778,0.2934,0.3848,0.2357,0.407,0.3848,0.4026
"7588",0.2733,0.1357,0.2749,0.129,0.096,0.1757,0.1243,0.096,0.105
"7589",0.8152,0.9522,0.8149,0.744,0.802,0.9518,0.8075,0.802,0.8129
"7590",0.4795,0.6931,0.4786,0.4321,0.5376,0.6978,0.5534,0.5376,0.5551
"7591",0.4397,0.2597,0.437,0.2859,0.3056,0.3363,0.3265,0.3056,0.3224
"7592",0.771,0.7622,0.7697,0.6472,0.7141,0.7935,0.7229,0.7141,0.7282
"7593",0.1194,0.252,0.1186,0.0648,0.1016,0.308,0.1293,0.1016,0.1108
"7594",0.5955,0.1742,0.5916,0.4623,0.5469,0.2253,0.562,0.5469,0.5644
"7595",0.7639,0.6214,0.762,0.7111,0.7733,0.6413,0.7825,0.7733,0.7853
"7596",0.6135,0.5057,0.6113,0.5497,0.6365,0.5265,0.65,0.6365,0.6522
"7597",0.3664,0.3688,0.364,0.2923,0.3986,0.4254,0.4193,0.3986,0.4164
"7598",0.0123,0.03,0.0122,0.0054,0.0224,0.0688,0.0438,0.0224,0.0253
"7599",0.4275,0.082,0.4244,0.2547,0.2842,0.1228,0.3082,0.2842,0.3007
"7600",0.3491,0.0853,0.3467,0.2507,0.3467,0.108,0.3676,0.3467,0.3642
"7601",0.1399,0.2205,0.1391,0.0952,0.1599,0.2869,0.1873,0.1599,0.172
"7602",0.1137,0.015,0.1131,0.063,0.0962,0.0213,0.1212,0.0962,0.1051
"7603",0.7356,0.7993,0.7347,0.6508,0.7226,0.8028,0.7313,0.7226,0.7364
"7604",0.0013,0.5338,0.0013,0.001,0.0104,0.5568,0.0286,0.0104,0.0119
"7605",0.6645,0.7698,0.6639,0.5556,0.6343,0.7817,0.6479,0.6343,0.6502
"7606",0.2004,0.3273,0.1995,0.1242,0.1556,0.3437,0.1787,0.1556,0.1675
"7607",0.1632,0.3564,0.162,0.1128,0.197,0.425,0.2228,0.197,0.2108
"7608",0.0843,0.171,0.0835,0.0463,0.0931,0.1885,0.1202,0.0931,0.1019
"7609",0.9765,0.9058,0.9761,0.9646,0.9754,0.9076,0.976,0.9754,0.9773
"7610",0.9859,0.9004,0.9856,0.9762,0.9846,0.9188,0.9843,0.9846,0.9858
"7611",0.2501,0.917,0.2496,0.223,0.308,0.9263,0.3291,0.308,0.3248
"7612",0.1728,0.746,0.1722,0.1468,0.2338,0.7707,0.2611,0.2338,0.2489
"7613",0.8611,0.5716,0.859,0.8043,0.8556,0.643,0.8581,0.8556,0.8644
"7614",0.9445,0.9681,0.9443,0.928,0.9474,0.9679,0.9483,0.9474,0.9511
"7615",0.43,0.1576,0.4302,0.205,0.1216,0.1871,0.147,0.1216,0.132
"7616",0.9175,0.6873,0.9162,0.8804,0.913,0.7035,0.9148,0.913,0.9186
"7617",0.8248,0.6047,0.8224,0.7643,0.8193,0.6159,0.8264,0.8193,0.8294
"7618",0.3113,0.4594,0.3101,0.2509,0.3579,0.4748,0.3819,0.3579,0.3757
"7619",0.3538,0.8355,0.3533,0.314,0.4188,0.8483,0.4363,0.4188,0.4369
"7620",0.0317,0.284,0.0316,0.022,0.0674,0.3144,0.0948,0.0674,0.0742
"7621",0.2214,0.4346,0.2202,0.1529,0.2336,0.5063,0.2597,0.2336,0.2488
"7622",0.7334,0.439,0.731,0.6567,0.7348,0.4986,0.7433,0.7348,0.7483
"7623",0.8567,0.8568,0.8557,0.8269,0.8672,0.8715,0.8732,0.8672,0.8753
"7624",0.0255,0.025,0.0254,0.0119,0.0252,0.0332,0.0458,0.0252,0.0283
"7625",0.3601,0.3999,0.3579,0.3041,0.4189,0.4355,0.4384,0.4189,0.437
"7626",0.3149,0.8716,0.3143,0.2768,0.3685,0.8854,0.3912,0.3685,0.3861
"7627",0.8501,0.8144,0.8495,0.8149,0.8598,0.8248,0.8641,0.8598,0.8683
"7628",0.9401,0.864,0.9391,0.9039,0.9347,0.8747,0.9364,0.9347,0.9392
"7629",0.8739,0.7693,0.8731,0.8399,0.8809,0.7764,0.8861,0.8809,0.8884
"7630",0.1403,0.2275,0.1412,0.0689,0.0305,0.2776,0.0468,0.0305,0.0341
"7631",0.6609,0.6541,0.659,0.6009,0.6822,0.665,0.6922,0.6822,0.6969
"7632",0.2823,0.5589,0.2813,0.2426,0.3555,0.5823,0.3806,0.3555,0.3731
"7633",0.1645,0.6301,0.1642,0.1156,0.1834,0.6419,0.2093,0.1834,0.1966
"7634",0.5255,0.8602,0.5246,0.4773,0.5675,0.8592,0.5788,0.5675,0.5849
"7635",0.8588,0.6423,0.8571,0.8149,0.8601,0.6438,0.8654,0.8601,0.8685
"7636",0.467,0.5453,0.4645,0.3475,0.413,0.567,0.4258,0.413,0.4307
"7637",0.0962,0.272,0.0953,0.0717,0.1464,0.3291,0.1729,0.1464,0.1579
"7638",0.9905,0.9283,0.9904,0.9864,0.9906,0.929,0.991,0.9906,0.9914
"7639",0.6575,0.4986,0.6556,0.59,0.6697,0.5282,0.6787,0.6697,0.6846
"7640",0.4248,0.5428,0.4231,0.3399,0.4488,0.5598,0.4676,0.4488,0.467
"7641",0.3712,0.2567,0.3684,0.2867,0.4017,0.2915,0.4247,0.4017,0.4199
"7642",0.0878,0.452,0.0881,0.0529,0.0326,0.4898,0.0451,0.0326,0.0364
"7643",0.7273,0.774,0.724,0.5912,0.6562,0.7918,0.668,0.6562,0.6718
"7644",0.9691,0.987,0.969,0.9625,0.9718,0.9878,0.972,0.9718,0.9739
"7645",0.2979,0.5358,0.2968,0.2111,0.2871,0.5575,0.3104,0.2871,0.3037
"7646",0.477,0.6199,0.4754,0.3936,0.4965,0.664,0.5142,0.4965,0.5144
"7647",0.53,0.6614,0.5299,0.3821,0.433,0.6684,0.4542,0.433,0.4511
"7648",0.6834,0.3532,0.6797,0.5696,0.6535,0.4553,0.6645,0.6535,0.6694
"7649",0.8443,0.7271,0.8432,0.8094,0.8551,0.7343,0.8584,0.8551,0.8638
"7650",0.5265,0.4099,0.5254,0.4124,0.503,0.4285,0.5184,0.503,0.521
"7651",0.4067,0.2537,0.405,0.2464,0.2426,0.3109,0.2687,0.2426,0.2577
"7652",0.0116,0.038,0.0115,0.0058,0.0242,0.045,0.047,0.0242,0.0273
"7653",0.5296,0.471,0.5268,0.4689,0.5627,0.4878,0.579,0.5627,0.58
"7654",0.5703,0.0999,0.5662,0.4098,0.4814,0.1667,0.4962,0.4814,0.4993
"7655",0.0182,0.0175,0.0184,0.0112,0.0043,0.0401,0.0101,0.0043,0.005
"7656",0.4531,0.2826,0.4502,0.3547,0.454,0.3488,0.4726,0.454,0.4722
"7657",0.8736,0.6672,0.8724,0.817,0.8683,0.6953,0.8729,0.8683,0.8764
"7658",0.0772,0.1355,0.0773,0.0392,0.0629,0.1816,0.0881,0.0629,0.0694
"7659",0.0613,0.0378,0.0607,0.0329,0.0789,0.0784,0.1031,0.0789,0.0865
"7660",0.7742,0.7673,0.773,0.7159,0.7791,0.7795,0.7862,0.7791,0.791
"7661",0.3579,0.5856,0.3562,0.2978,0.4021,0.588,0.4196,0.4021,0.42
"7662",0.4842,0.7817,0.483,0.4223,0.5262,0.8104,0.5427,0.5262,0.544
"7663",0.0778,0.3511,0.0777,0.0493,0.0997,0.37,0.1275,0.0997,0.1087
"7664",0.8068,0.6534,0.8055,0.7503,0.8092,0.6733,0.8143,0.8092,0.8197
"7665",0.5259,0.5285,0.5241,0.4568,0.5492,0.577,0.5624,0.5492,0.5664
"7666",0.2421,0.4652,0.2405,0.187,0.3052,0.4716,0.3308,0.3052,0.3224
"7667",0.0188,8e-04,0.0191,0.0062,0.006,0.0024,0.0193,0.006,0.007
"7668",0.058,0.0415,0.0574,0.0346,0.079,0.0637,0.106,0.079,0.0867
"7669",0.1271,0.1261,0.1277,0.0633,0.0636,0.1505,0.0893,0.0636,0.0702
"7670",0.6688,0.6448,0.6669,0.5946,0.6729,0.6817,0.6837,0.6729,0.6881
"7671",0.4069,0.7433,0.4068,0.3068,0.3834,0.7486,0.4017,0.3834,0.4011
"7672",0.8169,0.9333,0.8163,0.7859,0.8352,0.935,0.8397,0.8352,0.8447
"7673",0.4729,0.1464,0.4696,0.3683,0.4595,0.2016,0.4765,0.4595,0.4775
"7674",0.4353,0.5899,0.4329,0.3512,0.4536,0.6103,0.4738,0.4536,0.4718
"7675",0.9366,0.9282,0.9363,0.9238,0.9424,0.9285,0.9444,0.9424,0.9464
"7676",0.3141,0.2154,0.3129,0.2231,0.3146,0.2453,0.3376,0.3146,0.3317
"7677",0.8544,0.8385,0.8536,0.8313,0.8688,0.8533,0.8739,0.8688,0.8768
"7678",0.5757,0.3295,0.5742,0.4787,0.5739,0.36,0.5866,0.5739,0.5913
